1998-09-07 08:16:00 223 2
 -82.0450592  35.1812286
 -83.0450592  35.1818542
 -84.0450592  35.1826248
 -85.0450592  35.1835938
 -86.0450592  35.1844482
 -87.0450592  35.1849632
 -88.0450592  35.1851387
 -89.0450592  35.1851845
 -90.0450592  35.1852074
 -91.0450592  35.1852112
 -92.0450592  35.1852112
 -93.0450592  35.1852036
 -94.0450592  35.1851997
 -95.0450592  35.1851997
 -96.0450592  35.1851997
 -97.0450592  35.1851997
 -98.0450592  35.1851997
 -99.0450592  35.1851997
 -100.045059  35.1851997
1998-10-15 01:00:00 100 2
 -1.23921204  34.847332
 -2.23921204  34.8473358
 -3.23921204  34.8473396
 -4.23921204  34.8473396
 -5.23921204  34.8473434
 -6.23921204  34.8473473
 -7.23921204  34.8473511
 -8.23921204  34.8473549
 -9.23921204  34.8473549
 -10.239212  34.8473587
 -11.239212  34.8473625
 -12.239212  34.8473663
 -13.239212  34.8473701
 -14.239212  34.8473701
 -15.239212  34.8472366
 -16.239212  34.8470192
 -17.239212  34.8468895
 -18.239212  34.8467598
 -19.239212  34.8466911
 -20.239212  34.8465576
 -21.239212  34.8464279
 -22.239212  34.8464317
 -23.239212  34.8464355
 -24.239212  34.8464355
 -25.239212  34.8464317
 -26.239212  34.8464317
 -27.239212  34.8464432
 -28.239212  34.8464622
 -29.239212  34.8464851
 -30.239212  34.8465004
 -31.239212  34.846508
 -32.239212  34.8465157
 -33.239212  34.8465195
 -34.239212  34.8465767
 -35.239212  34.8468018
 -36.239212  34.8470993
 -37.239212  34.8473549
 -38.239212  34.8477135
 -39.239212  34.8483658
 -40.239212  34.8494339
 -41.239212  34.8506927
 -42.239212  34.8514252
 -43.239212  34.8514748
 -44.239212  34.8511467
 -45.239212  34.8507919
 -46.239212  34.8507347
 -47.239212  34.8518066
 -48.239212  34.8549347
 -49.239212  34.8688202
 -50.239212  34.9086113
 -51.239212  34.9737396
 -52.239212  35.0441933
 -53.239212  35.0962296
 -54.239212  35.1197548
 -55.239212  35.1269531
 -56.239212  35.1300735
 -57.239212  35.1321869
 -58.239212  35.1349792
 -59.239212  35.1381378
 -60.239212  35.1409874
 -61.239212  35.1423187
 -62.239212  35.1423454
 -63.239212  35.1426849
 -64.239212  35.1445312
 -65.239212  35.1468735
 -66.239212  35.1479454
 -67.239212  35.147274
 -68.239212  35.1461601
 -69.239212  35.1461296
 -70.239212  35.1475449
 -71.239212  35.1501617
 -72.239212  35.1547432
 -73.239212  35.161438
 -74.239212  35.1684914
 -75.239212  35.1736336
 -76.239212  35.1756935
 -77.239212  35.1764565
 -78.239212  35.1773796
 -79.239212  35.1785316
 -80.239212  35.1796532
 -81.239212  35.1804543
 -82.239212  35.181179
 -83.239212  35.1817932
 -84.239212  35.1825447
 -85.239212  35.1834869
 -86.239212  35.1843224
 -87.239212  35.1848297
 -88.239212  35.1850014
 -89.239212  35.1850471
 -90.239212  35.1850662
 -91.239212  35.1850739
 -92.239212  35.18507
 -93.239212  35.1850662
 -94.239212  35.1850624
 -95.239212  35.1850586
 -96.239212  35.1850586
 -97.239212  35.1850586
 -98.239212  35.1850586
 -99.239212  35.1850586
 -100.239212  35.1850586
1998-10-15 02:00:00 100 2
 -2.0639801  34.8474579
 -3.0639801  34.8474617
 -4.0639801  34.8474655
 -5.0639801  34.8474693
 -6.0639801  34.8474693
 -7.0639801  34.8474731
 -8.0639801  34.847477
 -9.0639801  34.8474808
 -10.0639801  34.8474808
 -11.0639801  34.8474846
 -12.0639801  34.8474884
 -13.0639801  34.8474922
 -14.0639801  34.847496
 -15.0639801  34.847496
 -16.0639801  34.8473625
 -17.0639801  34.8471451
 -18.0639801  34.8470154
 -19.0639801  34.8468857
 -20.0639801  34.8468132
 -21.0639801  34.8466835
 -22.0639801  34.84655
 -23.0639801  34.8465538
 -24.0639801  34.8465576
 -25.0639801  34.8465576
 -26.0639801  34.8465576
 -27.0639801  34.8465576
 -28.0639801  34.8465652
 -29.0639801  34.8465843
 -30.0639801  34.8466072
 -31.0639801  34.8466225
 -32.0639801  34.8466301
 -33.0639801  34.8466339
 -34.0639801  34.8466415
 -35.0639801  34.8466988
 -36.0639801  34.8469238
 -37.0639801  34.8472176
 -38.0639801  34.847477
 -39.0639801  34.8478355
 -40.0639801  34.8484879
 -41.0639801  34.849556
 -42.0639801  34.8508148
 -43.0639801  34.8515472
 -44.0639801  34.8515968
 -45.0639801  34.8512688
 -46.0639801  34.8509102
 -47.0639801  34.8508453
 -48.0639801  34.8518906
 -49.0639801  34.8549843
 -50.0639801  34.8688316
 -51.0639801  34.9086037
 -52.0639801  34.9737282
 -53.0639801  35.0441856
 -54.0639801  35.0962143
 -55.0639801  35.1197205
 -56.0639801  35.1268959
 -57.0639801  35.1300011
 -58.0639801  35.132103
 -59.0639801  35.1348915
 -60.0639801  35.1380463
 -61.0639801  35.1409073
 -62.0639801  35.1422462
 -63.0639801  35.1422768
 -64.0639801  35.1426201
 -65.0639801  35.1444702
 -66.0639801  35.1468163
 -67.0639801  35.147892
 -68.0639801  35.1472244
 -69.0639801  35.1461029
 -70.0639801  35.1460724
 -71.0639801  35.1474838
 -72.0639801  35.1501045
 -73.0639801  35.1546936
 -74.0639801  35.161396
 -75.0639801  35.168457
 -76.0639801  35.1736031
 -77.0639801  35.175663
 -78.0639801  35.1764259
 -79.0639801  35.1773491
 -80.0639801  35.1784973
 -81.0639801  35.1796188
 -82.0639801  35.1804161
 -83.0639801  35.1811333
 -84.0639801  35.1817322
 -85.0639801  35.1824608
 -86.0639801  35.1833801
 -87.0639801  35.1842003
 -88.0639801  35.1846962
 -89.0639801  35.184864
 -90.0639801  35.184906
 -91.0639801  35.1849251
 -92.0639801  35.1849327
 -93.0639801  35.1849289
 -94.0639801  35.1849251
 -95.0639801  35.1849213
 -96.0639801  35.1849213
 -97.0639801  35.1849213
 -98.0639801  35.1849213
 -99.0639801  35.1849213
 -100.06398  35.1849213
 -101.06398  35.1849213
1998-10-15 03:00:00 100 2
 -2.87061691  34.8475876
 -3.87061691  34.8475876
 -4.87061691  34.8475914
 -5.87061691  34.8475952
 -6.87061691  34.8475952
 -7.87061691  34.847599
 -8.87061691  34.8476028
 -9.87061691  34.8476067
 -10.8706169  34.8476067
 -11.8706169  34.8476105
 -12.8706169  34.8476143
 -13.8706169  34.8476181
 -14.8706169  34.8476181
 -15.8706169  34.8476219
 -16.8706169  34.8474846
 -17.8706169  34.8472672
 -18.8706169  34.8471375
 -19.8706169  34.8470078
 -20.8706169  34.8469391
 -21.8706169  34.8468056
 -22.8706169  34.8466721
 -23.8706169  34.8466797
 -24.8706169  34.8466835
 -25.8706169  34.8466835
 -26.8706169  34.8466797
 -27.8706169  34.8466797
 -28.8706169  34.8466911
 -29.8706169  34.8467064
 -30.8706169  34.8467255
 -31.8706169  34.8467445
 -32.8706169  34.8467522
 -33.8706169  34.846756
 -34.8706169  34.8467598
 -35.8706169  34.846817
 -36.8706169  34.8470421
 -37.8706169  34.8473396
 -38.8706169  34.8475952
 -39.8706169  34.8479576
 -40.8706169  34.8486099
 -41.8706169  34.849678
 -42.8706169  34.8509369
 -43.8706169  34.8516731
 -44.8706169  34.8517189
 -45.8706169  34.8513908
 -46.8706169  34.8510284
 -47.8706169  34.8509521
 -48.8706169  34.8519745
 -49.8706169  34.8550339
 -50.8706169  34.8688431
 -51.8706169  34.908596
 -52.8706169  34.9737206
 -53.8706169  35.044178
 -54.8706169  35.096199
 -55.8706169  35.1196861
 -56.8706169  35.1268425
 -57.8706169  35.1299324
 -58.8706169  35.1320229
 -59.8706169  35.1348038
 -60.8706169  35.1379585
 -61.8706169  35.1408234
 -62.8706169  35.14217
 -63.8706169  35.1422043
 -64.8706207  35.1425514
 -65.8706207  35.1444092
 -66.8706207  35.146759
 -67.8706207  35.1478386
 -68.8706207  35.147171
 -69.8706207  35.1460495
 -70.8706207  35.1460152
 -71.8706207  35.1474266
 -72.8706207  35.1500473
 -73.8706207  35.154644
 -74.8706207  35.1613541
 -75.8706207  35.1684227
 -76.8706207  35.1735725
 -77.8706207  35.1756325
 -78.8706207  35.1763916
 -79.8706207  35.1773148
 -80.8706207  35.1784668
 -81.8706207  35.1795845
 -82.8706207  35.180378
 -83.8706207  35.1810875
 -84.8706207  35.1816711
 -85.8706207  35.1823769
 -86.8706207  35.1832771
 -87.8706207  35.1840744
 -88.8706207  35.1845627
 -89.8706207  35.1847229
 -90.8706207  35.1847649
 -91.8706207  35.1847878
 -92.8706207  35.1847916
 -93.8706207  35.1847878
 -94.8706207  35.1847839
 -95.8706207  35.1847801
 -96.8706207  35.1847801
 -97.8706207  35.1847801
 -98.8706207  35.1847801
 -99.8706207  35.1847801
 -100.870621  35.1847801
 -101.870621  35.1847801
1998-10-15 04:00:00 100 2
 -2.89271927  34.8477135
 -3.89271927  34.8477135
 -4.89271927  34.8477173
 -5.89271927  34.8477211
 -6.89271927  34.8477249
 -7.89271927  34.8477249
 -8.89271927  34.8477287
 -9.89271927  34.8477325
 -10.8927193  34.8477325
 -11.8927193  34.8477364
 -12.8927193  34.8477402
 -13.8927193  34.847744
 -14.8927193  34.847744
 -15.8927193  34.8477478
 -16.8927193  34.8476105
 -17.8927193  34.847393
 -18.8927193  34.8472633
 -19.8927193  34.8471336
 -20.8927193  34.8470612
 -21.8927193  34.8469276
 -22.8927193  34.8467941
 -23.8927193  34.8468018
 -24.8927193  34.8468056
 -25.8927193  34.8468056
 -26.8927193  34.8468018
 -27.8927193  34.8468018
 -28.8927193  34.8468132
 -29.8927193  34.8468285
 -30.8927193  34.8468475
 -31.8927193  34.8468628
 -32.8927193  34.8468704
 -33.8927193  34.8468742
 -34.8927193  34.8468781
 -35.8927193  34.8469353
 -36.8927193  34.8471642
 -37.8927193  34.8474579
 -38.8927193  34.8477173
 -39.8927193  34.8480759
 -40.8927193  34.848732
 -41.8927193  34.8498001
 -42.8927193  34.8510628
 -43.8927193  34.8517952
 -44.8927193  34.851841
 -45.8927193  34.8515091
 -46.8927193  34.8511467
 -47.8927193  34.8510628
 -48.8927193  34.8520584
 -49.8927193  34.8550835
 -50.8927193  34.8688583
 -51.8927193  34.9085884
 -52.8927193  34.9737091
 -53.8927193  35.0441666
 -54.8927193  35.0961838
 -55.8927193  35.1196518
 -56.8927193  35.1267891
 -57.8927193  35.1298637
 -58.8927193  35.1319389
 -59.8927193  35.134716
 -60.8927193  35.1378708
 -61.8927193  35.1407433
 -62.8927193  35.1420975
 -63.8927193  35.1421356
 -64.8927155  35.1424866
 -65.8927155  35.1443481
 -66.8927155  35.1467056
 -67.8927155  35.147789
 -68.8927155  35.1471176
 -69.8927155  35.1459961
 -70.8927155  35.1459579
 -71.8927155  35.1473694
 -72.8927155  35.1499901
 -73.8927155  35.1545944
 -74.8927155  35.1613159
 -75.8927155  35.1683884
 -76.8927155  35.173542
 -77.8927155  35.1755981
 -78.8927155  35.1763611
 -79.8927155  35.1772842
 -80.8927155  35.1784325
 -81.8927155  35.1795502
 -82.8927155  35.180336
 -83.8927155  35.1810379
 -84.8927155  35.1816101
 -85.8927155  35.1822968
 -86.8927155  35.1831703
 -87.8927155  35.1839523
 -88.8927155  35.1844292
 -89.8927155  35.1845856
 -90.8927155  35.1846275
 -91.8927155  35.1846466
 -92.8927155  35.1846504
 -93.8927155  35.1846504
 -94.8927155  35.1846428
 -95.8927155  35.1846428
 -96.8927155  35.184639
 -97.8927155  35.184639
 -98.8927155  35.184639
 -99.8927155  35.184639
 -100.892715  35.184639
 -101.892715  35.184639
1998-10-15 05:00:00 100 2
 -4.04030609  34.8478394
 -5.04030609  34.8478432
 -6.04030609  34.8478432
 -7.04030609  34.847847
 -8.04030609  34.8478508
 -9.04030609  34.8478508
 -10.0403061  34.8478546
 -11.0403061  34.8478584
 -12.0403061  34.8478584
 -13.0403061  34.8478622
 -14.0403061  34.8478661
 -15.0403061  34.8478661
 -16.0403061  34.8478699
 -17.0403061  34.8478737
 -18.0403061  34.8477364
 -19.0403061  34.8475189
 -20.0403061  34.8473892
 -21.0403061  34.8472557
 -22.0403061  34.847187
 -23.0403061  34.8470535
 -24.0403061  34.84692
 -25.0403061  34.8469238
 -26.0403061  34.8469276
 -27.0403061  34.8469276
 -28.0403061  34.8469238
 -29.0403061  34.8469238
 -30.0403061  34.8469353
 -31.0403061  34.8469505
 -32.0403061  34.8469696
 -33.0403061  34.8469849
 -34.0403061  34.8469925
 -35.0403061  34.8469963
 -36.0403061  34.8470001
 -37.0403061  34.8470573
 -38.0403061  34.8472824
 -39.0403061  34.84758
 -40.0403061  34.8478394
 -41.0403061  34.8481979
 -42.0403061  34.8488541
 -43.0403061  34.849926
 -44.0403061  34.8511848
 -45.0403061  34.8519211
 -46.0403061  34.8519669
 -47.0403061  34.8516312
 -48.0403061  34.851265
 -49.0403061  34.8511696
 -50.0403061  34.8521461
 -51.0403061  34.8551331
 -52.0403061  34.8688698
 -53.0403061  34.9085808
 -54.0403061  34.9737015
 -55.0403061  35.0441589
 -56.0403061  35.0961723
 -57.0403061  35.1196175
 -58.0403061  35.1267357
 -59.0403061  35.1297951
 -60.0403061  35.1318588
 -61.0403061  35.1346283
 -62.0403061  35.1377792
 -63.0403061  35.1406593
 -64.0403061  35.1420212
 -65.0403061  35.1420631
 -66.0403061  35.1424179
 -67.0403061  35.1442833
 -68.0403061  35.1466484
 -69.0403061  35.1477356
 -70.0403061  35.147068
 -71.0403061  35.1459427
 -72.0403061  35.1459007
 -73.0403061  35.1473083
 -74.0403061  35.1499367
 -75.0403061  35.1545448
 -76.0403061  35.161274
 -77.0403061  35.168354
 -78.0403061  35.1735115
 -79.0403061  35.1755676
 -80.0403061  35.1763268
 -81.0403061  35.1772499
 -82.0403061  35.1784019
 -83.0403061  35.179512
 -84.0403061  35.1802979
 -85.0403061  35.1809921
 -86.0403061  35.1815453
 -87.0403061  35.1822128
 -88.0403061  35.1830635
 -89.0403061  35.1838303
 -90.0403061  35.1842957
 -91.0403061  35.1844482
 -92.0403061  35.1844864
 -93.0403061  35.1845055
 -94.0403061  35.1845093
 -95.0403061  35.1845093
 -96.0403061  35.1845055
 -97.0403061  35.1845016
 -98.0403061  35.1845016
 -99.0403061  35.1845016
 -100.040306  35.1845016
 -101.040306  35.1845016
 -102.040306  35.1845016
 -103.040306  35.1845016
1998-10-15 06:00:00 100 2
 -4.74388123  34.8479652
 -5.74388123  34.8479691
 -6.74388123  34.8479691
 -7.74388123  34.8479729
 -8.74388123  34.8479767
 -9.74388123  34.8479767
 -10.7438812  34.8479805
 -11.7438812  34.8479843
 -12.7438812  34.8479843
 -13.7438812  34.8479881
 -14.7438812  34.8479919
 -15.7438812  34.8479919
 -16.7438812  34.8479958
 -17.7438812  34.8479996
 -18.7438812  34.8478622
 -19.7438812  34.847641
 -20.7438812  34.8475113
 -21.7438812  34.8473816
 -22.7438812  34.8473091
 -23.7438812  34.8471756
 -24.7438812  34.8470421
 -25.7438812  34.8470459
 -26.7438812  34.8470497
 -27.7438812  34.8470497
 -28.7438812  34.8470497
 -29.7438812  34.8470497
 -30.7438812  34.8470573
 -31.7438812  34.8470726
 -32.7438812  34.8470917
 -33.7438812  34.8471031
 -34.7438812  34.8471107
 -35.7438812  34.8471146
 -36.7438812  34.8471184
 -37.7438812  34.8471756
 -38.7438812  34.8474007
 -39.7438812  34.8476982
 -40.7438812  34.8479576
 -41.7438812  34.84832
 -42.7438812  34.8489761
 -43.7438812  34.8500481
 -44.7438812  34.8513107
 -45.7438812  34.8520432
 -46.7438812  34.8520889
 -47.7438812  34.8517532
 -48.7438812  34.8513832
 -49.7438812  34.8512802
 -50.7438812  34.8522301
 -51.7438812  34.8551865
 -52.7438812  34.868885
 -53.7438812  34.9085732
 -54.7438812  34.97369
 -55.7438812  35.0441513
 -56.7438812  35.0961571
 -57.7438812  35.1195831
 -58.7438812  35.1266823
 -59.7438812  35.1297264
 -60.7438812  35.1317749
 -61.7438812  35.1345406
 -62.7438812  35.1376915
 -63.7438812  35.1405792
 -64.7438812  35.1419487
 -65.7438812  35.1419945
 -66.7438812  35.1423531
 -67.7438812  35.1442223
 -68.7438812  35.1465912
 -69.7438812  35.1476822
 -70.7438812  35.1470146
 -71.7438812  35.1458855
 -72.7438812  35.1458397
 -73.7438812  35.1472511
 -74.7438812  35.1498795
 -75.7438812  35.1544952
 -76.7438812  35.161232
 -77.7438812  35.1683197
 -78.7438812  35.1734772
 -79.7438812  35.1755371
 -80.7438812  35.1762962
 -81.7438812  35.1772194
 -82.7438812  35.1783676
 -83.7438812  35.1794777
 -84.7438812  35.1802597
 -85.7438812  35.1809425
 -86.7438812  35.1814842
 -87.7438812  35.1821289
 -88.7438812  35.1829605
 -89.7438812  35.1837044
 -90.7438812  35.1841621
 -91.7438812  35.1843109
 -92.7438812  35.1843491
 -93.7438812  35.1843643
 -94.7438812  35.1843719
 -95.7438812  35.1843681
 -96.7438812  35.1843643
 -97.7438812  35.1843605
 -98.7438812  35.1843605
 -99.7438812  35.1843605
 -100.743881  35.1843605
 -101.743881  35.1843605
 -102.743881  35.1843605
 -103.743881  35.1843605
1998-10-15 07:00:00 100 2
 -4.18788147  34.8480911
 -5.18788147  34.8480949
 -6.18788147  34.8480988
 -7.18788147  34.8480988
 -8.18788147  34.8481026
 -9.18788147  34.8481026
 -10.1878815  34.8481064
 -11.1878815  34.8481102
 -12.1878815  34.8481102
 -13.1878815  34.848114
 -14.1878815  34.8481178
 -15.1878815  34.8481178
 -16.1878815  34.8481216
 -17.1878815  34.8481255
 -18.1878815  34.8479843
 -19.1878815  34.8477669
 -20.1878815  34.8476372
 -21.1878815  34.8475037
 -22.1878815  34.847435
 -23.1878815  34.8473015
 -24.1878815  34.8471642
 -25.1878815  34.847168
 -26.1878815  34.8471718
 -27.1878815  34.8471718
 -28.1878815  34.8471718
 -29.1878815  34.8471718
 -30.1878815  34.8471794
 -31.1878815  34.8471947
 -32.1878815  34.8472099
 -33.1878815  34.8472252
 -34.1878815  34.8472328
 -35.1878815  34.8472366
 -36.1878815  34.8472404
 -37.1878815  34.8472939
 -38.1878815  34.8475227
 -39.1878815  34.8478203
 -40.1878815  34.8480797
 -41.1878815  34.8484421
 -42.1878815  34.8490982
 -43.1878815  34.8501701
 -44.1878815  34.8514328
 -45.1878815  34.852169
 -46.1878815  34.852211
 -47.1878815  34.8518753
 -48.1878815  34.8515015
 -49.1878815  34.851387
 -50.1878815  34.852314
 -51.1878815  34.8552361
 -52.1878815  34.8688965
 -53.1878815  34.9085655
 -54.1878815  34.9736786
 -55.1878815  35.0441437
 -56.1878815  35.0961418
 -57.1878815  35.1195488
 -58.1878815  35.1266289
 -59.1878815  35.1296539
 -60.1878815  35.1316948
 -61.1878815  35.1344528
 -62.1878815  35.1376038
 -63.1878815  35.1404953
 -64.1878815  35.1418724
 -65.1878815  35.141922
 -66.1878815  35.1422882
 -67.1878815  35.1441612
 -68.1878815  35.1465378
 -69.1878815  35.1476288
 -70.1878815  35.1469612
 -71.1878815  35.1458321
 -72.1878815  35.1457825
 -73.1878815  35.1471901
 -74.1878815  35.1498222
 -75.1878815  35.1544456
 -76.1878815  35.1611938
 -77.1878815  35.1682854
 -78.1878815  35.1734467
 -79.1878815  35.1755066
 -80.1878815  35.1762619
 -81.1878815  35.1771889
 -82.1878815  35.1783371
 -83.1878815  35.1794434
 -84.1878815  35.1802177
 -85.1878815  35.1808968
 -86.1878815  35.1814232
 -87.1878815  35.1820488
 -88.1878815  35.1828537
 -89.1878815  35.1835823
 -90.1878815  35.1840286
 -91.1878815  35.1841736
 -92.1878815  35.1842079
 -93.1878815  35.184227
 -94.1878815  35.1842308
 -95.1878815  35.184227
 -96.1878815  35.1842232
 -97.1878815  35.1842232
 -98.1878815  35.1842194
 -99.1878815  35.1842194
 -100.187881  35.1842194
 -101.187881  35.1842194
 -102.187881  35.1842194
 -103.187881  35.1842194
1998-10-15 08:00:00 100 2
 -3.25219727  34.8482208
 -4.25219727  34.8482208
 -5.25219727  34.8482246
 -6.25219727  34.8482246
 -7.25219727  34.8482285
 -8.25219727  34.8482323
 -9.25219727  34.8482323
 -10.2521973  34.8482361
 -11.2521973  34.8482361
 -12.2521973  34.8482399
 -13.2521973  34.8482437
 -14.2521973  34.8482437
 -15.2521973  34.8482475
 -16.2521973  34.8482475
 -17.2521973  34.8481102
 -18.2521973  34.8478928
 -19.2521973  34.8477592
 -20.2521973  34.8476295
 -21.2521973  34.8475571
 -22.2521973  34.8474236
 -23.2521973  34.84729
 -24.2521973  34.8472939
 -25.2521973  34.8472977
 -26.2521973  34.8472977
 -27.2521973  34.8472939
 -28.2521973  34.8472939
 -29.2521973  34.8473015
 -30.2521973  34.8473167
 -31.2521973  34.847332
 -32.2521973  34.8473473
 -33.2521973  34.8473511
 -34.2521973  34.8473549
 -35.2521973  34.8473587
 -36.2521973  34.8474159
 -37.2521973  34.847641
 -38.2521973  34.8479385
 -39.2521973  34.8482018
 -40.2521973  34.8485641
 -41.2521973  34.8492203
 -42.2521973  34.850296
 -43.2521973  34.8515587
 -44.2521973  34.8522911
 -45.2521973  34.8523331
 -46.2521973  34.8519936
 -47.2521973  34.8516197
 -48.2521973  34.8514977
 -49.2521973  34.8524017
 -50.2521973  34.8552856
 -51.2521973  34.8689117
 -52.2521973  34.9085579
 -53.2521973  34.973671
 -54.2521973  35.0441322
 -55.2521973  35.0961266
 -56.2521973  35.1195145
 -57.2521973  35.1265755
 -58.2521973  35.1295853
 -59.2521973  35.1316109
 -60.2521973  35.1343651
 -61.2521973  35.1375122
 -62.2521973  35.1404152
 -63.2521973  35.1417999
 -64.2521973  35.1418533
 -65.2521973  35.1422195
 -66.2521973  35.1441002
 -67.2521973  35.1464806
 -68.2521973  35.1475754
 -69.2521973  35.1469078
 -70.2521973  35.1457787
 -71.2521973  35.1457253
 -72.2521973  35.1471329
 -73.2521973  35.149765
 -74.2521973  35.1543961
