2012-10-21 04:00:00    -74.1263
2012-10-21 05:00:00    -95.4231
2012-10-21 06:00:00    -80.1985
2012-10-21 07:00:00    -85.9873
2012-10-21 08:00:00    -55.8645
2012-10-21 09:00:00    -58.8628
2012-10-21 10:00:00    -56.2266
2012-10-21 11:00:00    -52.9784
2012-10-21 12:00:00    -70.4809
2012-10-21 13:00:00      -100.5
2012-10-21 14:00:00    -83.5497
2012-10-21 15:00:00    -90.6751
2012-10-21 16:00:00    -92.2859
2012-10-21 17:00:00    -81.6911
2012-10-21 18:00:00     -86.207
2012-10-21 19:00:00    -97.3616
2012-10-21 20:00:00    -101.977
2012-10-21 21:00:00    -86.7863
2012-10-21 22:00:00    -68.8578
2012-10-21 23:00:00    -89.7594
2012-10-22 00:00:00    -94.3619
2012-10-22 01:00:00    -81.2904
2012-10-22 02:00:00    -83.1404
2012-10-22 03:00:00    -70.7564
2012-10-22 04:00:00    -102.449
2012-10-22 05:00:00    -84.4343
2012-10-22 06:00:00    -63.5991
2012-10-22 07:00:00    -81.4366
2012-10-22 08:00:00    -86.8633
2012-10-22 09:00:00     -80.729
2012-10-22 10:00:00    -95.6972
2012-10-22 11:00:00    -89.5139
2012-10-22 12:00:00    -95.7115
2012-10-22 13:00:00    -73.5492
2012-10-22 14:00:00    -66.9079
2012-10-22 15:00:00    -81.1942
2012-10-22 16:00:00    -66.6805
2012-10-22 17:00:00    -65.8908
2012-10-22 18:00:00     -61.462
2012-10-22 19:00:00    -58.7587
2012-10-22 20:00:00    -68.6614
2012-10-22 21:00:00    -101.703
2012-10-22 22:00:00    -79.8972
2012-10-22 23:00:00    -86.8817
2012-10-23 00:00:00    -77.8628
2012-10-23 01:00:00    -108.039
2012-10-23 02:00:00     -87.211
2012-10-23 03:00:00    -97.9952
2012-10-23 04:00:00    -98.9076
2012-10-23 05:00:00    -100.283
2012-10-23 06:00:00    -84.4976
2012-10-23 07:00:00    -88.2434
2012-10-23 08:00:00    -81.2881
2012-10-23 09:00:00    -64.5343
2012-10-23 10:00:00    -96.7844
2012-10-23 11:00:00    -84.4066
2012-10-23 12:00:00    -63.1251
2012-10-23 13:00:00    -110.562
2012-10-23 14:00:00     -116.14
2012-10-23 15:00:00    -78.9366
2012-10-23 16:00:00    -86.0744
2012-10-23 17:00:00    -90.2141
2012-10-23 18:00:00    -106.303
2012-10-23 19:00:00    -117.239
2012-10-23 20:00:00    -91.3951
2012-10-23 21:00:00    -82.0103
2012-10-23 22:00:00    -100.408
2012-10-23 23:00:00    -74.3511
2012-10-24 00:00:00     -80.015
2012-10-24 01:00:00    -85.1975
2012-10-24 02:00:00     -118.74
2012-10-24 03:00:00     -101.21
2012-10-24 04:00:00    -114.702
2012-10-24 05:00:00    -103.127
2012-10-24 06:00:00    -111.777
2012-10-24 07:00:00    -113.909
2012-10-24 08:00:00    -107.071
2012-10-24 09:00:00    -112.047
2012-10-24 10:00:00     -108.92
2012-10-24 11:00:00    -106.034
2012-10-24 12:00:00    -104.608
2012-10-24 13:00:00    -93.1354
2012-10-24 14:00:00    -89.2238
2012-10-24 15:00:00    -86.6353
2012-10-24 16:00:00    -69.6837
2012-10-24 17:00:00    -89.1597
2012-10-24 18:00:00    -90.5892
2012-10-24 19:00:00    -87.4007
2012-10-24 20:00:00     -70.868
2012-10-24 21:00:00    -80.2331
2012-10-24 22:00:00    -87.4741
2012-10-24 23:00:00    -65.9091
2012-10-25 00:00:00    -79.9219
2012-10-25 01:00:00    -77.6188
2012-10-25 02:00:00     -74.229
2012-10-25 03:00:00    -59.7398
2012-10-25 04:00:00    -59.4462
2012-10-25 05:00:00    -55.5646
2012-10-25 06:00:00    -47.2743
2012-10-25 07:00:00    -38.3526
2012-10-25 08:00:00      -37.84
2012-10-25 09:00:00    -26.4408
2012-10-25 10:00:00    -23.3281
2012-10-25 11:00:00    -23.5336
2012-10-25 12:00:00    -25.5532
2012-10-25 13:00:00    -25.9024
2012-10-25 14:00:00    -26.3661
2012-10-25 15:00:00    -24.8597
2012-10-25 16:00:00    -20.1924
2012-10-25 17:00:00    -15.7659
2012-10-25 18:00:00    -8.87516
2012-10-25 19:00:00    -35.0993
2012-10-25 20:00:00     -70.974
2012-10-25 21:00:00    -81.1788
2012-10-25 22:00:00    -76.8455
2012-10-25 23:00:00    -73.1813
2012-10-26 00:00:00     -75.972
2012-10-26 01:00:00    -74.9464
2012-10-26 02:00:00    -81.5611
2012-10-26 03:00:00    -83.3038
2012-10-26 04:00:00    -85.1423
2012-10-26 05:00:00    -82.9568
2012-10-26 06:00:00    -74.8021
2012-10-26 07:00:00    -67.6332
2012-10-26 08:00:00    -30.4381
2012-10-26 09:00:00     -19.823
2012-10-26 10:00:00    -27.2659
2012-10-26 11:00:00    -22.2406
2012-10-26 12:00:00     -20.093
2012-10-26 13:00:00    -15.7152
2012-10-26 14:00:00    -20.3528
2012-10-26 15:00:00    -18.5114
2012-10-26 16:00:00    -15.6949
2012-10-26 17:00:00    -25.7571
2012-10-26 18:00:00    -22.9222
2012-10-26 19:00:00    -14.3856
2012-10-26 20:00:00    -12.6701
2012-10-26 21:00:00    -10.1091
2012-10-26 22:00:00    -8.49222
2012-10-26 23:00:00    -7.62485
2012-10-27 00:00:00    -8.05682
2012-10-27 01:00:00    -8.47971
2012-10-27 02:00:00    -9.55723
2012-10-27 03:00:00    -6.95326
2012-10-27 04:00:00    -3.82579
2012-10-27 05:00:00    -1.13717
2012-10-27 06:00:00     1.21698
2012-10-27 07:00:00    -7.98019
2012-10-27 08:00:00    -2.88773
2012-10-27 09:00:00    -35.3817
2012-10-27 10:00:00    -84.8936
2012-10-27 11:00:00    -85.9009
2012-10-27 12:00:00    -83.7177
2012-10-27 13:00:00    -81.4201
2012-10-27 14:00:00    -78.5194
2012-10-27 15:00:00     -75.775
2012-10-27 16:00:00    -69.2729
2012-10-27 17:00:00    -68.8798
2012-10-27 18:00:00    -62.2878
2012-10-27 19:00:00    -43.0592
2012-10-27 20:00:00    -15.9097
2012-10-27 21:00:00    -2.22171
2012-10-27 22:00:00    -2.02661
2012-10-27 23:00:00    -1.55203
2012-10-28 00:00:00    -5.24533
2012-10-28 01:00:00    -62.0787
2012-10-28 02:00:00    -82.5467
2012-10-28 03:00:00    -80.3624
2012-10-28 04:00:00    -67.0185
2012-10-28 05:00:00    -34.0062
2012-10-28 06:00:00    -10.7841
2012-10-28 07:00:00    -7.88709
2012-10-28 08:00:00    -8.87237
2012-10-28 09:00:00    -6.20451
2012-10-28 16:00:00    -8.63881
2012-10-28 17:00:00    -10.4132
2012-10-28 18:00:00    -10.0513
2012-10-28 19:00:00      -10.07
2012-10-28 20:00:00    -13.2467
2012-10-28 21:00:00    -25.5094
2012-10-28 22:00:00    -8.82414
2012-10-28 23:00:00    -8.67607
2012-10-29 00:00:00    -9.69293
2012-10-29 01:00:00    -9.69082
2012-10-29 02:00:00    -11.0319
2012-10-29 03:00:00    -13.9342
2012-10-29 04:00:00     -13.477
2012-10-29 05:00:00    -15.1366
2012-10-29 06:00:00    -13.2634
2012-10-29 07:00:00    -12.7117
2012-10-29 08:00:00    -14.5761
2012-10-29 09:00:00    -21.9705
2012-10-29 10:00:00    -27.7901
2012-10-29 11:00:00    -21.3918
2012-10-29 12:00:00    -17.7682
2012-10-29 13:00:00    -18.2685
2012-10-29 14:00:00    -17.7654
2012-10-29 15:00:00    -20.5081
2012-10-29 16:00:00    -16.5131
2012-10-29 17:00:00         -16
2012-10-29 18:00:00    -20.2085
2012-10-29 19:00:00    -20.1657
2012-10-29 20:00:00    -19.6324
2012-10-29 21:00:00    -20.6417
2012-10-29 22:00:00    -25.2143
2012-10-29 23:00:00    -25.3806
2012-10-30 00:00:00    -26.8941
2012-10-30 01:00:00    -29.9111
2012-10-30 02:00:00    -35.0138
2012-10-30 03:00:00    -41.4069
2012-10-30 04:00:00    -76.2325
2012-10-30 05:00:00    -72.2642
2012-10-30 06:00:00     -34.109
2012-10-30 07:00:00    -38.7158
2012-10-30 08:00:00    -57.3457
2012-10-30 09:00:00    -84.6726
2012-10-30 10:00:00     -62.783
2012-10-30 11:00:00    -39.5766
2012-10-30 12:00:00     -42.567
2012-10-30 13:00:00    -49.8289
2012-10-30 14:00:00     -37.202
2012-10-30 15:00:00    -35.1677
2012-10-30 16:00:00    -39.5471
2012-10-30 17:00:00    -37.2085
2012-10-30 18:00:00    -38.3039
2012-10-30 19:00:00    -47.4397
2012-10-30 20:00:00    -46.0181
2012-10-30 21:00:00    -60.5385
2012-10-30 22:00:00    -48.8192
2012-10-30 23:00:00    -40.2662
2012-10-31 00:00:00    -46.1551
2012-10-31 01:00:00    -40.7598
2012-10-31 02:00:00    -35.8085
2012-10-31 03:00:00    -36.5261
2012-10-31 04:00:00    -38.0016
2012-10-31 05:00:00    -37.6239
2012-10-31 06:00:00    -34.7808
2012-10-31 07:00:00    -40.2399
2012-10-31 08:00:00    -40.2348
2012-10-31 09:00:00    -60.6413
2012-10-31 10:00:00    -45.9821
2012-10-31 11:00:00    -41.7909
2012-10-31 12:00:00    -57.9979
2012-10-31 13:00:00    -71.4785
2012-10-31 14:00:00    -62.9582
2012-10-31 15:00:00    -66.3762
2012-10-31 16:00:00     -54.409
2012-10-31 17:00:00    -76.0605
2012-10-31 18:00:00    -74.4113
2012-10-31 19:00:00    -52.3075
2012-10-31 20:00:00    -49.2446
2012-10-31 21:00:00    -41.7709
2012-10-31 22:00:00    -40.9255
2012-10-31 23:00:00    -55.2815
2012-11-01 00:00:00    -68.4724
2012-11-01 01:00:00    -55.5212
2012-11-01 02:00:00    -30.0547
2012-11-01 03:00:00    -20.7709
2012-11-01 04:00:00    -16.2487
2012-11-01 05:00:00    -19.2996
2012-11-01 06:00:00     -36.944
2012-11-01 07:00:00    -40.5265
2012-11-01 08:00:00      -30.96
2012-11-01 09:00:00    -20.8268
2012-11-01 10:00:00    -18.9775
2012-11-01 11:00:00    -17.0424
2012-11-01 12:00:00    -17.0443
2012-11-01 13:00:00    -15.6332
2012-11-01 14:00:00    -16.9141
2012-11-01 15:00:00    -14.7095
2012-11-01 16:00:00    -12.9621
2012-11-01 17:00:00    -11.6352
2012-11-01 18:00:00    -9.98956
2012-11-01 19:00:00     -5.0995
2012-11-01 20:00:00    -2.05562
2012-11-01 21:00:00    -0.54094
2012-11-01 22:00:00    -1.99386
2012-11-01 23:00:00    -7.08441
2012-11-02 00:00:00    -22.6728
2012-11-02 01:00:00    -32.5801
2012-11-02 02:00:00    -37.7878
2012-11-02 03:00:00    -52.4745
2012-11-02 04:00:00    -52.8071
2012-11-02 05:00:00    -74.7697
2012-11-02 06:00:00    -86.7132
2012-11-02 07:00:00    -91.7347
2012-11-02 08:00:00    -83.4891
2012-11-02 09:00:00    -81.6238
2012-11-02 10:00:00    -89.7786
2012-11-02 11:00:00    -66.6444
2012-11-02 12:00:00    -86.5967
2012-11-02 13:00:00     -71.874
2012-11-02 14:00:00    -61.1203
2012-11-02 15:00:00    -101.398
2012-11-02 16:00:00    -88.5248
2012-11-02 17:00:00    -84.5385
2012-11-02 18:00:00    -79.2267
2012-11-02 19:00:00    -69.5486
2012-11-02 20:00:00    -78.2786
2012-11-02 21:00:00    -78.6555
2012-11-02 22:00:00    -71.0268
2012-11-02 23:00:00    -40.5667
2012-11-03 00:00:00    -29.8023
2012-11-03 01:00:00      -27.26
2012-11-03 02:00:00    -27.9526
2012-11-03 03:00:00     -28.869
2012-11-03 04:00:00      -24.96
2012-11-03 05:00:00    -24.1804
2012-11-03 06:00:00    -20.3995
2012-11-03 07:00:00    -22.5135
2012-11-03 08:00:00    -30.1635
2012-11-03 09:00:00     -28.616
2012-11-03 10:00:00    -30.1514
2012-11-03 11:00:00    -38.7296
2012-11-03 12:00:00    -42.4469
2012-11-03 13:00:00    -71.4196
2012-11-03 14:00:00    -68.2648
2012-11-03 15:00:00    -56.9904
2012-11-03 16:00:00     -74.111
2012-11-03 17:00:00    -72.1706
2012-11-03 18:00:00    -56.7324
2012-11-03 19:00:00    -46.0012
2012-11-03 20:00:00    -62.7294
2012-11-03 21:00:00    -60.4513
2012-11-03 22:00:00    -56.6804
2012-11-03 23:00:00    -45.5378
2012-11-04 00:00:00    -48.9119
2012-11-04 01:00:00    -46.4764
2012-11-04 02:00:00    -36.6446
2012-11-04 03:00:00    -24.9806
2012-11-04 04:00:00    -20.5209
2012-11-04 05:00:00    -19.3157
2012-11-04 06:00:00    -21.5617
2012-11-04 07:00:00    -22.8114
2012-11-04 08:00:00    -20.9732
2012-11-04 09:00:00     -20.893
2012-11-04 10:00:00    -22.0745
2012-11-04 11:00:00    -23.0116
2012-11-04 12:00:00    -24.8401
2012-11-04 13:00:00    -24.5444
2012-11-04 14:00:00    -24.8266
2012-11-04 15:00:00    -26.9026
2012-11-04 16:00:00    -34.9685
2012-11-04 17:00:00    -60.6882
2012-11-04 18:00:00    -73.0047
2012-11-04 19:00:00     -61.475
2012-11-04 20:00:00    -58.6542
2012-11-04 21:00:00    -77.7642
2012-11-04 22:00:00    -67.0285
2012-11-04 23:00:00    -68.7991
2012-11-05 00:00:00    -77.6665
2012-11-05 01:00:00    -76.4247
2012-11-05 02:00:00     -90.587
2012-11-05 03:00:00    -89.7409
2012-11-05 04:00:00    -83.9123
2012-11-05 05:00:00    -82.2538
2012-11-05 06:00:00    -87.1173
2012-11-05 07:00:00    -85.5611
2012-11-05 08:00:00    -81.3098
2012-11-05 09:00:00    -81.0589
2012-11-05 10:00:00    -74.8269
2012-11-05 11:00:00    -80.5689
2012-11-05 12:00:00    -84.8614
2012-11-05 13:00:00    -86.0642
2012-11-05 14:00:00    -55.8148
2012-11-05 15:00:00     -69.503
2012-11-05 16:00:00     -82.864
2012-11-05 17:00:00    -57.9972
2012-11-05 18:00:00    -95.4402
2012-11-05 19:00:00    -99.9254
2012-11-05 20:00:00    -99.2907
2012-11-05 21:00:00    -94.2424
2012-11-05 22:00:00    -95.2054
2012-11-05 23:00:00    -70.6622
2012-11-06 00:00:00    -70.7501
2012-11-06 01:00:00    -70.6728
2012-11-06 02:00:00    -77.7558
2012-11-06 03:00:00    -101.166
2012-11-06 04:00:00    -95.5061
2012-11-06 05:00:00    -63.1883
2012-11-06 06:00:00    -75.1802
2012-11-06 07:00:00    -45.3322
2012-11-06 08:00:00    -79.5016
2012-11-06 09:00:00    -55.2324
2012-11-06 10:00:00    -61.6867
2012-11-06 11:00:00    -55.4762
2012-11-06 12:00:00    -89.8018
2012-11-06 13:00:00    -86.0738
2012-11-06 14:00:00    -80.9849
2012-11-06 15:00:00    -66.8115
2012-11-06 16:00:00    -58.9486
2012-11-06 17:00:00    -99.4435
2012-11-06 18:00:00    -85.9131
2012-11-06 19:00:00    -67.9088
2012-11-06 20:00:00     -66.172
2012-11-06 21:00:00    -61.1967
2012-11-06 22:00:00    -97.8049
2012-11-06 23:00:00    -61.3423
2012-11-07 00:00:00    -49.7378
2012-11-07 01:00:00    -44.2237
2012-11-07 02:00:00    -58.4069
2012-11-07 03:00:00    -41.8899
2012-11-07 04:00:00    -58.8368
2012-11-07 05:00:00    -52.1021
2012-11-07 06:00:00    -84.8912
2012-11-07 07:00:00    -79.7858
2012-11-07 08:00:00    -76.9245
2012-11-07 09:00:00    -65.1592
2012-11-07 10:00:00    -85.2009
2012-11-07 11:00:00    -95.6834
2012-11-07 12:00:00    -89.4249
2012-11-07 13:00:00    -72.1039
2012-11-07 14:00:00    -59.2423
2012-11-07 15:00:00    -69.1237
2012-11-07 16:00:00    -84.1909
2012-11-07 17:00:00    -64.5055
2012-11-07 18:00:00    -79.2714
2012-11-07 19:00:00    -97.1238
2012-11-07 20:00:00    -102.147
2012-11-07 21:00:00    -97.0427
2012-11-07 22:00:00    -78.6709
2012-11-07 23:00:00    -60.1471
2012-11-08 00:00:00    -50.1024
2012-11-08 01:00:00     -33.779
2012-11-08 02:00:00    -31.0882
2012-11-08 03:00:00    -33.8722
2012-11-08 04:00:00     -34.751
2012-11-08 05:00:00    -32.4025
2012-11-08 06:00:00    -31.0102
2012-11-08 07:00:00    -31.0702
2012-11-08 08:00:00    -30.3922
2012-11-08 09:00:00    -31.3435
2012-11-08 10:00:00    -31.8298
2012-11-08 11:00:00    -34.9342
2012-11-08 12:00:00    -42.6092
2012-11-08 13:00:00    -61.8422
2012-11-08 14:00:00    -52.6962
2012-11-08 15:00:00    -66.5428
2012-11-08 16:00:00    -42.3828
2012-11-08 17:00:00    -43.8242
2012-11-08 18:00:00    -54.7001
2012-11-08 19:00:00    -28.1131
2012-11-08 20:00:00    -19.3053
2012-11-08 21:00:00    -17.0083
2012-11-08 22:00:00    -16.9204
2012-11-08 23:00:00    -18.8561
2012-11-09 00:00:00     -39.786
2012-11-09 01:00:00    -33.8793
2012-11-09 02:00:00    -35.2927
2012-11-09 03:00:00     -41.574
2012-11-09 04:00:00    -39.8615
2012-11-09 05:00:00    -36.9358
2012-11-09 06:00:00    -47.7799
2012-11-09 07:00:00    -67.6196
2012-11-09 08:00:00    -62.5946
2012-11-09 09:00:00    -44.3175
2012-11-09 10:00:00     -44.458
2012-11-09 11:00:00    -58.1488
2012-11-09 12:00:00    -77.5112
2012-11-09 13:00:00    -42.3233
2012-11-09 14:00:00    -20.0501
2012-11-09 15:00:00    -17.5603
2012-11-09 16:00:00    -13.7132
2012-11-09 17:00:00     -12.655
2012-11-09 18:00:00     -10.685
2012-11-09 19:00:00    -7.92291
2012-11-09 20:00:00     -7.4194
2012-11-09 21:00:00    -4.57485
2012-11-09 22:00:00    -3.86007
2012-11-09 23:00:00    -3.14379
2012-11-10 00:00:00    -2.48472
2012-11-10 01:00:00     -1.5589
2012-11-10 02:00:00   -0.919761
2012-11-10 03:00:00   0.0930097
2012-11-10 04:00:00     1.11105
2012-11-10 05:00:00     1.86217
2012-11-10 06:00:00     1.27284
2012-11-10 07:00:00     1.27669
2012-11-10 08:00:00     1.02408
2012-11-10 09:00:00  -0.0912585
2012-11-10 10:00:00   -0.723981
2012-11-10 11:00:00    -1.28127
2012-11-10 12:00:00    -2.97152
2012-11-10 13:00:00    -2.13689
2012-11-10 14:00:00     -2.2233
2012-11-10 15:00:00     -2.1298
2012-11-10 16:00:00    -3.11428
2012-11-10 17:00:00    -5.51328
2012-11-10 18:00:00    -6.45986
2012-11-10 19:00:00    -4.37378
2012-11-10 20:00:00    -5.71282
2012-11-10 21:00:00    -7.47047
2012-11-10 22:00:00    -7.25545
2012-11-10 23:00:00    -5.99066
2012-11-11 00:00:00    -16.0851
2012-11-11 01:00:00     -25.709
2012-11-11 02:00:00    -27.7717
2012-11-11 03:00:00    -22.6859
2012-11-11 04:00:00    -14.6174
2012-11-11 05:00:00    -14.7591
2012-11-11 06:00:00    -15.8324
2012-11-11 07:00:00    -22.0828
2012-11-11 08:00:00    -25.0364
2012-11-11 09:00:00    -23.2211
2012-11-11 10:00:00    -23.2039
2012-11-11 11:00:00    -23.9913
2012-11-11 12:00:00    -20.6821
2012-11-11 13:00:00    -31.1926
2012-11-11 14:00:00    -33.5259
2012-11-11 15:00:00     -26.163
2012-11-11 16:00:00    -23.3434
2012-11-11 17:00:00    -21.2029
2012-11-11 18:00:00    -19.7054
2012-11-11 19:00:00    -19.8464
2012-11-11 20:00:00    -25.7588
2012-11-11 21:00:00    -24.9226
2012-11-11 22:00:00    -16.8092
2012-11-11 23:00:00    -14.2716
2012-11-12 00:00:00    -14.2715
2012-11-12 01:00:00    -24.1235
2012-11-12 02:00:00    -24.7893
2012-11-12 03:00:00    -36.2878
2012-11-12 04:00:00    -46.0914
2012-11-12 05:00:00    -57.8096
2012-11-12 06:00:00    -51.6755
2012-11-12 07:00:00    -50.1643
2012-11-12 08:00:00    -51.1288
2012-11-12 09:00:00    -45.5348
2012-11-12 10:00:00    -54.9819
2012-11-12 11:00:00    -38.4523
2012-11-12 12:00:00    -24.4336
2012-11-12 13:00:00    -23.7373
2012-11-12 14:00:00    -22.1212
2012-11-12 15:00:00    -39.5827
2012-11-12 16:00:00    -42.3978
2012-11-12 17:00:00    -33.3916
2012-11-12 18:00:00    -19.8976
2012-11-12 19:00:00    -23.5528
2012-11-12 20:00:00    -45.5158
2012-11-12 21:00:00    -22.7779
2012-11-12 22:00:00    -25.6402
2012-11-12 23:00:00    -32.7931
2012-11-13 00:00:00    -36.6346
2012-11-13 01:00:00     -30.674
2012-11-13 02:00:00    -42.7738
2012-11-13 03:00:00    -31.0605
2012-11-13 04:00:00    -46.0426
2012-11-13 05:00:00    -35.5464
2012-11-13 06:00:00    -17.0864
2012-11-13 07:00:00    -13.4018
2012-11-13 08:00:00    -16.2787
2012-11-13 09:00:00    -12.8176
2012-11-13 10:00:00    -15.1801
2012-11-13 11:00:00    -23.0271
2012-11-13 12:00:00    -21.7121
2012-11-13 13:00:00    -17.0945
2012-11-13 14:00:00    -19.0877
2012-11-13 15:00:00    -20.9382
2012-11-13 16:00:00    -22.2506
2012-11-13 17:00:00    -24.4708
2012-11-13 18:00:00    -21.7538
2012-11-13 19:00:00    -21.1021
2012-11-13 20:00:00    -22.0583
2012-11-13 21:00:00    -21.4693
2012-11-13 22:00:00    -21.5053
2012-11-13 23:00:00    -34.2173
2012-11-14 00:00:00    -48.7982
2012-11-14 01:00:00    -37.4474
2012-11-14 02:00:00    -25.2131
2012-11-14 03:00:00    -23.4987
2012-11-14 04:00:00    -17.6344
2012-11-14 05:00:00    -15.5827
2012-11-14 06:00:00    -15.3261
2012-11-14 07:00:00    -14.4019
2012-11-14 08:00:00    -14.3436
2012-11-14 09:00:00    -13.4145
2012-11-14 10:00:00    -10.7323
2012-11-14 11:00:00    -8.11953
2012-11-14 12:00:00    -6.00134
2012-11-14 13:00:00    -4.56092
2012-11-14 14:00:00    -4.03848
2012-11-14 15:00:00    -48.4795
2012-11-14 16:00:00    -87.9681
2012-11-14 17:00:00    -86.5028
2012-11-14 18:00:00    -81.7904
2012-11-14 19:00:00    -57.0951
2012-11-14 20:00:00    -77.4618
2012-11-14 21:00:00    -82.3123
2012-11-14 22:00:00    -78.3201
2012-11-14 23:00:00    -84.9403
2012-11-15 00:00:00    -81.3141
2012-11-15 01:00:00     -50.354
2012-11-15 02:00:00    -72.0787
2012-11-15 03:00:00    -78.8698
2012-11-15 04:00:00     -45.587
2012-11-15 05:00:00    -64.0955
2012-11-15 06:00:00    -78.2612
2012-11-15 07:00:00    -33.1596
2012-11-15 08:00:00    -27.4477
2012-11-15 09:00:00    -15.9513
2012-11-15 10:00:00    -11.0331
2012-11-15 11:00:00    -8.81776
2012-11-15 12:00:00     -10.683
2012-11-15 13:00:00    -29.8146
2012-11-15 14:00:00    -56.2472
2012-11-15 15:00:00    -37.8773
2012-11-15 16:00:00    -29.6264
2012-11-15 17:00:00    -39.9026
2012-11-15 18:00:00    -51.5211
2012-11-15 19:00:00    -42.7153
2012-11-15 20:00:00    -57.0458
2012-11-15 21:00:00    -41.7773
2012-11-15 22:00:00     -54.444
2012-11-15 23:00:00     -65.705
2012-11-16 00:00:00    -72.5326
2012-11-16 01:00:00    -75.5693
2012-11-16 02:00:00    -84.5358
2012-11-16 03:00:00    -85.6105
2012-11-16 04:00:00    -75.4192
2012-11-16 05:00:00    -83.4341
2012-11-16 06:00:00    -87.4169
2012-11-16 07:00:00    -75.2668
2012-11-16 08:00:00    -63.2019
2012-11-16 09:00:00    -87.7287
2012-11-16 10:00:00    -50.5868
2012-11-16 11:00:00    -39.0042
2012-11-16 12:00:00    -43.2415
2012-11-16 13:00:00    -35.4663
2012-11-16 14:00:00     -47.351
2012-11-16 15:00:00    -74.4526
2012-11-16 16:00:00    -50.1366
2012-11-16 17:00:00    -45.6447
2012-11-16 18:00:00    -59.6677
2012-11-16 19:00:00    -85.8265
2012-11-16 20:00:00    -70.5258
2012-11-16 21:00:00    -53.3675
2012-11-16 22:00:00    -50.7805
2012-11-16 23:00:00    -25.2191
2012-11-17 00:00:00    -23.1242
2012-11-17 01:00:00    -36.2402
2012-11-17 02:00:00       -22.7
2012-11-17 03:00:00    -26.2355
2012-11-17 04:00:00     -42.297
2012-11-17 05:00:00    -49.1272
2012-11-17 06:00:00    -47.1378
2012-11-17 07:00:00    -28.8972
2012-11-17 08:00:00    -30.0351
2012-11-17 09:00:00    -51.8561
2012-11-17 10:00:00     -64.756
2012-11-17 11:00:00    -58.2894
2012-11-17 12:00:00    -40.2453
2012-11-17 13:00:00    -43.3167
2012-11-17 14:00:00    -55.7245
2012-11-17 15:00:00    -53.2308
2012-11-17 16:00:00    -54.9938
2012-11-17 17:00:00    -43.0626
2012-11-17 18:00:00    -37.1585
2012-11-17 19:00:00    -33.2559
2012-11-17 20:00:00    -26.6669
2012-11-17 21:00:00    -32.1684
2012-11-17 22:00:00    -26.4234
2012-11-17 23:00:00    -24.6731
