2012-10-03 03:00:00  8.03052e-09
2012-10-03 04:00:00  8.46339e-09
2012-10-03 05:00:00  7.68341e-09
2012-10-03 06:00:00  8.39381e-09
2012-10-03 07:00:00  9.75946e-09
2012-10-03 08:00:00  1.03517e-08
2012-10-03 09:00:00  1.03601e-08
2012-10-03 10:00:00  8.37679e-09
2012-10-03 11:00:00  8.45626e-09
2012-10-03 12:00:00  9.00576e-09
2012-10-03 13:00:00  8.34696e-09
2012-10-03 14:00:00  7.76968e-09
2012-10-03 15:00:00  1.06242e-08
2012-10-03 16:00:00  1.10837e-08
2012-10-03 17:00:00   8.331e-09
2012-10-03 18:00:00  8.63271e-09
2012-10-03 19:00:00  1.1036e-08
2012-10-03 20:00:00  1.45451e-08
2012-10-03 21:00:00  1.39346e-08
2012-10-03 22:00:00  1.55279e-08
2012-10-03 23:00:00  1.24758e-08
2012-10-04 00:00:00  1.11012e-08
2012-10-04 01:00:00  1.02132e-08
2012-10-04 02:00:00  7.2128e-09
2012-10-04 03:00:00  7.23203e-09
2012-10-04 04:00:00  7.68409e-09
2012-10-04 05:00:00  6.55198e-09
2012-10-04 06:00:00  5.37848e-09
2012-10-04 07:00:00  5.43871e-09
2012-10-04 08:00:00  7.41466e-09
2012-10-04 09:00:00  7.32016e-09
2012-10-04 10:00:00  4.50788e-09
2012-10-04 11:00:00  3.81644e-09
2012-10-04 12:00:00  6.30822e-09
2012-10-04 13:00:00  5.95354e-09
2012-10-04 14:00:00  3.69668e-09
2012-10-04 15:00:00  1.88117e-09
2012-10-04 16:00:00  4.56823e-10
2012-10-04 17:00:00  -1.96689e-10
2012-10-04 18:00:00  2.55403e-10
2012-10-04 19:00:00  -5.63548e-10
2012-10-04 20:00:00  -2.41169e-09
2012-10-04 21:00:00  -1.2209e-09
2012-10-04 22:00:00  7.73036e-11
2012-10-04 23:00:00  -4.77435e-10
2012-10-05 00:00:00  -6.38996e-12
2012-10-05 01:00:00  -2.45108e-10
2012-10-05 02:00:00  -3.19807e-10
2012-10-05 03:00:00  1.02094e-10
2012-10-05 04:00:00   6.492e-11
2012-10-05 05:00:00  -9.39951e-10
2012-10-05 06:00:00  -2.5085e-09
2012-10-05 07:00:00  -5.60264e-09
2012-10-05 08:00:00  -7.47481e-09
2012-10-05 09:00:00  -8.30109e-09
2012-10-05 10:00:00  -1.03188e-08
2012-10-05 11:00:00  -1.09557e-08
2012-10-05 12:00:00  -1.04661e-08
2012-10-05 13:00:00  -9.42272e-09
2012-10-05 14:00:00  -9.2826e-09
2012-10-05 15:00:00  -8.83708e-09
2012-10-05 16:00:00  -6.98472e-09
2012-10-05 17:00:00  -8.41739e-09
2012-10-05 18:00:00  -9.15606e-09
2012-10-05 19:00:00  -3.17818e-09
2012-10-05 20:00:00  -2.57128e-09
2012-10-05 21:00:00  -3.39411e-09
2012-10-05 22:00:00  -3.98194e-09
2012-10-05 23:00:00  -3.24749e-09
2012-10-06 00:00:00  -1.08654e-09
2012-10-06 01:00:00  -1.61666e-09
2012-10-06 02:00:00  -2.67007e-09
2012-10-06 03:00:00  -5.82303e-09
2012-10-06 04:00:00  -3.99594e-09
2012-10-06 05:00:00  -1.62152e-09
2012-10-06 06:00:00  -3.89992e-10
2012-10-06 07:00:00  -5.36827e-10
2012-10-06 08:00:00  -1.12536e-09
2012-10-06 09:00:00  -1.98245e-09
2012-10-06 10:00:00  -3.45615e-09
2012-10-06 11:00:00  -5.7539e-09
2012-10-06 12:00:00  -3.68218e-09
2012-10-06 13:00:00  -4.4141e-09
2012-10-06 14:00:00  -4.64641e-09
2012-10-06 15:00:00  -2.71875e-09
2012-10-06 16:00:00  -1.82535e-09
2012-10-06 17:00:00  -1.3213e-09
2012-10-06 18:00:00  -2.7869e-09
2012-10-06 19:00:00  -3.2622e-09
2012-10-06 20:00:00  -3.78774e-09
2012-10-06 21:00:00  -4.21437e-09
2012-10-06 22:00:00  -3.23484e-09
2012-10-06 23:00:00  -5.8249e-10
2012-10-07 00:00:00  -1.143e-09
2012-10-07 01:00:00  -4.64212e-09
2012-10-07 02:00:00  -5.51198e-09
2012-10-07 03:00:00  -8.54097e-09
2012-10-07 04:00:00  -1.19608e-08
2012-10-07 05:00:00  -1.00076e-08
2012-10-07 06:00:00  -8.92769e-09
2012-10-07 07:00:00  -6.81414e-09
2012-10-07 08:00:00  -5.44894e-09
2012-10-07 09:00:00  -4.92026e-09
2012-10-07 10:00:00  -5.45075e-09
2012-10-07 11:00:00  -5.75901e-09
2012-10-07 12:00:00  -6.08749e-09
2012-10-07 13:00:00  -5.01016e-09
2012-10-07 14:00:00  -3.53033e-09
2012-10-07 15:00:00  -4.14352e-09
2012-10-07 16:00:00  -3.5704e-09
2012-10-07 17:00:00  -4.09039e-09
2012-10-07 18:00:00  -4.01283e-09
2012-10-07 19:00:00  -5.57708e-09
2012-10-07 20:00:00  -5.50544e-09
2012-10-07 21:00:00  -5.15887e-09
2012-10-07 22:00:00  -6.4445e-09
2012-10-07 23:00:00  -4.98515e-09
2012-10-08 00:00:00  -3.08588e-09
2012-10-08 01:00:00  -1.39375e-09
2012-10-08 02:00:00  -2.55669e-09
2012-10-08 03:00:00  -4.46494e-09
2012-10-08 04:00:00  -4.33107e-09
2012-10-08 05:00:00  -4.17094e-09
2012-10-08 06:00:00  -4.05952e-09
2012-10-08 07:00:00  -4.25698e-09
2012-10-08 08:00:00  -5.64109e-09
2012-10-08 09:00:00  -6.36687e-09
2012-10-08 10:00:00  -4.22983e-09
2012-10-08 11:00:00  -4.26496e-09
2012-10-08 12:00:00  -7.52805e-09
2012-10-08 13:00:00  -7.02479e-09
2012-10-08 14:00:00  -4.33695e-09
2012-10-08 15:00:00  -6.80408e-09
2012-10-08 16:00:00  -9.04322e-09
2012-10-08 17:00:00  -1.0157e-08
2012-10-08 18:00:00  -8.62646e-09
2012-10-08 19:00:00  -6.65695e-09
2012-10-08 20:00:00  -2.59983e-09
2012-10-08 21:00:00  -7.24546e-09
2012-10-08 22:00:00  -3.30741e-09
2012-10-08 23:00:00  3.61761e-09
2012-10-09 00:00:00  6.16329e-09
2012-10-09 01:00:00  3.98955e-09
2012-10-09 02:00:00  -1.59979e-09
2012-10-09 03:00:00  -8.54484e-09
2012-10-09 04:00:00  -9.26502e-09
2012-10-09 05:00:00  -9.18058e-09
2012-10-09 06:00:00  -7.13901e-09
2012-10-09 07:00:00  -7.06142e-09
2012-10-09 08:00:00  -5.9775e-09
2012-10-09 09:00:00  -5.26605e-09
2012-10-09 10:00:00  -4.96459e-09
2012-10-09 11:00:00  -5.86269e-09
2012-10-09 12:00:00  -5.20909e-09
2012-10-09 13:00:00  -4.00611e-09
2012-10-09 14:00:00  -4.01381e-09
2012-10-09 15:00:00  -4.50704e-09
2012-10-09 16:00:00  -6.37178e-09
2012-10-09 17:00:00  -3.74986e-09
2012-10-09 18:00:00  -2.19207e-09
2012-10-09 19:00:00  1.22368e-09
2012-10-09 20:00:00  -3.85526e-09
2012-10-09 21:00:00  -3.7149e-09
2012-10-09 22:00:00  -5.65898e-09
2012-10-09 23:00:00  -7.91366e-09
2012-10-10 00:00:00  -8.50132e-09
2012-10-10 01:00:00  -7.68708e-09
2012-10-10 02:00:00  -5.07581e-09
2012-10-10 03:00:00  -2.13158e-09
2012-10-10 04:00:00  9.69104e-10
2012-10-10 05:00:00  3.19356e-11
2012-10-10 06:00:00  -6.48231e-10
2012-10-10 07:00:00  -1.1385e-09
2012-10-10 08:00:00  -4.59776e-10
2012-10-10 09:00:00  3.8018e-09
2012-10-10 10:00:00  9.40463e-09
2012-10-10 11:00:00  4.08846e-07
2012-10-10 12:00:00  9.2326e-07
2012-10-10 13:00:00  8.64537e-07
2012-10-10 14:00:00  8.32669e-07
2012-10-10 15:00:00  3.21525e-07
2012-10-10 16:00:00  6.56172e-08
2012-10-10 17:00:00  2.59866e-08
2012-10-10 18:00:00  5.51984e-09
2012-10-10 19:00:00  7.82224e-10
2012-10-10 20:00:00  1.23312e-09
2012-10-10 21:00:00  2.59225e-09
2012-10-10 22:00:00  2.28323e-09
2012-10-11 01:00:00  -2.45191e-09
2012-10-11 02:00:00  -2.20535e-09
2012-10-11 03:00:00  9.51105e-10
2012-10-11 04:00:00  1.89525e-09
2012-10-11 05:00:00  4.4327e-09
2012-10-11 06:00:00  1.60932e-08
2012-10-11 07:00:00  6.24053e-07
2012-10-11 08:00:00  5.43561e-07
2012-10-11 09:00:00  4.48076e-08
2012-10-11 10:00:00  6.98309e-09
2012-10-11 11:00:00  1.0507e-08
2012-10-11 12:00:00  3.55441e-09
2012-10-11 13:00:00  1.34537e-07
2012-10-11 14:00:00  1.38216e-07
2012-10-11 15:00:00  8.97093e-09
2012-10-11 16:00:00  1.42913e-09
2012-10-11 17:00:00  6.40782e-10
2012-10-11 18:00:00  -7.53459e-09
2012-10-11 19:00:00  3.36264e-09
2012-10-11 20:00:00  -9.33511e-09
2012-10-11 21:00:00  -5.55595e-09
2012-10-11 22:00:00  -7.24932e-10
2012-10-11 23:00:00  1.3202e-09
2012-10-12 00:00:00  -8.75763e-11
2012-10-12 01:00:00  1.57118e-10
2012-10-12 02:00:00  4.28451e-10
2012-10-12 03:00:00  1.86347e-09
2012-10-12 04:00:00  3.28417e-09
2012-10-12 05:00:00  2.23484e-09
2012-10-12 06:00:00  -4.256e-09
2012-10-12 07:00:00  6.4644e-09
2012-10-12 08:00:00  1.29468e-08
2012-10-12 09:00:00  1.94197e-08
2012-10-12 10:00:00  7.58523e-08
2012-10-12 11:00:00  7.6904e-08
2012-10-12 12:00:00  -1.05736e-09
2012-10-12 13:00:00  -3.05527e-08
2012-10-12 14:00:00  -3.61632e-08
2012-10-12 15:00:00  -3.69168e-08
2012-10-12 16:00:00  -3.07288e-08
2012-10-12 17:00:00  -3.2554e-08
2012-10-12 18:00:00  -3.09565e-08
2012-10-12 19:00:00  -3.44415e-08
2012-10-12 20:00:00  -2.95972e-08
2012-10-12 21:00:00  -2.18729e-08
2012-10-12 22:00:00  -1.91868e-08
2012-10-12 23:00:00  -1.61506e-08
2012-10-13 00:00:00  -1.5947e-08
2012-10-13 01:00:00  -1.62751e-08
2012-10-13 02:00:00  -1.59692e-08
2012-10-13 03:00:00  -1.53428e-08
2012-10-13 04:00:00  -1.16794e-08
2012-10-13 05:00:00  -1.02365e-08
2012-10-13 06:00:00  -3.81192e-09
2012-10-13 07:00:00  -5.26095e-09
2012-10-13 08:00:00  -3.23406e-09
2012-10-13 09:00:00  -3.01467e-09
2012-10-13 10:00:00  -4.34177e-09
2012-10-13 11:00:00  -7.54268e-09
2012-10-13 12:00:00  -4.6708e-09
2012-10-13 13:00:00  -3.85414e-09
2012-10-13 14:00:00  1.75222e-09
2012-10-13 15:00:00  7.62969e-08
2012-10-13 16:00:00  7.27779e-08
2012-10-13 17:00:00  1.42258e-08
2012-10-13 18:00:00  3.25659e-10
2012-10-13 19:00:00  6.72548e-09
2012-10-13 20:00:00  1.37286e-08
2012-10-13 21:00:00  5.56168e-08
2012-10-13 22:00:00  2.58772e-07
2012-10-13 23:00:00  3.27905e-07
2012-10-14 00:00:00  -2.40161e-08
2012-10-14 01:00:00  -1.79225e-08
2012-10-14 02:00:00  -1.23893e-08
2012-10-14 03:00:00  -3.31012e-08
2012-10-14 04:00:00  -3.94126e-08
2012-10-14 05:00:00  -1.68751e-08
2012-10-14 06:00:00  2.56253e-08
2012-10-14 07:00:00  -2.93095e-08
2012-10-14 08:00:00  -4.16836e-08
2012-10-14 09:00:00  -3.80671e-08
2012-10-14 10:00:00  -3.43005e-08
2012-10-14 11:00:00  -3.37222e-08
2012-10-14 12:00:00  -3.15051e-08
2012-10-14 13:00:00  -3.75302e-08
2012-10-14 14:00:00  -3.11227e-08
2012-10-14 15:00:00  -2.7857e-08
2012-10-14 16:00:00  -2.30383e-08
2012-10-14 17:00:00  -2.42366e-08
2012-10-14 18:00:00  -3.68113e-08
2012-10-14 19:00:00  -5.21618e-08
2012-10-14 20:00:00  -6.22292e-08
2012-10-14 21:00:00  -4.92662e-08
2012-10-14 22:00:00  -4.24671e-08
2012-10-14 23:00:00  -4.32341e-08
2012-10-15 00:00:00  -3.75217e-08
2012-10-15 01:00:00  -3.63594e-08
2012-10-15 02:00:00  -3.06717e-08
2012-10-15 03:00:00  -3.00775e-08
2012-10-15 04:00:00  -3.70939e-08
2012-10-15 05:00:00  -3.62701e-08
2012-10-15 06:00:00  -2.92927e-08
2012-10-15 07:00:00  -2.73905e-08
2012-10-15 08:00:00  -3.58227e-08
2012-10-15 09:00:00  -3.67791e-08
2012-10-15 10:00:00  -4.54481e-08
2012-10-15 11:00:00  -4.64516e-08
2012-10-15 12:00:00  -5.11243e-08
2012-10-15 13:00:00  -5.57808e-08
2012-10-15 14:00:00  -5.28606e-08
2012-10-15 15:00:00  -5.80457e-08
2012-10-15 16:00:00  -5.88281e-08
2012-10-15 17:00:00  -4.59857e-08
2012-10-15 18:00:00  -6.62152e-08
2012-10-15 19:00:00  -6.39301e-08
2012-10-15 20:00:00  -6.677e-08
2012-10-15 21:00:00  -8.39815e-08
2012-10-15 22:00:00  -9.51326e-08
2012-10-15 23:00:00  -6.13647e-08
2012-10-16 00:00:00  -5.46858e-08
2012-10-16 01:00:00  -6.44018e-08
2012-10-16 02:00:00  -7.56442e-08
2012-10-16 03:00:00  -6.15725e-08
2012-10-16 04:00:00  -7.18056e-08
2012-10-16 05:00:00  -7.17439e-08
2012-10-16 06:00:00  -6.25588e-08
2012-10-16 07:00:00  -5.52867e-08
2012-10-16 08:00:00  -3.02008e-08
2012-10-16 09:00:00  -6.37857e-08
2012-10-16 10:00:00  -7.72822e-08
2012-10-16 11:00:00  -7.9366e-08
2012-10-16 12:00:00  -7.16619e-08
2012-10-16 13:00:00  -6.85958e-08
2012-10-16 14:00:00  -6.91899e-08
2012-10-16 15:00:00  -6.60103e-08
2012-10-16 16:00:00  -5.08965e-08
2012-10-16 17:00:00  -3.48508e-08
2012-10-16 18:00:00  -3.31876e-08
2012-10-16 19:00:00  -2.98679e-08
2012-10-16 20:00:00  -2.69129e-08
2012-10-16 21:00:00  -3.11069e-08
2012-10-16 22:00:00  -3.46555e-08
2012-10-16 23:00:00  -2.95914e-08
2012-10-17 00:00:00  -5.42451e-09
2012-10-17 01:00:00  -6.22989e-09
2012-10-17 02:00:00  -2.2732e-08
2012-10-17 03:00:00  -2.85586e-08
2012-10-17 04:00:00  6.19936e-09
2012-10-17 05:00:00  -1.07337e-08
2012-10-17 06:00:00  -2.54888e-08
2012-10-17 07:00:00  -2.30781e-08
2012-10-17 08:00:00  1.61639e-07
2012-10-17 09:00:00  2.20154e-07
2012-10-17 10:00:00  2.23104e-07
2012-10-17 11:00:00  2.50814e-07
2012-10-17 12:00:00  2.47352e-07
2012-10-17 13:00:00  6.64396e-08
2012-10-17 14:00:00  -3.92662e-08
2012-10-17 15:00:00  -7.55247e-08
2012-10-17 16:00:00  -6.06106e-08
2012-10-17 17:00:00  -6.53777e-08
2012-10-17 18:00:00  -7.13141e-08
2012-10-17 19:00:00  -6.7148e-08
2012-10-17 20:00:00  -7.01613e-08
2012-10-17 21:00:00  -5.96485e-08
2012-10-17 22:00:00  -5.81246e-08
2012-10-17 23:00:00  -6.36132e-08
2012-10-18 00:00:00  -5.95097e-08
2012-10-18 01:00:00  -5.57249e-08
2012-10-18 02:00:00  -4.64257e-08
2012-10-18 03:00:00  -4.85305e-08
2012-10-18 04:00:00  -4.34091e-08
2012-10-18 05:00:00  -4.35341e-08
2012-10-18 06:00:00  -4.11994e-08
2012-10-18 07:00:00  -4.31177e-08
2012-10-18 08:00:00  -4.71993e-08
2012-10-18 09:00:00  -4.26531e-08
2012-10-18 10:00:00  -4.11773e-08
2012-10-18 11:00:00  -3.60726e-08
2012-10-18 12:00:00  -4.08929e-08
2012-10-18 13:00:00  -2.9681e-08
2012-10-18 14:00:00  -3.39224e-08
2012-10-18 15:00:00  -3.05131e-08
2012-10-18 16:00:00  -4.52814e-08
2012-10-18 17:00:00  -3.68018e-08
2012-10-18 18:00:00  -5.71134e-08
2012-10-18 19:00:00  -5.13094e-08
2012-10-18 20:00:00  -5.66443e-08
2012-10-18 21:00:00  -5.93398e-08
2012-10-18 22:00:00  -5.89664e-08
2012-10-18 23:00:00  -6.54764e-08
2012-10-19 00:00:00  -6.47654e-08
2012-10-19 01:00:00  -5.72009e-08
2012-10-19 02:00:00  -5.82208e-08
2012-10-19 03:00:00  -6.61058e-08
2012-10-19 04:00:00  -6.84218e-08
2012-10-19 05:00:00  -5.7426e-08
2012-10-19 06:00:00  -6.56088e-08
2012-10-19 07:00:00  -1.94401e-08
2012-10-19 08:00:00  -2.47937e-08
2012-10-19 09:00:00  -8.01386e-08
2012-10-19 10:00:00  -4.49588e-08
2012-10-19 11:00:00  4.02481e-08
2012-10-19 12:00:00  -5.90953e-08
2012-10-19 13:00:00  -9.52043e-08
2012-10-19 14:00:00  -5.6462e-08
2012-10-19 15:00:00  -7.17286e-08
2012-10-19 16:00:00  -8.16046e-08
2012-10-19 17:00:00  -7.02323e-08
2012-10-19 18:00:00  -6.54279e-08
2012-10-19 19:00:00  -6.29923e-08
2012-10-19 20:00:00  -6.90772e-08
2012-10-19 21:00:00  -8.05415e-08
2012-10-19 22:00:00  -7.44832e-08
2012-10-19 23:00:00  -6.97049e-08
2012-10-20 00:00:00  -8.13713e-08
2012-10-20 01:00:00  -8.85766e-08
2012-10-20 02:00:00  -7.73233e-08
2012-10-20 03:00:00  -7.45344e-08
2012-10-20 04:00:00  -6.93213e-08
2012-10-20 05:00:00  -7.63984e-08
2012-10-20 06:00:00  -7.75357e-08
2012-10-20 07:00:00  -6.94646e-08
2012-10-20 08:00:00  -8.37704e-08
2012-10-20 09:00:00  -7.43598e-08
2012-10-20 10:00:00  -7.22325e-08
2012-10-20 11:00:00  -6.87138e-08
2012-10-20 12:00:00  -5.97121e-08
2012-10-20 13:00:00  -7.33433e-08
2012-10-20 14:00:00  -7.83034e-08
2012-10-20 15:00:00  -6.68091e-08
2012-10-20 16:00:00  -5.66087e-08
2012-10-20 17:00:00  -6.9917e-08
2012-10-20 18:00:00  -5.95826e-08
2012-10-20 19:00:00  -5.27976e-08
2012-10-20 20:00:00  -5.00518e-08
2012-10-20 21:00:00  -6.63514e-08
2012-10-20 22:00:00  -6.56867e-08
2012-10-20 23:00:00  -6.63988e-08
2012-10-21 00:00:00  -6.96496e-08
2012-10-21 01:00:00  -7.4322e-08
2012-10-21 02:00:00  -5.38403e-08
2012-10-21 03:00:00  -4.77669e-08
2012-10-21 04:00:00  -5.26744e-08
2012-10-21 05:00:00  -5.81249e-08
2012-10-21 06:00:00  -6.54237e-08
2012-10-21 07:00:00  -6.13308e-08
2012-10-21 08:00:00  -5.74582e-08
2012-10-21 09:00:00  -6.89221e-08
2012-10-21 10:00:00  -5.71591e-08
2012-10-21 11:00:00  -6.62152e-08
2012-10-21 12:00:00  -5.14182e-08
2012-10-21 13:00:00  -5.11625e-08
2012-10-21 14:00:00  -5.24256e-08
2012-10-21 15:00:00  -5.39122e-08
2012-10-21 16:00:00  -6.45159e-08
2012-10-21 17:00:00  -4.72682e-08
2012-10-21 18:00:00  -5.65305e-08
2012-10-21 19:00:00  -6.37274e-08
2012-10-21 20:00:00  -7.32532e-08
2012-10-21 21:00:00  -7.58294e-08
2012-10-21 22:00:00  -6.72496e-08
2012-10-21 23:00:00  -5.0525e-08
2012-10-22 00:00:00  -6.61915e-08
2012-10-22 01:00:00  -5.69194e-08
2012-10-22 02:00:00  -6.94371e-08
2012-10-22 03:00:00  -6.81684e-08
2012-10-22 04:00:00  -4.49609e-08
2012-10-22 05:00:00  -5.54375e-08
2012-10-22 06:00:00  -5.04163e-08
2012-10-22 07:00:00  -5.21933e-08
2012-10-22 08:00:00  -5.3562e-08
2012-10-22 09:00:00  -4.71422e-08
2012-10-22 10:00:00  -5.1977e-08
2012-10-22 11:00:00  -5.07787e-08
2012-10-22 12:00:00  -5.31981e-08
2012-10-22 13:00:00  -4.82598e-08
2012-10-22 14:00:00  -7.68829e-09
2012-10-22 15:00:00  -3.16141e-08
2012-10-22 16:00:00  -4.90945e-08
2012-10-22 17:00:00  -3.53858e-08
2012-10-22 18:00:00  -3.2416e-08
2012-10-22 19:00:00  -3.33219e-08
2012-10-22 20:00:00  -1.67333e-08
2012-10-22 21:00:00  -3.3966e-08
2012-10-22 22:00:00  -3.48894e-08
2012-10-22 23:00:00  -4.80005e-08
2012-10-23 00:00:00  -4.39738e-08
2012-10-23 01:00:00  -4.53115e-08
2012-10-23 02:00:00  -5.29069e-08
2012-10-23 03:00:00  -4.47257e-08
2012-10-23 04:00:00  -4.33431e-08
2012-10-23 05:00:00  -4.96289e-08
2012-10-23 06:00:00  -5.29673e-08
2012-10-23 07:00:00  -5.05217e-08
2012-10-23 08:00:00  1.28356e-08
2012-10-23 09:00:00  -4.19289e-09
2012-10-23 10:00:00  -2.90738e-08
2012-10-23 11:00:00  -4.19246e-08
2012-10-23 12:00:00  -4.34468e-08
2012-10-23 13:00:00  -3.76064e-08
2012-10-23 14:00:00  -4.15987e-08
2012-10-23 15:00:00  -3.98763e-08
2012-10-23 16:00:00  -4.01561e-08
2012-10-23 17:00:00  -3.23638e-08
2012-10-23 18:00:00  -3.49004e-08
2012-10-23 19:00:00  -3.65234e-08
2012-10-23 20:00:00  -3.46664e-08
2012-10-23 21:00:00  -3.15161e-08
2012-10-23 22:00:00  -2.79536e-08
2012-10-23 23:00:00  -3.40255e-08
2012-10-24 00:00:00  -3.23582e-08
2012-10-24 01:00:00  -4.21435e-08
2012-10-24 02:00:00  -3.00738e-08
2012-10-24 03:00:00  -3.37548e-08
2012-10-24 04:00:00  -3.07577e-08
2012-10-24 05:00:00  -2.56657e-08
2012-10-24 06:00:00  -2.56374e-08
2012-10-24 07:00:00  -3.1607e-08
2012-10-24 08:00:00  -3.33804e-08
2012-10-24 09:00:00  -3.25397e-08
2012-10-24 10:00:00  -3.42825e-08
2012-10-24 11:00:00  -3.77792e-08
2012-10-24 12:00:00  -3.8953e-08
2012-10-24 13:00:00  -4.10727e-08
2012-10-24 14:00:00  -4.07261e-08
2012-10-24 15:00:00  -4.23939e-08
2012-10-24 16:00:00  -4.91144e-08
2012-10-24 17:00:00  -4.0509e-08
2012-10-24 18:00:00  -4.75094e-08
2012-10-24 19:00:00  -5.09692e-08
2012-10-24 20:00:00  -5.26649e-08
2012-10-24 21:00:00  -5.76282e-08
2012-10-24 22:00:00  -5.75563e-08
2012-10-24 23:00:00  -5.69028e-08
2012-10-25 00:00:00  -5.55853e-08
2012-10-25 01:00:00  -5.86085e-08
2012-10-25 02:00:00  -5.15152e-08
2012-10-25 03:00:00  -4.57637e-08
2012-10-25 04:00:00  -5.34658e-08
2012-10-25 05:00:00  -4.93506e-08
2012-10-25 06:00:00  -5.16262e-08
2012-10-25 07:00:00  -4.75473e-08
2012-10-25 08:00:00  -5.22793e-08
2012-10-25 09:00:00  -5.13089e-08
2012-10-25 10:00:00  -1.73389e-08
2012-10-25 11:00:00  2.87119e-07
2012-10-25 12:00:00  4.59045e-07
2012-10-25 13:00:00  4.90118e-07
2012-10-25 14:00:00  2.58531e-07
2012-10-25 15:00:00  3.44409e-08
2012-10-25 16:00:00  -2.11256e-08
2012-10-25 17:00:00  -1.15536e-08
2012-10-25 18:00:00  1.32651e-08
2012-10-25 19:00:00  -2.31463e-09
2012-10-25 20:00:00  -1.32086e-08
2012-10-25 21:00:00  -1.40426e-08
2012-10-25 22:00:00  -1.24224e-08
2012-10-25 23:00:00  -8.11189e-09
2012-10-26 00:00:00  -9.36423e-09
2012-10-26 01:00:00  -7.70416e-09
2012-10-26 02:00:00  -6.61169e-09
2012-10-26 03:00:00  -1.03122e-09
2012-10-26 04:00:00  2.41418e-09
2012-10-26 05:00:00  3.16474e-09
2012-10-26 06:00:00  3.54172e-09
2012-10-26 07:00:00  3.48243e-09
2012-10-26 08:00:00  2.80951e-09
2012-10-26 09:00:00  2.56457e-09
2012-10-26 10:00:00  3.48512e-09
2012-10-26 11:00:00  3.2641e-09
2012-10-26 12:00:00  3.6448e-09
2012-10-26 13:00:00  4.38239e-09
2012-10-26 14:00:00  5.22827e-09
2012-10-26 15:00:00  6.86206e-09
2012-10-26 16:00:00  1.97968e-08
2012-10-26 17:00:00  1.21524e-08
2012-10-26 18:00:00  5.78253e-09
2012-10-26 19:00:00  2.79142e-08
2012-10-26 20:00:00  5.83866e-08
2012-10-26 21:00:00  1.63164e-08
2012-10-26 22:00:00  7.61935e-09
2012-10-26 23:00:00  2.64494e-07
2012-10-27 00:00:00  7.22162e-07
2012-10-27 01:00:00  9.45155e-07
2012-10-27 02:00:00  1.09423e-06
2012-10-27 03:00:00  2.81129e-07
2012-10-27 04:00:00  2.06589e-07
2012-10-27 05:00:00  1.22882e-07
2012-10-27 06:00:00  2.29921e-07
2012-10-27 07:00:00  2.18283e-08
2012-10-27 08:00:00  7.92609e-09
2012-10-27 09:00:00  -5.79344e-09
2012-10-27 10:00:00  -8.66022e-09
2012-10-27 11:00:00  -3.85578e-09
2012-10-27 12:00:00  -4.66843e-09
2012-10-27 13:00:00  -1.48873e-09
2012-10-27 14:00:00  1.06732e-10
2012-10-27 15:00:00  1.52853e-09
2012-10-27 16:00:00  1.40661e-09
2012-10-27 17:00:00  5.53959e-09
2012-10-27 18:00:00  5.62931e-09
2012-10-27 19:00:00  3.4482e-09
2012-10-27 20:00:00  9.68873e-08
2012-10-27 21:00:00  1.50631e-07
2012-10-27 22:00:00  6.92113e-11
2012-10-27 23:00:00  1.88218e-12
2012-10-28 00:00:00  1.01123e-09
2012-10-28 01:00:00  1.59105e-09
2012-10-28 02:00:00  7.34599e-10
2012-10-28 03:00:00  -9.13623e-10
2012-10-28 04:00:00  1.19546e-09
2012-10-28 05:00:00  -2.84986e-11
2012-10-28 06:00:00  -2.2746e-09
2012-10-28 07:00:00  -2.63284e-09
2012-10-28 08:00:00  -2.8342e-09
2012-10-28 09:00:00  -1.25869e-09
2012-10-28 16:00:00  -3.20694e-09
2012-10-28 17:00:00  -4.23276e-09
2012-10-28 18:00:00  -4.33448e-09
2012-10-28 19:00:00  -3.49321e-09
2012-10-28 20:00:00  -9.17081e-10
2012-10-28 21:00:00  6.27042e-10
2012-10-28 22:00:00  -3.15706e-09
2012-10-28 23:00:00  -1.19361e-09
2012-10-29 00:00:00  -7.16102e-10
2012-10-29 01:00:00  -9.41157e-10
2012-10-29 02:00:00  -3.1212e-09
2012-10-29 03:00:00  -6.25762e-09
2012-10-29 04:00:00  -7.67506e-09
2012-10-29 05:00:00  -8.68781e-09
2012-10-29 06:00:00  -5.94753e-09
2012-10-29 07:00:00  -3.59708e-09
2012-10-29 08:00:00  -5.5071e-09
2012-10-29 09:00:00  -7.39297e-09
2012-10-29 10:00:00  -9.00044e-09
2012-10-29 11:00:00  -9.90748e-09
2012-10-29 12:00:00  -1.05501e-08
2012-10-29 13:00:00  -1.03774e-08
2012-10-29 14:00:00  -8.02508e-09
2012-10-29 15:00:00  -7.0407e-09
2012-10-29 16:00:00  -6.79705e-09
2012-10-29 17:00:00   -1.52e-08
2012-10-29 18:00:00  -1.92344e-08
2012-10-29 19:00:00  -1.961e-08
2012-10-29 20:00:00  -1.97395e-08
2012-10-29 21:00:00  -2.42924e-08
2012-10-29 22:00:00  -2.77609e-08
2012-10-29 23:00:00  -2.81847e-08
2012-10-30 00:00:00  -3.22655e-08
2012-10-30 01:00:00  -3.61652e-08
2012-10-30 02:00:00  -3.54309e-08
2012-10-30 03:00:00  -3.37259e-08
2012-10-30 04:00:00  -3.66468e-08
2012-10-30 05:00:00  -3.49544e-08
