2012-10-18 16:00:00  -3.306e-09
2012-10-18 17:00:00  1.86483e-09
2012-10-18 18:00:00  -6.64651e-09
2012-10-18 19:00:00  -3.08035e-09
2012-10-18 20:00:00  -7.19473e-09
2012-10-18 21:00:00  -7.87512e-09
2012-10-18 22:00:00  -8.08548e-09
2012-10-18 23:00:00  -8.88206e-09
2012-10-19 00:00:00  -7.59038e-09
2012-10-19 01:00:00  -5.72253e-09
2012-10-19 02:00:00  3.50358e-09
2012-10-19 03:00:00  1.37938e-10
2012-10-19 04:00:00  -7.64564e-09
2012-10-19 05:00:00  -3.2018e-09
2012-10-19 06:00:00  -7.09888e-09
2012-10-19 07:00:00  3.15103e-08
2012-10-19 08:00:00  3.10865e-08
2012-10-19 09:00:00  -1.42802e-08
2012-10-19 10:00:00  1.94225e-08
2012-10-19 11:00:00  9.94737e-08
2012-10-19 12:00:00  1.2471e-08
2012-10-19 13:00:00  -2.19428e-08
2012-10-19 14:00:00  1.10061e-08
2012-10-19 15:00:00  8.9733e-10
2012-10-19 16:00:00  -1.00556e-08
2012-10-19 17:00:00  -5.81716e-09
2012-10-19 18:00:00  -3.86236e-09
2012-10-19 19:00:00  -2.10946e-09
2012-10-19 20:00:00  -3.42261e-09
2012-10-19 21:00:00  -8.23484e-09
2012-10-19 22:00:00  -1.09469e-08
2012-10-19 23:00:00  -2.07952e-09
2012-10-20 00:00:00  -4.12897e-09
2012-10-20 01:00:00  -9.97424e-09
2012-10-20 02:00:00  -8.66857e-09
2012-10-20 03:00:00  -2.61276e-09
2012-10-20 04:00:00  -2.39835e-09
2012-10-20 05:00:00  -6.7193e-09
2012-10-20 06:00:00  -5.66888e-09
2012-10-20 07:00:00  -1.58908e-09
2012-10-20 08:00:00  -6.32648e-09
2012-10-20 09:00:00  -4.36454e-09
2012-10-20 10:00:00  -3.05779e-09
2012-10-20 11:00:00  -5.84678e-09
2012-10-20 12:00:00  -4.1059e-10
2012-10-20 13:00:00  -5.53735e-09
2012-10-20 14:00:00  -1.65381e-08
2012-10-20 15:00:00  -6.27756e-09
2012-10-20 16:00:00  6.48858e-10
2012-10-20 17:00:00  -1.01793e-08
2012-10-20 18:00:00  -4.18117e-09
2012-10-20 19:00:00  1.60052e-09
2012-10-20 20:00:00  4.37718e-09
2012-10-20 21:00:00  -8.31554e-09
2012-10-20 22:00:00  -9.11544e-09
2012-10-20 23:00:00  -6.56612e-09
2012-10-21 00:00:00  -8.22169e-09
2012-10-21 01:00:00  -1.39137e-08
2012-10-21 02:00:00  1.89176e-09
2012-10-21 03:00:00  3.19927e-09
2012-10-21 04:00:00  -6.84383e-10
2012-10-21 05:00:00  1.30525e-10
2012-10-21 06:00:00  -5.09922e-09
2012-10-21 07:00:00  -5.4005e-09
2012-10-21 08:00:00  -2.70392e-09
2012-10-21 09:00:00  -9.8478e-09
2012-10-21 10:00:00  -2.38863e-10
2012-10-21 11:00:00  -6.58612e-10
2012-10-21 12:00:00  8.8953e-09
2012-10-21 13:00:00  6.25517e-09
2012-10-21 14:00:00  4.57545e-09
2012-10-21 15:00:00  -9.27908e-10
2012-10-21 16:00:00  -6.37909e-09
2012-10-21 17:00:00  7.37349e-09
2012-10-21 18:00:00  -6.22198e-10
2012-10-21 19:00:00  -2.33709e-09
2012-10-21 20:00:00  -6.54837e-09
2012-10-21 21:00:00  -1.26599e-08
2012-10-21 22:00:00  -1.11675e-08
2012-10-21 23:00:00  2.04466e-09
2012-10-22 00:00:00  -6.50811e-09
2012-10-22 01:00:00  -4.19744e-09
2012-10-22 02:00:00  -6.27344e-09
2012-10-22 03:00:00  -1.47979e-08
2012-10-22 04:00:00  7.10839e-09
2012-10-22 05:00:00  -2.80882e-09
2012-10-22 06:00:00  -4.88962e-09
2012-10-22 07:00:00  -7.39418e-10
2012-10-22 08:00:00  -5.59797e-09
2012-10-22 09:00:00  -3.05409e-10
2012-10-22 10:00:00  -9.02493e-10
2012-10-22 11:00:00  -2.35148e-09
2012-10-22 12:00:00  -4.97096e-09
2012-10-22 13:00:00  -3.39636e-09
2012-10-22 14:00:00  2.96004e-08
2012-10-22 15:00:00  8.88123e-09
2012-10-22 16:00:00  -1.42682e-08
2012-10-22 17:00:00  -2.73106e-09
2012-10-22 18:00:00  3.07633e-10
2012-10-22 19:00:00  -8.69396e-09
2012-10-22 20:00:00  1.39915e-08
2012-10-22 21:00:00  3.70133e-09
2012-10-22 22:00:00  4.50237e-10
2012-10-22 23:00:00  -7.88679e-09
2012-10-23 00:00:00  -7.43869e-09
2012-10-23 01:00:00  -3.06666e-09
2012-10-23 02:00:00  -9.32958e-09
2012-10-23 03:00:00  -3.90454e-09
2012-10-23 04:00:00  2.82229e-09
2012-10-23 05:00:00  -1.44896e-09
2012-10-23 06:00:00  -3.62174e-09
2012-10-23 07:00:00  -8.11677e-09
2012-10-23 08:00:00  5.07779e-08
2012-10-23 09:00:00  3.64445e-08
2012-10-23 10:00:00  -3.59165e-10
2012-10-23 11:00:00  -5.38533e-09
2012-10-23 12:00:00  -4.3871e-09
2012-10-23 13:00:00  1.47889e-09
2012-10-23 14:00:00  -1.53334e-09
2012-10-23 15:00:00  -3.55053e-09
2012-10-23 16:00:00  -4.70612e-09
2012-10-23 17:00:00  -1.17978e-10
2012-10-23 18:00:00  -5.31136e-10
2012-10-23 19:00:00  -3.37826e-09
2012-10-23 20:00:00  -4.46788e-09
2012-10-23 21:00:00  -2.52406e-09
2012-10-23 22:00:00  -6.10284e-10
2012-10-23 23:00:00  -3.59721e-09
2012-10-24 00:00:00  -2.86126e-09
2012-10-24 01:00:00  -5.07512e-09
2012-10-24 02:00:00  8.87091e-10
2012-10-24 03:00:00  -1.82624e-09
2012-10-24 04:00:00  -7.25096e-10
2012-10-24 05:00:00  1.03958e-09
2012-10-24 06:00:00  2.44289e-09
2012-10-24 07:00:00  -1.98078e-09
2012-10-24 08:00:00  -1.11415e-09
2012-10-24 09:00:00  -1.45317e-09
2012-10-24 10:00:00  -2.29428e-09
2012-10-24 11:00:00  -1.01272e-09
2012-10-24 12:00:00  -2.49684e-09
2012-10-24 13:00:00  -3.47496e-09
2012-10-24 14:00:00  -3.32866e-09
2012-10-24 15:00:00  -3.74571e-09
2012-10-24 16:00:00  -7.46797e-09
2012-10-24 17:00:00  -5.0084e-10
2012-10-24 18:00:00  -2.61065e-09
2012-10-24 19:00:00  -4.95518e-09
2012-10-24 20:00:00  -5.88807e-09
2012-10-24 21:00:00  -8.12735e-09
2012-10-24 22:00:00  -1.09523e-08
2012-10-24 23:00:00  -1.2731e-08
2012-10-25 00:00:00  -8.13057e-09
2012-10-25 01:00:00  -1.04465e-08
2012-10-25 02:00:00  -6.27248e-09
2012-10-25 03:00:00  -2.96977e-09
2012-10-25 04:00:00  -8.70633e-09
2012-10-25 05:00:00  -5.20217e-09
2012-10-25 06:00:00  -7.07546e-09
2012-10-25 07:00:00  -9.98597e-10
2012-10-25 08:00:00  -7.52516e-09
2012-10-25 09:00:00  -1.55507e-08
2012-10-25 10:00:00  1.21703e-08
2012-10-25 11:00:00  3.30891e-07
2012-10-25 12:00:00  5.06261e-07
2012-10-25 13:00:00  5.35089e-07
2012-10-25 14:00:00  3.0307e-07
2012-10-25 15:00:00  7.42527e-08
2012-10-25 16:00:00  1.23123e-08
2012-10-25 17:00:00  9.93918e-09
2012-10-25 18:00:00  1.95778e-08
2012-10-25 19:00:00  -1.3369e-09
2012-10-25 20:00:00  -1.0327e-08
2012-10-25 21:00:00  -9.89713e-09
2012-10-25 22:00:00  -7.64672e-09
2012-10-25 23:00:00  -3.84143e-09
2012-10-26 00:00:00  -5.8831e-09
2012-10-26 01:00:00  -5.64451e-09
2012-10-26 02:00:00  -5.19893e-09
2012-10-26 03:00:00  -1.15809e-10
2012-10-26 04:00:00  2.76525e-09
2012-10-26 05:00:00  2.84247e-09
2012-10-26 06:00:00  2.5264e-09
2012-10-26 07:00:00  1.39277e-09
2012-10-26 08:00:00  6.87177e-10
2012-10-26 09:00:00  5.50105e-11
2012-10-26 10:00:00  3.99589e-10
2012-10-26 11:00:00  -7.15143e-10
2012-10-26 12:00:00  -1.46602e-10
2012-10-26 13:00:00  2.60502e-10
2012-10-26 14:00:00  8.91677e-10
2012-10-26 15:00:00  1.55153e-09
2012-10-26 16:00:00  1.31181e-08
2012-10-26 17:00:00  5.90451e-09
2012-10-26 18:00:00  9.41199e-10
2012-10-26 19:00:00  2.54315e-08
2012-10-26 20:00:00  5.70668e-08
2012-10-26 21:00:00  1.66173e-08
2012-10-26 22:00:00  1.06525e-08
2012-10-26 23:00:00  2.70588e-07
2012-10-27 00:00:00  7.28714e-07
2012-10-27 01:00:00  9.52514e-07
2012-10-27 02:00:00  1.10303e-06
2012-10-27 03:00:00  2.82988e-07
2012-10-27 04:00:00  2.03147e-07
2012-10-27 05:00:00  1.17475e-07
2012-10-27 06:00:00  2.24467e-07
2012-10-27 07:00:00  1.43322e-08
2012-10-27 08:00:00  1.21996e-09
2012-10-27 09:00:00  -7.3445e-09
2012-10-27 10:00:00  -8.45893e-09
2012-10-27 11:00:00  -4.57003e-09
2012-10-27 12:00:00  -5.69336e-09
2012-10-27 13:00:00  -2.97206e-09
2012-10-27 14:00:00  -1.76005e-09
2012-10-27 15:00:00  -5.58707e-10
2012-10-27 16:00:00  -5.8986e-10
2012-10-27 17:00:00  3.37332e-09
2012-10-27 18:00:00  3.06075e-09
2012-10-27 19:00:00  4.69071e-10
2012-10-27 20:00:00  9.36156e-08
2012-10-27 21:00:00  1.46667e-07
2012-10-27 22:00:00  -3.11727e-09
2012-10-27 23:00:00  -2.03534e-09
2012-10-28 00:00:00  -1.09585e-09
2012-10-28 01:00:00  -8.26182e-11
2012-10-28 02:00:00  -9.81738e-10
2012-10-28 03:00:00  -2.40705e-09
2012-10-28 04:00:00  -1.87121e-10
2012-10-28 05:00:00  -3.11451e-10
2012-10-28 06:00:00  -5.69047e-10
2012-10-28 07:00:00  -6.27179e-10
2012-10-28 08:00:00  -2.48281e-10
2012-10-28 09:00:00  1.48952e-11
2012-10-28 10:00:00  1.29747e-10
2012-10-28 11:00:00           0
2012-10-28 12:00:00           0
2012-10-28 13:00:00  -1.74376e-10
2012-10-28 14:00:00  -1.81827e-10
2012-10-28 15:00:00  -9.34042e-10
2012-10-28 16:00:00  1.22154e-10
2012-10-28 17:00:00  1.75535e-10
2012-10-28 18:00:00  5.17986e-10
2012-10-28 19:00:00  6.92692e-10
2012-10-28 20:00:00  1.93563e-09
2012-10-28 21:00:00  2.2127e-09
2012-10-28 22:00:00  -7.37874e-10
2012-10-28 23:00:00  5.7762e-10
2012-10-29 00:00:00  -2.55952e-10
2012-10-29 01:00:00  -6.18938e-10
2012-10-29 02:00:00  -1.19708e-09
2012-10-29 03:00:00  -1.54183e-09
2012-10-29 04:00:00  -1.5203e-09
2012-10-29 05:00:00  -1.72317e-09
2012-10-29 06:00:00  4.25671e-10
2012-10-29 07:00:00  1.12643e-09
2012-10-29 08:00:00  5.96161e-10
2012-10-29 09:00:00  -8.55653e-11
2012-10-29 10:00:00  -5.83692e-10
2012-10-29 11:00:00  -1.42807e-09
2012-10-29 12:00:00  -1.08152e-09
2012-10-29 13:00:00  4.06612e-10
2012-10-29 14:00:00  2.21499e-09
2012-10-29 15:00:00  1.55671e-09
2012-10-29 16:00:00  1.88293e-09
2012-10-29 17:00:00  -2.01216e-09
2012-10-29 18:00:00  -2.94187e-09
2012-10-29 19:00:00  -1.13319e-09
2012-10-29 20:00:00  -2.55201e-10
2012-10-29 21:00:00  5.65236e-10
2012-10-29 22:00:00  -1.49557e-09
2012-10-29 23:00:00  -4.37521e-11
2012-10-30 00:00:00  -1.75823e-09
2012-10-30 01:00:00  -2.39579e-09
2012-10-30 02:00:00  -2.26922e-09
2012-10-30 03:00:00  -1.16931e-09
2012-10-30 04:00:00  -1.51468e-09
2012-10-30 05:00:00  6.50756e-10
2012-10-30 06:00:00  2.27006e-10
2012-10-30 07:00:00  -1.48622e-09
2012-10-30 08:00:00  -2.8079e-09
2012-10-30 09:00:00  -1.52747e-09
2012-10-30 10:00:00  5.77071e-10
2012-10-30 11:00:00  7.32941e-10
2012-10-30 12:00:00  -3.45654e-10
2012-10-30 13:00:00  -8.75772e-10
2012-10-30 14:00:00  -9.4159e-11
2012-10-30 15:00:00  -1.32854e-09
2012-10-30 16:00:00  -1.13123e-09
2012-10-30 17:00:00  9.74567e-10
2012-10-30 18:00:00  2.60489e-10
2012-10-30 19:00:00  8.15758e-10
2012-10-30 20:00:00  4.81509e-10
2012-10-30 21:00:00  2.50124e-09
2012-10-30 22:00:00  -4.71436e-10
2012-10-30 23:00:00  -3.69417e-09
2012-10-31 00:00:00  -1.20236e-09
2012-10-31 01:00:00  -2.93484e-10
2012-10-31 02:00:00  1.46975e-10
2012-10-31 03:00:00  -1.24075e-10
2012-10-31 04:00:00  -3.50459e-10
2012-10-31 05:00:00  -2.21361e-10
2012-10-31 06:00:00  6.77494e-10
2012-10-31 07:00:00  8.02233e-10
2012-10-31 08:00:00  -1.39004e-09
2012-10-31 09:00:00  -1.91021e-09
2012-10-31 10:00:00  -7.05423e-10
2012-10-31 11:00:00  -3.47925e-11
2012-10-31 12:00:00  3.34792e-11
2012-10-31 13:00:00  -4.88742e-10
2012-10-31 14:00:00  5.20137e-10
2012-10-31 15:00:00  -2.68305e-10
2012-10-31 16:00:00  1.55335e-09
2012-10-31 17:00:00  -9.57463e-12
2012-10-31 18:00:00  -2.13574e-10
2012-10-31 19:00:00  -3.37249e-10
2012-10-31 20:00:00  -4.68599e-10
2012-10-31 21:00:00  -6.38053e-11
2012-10-31 22:00:00  -4.28321e-10
2012-10-31 23:00:00  7.49911e-10
2012-11-01 00:00:00  -1.72948e-09
2012-11-01 01:00:00  -5.74421e-10
2012-11-01 02:00:00  6.65561e-10
2012-11-01 03:00:00  1.35444e-09
2012-11-01 04:00:00  4.38432e-09
2012-11-01 05:00:00  7.85658e-09
2012-11-01 06:00:00  1.58161e-08
2012-11-01 07:00:00  -4.95218e-09
2012-11-01 08:00:00  -4.19429e-09
2012-11-01 09:00:00  -2.94619e-09
2012-11-01 10:00:00  1.48917e-08
2012-11-01 11:00:00  3.06608e-08
2012-11-01 12:00:00  -8.59128e-09
2012-11-01 13:00:00  -1.04276e-09
2012-11-01 14:00:00  8.67032e-10
2012-11-01 15:00:00  6.43717e-08
2012-11-01 16:00:00  2.86816e-07
2012-11-01 17:00:00  5.09032e-07
2012-11-01 18:00:00  4.60092e-07
2012-11-01 19:00:00  1.4565e-07
2012-11-01 20:00:00  5.76745e-08
2012-11-01 21:00:00  3.0369e-08
2012-11-01 22:00:00  1.17835e-08
2012-11-01 23:00:00  3.55182e-08
2012-11-02 00:00:00  9.04854e-08
2012-11-02 01:00:00  -3.64853e-09
2012-11-02 02:00:00  -7.51803e-09
2012-11-02 03:00:00  1.46975e-08
2012-11-02 04:00:00  5.07455e-08
2012-11-02 05:00:00  9.19066e-09
2012-11-02 06:00:00  -5.1147e-09
2012-11-02 07:00:00  -2.70827e-09
2012-11-02 08:00:00  -3.55629e-09
2012-11-02 09:00:00  2.37341e-09
2012-11-02 10:00:00  1.48975e-10
2012-11-02 11:00:00  -2.09612e-09
2012-11-02 12:00:00  1.85731e-09
2012-11-02 13:00:00  -3.98991e-09
2012-11-02 14:00:00  -1.99123e-09
2012-11-02 15:00:00  -1.46422e-09
2012-11-02 16:00:00  -4.88599e-09
2012-11-02 17:00:00  8.56801e-09
2012-11-02 18:00:00  5.50816e-09
2012-11-02 19:00:00  -6.59077e-09
2012-11-02 20:00:00  1.01334e-09
2012-11-02 21:00:00  -1.93855e-10
2012-11-02 22:00:00  4.01832e-10
2012-11-02 23:00:00  -3.13886e-09
2012-11-03 00:00:00  -9.40064e-10
2012-11-03 01:00:00  3.60336e-09
2012-11-03 02:00:00  2.46914e-08
2012-11-03 03:00:00  -3.52002e-10
2012-11-03 04:00:00  4.52373e-09
2012-11-03 05:00:00  2.91803e-08
2012-11-03 06:00:00  5.15091e-08
2012-11-03 07:00:00  5.25148e-08
2012-11-03 08:00:00  7.23429e-08
2012-11-03 09:00:00  2.11459e-08
2012-11-03 10:00:00  2.86839e-08
2012-11-03 11:00:00  9.28155e-09
2012-11-03 12:00:00  -8.5033e-09
2012-11-03 13:00:00  -5.97539e-09
2012-11-03 14:00:00  -3.64719e-09
2012-11-03 15:00:00  4.07859e-09
2012-11-03 16:00:00  1.62004e-08
2012-11-03 17:00:00  -2.06371e-09
2012-11-03 18:00:00  -1.35507e-09
2012-11-03 19:00:00  -1.2598e-09
2012-11-03 20:00:00  -2.84329e-09
2012-11-03 21:00:00  -2.81975e-09
2012-11-03 22:00:00  -4.20893e-09
2012-11-03 23:00:00  -4.41239e-09
2012-11-04 00:00:00  -3.47503e-09
2012-11-04 01:00:00  -1.07349e-09
2012-11-04 02:00:00  -9.8334e-10
2012-11-04 03:00:00  5.91568e-10
2012-11-04 04:00:00  4.68926e-08
2012-11-04 05:00:00  3.60395e-07
2012-11-04 06:00:00  5.00279e-07
2012-11-04 07:00:00  2.90483e-07
2012-11-04 08:00:00  3.30581e-07
2012-11-04 09:00:00  1.10552e-06
2012-11-04 10:00:00  1.8758e-06
2012-11-04 11:00:00  1.87151e-06
2012-11-04 12:00:00  9.7164e-07
2012-11-04 13:00:00  4.51133e-07
2012-11-04 14:00:00  1.41801e-07
2012-11-04 15:00:00  2.56912e-08
2012-11-04 16:00:00  -8.95586e-09
2012-11-04 17:00:00  -1.82372e-08
2012-11-04 18:00:00  -1.3626e-08
2012-11-04 19:00:00  -8.2884e-09
2012-11-04 20:00:00  8.68303e-09
2012-11-04 21:00:00  -1.65705e-09
2012-11-04 22:00:00  -5.34174e-09
2012-11-04 23:00:00  -2.91119e-09
2012-11-05 00:00:00  -7.36662e-09
2012-11-05 01:00:00  -6.57213e-09
2012-11-05 02:00:00  -3.85629e-09
2012-11-05 03:00:00  -3.34307e-09
2012-11-05 04:00:00  -7.99798e-09
2012-11-05 05:00:00  -2.51136e-09
2012-11-05 06:00:00  -3.40861e-09
2012-11-05 07:00:00  -3.29927e-09
2012-11-05 08:00:00  -3.16075e-09
2012-11-05 09:00:00  -1.85223e-09
2012-11-05 10:00:00  4.68568e-09
2012-11-05 11:00:00  8.9022e-09
2012-11-05 12:00:00  1.8155e-09
2012-11-05 13:00:00  -2.57479e-10
2012-11-05 14:00:00  2.79802e-08
2012-11-05 15:00:00  1.64168e-08
2012-11-05 16:00:00  2.33921e-08
2012-11-05 17:00:00  2.08387e-07
2012-11-05 18:00:00  3.26855e-08
2012-11-05 19:00:00  -1.60049e-08
2012-11-05 20:00:00  -1.06329e-08
2012-11-05 21:00:00  -6.30691e-09
2012-11-05 22:00:00  -6.65745e-09
2012-11-05 23:00:00  -3.07881e-09
2012-11-06 00:00:00  -3.53662e-09
2012-11-06 01:00:00  6.76627e-11
2012-11-06 02:00:00  1.65387e-09
2012-11-06 03:00:00  -6.6953e-10
2012-11-06 04:00:00  -1.6505e-09
2012-11-06 05:00:00  -7.61367e-10
2012-11-06 06:00:00  2.71557e-09
2012-11-06 07:00:00  5.65314e-08
2012-11-06 08:00:00  2.84116e-08
2012-11-06 09:00:00  3.63336e-08
2012-11-06 10:00:00  1.06337e-08
2012-11-06 11:00:00  1.29966e-08
2012-11-06 12:00:00  -4.97434e-10
2012-11-06 13:00:00  -3.49378e-09
2012-11-06 14:00:00  -1.03429e-09
2012-11-06 15:00:00  -2.97977e-09
2012-11-06 16:00:00  2.71646e-08
2012-11-06 17:00:00  1.85925e-08
2012-11-06 18:00:00  -4.01783e-09
2012-11-06 19:00:00  -4.21257e-09
2012-11-06 20:00:00  9.20614e-09
2012-11-06 21:00:00  2.60323e-09
2012-11-06 22:00:00  -1.70128e-09
2012-11-06 23:00:00  -3.98696e-10
2012-11-07 00:00:00  -2.75508e-09
2012-11-07 01:00:00  4.72862e-09
2012-11-07 02:00:00  3.94651e-09
2012-11-07 03:00:00  1.36011e-07
2012-11-07 04:00:00  5.45769e-08
2012-11-07 05:00:00  -1.90698e-08
2012-11-07 06:00:00  -1.21236e-08
2012-11-07 07:00:00  -6.04434e-09
2012-11-07 08:00:00  -4.7022e-09
2012-11-07 09:00:00  -9.04234e-10
2012-11-07 10:00:00  2.67647e-09
2012-11-07 11:00:00  -6.79737e-10
2012-11-07 12:00:00  -5.774e-09
2012-11-07 13:00:00  2.11619e-08
2012-11-07 14:00:00  3.70299e-08
2012-11-07 15:00:00  2.7225e-09
2012-11-07 16:00:00  -1.5557e-08
2012-11-07 17:00:00  -7.81793e-09
2012-11-07 18:00:00  -6.17911e-09
2012-11-07 19:00:00  -8.83407e-09
2012-11-07 20:00:00  -9.30555e-09
2012-11-07 21:00:00  -6.83328e-09
2012-11-07 22:00:00  -5.94236e-09
2012-11-07 23:00:00  -4.44451e-09
2012-11-08 00:00:00  -3.44256e-09
2012-11-08 01:00:00  -3.05649e-09
2012-11-08 02:00:00  -1.31607e-09
2012-11-08 03:00:00  -1.2294e-09
2012-11-08 04:00:00  -3.61434e-10
2012-11-08 05:00:00  -2.29242e-10
2012-11-08 06:00:00  7.1597e-10
2012-11-08 07:00:00  -8.15178e-10
2012-11-08 08:00:00  -5.78782e-10
2012-11-08 09:00:00  -1.24026e-09
2012-11-08 10:00:00  -1.45895e-09
2012-11-08 11:00:00  -1.3998e-09
2012-11-08 12:00:00  -1.30939e-09
2012-11-08 13:00:00  -3.67189e-10
2012-11-08 14:00:00  -1.07949e-10
2012-11-08 15:00:00  -1.29034e-09
2012-11-08 16:00:00  -1.93781e-10
2012-11-08 17:00:00  -7.2196e-11
2012-11-08 18:00:00  -8.64912e-10
2012-11-08 19:00:00  -1.41724e-09
2012-11-08 20:00:00  -6.09327e-10
2012-11-08 21:00:00  -1.22567e-09
2012-11-08 22:00:00  -5.48139e-11
2012-11-08 23:00:00  -4.22183e-10
2012-11-09 00:00:00  -5.59887e-10
2012-11-09 01:00:00  -1.40552e-09
2012-11-09 02:00:00  2.09513e-10
2012-11-09 03:00:00  4.16042e-10
2012-11-09 04:00:00  -2.63668e-10
2012-11-09 05:00:00  -3.62466e-10
2012-11-09 06:00:00  3.2799e-10
2012-11-09 07:00:00  2.90479e-10
2012-11-09 08:00:00  9.98353e-11
2012-11-09 09:00:00  -1.40399e-09
2012-11-09 10:00:00  -2.29963e-09
2012-11-09 11:00:00  -3.47345e-09
2012-11-09 12:00:00  -1.39762e-09
2012-11-09 13:00:00  -4.28681e-10
2012-11-09 14:00:00  7.50746e-10
2012-11-09 15:00:00  -1.62638e-09
2012-11-09 16:00:00  -1.88409e-09
2012-11-09 17:00:00  -1.55786e-09
2012-11-09 18:00:00  6.4486e-10
2012-11-09 19:00:00  2.46356e-10
2012-11-09 20:00:00  -1.99484e-10
2012-11-09 21:00:00  -1.33915e-09
2012-11-09 22:00:00   -3.95e-09
2012-11-09 23:00:00  2.40095e-08
2012-11-10 00:00:00  2.11369e-07
2012-11-10 01:00:00  3.54148e-07
2012-11-10 02:00:00  3.63629e-07
2012-11-10 03:00:00  1.38393e-07
2012-11-10 04:00:00  9.22331e-08
2012-11-10 05:00:00  8.60008e-09
2012-11-10 06:00:00  3.89017e-10
2012-11-10 07:00:00  -2.73461e-09
2012-11-10 08:00:00  -3.62393e-09
2012-11-10 09:00:00  -1.14514e-09
2012-11-10 10:00:00  8.78647e-10
2012-11-10 11:00:00  1.16772e-09
2012-11-10 12:00:00  3.59617e-10
2012-11-10 13:00:00  2.02601e-09
2012-11-10 14:00:00  2.24567e-08
2012-11-10 15:00:00  5.53649e-09
2012-11-10 16:00:00  8.6781e-09
2012-11-10 17:00:00  7.38502e-09
2012-11-10 18:00:00  -1.86015e-09
2012-11-10 19:00:00  -1.48663e-09
2012-11-10 20:00:00  1.72969e-09
2012-11-10 21:00:00  1.36786e-09
2012-11-10 22:00:00  -8.59009e-10
2012-11-10 23:00:00  -4.61293e-10
2012-11-11 00:00:00  -1.83353e-09
2012-11-11 01:00:00  -5.14534e-09
2012-11-11 02:00:00  -4.54002e-10
2012-11-11 03:00:00  1.18126e-09
2012-11-11 04:00:00  6.15349e-10
2012-11-11 05:00:00  6.42086e-09
2012-11-11 06:00:00  3.05951e-08
2012-11-11 07:00:00  1.02886e-08
2012-11-11 08:00:00   2.849e-09
2012-11-11 09:00:00  6.14746e-09
2012-11-11 10:00:00  3.0731e-08
2012-11-11 11:00:00  6.22412e-08
2012-11-11 12:00:00  5.36684e-08
2012-11-11 13:00:00  -1.42069e-08
2012-11-11 14:00:00   1.817e-09
2012-11-11 15:00:00  -3.76572e-09
2012-11-11 16:00:00  3.99287e-08
2012-11-11 17:00:00  9.35209e-08
2012-11-11 18:00:00  7.06741e-09
2012-11-11 19:00:00  -6.69668e-09
2012-11-11 20:00:00  -7.37076e-09
2012-11-11 21:00:00  -3.18136e-09
2012-11-11 22:00:00  -7.41118e-09
2012-11-11 23:00:00  -3.5833e-09
2012-11-12 00:00:00  7.77568e-10
2012-11-12 01:00:00  4.51084e-10
2012-11-12 02:00:00  -5.73551e-10
2012-11-12 03:00:00  6.78566e-10
2012-11-12 04:00:00  2.41279e-10
2012-11-12 05:00:00  -1.71205e-09
2012-11-12 06:00:00   1.435e-09
2012-11-12 07:00:00  1.45251e-09
2012-11-12 08:00:00  -3.62846e-09
2012-11-12 09:00:00  -1.99202e-09
2012-11-12 10:00:00  5.91542e-10
2012-11-12 11:00:00  -2.89281e-10
2012-11-12 12:00:00  -2.75035e-09
2012-11-12 13:00:00  -3.66091e-09
2012-11-12 14:00:00  6.99165e-09
2012-11-12 15:00:00  7.09065e-09
2012-11-12 16:00:00  2.47423e-09
2012-11-12 17:00:00  -3.15992e-09
2012-11-12 18:00:00  -2.47304e-09
2012-11-12 19:00:00  3.77697e-10
2012-11-12 20:00:00  1.15463e-10
2012-11-12 21:00:00  -2.5089e-09
2012-11-12 22:00:00  -2.94376e-09
2012-11-12 23:00:00  -2.43298e-09
2012-11-13 00:00:00  -4.15012e-09
2012-11-13 01:00:00  -2.73135e-09
2012-11-13 02:00:00  1.01313e-09
2012-11-13 03:00:00  -9.38849e-10
2012-11-13 04:00:00  6.77037e-10
2012-11-13 05:00:00  -9.11846e-10
2012-11-13 06:00:00  -2.13671e-09
2012-11-13 07:00:00  -1.0447e-10
2012-11-13 08:00:00  -1.60618e-09
2012-11-13 09:00:00  9.34317e-10
2012-11-13 10:00:00  -4.87615e-11
2012-11-13 11:00:00  -6.02354e-10
2012-11-13 12:00:00  1.33621e-09
2012-11-13 13:00:00  1.10709e-10
2012-11-13 14:00:00  6.85447e-10
2012-11-13 15:00:00  8.78993e-10
2012-11-13 16:00:00  -1.9597e-10
2012-11-13 17:00:00  1.24752e-09
2012-11-13 18:00:00  2.91712e-10
2012-11-13 19:00:00  -7.03581e-10
2012-11-13 20:00:00  1.20824e-09
2012-11-13 21:00:00  8.16949e-11
2012-11-13 22:00:00  -1.58878e-09
2012-11-13 23:00:00  -1.62867e-09
2012-11-14 00:00:00  -7.22733e-10
2012-11-14 01:00:00  -7.24613e-10
2012-11-14 02:00:00  -1.69099e-09
2012-11-14 03:00:00  6.90406e-10
2012-11-14 04:00:00  2.16902e-09
2012-11-14 05:00:00  4.35617e-09
2012-11-14 06:00:00  3.10008e-09
2012-11-14 07:00:00  4.50894e-10
2012-11-14 08:00:00  2.11517e-09
2012-11-14 09:00:00  1.52377e-09
2012-11-14 10:00:00  8.98728e-11
2012-11-14 11:00:00  9.26489e-09
2012-11-14 12:00:00  3.19841e-08
2012-11-14 13:00:00  6.55958e-08
2012-11-14 14:00:00  5.46217e-08
2012-11-14 15:00:00  -1.59703e-09
2012-11-14 16:00:00  -1.31844e-08
