2012-10-25 00:00:00      101746
2012-10-25 01:00:00      101738
2012-10-25 02:00:00      101661
2012-10-25 03:00:00      101582
2012-10-25 04:00:00      101535
2012-10-25 05:00:00      101434
2012-10-25 06:00:00      101356
2012-10-25 07:00:00      101262
2012-10-25 08:00:00      101123
2012-10-25 09:00:00      101039
2012-10-25 10:00:00      101017
2012-10-25 11:00:00      100970
2012-10-25 12:00:00      100953
2012-10-25 13:00:00      100847
2012-10-25 14:00:00      100747
2012-10-25 15:00:00      100668
2012-10-25 16:00:00      100612
2012-10-25 17:00:00      100570
2012-10-25 18:00:00      100583
2012-10-25 19:00:00      100666
2012-10-25 20:00:00      100778
2012-10-25 21:00:00      100865
2012-10-25 22:00:00      100905
2012-10-25 23:00:00      100944
2012-10-26 00:00:00      100997
2012-10-26 01:00:00      101041
2012-10-26 02:00:00      101085
2012-10-26 03:00:00      101152
2012-10-26 04:00:00      101238
2012-10-26 05:00:00      101272
2012-10-26 06:00:00      101312
2012-10-26 07:00:00      101385
2012-10-26 08:00:00      101438
2012-10-26 09:00:00      101458
2012-10-26 10:00:00      101451
2012-10-26 11:00:00      101455
2012-10-26 12:00:00      101460
2012-10-26 13:00:00      101482
2012-10-26 14:00:00      101436
2012-10-26 15:00:00      101389
2012-10-26 16:00:00      101351
2012-10-26 17:00:00      101304
2012-10-26 18:00:00      101271
2012-10-26 19:00:00      101226
2012-10-26 20:00:00      101122
2012-10-26 21:00:00      100998
2012-10-26 22:00:00      100864
2012-10-26 23:00:00      100693
2012-10-27 00:00:00      100534
2012-10-27 01:00:00      100381
2012-10-27 02:00:00      100266
2012-10-27 03:00:00      100159
2012-10-27 04:00:00      100066
2012-10-27 05:00:00       99971
2012-10-27 06:00:00     99936.6
2012-10-27 07:00:00     99965.3
2012-10-27 08:00:00      100035
2012-10-27 09:00:00      100099
2012-10-27 10:00:00      100178
2012-10-27 11:00:00      100225
2012-10-27 12:00:00      100256
2012-10-27 13:00:00      100280
2012-10-27 14:00:00      100309
2012-10-27 15:00:00      100321
2012-10-27 16:00:00      100328
2012-10-27 17:00:00      100324
2012-10-27 18:00:00      100313
2012-10-27 19:00:00      100290
2012-10-27 20:00:00      100282
2012-10-27 21:00:00      100277
2012-10-27 22:00:00      100255
2012-10-27 23:00:00      100245
2012-10-28 00:00:00      100244
2012-10-28 01:00:00      100266
2012-10-28 02:00:00      100269
2012-10-28 03:00:00      100293
2012-10-28 04:00:00      100327
2012-10-28 05:00:00      100353
2012-10-28 06:00:00      100378
2012-10-28 07:00:00      100401
2012-10-28 08:00:00      100407
2012-10-28 09:00:00      100400
2012-10-28 10:00:00      100412
2012-10-28 11:00:00      100422
2012-10-28 12:00:00      100415
2012-10-28 13:00:00      100405
2012-10-28 14:00:00      100404
2012-10-28 15:00:00      100414
2012-10-28 16:00:00      100425
2012-10-28 17:00:00      100454
2012-10-28 18:00:00      100491
2012-10-28 19:00:00      100486
2012-10-28 20:00:00      100490
2012-10-28 21:00:00      100488
2012-10-28 22:00:00      100493
2012-10-28 23:00:00      100487
2012-10-29 00:00:00      100479
2012-10-29 01:00:00      100507
2012-10-29 02:00:00      100528
2012-10-29 03:00:00      100553
2012-10-29 04:00:00      100593
2012-10-29 05:00:00      100615
2012-10-29 06:00:00      100634
2012-10-29 07:00:00      100665
2012-10-29 08:00:00      100683
2012-10-29 09:00:00      100702
2012-10-29 10:00:00      100726
2012-10-29 11:00:00      100753
2012-10-29 12:00:00      100770
2012-10-29 13:00:00      100793
2012-10-29 14:00:00      100833
2012-10-29 15:00:00      100873
2012-10-29 16:00:00      100914
2012-10-29 17:00:00      100990
2012-10-29 18:00:00      101067
2012-10-29 19:00:00      101117
2012-10-29 20:00:00      101178
2012-10-29 21:00:00      101229
2012-10-29 22:00:00      101254
2012-10-29 23:00:00      101291
2012-10-30 00:00:00      101331
2012-10-30 01:00:00      101381
2012-10-30 02:00:00      101416
2012-10-30 03:00:00      101469
2012-10-30 04:00:00      101513
2012-10-30 05:00:00      101549
2012-10-30 06:00:00      101591
2012-10-30 07:00:00      101636
2012-10-30 08:00:00      101658
2012-10-30 09:00:00      101673
2012-10-30 10:00:00      101685
2012-10-30 11:00:00      101689
2012-10-30 12:00:00      101685
2012-10-30 13:00:00      101683
2012-10-30 14:00:00      101699
2012-10-30 15:00:00      101688
2012-10-30 16:00:00      101674
2012-10-30 17:00:00      101688
2012-10-30 18:00:00      101703
2012-10-30 19:00:00      101685
2012-10-30 20:00:00      101681
2012-10-30 21:00:00      101647
2012-10-30 22:00:00      101602
2012-10-30 23:00:00      101558
2012-10-31 00:00:00      101518
2012-10-31 01:00:00      101461
2012-10-31 02:00:00      101413
2012-10-31 03:00:00      101394
2012-10-31 04:00:00      101376
2012-10-31 05:00:00      101346
2012-10-31 06:00:00      101315
2012-10-31 07:00:00      101286
2012-10-31 08:00:00      101230
2012-10-31 09:00:00      101156
2012-10-31 10:00:00      101092
2012-10-31 11:00:00      101033
2012-10-31 12:00:00      100984
2012-10-31 13:00:00      100941
2012-10-31 14:00:00      100901
2012-10-31 15:00:00      100871
2012-10-31 16:00:00      100838
2012-10-31 17:00:00      100795
2012-10-31 18:00:00      100753
2012-10-31 19:00:00      100717
2012-10-31 20:00:00      100681
2012-10-31 21:00:00      100633
2012-10-31 22:00:00      100578
2012-10-31 23:00:00      100505
2012-11-01 00:00:00      100443
2012-11-01 01:00:00      100382
2012-11-01 02:00:00      100321
2012-11-01 03:00:00      100244
2012-11-01 04:00:00      100145
2012-11-01 05:00:00      100031
2012-11-01 06:00:00       99894
2012-11-01 07:00:00       99751
2012-11-01 08:00:00     99621.1
2012-11-01 09:00:00     99460.3
2012-11-01 10:00:00     99280.3
2012-11-01 11:00:00     99086.7
2012-11-01 12:00:00     98855.7
2012-11-01 13:00:00       98633
2012-11-01 14:00:00       98390
2012-11-01 15:00:00     98144.6
2012-11-01 16:00:00       97932
2012-11-01 17:00:00     97703.8
2012-11-01 18:00:00     97393.6
2012-11-01 19:00:00     97135.4
2012-11-01 20:00:00     97009.4
2012-11-01 21:00:00     96935.8
2012-11-01 22:00:00     96859.7
2012-11-01 23:00:00     96774.1
2012-11-02 00:00:00     96793.3
2012-11-02 01:00:00     96900.2
2012-11-02 02:00:00     97090.1
2012-11-02 03:00:00     97315.2
2012-11-02 04:00:00     97516.7
2012-11-02 05:00:00     97661.5
2012-11-02 06:00:00     97771.7
2012-11-02 07:00:00     97888.6
2012-11-02 08:00:00       97970
2012-11-02 09:00:00     98019.6
2012-11-02 10:00:00     98056.9
2012-11-02 11:00:00     98088.4
2012-11-02 12:00:00     98094.8
2012-11-02 13:00:00     98092.4
2012-11-02 14:00:00     98099.6
2012-11-02 15:00:00     98089.1
2012-11-02 16:00:00     98084.4
2012-11-02 17:00:00     98109.9
2012-11-02 18:00:00       98118
2012-11-02 19:00:00       98133
2012-11-02 20:00:00     98131.6
2012-11-02 21:00:00     98097.6
2012-11-02 22:00:00       98059
2012-11-02 23:00:00     98021.6
2012-11-03 00:00:00     97992.3
2012-11-03 01:00:00       97959
2012-11-03 02:00:00     97967.2
2012-11-03 03:00:00     97973.7
2012-11-03 04:00:00     97979.3
2012-11-03 05:00:00     97997.9
2012-11-03 06:00:00     98083.3
2012-11-03 07:00:00     98183.8
2012-11-03 08:00:00     98287.1
2012-11-03 09:00:00     98396.5
2012-11-03 10:00:00     98499.8
2012-11-03 11:00:00       98598
2012-11-03 12:00:00     98689.8
2012-11-03 13:00:00     98769.2
2012-11-03 14:00:00     98867.3
2012-11-03 15:00:00     98992.1
2012-11-03 16:00:00     99100.4
2012-11-03 17:00:00     99218.1
2012-11-03 18:00:00     99321.7
2012-11-03 19:00:00     99392.8
2012-11-03 20:00:00     99466.3
2012-11-03 21:00:00     99535.7
2012-11-03 22:00:00     99556.1
2012-11-03 23:00:00     99552.2
2012-11-04 00:00:00     99528.8
2012-11-04 01:00:00     99476.6
2012-11-04 02:00:00     99411.3
2012-11-04 03:00:00     99293.7
2012-11-04 04:00:00       99166
2012-11-04 05:00:00     99035.5
2012-11-04 06:00:00     98793.7
2012-11-04 07:00:00     98450.5
2012-11-04 08:00:00     98081.4
2012-11-04 09:00:00     97834.6
2012-11-04 10:00:00       97700
2012-11-04 11:00:00     97710.3
2012-11-04 12:00:00     97932.5
2012-11-04 13:00:00     98236.7
2012-11-04 14:00:00     98532.5
2012-11-04 15:00:00       98782
2012-11-04 16:00:00     99006.5
2012-11-04 17:00:00     99213.4
2012-11-04 18:00:00     99371.7
2012-11-04 19:00:00     99544.8
2012-11-04 20:00:00     99711.6
2012-11-04 21:00:00     99853.9
2012-11-04 22:00:00     99978.1
2012-11-04 23:00:00      100114
2012-11-05 00:00:00      100254
2012-11-05 01:00:00      100408
2012-11-05 02:00:00      100540
2012-11-05 03:00:00      100666
2012-11-05 04:00:00      100815
2012-11-05 05:00:00      100930
2012-11-05 06:00:00      101028
2012-11-05 07:00:00      101115
2012-11-05 08:00:00      101177
2012-11-05 09:00:00      101227
2012-11-05 10:00:00      101258
2012-11-05 11:00:00      101287
2012-11-05 12:00:00      101288
2012-11-05 13:00:00      101271
2012-11-05 14:00:00      101266
2012-11-05 15:00:00      101258
2012-11-05 16:00:00      101257
2012-11-05 17:00:00      101285
2012-11-05 18:00:00      101299
2012-11-05 19:00:00      101289
2012-11-05 20:00:00      101295
2012-11-05 21:00:00      101261
2012-11-05 22:00:00      101210
2012-11-05 23:00:00      101170
2012-11-06 00:00:00      101159
2012-11-06 01:00:00      101143
2012-11-06 02:00:00      101131
2012-11-06 03:00:00      101132
2012-11-06 04:00:00      101145
2012-11-06 05:00:00      101151
2012-11-06 06:00:00      101143
2012-11-06 07:00:00      101155
2012-11-06 08:00:00      101174
2012-11-06 09:00:00      101218
2012-11-06 10:00:00      101274
2012-11-06 11:00:00      101333
2012-11-06 12:00:00      101396
2012-11-06 13:00:00      101419
2012-11-06 14:00:00      101450
2012-11-06 15:00:00      101489
2012-11-06 16:00:00      101511
2012-11-06 17:00:00      101534
2012-11-06 18:00:00      101560
2012-11-06 19:00:00      101584
2012-11-06 20:00:00      101623
2012-11-06 21:00:00      101642
2012-11-06 22:00:00      101632
2012-11-06 23:00:00      101619
2012-11-07 00:00:00      101576
2012-11-07 01:00:00      101552
2012-11-07 02:00:00      101549
2012-11-07 03:00:00      101589
2012-11-07 04:00:00      101634
2012-11-07 05:00:00      101705
2012-11-07 06:00:00      101807
2012-11-07 07:00:00      101915
2012-11-07 08:00:00      101973
2012-11-07 09:00:00      101999
2012-11-07 10:00:00      102016
2012-11-07 11:00:00      102039
2012-11-07 12:00:00      102101
2012-11-07 13:00:00      102149
2012-11-07 14:00:00      102221
2012-11-07 15:00:00      102313
2012-11-07 16:00:00      102418
2012-11-07 17:00:00      102574
2012-11-07 18:00:00      102728
2012-11-07 19:00:00      102838
2012-11-07 20:00:00      102944
2012-11-07 21:00:00      103038
2012-11-07 22:00:00      103092
2012-11-07 23:00:00      103150
2012-11-08 00:00:00      103207
2012-11-08 01:00:00      103260
2012-11-08 02:00:00      103301
2012-11-08 03:00:00      103326
2012-11-08 04:00:00      103380
2012-11-08 05:00:00      103419
2012-11-08 06:00:00      103435
2012-11-08 07:00:00      103462
2012-11-08 08:00:00      103479
2012-11-08 09:00:00      103504
2012-11-08 10:00:00      103489
2012-11-08 11:00:00      103481
2012-11-08 12:00:00      103491
2012-11-08 13:00:00      103470
2012-11-08 14:00:00      103465
2012-11-08 15:00:00      103444
2012-11-08 16:00:00      103406
2012-11-08 17:00:00      103405
2012-11-08 18:00:00      103406
2012-11-08 19:00:00      103387
2012-11-08 20:00:00      103404
2012-11-08 21:00:00      103385
2012-11-08 22:00:00      103325
2012-11-08 23:00:00      103276
2012-11-09 00:00:00      103237
2012-11-09 01:00:00      103237
2012-11-09 02:00:00      103193
2012-11-09 03:00:00      103133
2012-11-09 04:00:00      103063
2012-11-09 05:00:00      102993
2012-11-09 06:00:00      102924
2012-11-09 07:00:00      102887
2012-11-09 08:00:00      102872
2012-11-09 09:00:00      102852
2012-11-09 10:00:00      102782
2012-11-09 11:00:00      102674
2012-11-09 12:00:00      102585
2012-11-09 13:00:00      102515
2012-11-09 14:00:00      102439
2012-11-09 15:00:00      102335
2012-11-09 16:00:00      102244
2012-11-09 17:00:00      102144
2012-11-09 18:00:00      102035
2012-11-09 19:00:00      101924
2012-11-09 20:00:00      101781
2012-11-09 21:00:00      101596
2012-11-09 22:00:00      101453
2012-11-09 23:00:00      101300
2012-11-10 00:00:00      101128
2012-11-10 01:00:00      100980
2012-11-10 02:00:00      100826
2012-11-10 03:00:00      100711
2012-11-10 04:00:00      100604
2012-11-10 05:00:00      100516
2012-11-10 06:00:00      100475
2012-11-10 07:00:00      100453
2012-11-10 08:00:00      100436
2012-11-10 09:00:00      100425
2012-11-10 10:00:00      100399
2012-11-10 11:00:00      100352
2012-11-10 12:00:00      100310
2012-11-10 13:00:00      100266
2012-11-10 14:00:00      100237
2012-11-10 15:00:00      100204
2012-11-10 16:00:00      100170
2012-11-10 17:00:00      100165
2012-11-10 18:00:00      100172
2012-11-10 19:00:00      100182
2012-11-10 20:00:00      100184
2012-11-10 21:00:00      100165
2012-11-10 22:00:00      100153
2012-11-10 23:00:00      100153
2012-11-11 00:00:00      100150
2012-11-11 01:00:00      100169
2012-11-11 02:00:00      100176
2012-11-11 03:00:00      100175
2012-11-11 04:00:00      100167
2012-11-11 05:00:00      100154
2012-11-11 06:00:00      100135
2012-11-11 07:00:00      100132
2012-11-11 08:00:00      100124
2012-11-11 09:00:00      100115
2012-11-11 10:00:00      100111
2012-11-11 11:00:00      100099
2012-11-11 12:00:00      100100
2012-11-11 13:00:00      100083
2012-11-11 14:00:00      100086
2012-11-11 15:00:00      100084
2012-11-11 16:00:00      100074
2012-11-11 17:00:00      100099
2012-11-11 18:00:00      100138
2012-11-11 19:00:00      100193
2012-11-11 20:00:00      100263
2012-11-11 21:00:00      100331
2012-11-11 22:00:00      100401
2012-11-11 23:00:00      100464
2012-11-12 00:00:00      100527
2012-11-12 01:00:00      100600
2012-11-12 02:00:00      100675
2012-11-12 03:00:00      100748
2012-11-12 04:00:00      100820
2012-11-12 05:00:00      100883
2012-11-12 06:00:00      100949
2012-11-12 07:00:00      100990
2012-11-12 08:00:00      101050
2012-11-12 09:00:00      101110
2012-11-12 10:00:00      101172
2012-11-12 11:00:00      101224
2012-11-12 12:00:00      101275
2012-11-12 13:00:00      101301
2012-11-12 14:00:00      101329
2012-11-12 15:00:00      101363
2012-11-12 16:00:00      101400
2012-11-12 17:00:00      101448
2012-11-12 18:00:00      101513
2012-11-12 19:00:00      101574
2012-11-12 20:00:00      101626
2012-11-12 21:00:00      101654
2012-11-12 22:00:00      101678
2012-11-12 23:00:00      101704
2012-11-13 00:00:00      101728
2012-11-13 01:00:00      101758
2012-11-13 02:00:00      101813
2012-11-13 03:00:00      101896
2012-11-13 04:00:00      101970
2012-11-13 05:00:00      102030
2012-11-13 06:00:00      102072
2012-11-13 07:00:00      102130
2012-11-13 08:00:00      102156
2012-11-13 09:00:00      102195
2012-11-13 10:00:00      102257
2012-11-13 11:00:00      102292
2012-11-13 12:00:00      102339
2012-11-13 13:00:00      102362
2012-11-13 14:00:00      102377
2012-11-13 15:00:00      102420
2012-11-13 16:00:00      102422
2012-11-13 17:00:00      102435
2012-11-13 18:00:00      102474
2012-11-13 19:00:00      102494
2012-11-13 20:00:00      102497
2012-11-13 21:00:00      102479
2012-11-13 22:00:00      102444
2012-11-13 23:00:00      102399
2012-11-14 00:00:00      102350
2012-11-14 01:00:00      102345
2012-11-14 02:00:00      102335
2012-11-14 03:00:00      102314
2012-11-14 04:00:00      102296
2012-11-14 05:00:00      102254
2012-11-14 06:00:00      102204
2012-11-14 07:00:00      102150
2012-11-14 08:00:00      102065
2012-11-14 09:00:00      102022
2012-11-14 10:00:00      101970
2012-11-14 11:00:00      101848
2012-11-14 12:00:00      101759
2012-11-14 13:00:00      101673
2012-11-14 14:00:00      101627
2012-11-14 15:00:00      101664
2012-11-14 16:00:00      101730
2012-11-14 17:00:00      101779
2012-11-14 18:00:00      101809
2012-11-14 19:00:00      101822
2012-11-14 20:00:00      101843
2012-11-14 21:00:00      101823
2012-11-14 22:00:00      101805
2012-11-14 23:00:00      101760
2012-11-15 00:00:00      101735
2012-11-15 01:00:00      101723
2012-11-15 02:00:00      101695
2012-11-15 03:00:00      101666
2012-11-15 04:00:00      101618
2012-11-15 05:00:00      101550
2012-11-15 06:00:00      101464
2012-11-15 07:00:00      101378
2012-11-15 08:00:00      101249
2012-11-15 09:00:00      101064
2012-11-15 10:00:00      100870
2012-11-15 11:00:00      100676
2012-11-15 12:00:00      100525
2012-11-15 13:00:00      100399
2012-11-15 14:00:00      100300
2012-11-15 15:00:00      100229
2012-11-15 16:00:00      100153
2012-11-15 17:00:00      100082
2012-11-15 18:00:00      100040
2012-11-15 19:00:00      100012
2012-11-15 20:00:00     99986.7
2012-11-15 21:00:00     99936.4
2012-11-15 22:00:00     99907.5
2012-11-15 23:00:00       99898
2012-11-16 00:00:00       99878
2012-11-16 01:00:00     99889.4
2012-11-16 02:00:00     99891.7
2012-11-16 03:00:00     99894.3
2012-11-16 04:00:00       99889
2012-11-16 05:00:00     99842.2
2012-11-16 06:00:00     99786.8
2012-11-16 07:00:00     99706.4
2012-11-16 08:00:00     99591.3
2012-11-16 09:00:00     99449.1
2012-11-16 10:00:00     99311.4
2012-11-16 11:00:00     99181.4
2012-11-16 12:00:00     99053.2
2012-11-16 13:00:00     98957.9
2012-11-16 14:00:00     98912.9
2012-11-16 15:00:00     98864.1
2012-11-16 16:00:00       98861
2012-11-16 17:00:00     98898.4
2012-11-16 18:00:00     98955.4
2012-11-16 19:00:00     99006.5
2012-11-16 20:00:00     99054.7
2012-11-16 21:00:00     99074.4
