  -60.00   32.695999
  -80.00   32.734001
 -100.00   32.832001
 -120.00   33.319000
 -150.00   33.675999
 -200.00   33.769001
2012-08-23 03:00:00  13  2
   -1.00   32.588001
  -10.00   32.584000
  -20.00   32.556999
  -25.00   32.575001
  -30.00   32.562000
  -37.00   32.627998
  -45.00   32.653999
  -60.00   32.698002
  -80.00   32.734001
 -100.00   32.846001
 -120.00   33.291000
 -150.00   33.667000
 -200.00   33.756001
2012-08-23 04:00:00  13  2
   -1.00   32.588001
  -10.00   32.584000
  -20.00   32.569000
  -25.00   32.556000
  -30.00   32.589001
  -37.00   32.610001
  -45.00   32.655998
  -60.00   32.688000
  -80.00   32.729000
 -100.00   32.814999
 -120.00   33.188999
 -150.00   33.627998
 -200.00   33.748001
2012-08-23 05:00:00  13  2
   -1.00   32.589001
  -10.00   32.584000
  -20.00   32.569000
  -25.00   32.527000
  -30.00   32.570000
  -37.00   32.567001
  -45.00   32.646999
  -60.00   32.692001
  -80.00   32.730000
 -100.00   32.863998
 -120.00   33.216999
 -150.00   33.637001
 -200.00   33.744999
2012-08-23 06:00:00  13  2
   -1.00   32.588001
  -10.00   32.584000
  -20.00   32.567001
  -25.00   32.556000
  -30.00   32.568001
  -37.00   32.558998
  -45.00   32.645000
  -60.00   32.700001
  -80.00   32.723000
 -100.00   32.839001
 -120.00   33.174000
 -150.00   33.609001
 -200.00   33.737000
2012-08-23 07:00:00  13  2
   -1.00   32.589001
  -10.00   32.584000
  -20.00   32.558998
  -25.00   32.563000
  -30.00   32.581001
  -37.00   32.564999
  -45.00   32.653999
  -60.00   32.701000
  -80.00   32.723000
 -100.00   32.787998
 -120.00   33.061001
 -150.00   33.589001
 -200.00   33.737000
2012-08-23 08:00:00  13  2
   -1.00   32.588001
  -10.00   32.584999
  -20.00   32.588001
  -25.00   32.568001
  -30.00   32.528999
  -37.00   32.608002
  -45.00   32.674000
  -60.00   32.696999
  -80.00   32.717999
 -100.00   32.779999
 -120.00   33.084000
 -150.00   33.597000
 -200.00   33.742001
2012-08-23 09:00:00  13  2
   -1.00   32.588001
  -10.00   32.584999
  -20.00   32.587002
  -25.00   32.566002
  -30.00   32.549999
  -37.00   32.613998
  -45.00   32.667999
  -60.00   32.700001
  -80.00   32.717999
 -100.00   32.764000
 -120.00   32.966999
 -150.00   33.605999
 -200.00   33.743000
2012-08-23 10:00:00  13  2
   -1.00   32.589001
  -10.00   32.585999
  -20.00   32.583000
  -25.00   32.585999
  -30.00   32.585999
  -37.00   32.619999
  -45.00   32.667000
  -60.00   32.695999
  -80.00   32.728001
 -100.00   32.752998
 -120.00   32.922001
 -150.00   33.619999
 -200.00   33.751999
2012-08-23 11:00:00  13  2
   -1.00   32.589001
  -10.00   32.587002
  -20.00   32.580002
  -25.00   32.583000
  -30.00   32.604000
  -37.00   32.617001
  -45.00   32.636002
  -60.00   32.689999
  -80.00   32.723999
 -100.00   32.747002
 -120.00   32.886002
 -150.00   33.634998
 -200.00   33.757999
2012-08-23 12:00:00  13  2
   -1.00   32.589001
  -10.00   32.585999
  -20.00   32.584000
  -25.00   32.575001
  -30.00   32.606998
  -37.00   32.636002
  -45.00   32.666000
  -60.00   32.698002
  -80.00   32.726002
 -100.00   32.762001
 -120.00   33.071999
 -150.00   33.657001
 -200.00   33.762001
2012-08-23 13:00:00  13  2
   -1.00   32.589001
  -10.00   32.585999
  -20.00   32.561001
  -25.00   32.589001
  -30.00   32.584999
  -37.00   32.647999
  -45.00   32.675999
  -60.00   32.700001
  -80.00   32.727001
 -100.00   32.785000
 -120.00   33.209999
 -150.00   33.661999
 -200.00   33.763000
2012-08-23 14:00:00  13  2
   -1.00   32.590000
  -10.00   32.585999
  -20.00   32.587002
  -25.00   32.569000
  -30.00   32.589001
  -37.00   32.652000
  -45.00   32.680000
  -60.00   32.702999
  -80.00   32.736000
 -100.00   32.827000
 -120.00   33.250000
 -150.00   33.653000
 -200.00   33.762001
2012-08-23 15:00:00  13  2
   -1.00   32.590000
  -10.00   32.585999
  -20.00   32.549999
  -25.00   32.533001
  -30.00   32.554001
  -37.00   32.638000
  -45.00   32.661999
  -60.00   32.700001
  -80.00   32.737999
 -100.00   32.867001
 -120.00   33.247002
 -150.00   33.648998
 -200.00   33.757000
2012-08-23 16:00:00  13  2
   -1.00   32.591000
  -10.00   32.587002
  -20.00   32.537998
  -25.00   32.549000
  -30.00   32.554001
  -37.00   32.611000
  -45.00   32.643002
  -60.00   32.702999
  -80.00   32.740002
 -100.00   32.849998
 -120.00   33.236000
 -150.00   33.648998
 -200.00   33.751999
2012-08-23 17:00:00  13  2
   -1.00   32.591999
  -10.00   32.588001
  -20.00   32.568001
  -25.00   32.563999
  -30.00   32.574001
  -37.00   32.612999
  -45.00   32.661999
  -60.00   32.696999
  -80.00   32.726002
 -100.00   32.832001
 -120.00   33.243000
 -150.00   33.646000
 -200.00   33.745998
2012-08-23 18:00:00  13  2
   -1.00   32.591999
  -10.00   32.588001
  -20.00   32.571999
  -25.00   32.582001
  -30.00   32.577000
  -37.00   32.526001
  -45.00   32.647999
  -60.00   32.688000
  -80.00   32.714001
 -100.00   32.782001
 -120.00   33.198002
 -150.00   33.637001
 -200.00   33.737999
2012-08-23 19:00:00  13  2
   -1.00   32.591999
  -10.00   32.588001
  -20.00   32.574001
  -25.00   32.549999
  -30.00   32.539001
  -37.00   32.597000
  -45.00   32.651001
  -60.00   32.682999
  -80.00   32.715000
 -100.00   32.775002
 -120.00   33.027000
 -150.00   33.570000
 -200.00   33.730000
2012-08-23 20:00:00  13  2
   -1.00   32.591999
  -10.00   32.588001
  -20.00   32.573002
  -25.00   32.567001
  -30.00   32.546001
  -37.00   32.591000
  -45.00   32.660000
  -60.00   32.694000
  -80.00   32.716999
 -100.00   32.764000
 -120.00   32.972000
 -150.00   33.564999
 -200.00   33.730999
2012-08-23 21:00:00  13  2
   -1.00   32.590000
  -10.00   32.587002
  -20.00   32.576000
  -25.00   32.562000
  -30.00   32.561001
  -37.00   32.613998
  -45.00   32.657001
  -60.00   32.694000
  -80.00   32.716000
 -100.00   32.751999
 -120.00   32.957001
 -150.00   33.584000
 -200.00   33.740002
2012-08-23 22:00:00  13  2
   -1.00   32.590000
  -10.00   32.587002
  -20.00   32.573002
  -25.00   32.551998
  -30.00   32.532001
  -37.00   32.632000
  -45.00   32.653000
  -60.00   32.691002
  -80.00   32.716000
 -100.00   32.743000
 -120.00   32.915001
 -150.00   33.577999
 -200.00   33.747002
2012-08-23 23:00:00  13  2
   -1.00   32.590000
  -10.00   32.585999
  -20.00   32.578999
  -25.00   32.549000
  -30.00   32.578999
  -37.00   32.632999
  -45.00   32.668999
  -60.00   32.689999
  -80.00   32.717999
 -100.00   32.762001
 -120.00   33.007000
 -150.00   33.604000
 -200.00   33.755001
2012-08-24 00:00:00  13  2
   -1.00   32.589001
  -10.00   32.585999
  -20.00   32.567001
  -25.00   32.582001
  -30.00   32.613998
  -37.00   32.646999
  -45.00   32.676998
  -60.00   32.705002
  -80.00   32.729000
 -100.00   32.799000
 -120.00   33.243999
 -150.00   33.667999
 -200.00   33.766998
2012-08-24 01:00:00  13  2
   -1.00   32.588001
  -10.00   32.587002
  -20.00   32.560001
  -25.00   32.563000
  -30.00   32.627998
  -37.00   32.650002
  -45.00   32.655998
  -60.00   32.708000
  -80.00   32.730000
 -100.00   32.780998
 -120.00   33.166000
 -150.00   33.650002
 -200.00   33.759998
2012-08-24 02:00:00  13  2
   -1.00   32.588001
  -10.00   32.587002
  -20.00   32.678001
  -25.00   32.584000
  -30.00   32.591000
  -37.00   32.633999
  -45.00   32.643002
  -60.00   32.700001
  -80.00   32.728001
 -100.00   32.784000
 -120.00   33.224998
 -150.00   33.661999
 -200.00   33.763000
2012-08-24 03:00:00  13  2
   -1.00   32.588001
  -10.00   32.587002
  -20.00   32.618000
  -25.00   32.560001
  -30.00   32.609001
  -37.00   32.634998
  -45.00   32.660000
  -60.00   32.702999
  -80.00   32.735001
 -100.00   32.811001
 -120.00   33.334000
 -150.00   33.647999
 -200.00   33.761002
2012-08-24 04:00:00  13  2
   -1.00   32.588001
  -10.00   32.585999
  -20.00   32.570000
  -25.00   32.532001
  -30.00   32.582001
  -37.00   32.562000
  -45.00   32.618999
  -60.00   32.682999
  -80.00   32.730999
 -100.00   32.812000
 -120.00   33.284000
 -150.00   33.643002
 -200.00   33.757999
2012-08-24 05:00:00  13  2
   -1.00   32.583000
  -10.00   32.583000
  -20.00   32.570000
  -25.00   32.551998
  -30.00   32.537998
  -37.00   32.574001
  -45.00   32.631001
  -60.00   32.679001
  -80.00   32.729000
 -100.00   32.841999
 -120.00   33.262001
 -150.00   33.639999
 -200.00   33.752998
2012-08-24 06:00:00  13  2
   -1.00   32.582001
  -10.00   32.581001
  -20.00   32.569000
  -25.00   32.567001
  -30.00   32.556999
  -37.00   32.602001
  -45.00   32.646000
  -60.00   32.686001
  -80.00   32.727001
 -100.00   32.798000
 -120.00   33.151001
 -150.00   33.618000
 -200.00   33.733002
2012-08-24 07:00:00  13  2
   -1.00   32.582001
  -10.00   32.580002
  -20.00   32.568001
  -25.00   32.575001
  -30.00   32.480000
  -37.00   32.576000
  -45.00   32.640999
  -60.00   32.681000
  -80.00   32.722000
 -100.00   32.759998
 -120.00   32.978001
 -150.00   33.570000
 -200.00   33.726002
2012-08-24 08:00:00  13  2
   -1.00   32.577000
  -10.00   32.580002
  -20.00   32.564999
  -25.00   32.575001
  -30.00   32.473999
  -37.00   32.566002
  -45.00   32.653000
  -60.00   32.694000
  -80.00   32.723000
 -100.00   32.744999
 -120.00   32.941002
 -150.00   33.533001
 -200.00   33.724998
2012-08-24 09:00:00  13  2
   -1.00   32.570000
  -10.00   32.580002
  -20.00   32.568001
  -25.00   32.542999
  -30.00   32.528000
  -37.00   32.570000
  -45.00   32.659000
  -60.00   32.692001
  -80.00   32.712002
 -100.00   32.747002
 -120.00   32.963001
 -150.00   33.584000
 -200.00   33.737999
2012-08-24 10:00:00  13  2
   -1.00   32.578999
  -10.00   32.578999
  -20.00   32.569000
  -25.00   32.522999
  -30.00   32.528999
  -37.00   32.630001
  -45.00   32.667000
  -60.00   32.694000
  -80.00   32.716999
 -100.00   32.756001
 -120.00   32.964001
 -150.00   33.603001
 -200.00   33.744999
2012-08-24 11:00:00  13  2
   -1.00   32.575001
  -10.00   32.576000
  -20.00   32.563999
  -25.00   32.564999
  -30.00   32.455002
  -37.00   32.623001
  -45.00   32.651001
  -60.00   32.678001
  -80.00   32.714001
 -100.00   32.749001
 -120.00   32.952000
 -150.00   33.617001
 -200.00   33.749001
2012-08-24 12:00:00  13  2
   -1.00   32.571999
  -10.00   32.571999
  -20.00   32.556999
  -25.00   32.547001
  -30.00   32.622002
  -37.00   32.646999
  -45.00   32.660999
  -60.00   32.687000
  -80.00   32.730000
 -100.00   32.775002
 -120.00   33.139000
 -150.00   33.646000
 -200.00   33.757999
2012-08-24 13:00:00  13  2
   -1.00   32.575001
  -10.00   32.571999
  -20.00   32.548000
  -25.00   32.508999
  -30.00   32.613998
  -37.00   32.633999
  -45.00   32.669998
  -60.00   32.702000
  -80.00   32.730000
 -100.00   32.807999
 -120.00   33.278000
 -150.00   33.667000
 -200.00   33.766998
2012-08-24 14:00:00  13  2
   -1.00   32.576000
  -10.00   32.571999
  -20.00   32.556000
  -25.00   32.491001
  -30.00   32.596001
  -37.00   32.644001
  -45.00   32.653000
  -60.00   32.694000
  -80.00   32.737000
 -100.00   32.840000
 -120.00   33.306999
 -150.00   33.674999
 -200.00   33.771000
2012-08-24 15:00:00  13  2
   -1.00   32.576000
  -10.00   32.571999
  -20.00   32.580002
  -25.00   32.491001
  -30.00   32.604000
  -37.00   32.634998
  -45.00   32.664001
  -60.00   32.681000
  -80.00   32.730999
 -100.00   32.840000
 -120.00   33.278000
 -150.00   33.661999
 -200.00   33.764000
2012-08-24 16:00:00  13  2
   -1.00   32.577000
  -10.00   32.573002
  -20.00   32.556999
  -25.00   32.513000
  -30.00   32.592999
  -37.00   32.575001
  -45.00   32.647999
  -60.00   32.691002
  -80.00   32.727001
 -100.00   32.804001
 -120.00   33.160000
 -150.00   33.625000
 -200.00   33.750000
2012-08-24 17:00:00  13  2
   -1.00   32.577000
  -10.00   32.571999
  -20.00   32.555000
  -25.00   32.542000
  -30.00   32.537998
  -37.00   32.587002
  -45.00   32.638000
  -60.00   32.692001
  -80.00   32.722000
 -100.00   32.785999
 -120.00   33.120998
 -150.00   33.630001
 -200.00   33.750000
2012-08-24 18:00:00  13  2
   -1.00   32.576000
  -10.00   32.570999
  -20.00   32.557999
  -25.00   32.566002
  -30.00   32.509998
  -37.00   32.595001
  -45.00   32.653999
  -60.00   32.695000
  -80.00   32.737999
 -100.00   32.813000
 -120.00   33.182999
 -150.00   33.638000
 -200.00   33.748001
2012-08-24 19:00:00  13  2
   -1.00   32.575001
  -10.00   32.570000
  -20.00   32.557999
  -25.00   32.534000
  -30.00   32.527000
  -37.00   32.619999
  -45.00   32.660999
  -60.00   32.699001
  -80.00   32.724998
 -100.00   32.803001
 -120.00   33.132999
 -150.00   33.623001
 -200.00   33.741001
2012-08-24 20:00:00  13  2
   -1.00   32.576000
  -10.00   32.570999
  -20.00   32.557999
  -25.00   32.542999
  -30.00   32.450001
  -37.00   32.618000
  -45.00   32.669998
  -60.00   32.702000
  -80.00   32.723000
 -100.00   32.792000
 -120.00   33.123001
 -150.00   33.619999
 -200.00   33.735001
2012-08-24 21:00:00  13  2
   -1.00   32.577000
  -10.00   32.571999
  -20.00   32.560001
  -25.00   32.561001
  -30.00   32.486000
  -37.00   32.616001
  -45.00   32.655998
  -60.00   32.687000
  -80.00   32.722000
 -100.00   32.750999
 -120.00   32.922001
 -150.00   33.578999
 -200.00   33.730000
2012-08-24 22:00:00  13  2
   -1.00   32.577000
  -10.00   32.571999
  -20.00   32.548000
  -25.00   32.457001
  -30.00   32.564999
  -37.00   32.632999
  -45.00   32.653000
  -60.00   32.695000
  -80.00   32.723000
 -100.00   32.756001
 -120.00   32.932999
 -150.00   33.583000
 -200.00   33.737000
2012-08-24 23:00:00  13  2
   -1.00   32.577000
  -10.00   32.570999
  -20.00   32.550999
  -25.00   32.529999
  -30.00   32.620998
  -37.00   32.645000
  -45.00   32.638000
  -60.00   32.700001
  -80.00   32.712002
 -100.00   32.750000
 -120.00   32.879002
 -150.00   33.547001
 -200.00   33.735001
2012-08-25 00:00:00  13  2
   -1.00   32.575001
  -10.00   32.571999
  -20.00   32.560001
  -25.00   32.556000
  -30.00   32.634998
  -37.00   32.646999
  -45.00   32.653999
  -60.00   32.689999
  -80.00   32.721001
 -100.00   32.752998
 -120.00   33.019001
 -150.00   33.612999
 -200.00   33.749001
2012-08-25 01:00:00  13  2
   -1.00   32.575001
  -10.00   32.574001
  -20.00   32.554001
  -25.00   32.485001
  -30.00   32.591000
  -37.00   32.625000
  -45.00   32.646000
  -60.00   32.674999
  -80.00   32.728001
 -100.00   32.770000
 -120.00   33.237000
 -150.00   33.668999
 -200.00   33.771000
2012-08-25 02:00:00  13  2
   -1.00   32.576000
  -10.00   32.575001
  -20.00   32.557999
  -25.00   32.502998
  -30.00   32.571999
  -37.00   32.619999
  -45.00   32.658001
  -60.00   32.689999
  -80.00   32.738998
 -100.00   32.855999
 -120.00   33.318001
 -150.00   33.682999
 -200.00   33.769001
2012-08-25 03:00:00  13  2
   -1.00   32.576000
  -10.00   32.575001
  -20.00   32.561001
  -25.00   32.556999
  -30.00   32.516998
  -37.00   32.605000
  -45.00   32.644001
  -60.00   32.694000
  -80.00   32.719002
 -100.00   32.862999
 -120.00   33.327999
 -150.00   33.682999
 -200.00   33.771000
2012-08-25 04:00:00  13  2
   -1.00   32.577999
  -10.00   32.575001
  -20.00   32.563000
  -25.00   32.548000
  -30.00   32.543999
  -37.00   32.609001
  -45.00   32.639000
  -60.00   32.695999
  -80.00   32.726002
 -100.00   32.826000
 -120.00   33.304001
 -150.00   33.673000
 -200.00   33.765999
2012-08-25 05:00:00  13  2
   -1.00   32.577999
  -10.00   32.575001
  -20.00   32.558998
  -25.00   32.557999
  -30.00   32.529999
  -37.00   32.591999
  -45.00   32.665001
  -60.00   32.699001
  -80.00   32.724998
 -100.00   32.812000
 -120.00   33.242001
 -150.00   33.658001
 -200.00   33.754002
2012-08-25 06:00:00  13  2
   -1.00   32.577000
  -10.00   32.574001
  -20.00   32.560001
  -25.00   32.562000
  -30.00   32.534000
  -37.00   32.585999
  -45.00   32.662998
  -60.00   32.700001
  -80.00   32.719002
 -100.00   32.771000
 -120.00   33.057999
 -150.00   33.613998
 -200.00   33.737000
2012-08-25 07:00:00  13  2
   -1.00   32.576000
  -10.00   32.574001
  -20.00   32.556999
  -25.00   32.564999
  -30.00   32.555000
  -37.00   32.611000
  -45.00   32.673000
  -60.00   32.706001
  -80.00   32.729000
 -100.00   32.769001
 -120.00   33.016998
 -150.00   33.591999
 -200.00   33.735001
2012-08-25 08:00:00  13  2
   -1.00   32.577999
  -10.00   32.574001
  -20.00   32.556999
  -25.00   32.542999
  -30.00   32.548000
  -37.00   32.620998
  -45.00   32.674000
  -60.00   32.708000
  -80.00   32.728001
 -100.00   32.777000
 -120.00   33.025002
 -150.00   33.610001
 -200.00   33.743000
2012-08-25 09:00:00  13  2
   -1.00   32.578999
  -10.00   32.575001
  -20.00   32.556999
  -25.00   32.554001
  -30.00   32.549999
  -37.00   32.622002
  -45.00   32.671001
  -60.00   32.703999
  -80.00   32.715000
 -100.00   32.770000
 -120.00   33.050999
 -150.00   33.618000
 -200.00   33.748001
2012-08-25 10:00:00  13  2
   -1.00   32.580002
  -10.00   32.577000
  -20.00   32.550999
  -25.00   32.543999
  -30.00   32.591999
  -37.00   32.631001
  -45.00   32.671001
  -60.00   32.702999
  -80.00   32.712002
 -100.00   32.762001
 -120.00   32.997002
 -150.00   33.609001
 -200.00   33.745998
2012-08-25 11:00:00  13  2
   -1.00   32.581001
  -10.00   32.577000
  -20.00   32.561001
  -25.00   32.555000
  -30.00   32.583000
  -37.00   32.629002
  -45.00   32.653000
  -60.00   32.696999
  -80.00   32.712002
 -100.00   32.757000
 -120.00   32.922001
 -150.00   33.571999
 -200.00   33.737999
2012-08-25 12:00:00  13  2
   -1.00   32.581001
  -10.00   32.577000
  -20.00   32.561001
  -25.00   32.561001
  -30.00   32.537998
  -37.00   32.625000
  -45.00   32.641998
  -60.00   32.679001
  -80.00   32.719002
 -100.00   32.752998
 -120.00   32.969002
 -150.00   33.569000
 -200.00   33.744999
2012-08-25 13:00:00  13  2
   -1.00   32.581001
  -10.00   32.577000
  -20.00   32.560001
  -25.00   32.509998
  -30.00   32.569000
  -37.00   32.643002
  -45.00   32.662998
  -60.00   32.693001
  -80.00   32.734001
 -100.00   32.805000
 -120.00   33.242001
 -150.00   33.653000
 -200.00   33.763000
2012-08-25 14:00:00  13  2
   -1.00   32.581001
  -10.00   32.577000
  -20.00   32.561001
  -25.00   32.514999
  -30.00   32.570000
  -37.00   32.641998
  -45.00   32.667000
  -60.00   32.695000
  -80.00   32.730999
 -100.00   32.813000
 -120.00   33.292000
 -150.00   33.667999
 -200.00   33.757999
2012-08-25 15:00:00  13  2
   -1.00   32.580002
  -10.00   32.577000
  -20.00   32.528000
  -25.00   32.542999
  -30.00   32.632999
  -37.00   32.646000
  -45.00   32.671001
  -60.00   32.706001
  -80.00   32.726002
 -100.00   32.875999
 -120.00   33.400002
 -150.00   33.686001
 -200.00   33.762001
2012-08-25 16:00:00  13  2
   -1.00   32.580002
  -10.00   32.576000
  -20.00   32.549000
  -25.00   32.521999
  -30.00   32.601002
  -37.00   32.632000
  -45.00   32.655998
  -60.00   32.699001
  -80.00   32.723000
 -100.00   32.812000
 -120.00   33.278999
 -150.00   33.674999
 -200.00   33.756001
2012-08-25 17:00:00  13  2
