2012-10-06 05:00:00    -14.5826
2012-10-06 06:00:00    -14.2219
2012-10-06 07:00:00    -19.7294
2012-10-06 08:00:00    -23.7634
2012-10-06 09:00:00     -28.561
2012-10-06 10:00:00    -36.0027
2012-10-06 11:00:00    -45.3093
2012-10-06 12:00:00    -34.4384
2012-10-06 13:00:00    -33.8377
2012-10-06 14:00:00     -36.141
2012-10-06 15:00:00    -30.8274
2012-10-06 16:00:00    -35.2772
2012-10-06 17:00:00    -27.3654
2012-10-06 18:00:00     -29.757
2012-10-06 19:00:00    -35.9663
2012-10-06 20:00:00    -42.6319
2012-10-06 21:00:00    -29.7548
2012-10-06 22:00:00    -31.9643
2012-10-06 23:00:00    -46.8404
2012-10-07 00:00:00    -43.9665
2012-10-07 01:00:00    -37.6214
2012-10-07 02:00:00    -45.5293
2012-10-07 03:00:00    -50.0888
2012-10-07 04:00:00    -45.7403
2012-10-07 05:00:00    -38.9113
2012-10-07 06:00:00    -38.1714
2012-10-07 07:00:00    -35.2731
2012-10-07 08:00:00    -36.0016
2012-10-07 09:00:00    -37.3391
2012-10-07 10:00:00    -38.1848
2012-10-07 11:00:00    -38.2338
2012-10-07 12:00:00    -40.5307
2012-10-07 13:00:00    -37.7309
2012-10-07 14:00:00    -33.8177
2012-10-07 15:00:00    -34.6549
2012-10-07 16:00:00    -32.3864
2012-10-07 17:00:00    -36.5797
2012-10-07 18:00:00    -34.7896
2012-10-07 19:00:00    -33.4916
2012-10-07 20:00:00    -32.0351
2012-10-07 21:00:00    -28.3875
2012-10-07 22:00:00    -24.7852
2012-10-07 23:00:00     -27.885
2012-10-08 00:00:00    -25.1454
2012-10-08 01:00:00    -28.4988
2012-10-08 02:00:00    -25.7787
2012-10-08 03:00:00    -28.5727
2012-10-08 04:00:00    -28.8923
2012-10-08 05:00:00    -29.4073
2012-10-08 06:00:00    -27.0975
2012-10-08 07:00:00    -31.3319
2012-10-08 08:00:00    -34.0183
2012-10-08 09:00:00    -38.2815
2012-10-08 10:00:00    -34.3312
2012-10-08 11:00:00    -33.4498
2012-10-08 12:00:00    -39.6085
2012-10-08 13:00:00    -49.2423
2012-10-08 14:00:00    -50.4156
2012-10-08 15:00:00    -52.2871
2012-10-08 16:00:00    -52.2691
2012-10-08 17:00:00    -63.4304
2012-10-08 18:00:00    -66.0708
2012-10-08 19:00:00    -95.9068
2012-10-08 20:00:00     -95.178
2012-10-08 21:00:00      -61.16
2012-10-08 22:00:00    -83.8706
2012-10-08 23:00:00    -87.1716
2012-10-09 00:00:00    -78.1762
2012-10-09 01:00:00    -73.7426
2012-10-09 02:00:00    -39.5569
2012-10-09 03:00:00    -40.0209
2012-10-09 04:00:00    -43.9293
2012-10-09 05:00:00    -47.0338
2012-10-09 06:00:00    -51.3656
2012-10-09 07:00:00    -50.1839
2012-10-09 08:00:00    -39.7481
2012-10-09 09:00:00    -36.7589
2012-10-09 10:00:00     -35.003
2012-10-09 11:00:00    -37.9664
2012-10-09 12:00:00    -34.4811
2012-10-09 13:00:00    -33.3791
2012-10-09 14:00:00     -35.156
2012-10-09 15:00:00    -32.3319
2012-10-09 16:00:00    -32.4365
2012-10-09 17:00:00    -21.8328
2012-10-09 18:00:00    -19.5809
2012-10-09 19:00:00    -19.0437
2012-10-09 20:00:00    -19.2677
2012-10-09 21:00:00    -17.1544
2012-10-09 22:00:00    -18.1494
2012-10-09 23:00:00    -19.6619
2012-10-10 00:00:00    -18.4023
2012-10-10 01:00:00    -13.8213
2012-10-10 02:00:00    -9.70407
2012-10-10 03:00:00    -7.34075
2012-10-10 04:00:00     -8.1584
2012-10-10 05:00:00    -9.78064
2012-10-10 06:00:00    -6.05805
2012-10-10 07:00:00    -4.21608
2012-10-10 08:00:00    -2.29023
2012-10-10 09:00:00     4.44956
2012-10-10 10:00:00     15.6411
2012-10-10 11:00:00     19.3028
2012-10-10 12:00:00     20.3829
2012-10-10 13:00:00      22.189
2012-10-10 14:00:00      27.627
2012-10-10 15:00:00     42.4165
2012-10-10 16:00:00     49.4017
2012-10-10 17:00:00     48.3589
2012-10-10 18:00:00     38.1889
2012-10-10 19:00:00     22.5389
2012-10-10 20:00:00     17.0668
2012-10-10 21:00:00      8.6004
2012-10-10 22:00:00     3.12683
2012-10-11 01:00:00    -3.47463
2012-10-11 02:00:00     -2.9418
2012-10-11 03:00:00    -4.29414
2012-10-11 04:00:00    -7.55161
2012-10-11 05:00:00    -2.95424
2012-10-11 06:00:00    -3.38442
2012-10-11 07:00:00    -2.39532
2012-10-11 08:00:00    -7.49096
2012-10-11 09:00:00     -13.619
2012-10-11 10:00:00    -5.51575
2012-10-11 11:00:00    -3.19864
2012-10-11 12:00:00   -0.129109
2012-10-11 13:00:00     6.20302
2012-10-11 14:00:00      1.4495
2012-10-11 15:00:00    -10.6207
2012-10-11 16:00:00    -15.8203
2012-10-11 17:00:00    -8.73963
2012-10-11 18:00:00    -12.4817
2012-10-11 19:00:00    -47.4398
2012-10-11 20:00:00    -32.0893
2012-10-11 21:00:00     -35.922
2012-10-11 22:00:00    -46.4971
2012-10-11 23:00:00    -55.4071
2012-10-12 00:00:00    -41.2412
2012-10-12 01:00:00    -24.9327
2012-10-12 02:00:00    -13.9454
2012-10-12 03:00:00    -14.9039
2012-10-12 04:00:00    -6.94504
2012-10-12 05:00:00    -3.38929
2012-10-12 06:00:00    -21.9598
2012-10-12 07:00:00    -22.7492
2012-10-12 08:00:00    -15.0999
2012-10-12 09:00:00    -10.9621
2012-10-12 10:00:00    -4.35299
2012-10-12 11:00:00    -13.5511
2012-10-12 12:00:00    -79.2755
2012-10-12 13:00:00     -99.858
2012-10-12 14:00:00    -101.097
2012-10-12 15:00:00    -112.198
2012-10-12 16:00:00    -148.228
2012-10-12 17:00:00    -158.004
2012-10-12 18:00:00    -136.372
2012-10-12 19:00:00    -142.863
2012-10-12 20:00:00    -114.385
2012-10-12 21:00:00    -95.9702
2012-10-12 22:00:00    -81.8784
2012-10-12 23:00:00    -84.6546
2012-10-13 00:00:00    -75.9193
2012-10-13 01:00:00    -48.5483
2012-10-13 02:00:00    -68.1701
2012-10-13 03:00:00    -80.3192
2012-10-13 04:00:00     -67.838
2012-10-13 05:00:00    -53.9587
2012-10-13 06:00:00    -46.9923
2012-10-13 07:00:00    -36.5433
2012-10-13 08:00:00    -38.8216
2012-10-13 09:00:00    -38.9166
2012-10-13 10:00:00    -30.4015
2012-10-13 11:00:00    -9.16446
2012-10-13 12:00:00      2.9418
2012-10-13 13:00:00     3.25107
2012-10-13 14:00:00    -4.29373
2012-10-13 15:00:00     6.99677
2012-10-13 16:00:00     8.57383
2012-10-13 17:00:00     11.6569
2012-10-13 18:00:00     21.2293
2012-10-13 19:00:00     28.5826
2012-10-13 20:00:00     33.4512
2012-10-13 21:00:00     49.3378
2012-10-13 22:00:00     50.0938
2012-10-13 23:00:00    -11.0818
2012-10-14 00:00:00    -76.4049
2012-10-14 01:00:00    -64.7709
2012-10-14 02:00:00    -98.5364
2012-10-14 03:00:00    -132.337
2012-10-14 04:00:00     -126.46
2012-10-14 05:00:00     -97.385
2012-10-14 06:00:00    -118.233
2012-10-14 07:00:00    -136.723
2012-10-14 08:00:00    -157.596
2012-10-14 09:00:00    -121.996
2012-10-14 10:00:00    -109.099
2012-10-14 11:00:00    -108.781
2012-10-14 12:00:00    -111.942
2012-10-14 13:00:00    -113.503
2012-10-14 14:00:00      -132.9
2012-10-14 15:00:00     -139.95
2012-10-14 16:00:00    -119.209
2012-10-14 17:00:00    -119.697
2012-10-14 18:00:00    -135.267
2012-10-14 19:00:00    -169.401
2012-10-14 20:00:00    -197.535
2012-10-14 21:00:00    -168.034
2012-10-14 22:00:00    -148.483
2012-10-14 23:00:00     -167.94
2012-10-15 00:00:00    -143.399
2012-10-15 01:00:00    -151.973
2012-10-15 02:00:00     -139.14
2012-10-15 03:00:00    -156.128
2012-10-15 04:00:00    -137.642
2012-10-15 05:00:00    -130.509
2012-10-15 06:00:00    -120.269
2012-10-15 07:00:00    -133.817
2012-10-15 08:00:00    -153.183
2012-10-15 09:00:00    -162.247
2012-10-15 10:00:00    -207.031
2012-10-15 11:00:00    -247.047
2012-10-15 12:00:00    -259.632
2012-10-15 13:00:00    -260.242
2012-10-15 14:00:00    -239.935
2012-10-15 15:00:00    -273.491
2012-10-15 16:00:00    -255.905
2012-10-15 17:00:00     -248.43
2012-10-15 18:00:00    -282.209
2012-10-15 19:00:00    -262.619
2012-10-15 20:00:00    -273.825
2012-10-15 21:00:00    -310.597
2012-10-15 22:00:00    -323.561
2012-10-15 23:00:00    -276.487
2012-10-16 00:00:00    -252.853
2012-10-16 01:00:00        -262
2012-10-16 02:00:00    -286.919
2012-10-16 03:00:00    -274.686
2012-10-16 04:00:00    -296.949
2012-10-16 05:00:00    -282.001
2012-10-16 06:00:00    -260.979
2012-10-16 07:00:00    -257.183
2012-10-16 08:00:00    -250.233
2012-10-16 09:00:00    -262.028
2012-10-16 10:00:00    -304.357
2012-10-16 11:00:00    -300.591
2012-10-16 12:00:00    -288.363
2012-10-16 13:00:00    -265.542
2012-10-16 14:00:00    -278.333
2012-10-16 15:00:00    -254.218
2012-10-16 16:00:00    -220.573
2012-10-16 17:00:00    -185.528
2012-10-16 18:00:00    -179.176
2012-10-16 19:00:00    -152.225
2012-10-16 20:00:00    -150.321
2012-10-16 21:00:00    -142.233
2012-10-16 22:00:00    -115.129
2012-10-16 23:00:00    -137.826
2012-10-17 00:00:00     -119.52
2012-10-17 01:00:00    -115.212
2012-10-17 02:00:00    -130.187
2012-10-17 03:00:00    -102.099
2012-10-17 04:00:00    -100.037
2012-10-17 05:00:00    -99.8366
2012-10-17 06:00:00      -96.01
2012-10-17 07:00:00    -101.717
2012-10-17 08:00:00    -101.774
2012-10-17 09:00:00    -107.494
2012-10-17 10:00:00    -120.516
2012-10-17 11:00:00    -121.289
2012-10-17 12:00:00    -140.194
2012-10-17 13:00:00     -164.55
2012-10-17 14:00:00    -228.067
2012-10-17 15:00:00    -288.503
2012-10-17 16:00:00    -296.103
2012-10-17 17:00:00    -288.568
2012-10-17 18:00:00    -328.864
2012-10-17 19:00:00    -290.821
2012-10-17 20:00:00    -323.168
2012-10-17 21:00:00    -245.307
2012-10-17 22:00:00    -265.269
2012-10-17 23:00:00    -280.867
2012-10-18 00:00:00    -263.731
2012-10-18 01:00:00    -244.926
2012-10-18 02:00:00    -232.308
2012-10-18 03:00:00    -254.176
2012-10-18 04:00:00    -248.665
2012-10-18 05:00:00    -211.574
2012-10-18 06:00:00    -229.991
2012-10-18 07:00:00    -260.853
2012-10-18 08:00:00    -241.996
2012-10-18 09:00:00    -253.499
2012-10-18 10:00:00    -239.487
2012-10-18 11:00:00    -190.243
2012-10-18 12:00:00    -188.679
2012-10-18 13:00:00    -173.717
2012-10-18 14:00:00    -199.189
2012-10-18 15:00:00    -206.416
2012-10-18 16:00:00    -239.746
2012-10-18 17:00:00     -242.41
2012-10-18 18:00:00    -267.584
2012-10-18 19:00:00    -284.837
2012-10-18 20:00:00    -264.034
2012-10-18 21:00:00    -289.205
2012-10-18 22:00:00    -275.174
2012-10-18 23:00:00    -296.043
2012-10-19 00:00:00    -280.805
2012-10-19 01:00:00    -288.286
2012-10-19 02:00:00    -328.166
2012-10-19 03:00:00    -343.195
2012-10-19 04:00:00    -324.614
2012-10-19 05:00:00    -284.449
2012-10-19 06:00:00     -319.75
2012-10-19 07:00:00    -287.542
2012-10-19 08:00:00    -310.105
2012-10-19 09:00:00    -363.786
2012-10-19 10:00:00    -320.418
2012-10-19 11:00:00    -315.385
2012-10-19 12:00:00    -377.663
2012-10-19 13:00:00    -389.377
2012-10-19 14:00:00    -359.066
2012-10-19 15:00:00    -371.933
2012-10-19 16:00:00    -354.638
2012-10-19 17:00:00    -346.117
2012-10-19 18:00:00    -327.143
2012-10-19 19:00:00    -305.408
2012-10-19 20:00:00    -321.059
2012-10-19 21:00:00    -359.392
2012-10-19 22:00:00    -323.784
2012-10-19 23:00:00    -341.823
2012-10-20 00:00:00      -362.2
2012-10-20 01:00:00    -376.263
2012-10-20 02:00:00    -342.228
2012-10-20 03:00:00     -351.05
2012-10-20 04:00:00    -316.108
2012-10-20 05:00:00    -341.292
2012-10-20 06:00:00    -350.241
2012-10-20 07:00:00    -319.142
2012-10-20 08:00:00    -355.635
2012-10-20 09:00:00    -351.357
2012-10-20 10:00:00     -347.67
2012-10-20 11:00:00    -321.143
2012-10-20 12:00:00     -295.18
2012-10-20 13:00:00    -312.918
2012-10-20 14:00:00    -297.811
2012-10-20 15:00:00    -283.515
2012-10-20 16:00:00    -271.176
2012-10-20 17:00:00    -268.381
2012-10-20 18:00:00    -258.633
2012-10-20 19:00:00    -289.561
2012-10-20 20:00:00    -272.943
2012-10-20 21:00:00    -315.941
2012-10-20 22:00:00    -306.082
2012-10-20 23:00:00    -324.557
2012-10-21 00:00:00    -315.786
2012-10-21 01:00:00    -304.982
2012-10-21 02:00:00    -278.593
2012-10-21 03:00:00    -272.932
2012-10-21 04:00:00    -262.556
2012-10-21 05:00:00    -297.872
2012-10-21 06:00:00    -287.484
2012-10-21 07:00:00    -280.023
2012-10-21 08:00:00    -243.818
2012-10-21 09:00:00    -272.219
2012-10-21 10:00:00    -258.615
2012-10-21 11:00:00    -278.027
2012-10-21 12:00:00    -305.757
2012-10-21 13:00:00    -313.115
2012-10-21 14:00:00    -299.671
2012-10-21 15:00:00    -289.474
2012-10-21 16:00:00    -307.522
2012-10-21 17:00:00    -281.777
2012-10-21 18:00:00    -288.903
2012-10-21 19:00:00     -315.95
2012-10-21 20:00:00    -336.082
2012-10-21 21:00:00    -306.741
2012-10-21 22:00:00    -277.244
2012-10-21 23:00:00    -277.245
2012-10-22 00:00:00    -298.472
2012-10-22 01:00:00    -261.217
2012-10-22 02:00:00    -293.681
2012-10-22 03:00:00    -266.574
2012-10-22 04:00:00    -281.753
2012-10-22 05:00:00    -258.776
2012-10-22 06:00:00    -222.357
2012-10-22 07:00:00    -254.409
2012-10-22 08:00:00    -247.129
2012-10-22 09:00:00      -238.9
2012-10-22 10:00:00    -263.231
2012-10-22 11:00:00    -247.983
2012-10-22 12:00:00    -252.468
2012-10-22 13:00:00    -225.618
2012-10-22 14:00:00    -201.658
2012-10-22 15:00:00    -227.076
2012-10-22 16:00:00     -197.59
2012-10-22 17:00:00     -190.63
2012-10-22 18:00:00    -189.758
2012-10-22 19:00:00    -158.538
2012-10-22 20:00:00    -186.913
2012-10-22 21:00:00    -235.946
2012-10-22 22:00:00    -201.097
2012-10-22 23:00:00    -221.475
2012-10-23 00:00:00    -203.219
2012-10-23 01:00:00    -250.075
2012-10-23 02:00:00    -238.912
2012-10-23 03:00:00    -246.655
2012-10-23 04:00:00    -261.454
2012-10-23 05:00:00    -268.494
2012-10-23 06:00:00    -258.007
2012-10-23 07:00:00     -244.56
2012-10-23 08:00:00     -225.59
2012-10-23 09:00:00    -225.141
2012-10-23 10:00:00    -207.555
2012-10-23 11:00:00    -220.005
2012-10-23 12:00:00    -214.146
2012-10-23 13:00:00     -252.47
2012-10-23 14:00:00    -255.434
2012-10-23 15:00:00    -203.609
2012-10-23 16:00:00    -209.735
2012-10-23 17:00:00    -206.518
2012-10-23 18:00:00    -231.953
2012-10-23 19:00:00    -233.284
2012-10-23 20:00:00    -198.425
2012-10-23 21:00:00    -188.024
2012-10-23 22:00:00    -197.563
2012-10-23 23:00:00    -178.809
2012-10-24 00:00:00    -182.106
2012-10-24 01:00:00    -221.541
2012-10-24 02:00:00    -228.745
2012-10-24 03:00:00    -216.957
2012-10-24 04:00:00    -223.172
2012-10-24 05:00:00    -199.424
2012-10-24 06:00:00    -210.844
2012-10-24 07:00:00    -217.669
2012-10-24 08:00:00    -217.627
2012-10-24 09:00:00    -218.036
2012-10-24 10:00:00    -217.776
2012-10-24 11:00:00    -229.077
2012-10-24 12:00:00    -225.535
2012-10-24 13:00:00    -217.282
2012-10-24 14:00:00    -210.979
2012-10-24 15:00:00    -211.429
2012-10-24 16:00:00    -211.461
2012-10-24 17:00:00    -216.248
2012-10-24 18:00:00    -221.529
2012-10-24 19:00:00    -218.183
2012-10-24 20:00:00    -202.265
2012-10-24 21:00:00     -219.72
2012-10-24 22:00:00    -220.717
2012-10-24 23:00:00    -194.573
2012-10-25 00:00:00    -217.206
2012-10-25 01:00:00    -219.133
2012-10-25 02:00:00    -212.665
2012-10-25 03:00:00    -189.781
2012-10-25 04:00:00    -192.453
2012-10-25 05:00:00     -186.91
2012-10-25 06:00:00    -177.459
2012-10-25 07:00:00     -171.36
2012-10-25 08:00:00    -160.617
2012-10-25 09:00:00    -121.086
2012-10-25 10:00:00    -98.4711
2012-10-25 11:00:00    -154.537
2012-10-25 12:00:00    -195.111
2012-10-25 13:00:00    -198.722
2012-10-25 14:00:00    -200.035
2012-10-25 15:00:00    -178.262
2012-10-25 16:00:00    -145.106
2012-10-25 17:00:00    -99.5813
2012-10-25 18:00:00    -33.8663
2012-10-25 19:00:00    -35.3835
2012-10-25 20:00:00    -72.5235
2012-10-25 21:00:00     -84.911
2012-10-25 22:00:00    -81.9853
2012-10-25 23:00:00    -76.5142
2012-10-26 00:00:00    -76.3469
2012-10-26 01:00:00    -73.1592
2012-10-26 02:00:00    -79.4823
2012-10-26 03:00:00    -80.6517
2012-10-26 04:00:00    -81.0634
2012-10-26 05:00:00    -77.4361
2012-10-26 06:00:00    -67.8975
2012-10-26 07:00:00    -57.2677
2012-10-26 08:00:00    -21.2099
2012-10-26 09:00:00    -9.60472
2012-10-26 10:00:00    -15.3215
2012-10-26 11:00:00    -7.10695
2012-10-26 12:00:00    -5.71521
2012-10-26 13:00:00   0.0734611
2012-10-26 14:00:00    -3.99126
2012-10-26 15:00:00       1.631
2012-10-26 16:00:00      10.185
2012-10-26 17:00:00   -0.622997
2012-10-26 18:00:00   -0.357432
2012-10-26 19:00:00     1.88849
2012-10-26 20:00:00     1.05758
2012-10-26 21:00:00   -0.185235
2012-10-26 22:00:00     -7.2218
2012-10-26 23:00:00    -17.3426
2012-10-27 00:00:00     -27.651
2012-10-27 01:00:00    -34.3647
2012-10-27 02:00:00    -44.7262
2012-10-27 03:00:00    -15.5093
2012-10-27 04:00:00     7.98444
2012-10-27 05:00:00     18.8549
2012-10-27 06:00:00     22.4262
2012-10-27 07:00:00     22.0287
2012-10-27 08:00:00     24.4965
2012-10-27 09:00:00    -22.8297
2012-10-27 10:00:00    -78.5304
2012-10-27 11:00:00    -76.6682
2012-10-27 12:00:00    -76.8339
2012-10-27 13:00:00    -74.5041
2012-10-27 14:00:00    -70.9284
2012-10-27 15:00:00    -67.7061
2012-10-27 16:00:00    -62.1628
2012-10-27 17:00:00    -60.7247
2012-10-27 18:00:00    -52.1508
2012-10-27 19:00:00    -31.6391
2012-10-27 20:00:00    -3.56586
2012-10-27 21:00:00     12.6106
2012-10-27 22:00:00     9.63354
2012-10-27 23:00:00     5.68913
2012-10-28 00:00:00     2.44681
2012-10-28 01:00:00    -55.5809
2012-10-28 02:00:00    -76.1882
2012-10-28 03:00:00    -75.1561
2012-10-28 04:00:00    -62.1799
2012-10-28 05:00:00    -34.4669
2012-10-28 06:00:00    -20.5557
2012-10-28 07:00:00    -18.8953
2012-10-28 08:00:00    -22.4818
2012-10-28 09:00:00    -13.7095
2012-10-28 16:00:00    -26.0055
2012-10-28 17:00:00    -32.8008
2012-10-28 18:00:00    -34.6764
2012-10-28 19:00:00    -31.8687
2012-10-28 20:00:00    -28.9083
2012-10-28 21:00:00    -35.0627
2012-10-28 22:00:00    -22.0973
2012-10-28 23:00:00    -19.1444
2012-10-29 00:00:00    -13.9189
2012-10-29 01:00:00    -11.7892
2012-10-29 02:00:00    -17.5892
2012-10-29 03:00:00    -30.9879
2012-10-29 04:00:00    -35.1446
2012-10-29 05:00:00    -41.6006
2012-10-29 06:00:00    -38.4333
2012-10-29 07:00:00    -32.3065
2012-10-29 08:00:00    -36.1164
2012-10-29 09:00:00    -49.1659
2012-10-29 10:00:00    -60.5829
2012-10-29 11:00:00    -56.9381
2012-10-29 12:00:00    -60.3678
2012-10-29 13:00:00    -67.4924
2012-10-29 14:00:00    -62.2903
2012-10-29 15:00:00    -53.5158
2012-10-29 16:00:00    -46.8868
2012-10-29 17:00:00    -61.3895
2012-10-29 18:00:00    -76.5652
2012-10-29 19:00:00    -82.4446
2012-10-29 20:00:00    -82.6497
2012-10-29 21:00:00    -98.9805
2012-10-29 22:00:00    -108.028
2012-10-29 23:00:00    -112.455
2012-10-30 00:00:00    -120.927
2012-10-30 01:00:00    -133.971
2012-10-30 02:00:00    -137.521
2012-10-30 03:00:00    -141.394
2012-10-30 04:00:00    -182.788
2012-10-30 05:00:00    -179.749
2012-10-30 06:00:00    -128.091
2012-10-30 07:00:00    -136.391
2012-10-30 08:00:00    -157.907
2012-10-30 09:00:00    -178.479
2012-10-30 10:00:00     -151.18
2012-10-30 11:00:00    -121.757
2012-10-30 12:00:00    -122.086
2012-10-30 13:00:00    -119.056
2012-10-30 14:00:00    -102.672
2012-10-30 15:00:00    -102.972
2012-10-30 16:00:00     -101.47
2012-10-30 17:00:00    -101.784
2012-10-30 18:00:00    -96.7803
2012-10-30 19:00:00    -87.2627
2012-10-30 20:00:00    -95.0773
2012-10-30 21:00:00     -104.76
2012-10-30 22:00:00    -81.6237
2012-10-30 23:00:00    -86.6889
2012-10-31 00:00:00    -103.521
2012-10-31 01:00:00    -114.963
2012-10-31 02:00:00    -105.185
2012-10-31 03:00:00    -119.113
2012-10-31 04:00:00     -120.57
2012-10-31 05:00:00    -122.011
2012-10-31 06:00:00    -111.859
2012-10-31 07:00:00    -118.637
2012-10-31 08:00:00    -124.792
2012-10-31 09:00:00    -143.931
2012-10-31 10:00:00    -135.311
2012-10-31 11:00:00    -139.457
2012-10-31 12:00:00    -154.669
2012-10-31 13:00:00    -164.992
2012-10-31 14:00:00    -161.192
2012-10-31 15:00:00    -153.424
2012-10-31 16:00:00    -139.002
2012-10-31 17:00:00    -158.529
2012-10-31 18:00:00    -159.738
2012-10-31 19:00:00    -124.201
2012-10-31 20:00:00    -121.343
2012-10-31 21:00:00    -110.293
2012-10-31 22:00:00     -114.43
2012-10-31 23:00:00    -117.853
2012-11-01 00:00:00    -131.469
2012-11-01 01:00:00    -110.736
2012-11-01 02:00:00    -69.3879
2012-11-01 03:00:00    -66.9859
2012-11-01 04:00:00    -64.9069
2012-11-01 05:00:00    -55.5831
2012-11-01 06:00:00    -80.9726
2012-11-01 07:00:00    -113.051
2012-11-01 08:00:00    -132.858
2012-11-01 09:00:00    -123.398
2012-11-01 10:00:00    -117.173
2012-11-01 11:00:00    -106.143
2012-11-01 12:00:00     -93.906
2012-11-01 13:00:00    -79.9759
2012-11-01 14:00:00     -61.964
2012-11-01 15:00:00    -52.4287
2012-11-01 16:00:00    -46.6201
2012-11-01 17:00:00    -38.4993
2012-11-01 18:00:00    -42.5846
2012-11-01 19:00:00     12.2828
2012-11-01 20:00:00     44.8124
2012-11-01 21:00:00     46.4489
2012-11-01 22:00:00     33.0031
2012-11-01 23:00:00     4.54459
2012-11-02 00:00:00    -92.0277
2012-11-02 01:00:00    -201.316
2012-11-02 02:00:00     -281.62
