 -300.00    3.921000
2012-12-04 03:00:00  16  2
   -1.00    6.865000
   -5.00    6.872000
  -14.00    6.873000
  -20.00    6.876000
  -25.00    6.873000
  -30.00    6.874000
  -37.00    6.879000
  -45.00    6.877000
  -60.00    6.877000
  -80.00    4.359000
 -100.00    3.989000
 -120.00    3.850000
 -150.00    3.837000
 -175.00    3.839000
 -200.00    3.764000
 -300.00    3.883000
2012-12-04 04:00:00  16  2
   -1.00    6.876000
   -5.00    6.881000
  -14.00    6.885000
  -20.00    6.889000
  -25.00    6.887000
  -30.00    6.888000
  -37.00    6.893000
  -45.00    6.889000
  -60.00    6.889000
  -80.00    4.462000
 -100.00    4.071000
 -120.00    3.842000
 -150.00    3.840000
 -175.00    3.857000
 -200.00    3.791000
 -300.00    3.846000
2012-12-04 05:00:00  16  2
   -1.00    6.870000
   -5.00    6.878000
  -14.00    6.880000
  -20.00    6.881000
  -25.00    6.881000
  -30.00    6.884000
  -37.00    6.889000
  -45.00    6.887000
  -60.00    6.888000
  -80.00    4.596000
 -100.00    4.156000
 -120.00    3.874000
 -150.00    3.840000
 -175.00    3.855000
 -200.00    3.796000
 -300.00    3.834000
2012-12-04 06:00:00  16  2
   -1.00    6.865000
   -5.00    6.876000
  -14.00    6.878000
  -20.00    6.882000
  -25.00    6.878000
  -30.00    6.880000
  -37.00    6.885000
  -45.00    6.883000
  -60.00    6.885000
  -80.00    4.773000
 -100.00    4.177000
 -120.00    3.882000
 -150.00    3.838000
 -175.00    3.843000
 -200.00    3.763000
 -300.00    3.870000
2012-12-04 07:00:00  16  2
   -1.00    6.847000
   -5.00    6.867000
  -14.00    6.867000
  -20.00    6.870000
  -25.00    6.867000
  -30.00    6.868000
  -37.00    6.874000
  -45.00    6.872000
  -60.00    6.875000
  -80.00    5.473000
 -100.00    4.252000
 -120.00    3.878000
 -150.00    3.854000
 -175.00    3.853000
 -200.00    3.796000
 -300.00    3.879000
2012-12-04 08:00:00  16  2
   -1.00    6.839000
   -5.00    6.849000
  -14.00    6.858000
  -20.00    6.863000
  -25.00    6.860000
  -30.00    6.861000
  -37.00    6.867000
  -45.00    6.864000
  -60.00    6.868000
  -80.00    6.121000
 -100.00    4.353000
 -120.00    3.935000
 -150.00    3.869000
 -175.00    3.863000
 -200.00    3.815000
 -300.00    3.891000
2012-12-04 09:00:00  16  2
   -1.00    6.840000
   -5.00    6.842000
  -14.00    6.855000
  -20.00    6.857000
  -25.00    6.854000
  -30.00    6.855000
  -37.00    6.861000
  -45.00    6.861000
  -60.00    6.867000
  -80.00    5.263000
 -100.00    4.279000
 -120.00    3.889000
 -150.00    3.853000
 -175.00    3.866000
 -200.00    3.791000
 -300.00    3.901000
2012-12-04 10:00:00  16  2
   -1.00    6.839000
   -5.00    6.844000
  -14.00    6.851000
  -20.00    6.854000
  -25.00    6.852000
  -30.00    6.851000
  -37.00    6.857000
  -45.00    6.854000
  -60.00    6.857000
  -80.00    4.971000
 -100.00    4.180000
 -120.00    3.867000
 -150.00    3.852000
 -175.00    3.851000
 -200.00    3.768000
 -300.00    3.906000
2012-12-04 11:00:00  16  2
   -1.00    6.829000
   -5.00    6.834000
  -14.00    6.837000
  -20.00    6.839000
  -25.00    6.837000
  -30.00    6.840000
  -37.00    6.843000
  -45.00    6.841000
  -60.00    6.846000
  -80.00    4.787000
 -100.00    4.146000
 -120.00    3.869000
 -150.00    3.862000
 -175.00    3.859000
 -200.00    3.789000
 -300.00    3.901000
2012-12-04 12:00:00  16  2
   -1.00    6.820000
   -5.00    6.828000
  -14.00    6.830000
  -20.00    6.832000
  -25.00    6.830000
  -30.00    6.832000
  -37.00    6.835000
  -45.00    6.832000
  -60.00    6.834000
  -80.00    4.508000
 -100.00    4.113000
 -120.00    3.850000
 -150.00    3.871000
 -175.00    3.867000
 -200.00    3.791000
 -300.00    3.896000
2012-12-04 13:00:00  16  2
   -1.00    6.812000
   -5.00    6.822000
  -14.00    6.825000
  -20.00    6.827000
  -25.00    6.826000
  -30.00    6.827000
  -37.00    6.832000
  -45.00    6.829000
  -60.00    6.831000
  -80.00    4.486000
 -100.00    4.097000
 -120.00    3.844000
 -150.00    3.864000
 -175.00    3.840000
 -200.00    3.763000
 -300.00    3.893000
2012-12-04 14:00:00  16  2
   -1.00    6.808000
   -5.00    6.812000
  -14.00    6.815000
  -20.00    6.819000
  -25.00    6.817000
  -30.00    6.817000
  -37.00    6.824000
  -45.00    6.821000
  -60.00    6.812000
  -80.00    4.456000
 -100.00    4.094000
 -120.00    3.851000
 -150.00    3.863000
 -175.00    3.818000
 -200.00    3.750000
 -300.00    3.893000
2012-12-04 15:00:00  16  2
   -1.00    6.819000
   -5.00    6.821000
  -14.00    6.823000
  -20.00    6.824000
  -25.00    6.822000
  -30.00    6.824000
  -37.00    6.829000
  -45.00    6.827000
  -60.00    6.817000
  -80.00    4.461000
 -100.00    4.118000
 -120.00    3.860000
 -150.00    3.870000
 -175.00    3.817000
 -200.00    3.754000
 -300.00    3.904000
2012-12-04 16:00:00  16  2
   -1.00    6.839000
   -5.00    6.840000
  -14.00    6.842000
  -20.00    6.844000
  -25.00    6.841000
  -30.00    6.843000
  -37.00    6.848000
  -45.00    6.845000
  -60.00    6.842000
  -80.00    4.438000
 -100.00    4.081000
 -120.00    3.863000
 -150.00    3.881000
 -175.00    3.837000
 -200.00    3.765000
 -300.00    3.902000
2012-12-04 17:00:00  16  2
   -1.00    6.843000
   -5.00    6.844000
  -14.00    6.848000
  -20.00    6.849000
  -25.00    6.848000
  -30.00    6.850000
  -37.00    6.854000
  -45.00    6.854000
  -60.00    6.850000
  -80.00    4.596000
 -100.00    4.088000
 -120.00    3.866000
 -150.00    3.887000
 -175.00    3.842000
 -200.00    3.760000
 -300.00    3.897000
2012-12-04 18:00:00  16  2
   -1.00    6.831000
   -5.00    6.834000
  -14.00    6.837000
  -20.00    6.839000
  -25.00    6.838000
  -30.00    6.839000
  -37.00    6.841000
  -45.00    6.838000
  -60.00    6.838000
  -80.00    4.809000
 -100.00    4.169000
 -120.00    3.874000
 -150.00    3.884000
 -175.00    3.874000
 -200.00    3.805000
 -300.00    3.882000
2012-12-04 19:00:00  16  2
   -1.00    6.823000
   -5.00    6.828000
  -14.00    6.830000
  -20.00    6.831000
  -25.00    6.828000
  -30.00    6.829000
  -37.00    6.834000
  -45.00    6.828000
  -60.00    6.815000
  -80.00    4.564000
 -100.00    4.164000
 -120.00    3.871000
 -150.00    3.889000
 -175.00    3.878000
 -200.00    3.818000
 -300.00    3.891000
2012-12-04 20:00:00  16  2
   -1.00    6.817000
   -5.00    6.821000
  -14.00    6.822000
  -20.00    6.823000
  -25.00    6.820000
  -30.00    6.822000
  -37.00    6.826000
  -45.00    6.822000
  -60.00    6.818000
  -80.00    4.981000
 -100.00    4.172000
 -120.00    3.894000
 -150.00    3.897000
 -175.00    3.883000
 -200.00    3.831000
 -300.00    3.894000
2012-12-04 21:00:00  16  2
   -1.00    6.793000
   -5.00    6.797000
  -14.00    6.799000
  -20.00    6.800000
  -25.00    6.797000
  -30.00    6.798000
  -37.00    6.802000
  -45.00    6.799000
  -60.00    6.803000
  -80.00    5.894000
 -100.00    4.286000
 -120.00    3.999000
 -150.00    3.930000
 -175.00    3.886000
 -200.00    3.843000
 -300.00    3.866000
2012-12-04 22:00:00  16  2
   -1.00    6.785000
   -5.00    6.789000
  -14.00    6.791000
  -20.00    6.792000
  -25.00    6.789000
  -30.00    6.791000
  -37.00    6.796000
  -45.00    6.793000
  -60.00    6.796000
  -80.00    6.168000
 -100.00    4.240000
 -120.00    3.936000
 -150.00    3.894000
 -175.00    3.881000
 -200.00    3.805000
 -300.00    3.874000
2012-12-04 23:00:00  16  2
   -1.00    6.785000
   -5.00    6.788000
  -14.00    6.789000
  -20.00    6.790000
  -25.00    6.787000
  -30.00    6.788000
  -37.00    6.793000
  -45.00    6.790000
  -60.00    6.794000
  -80.00    4.690000
 -100.00    4.188000
 -120.00    3.859000
 -150.00    3.883000
 -175.00    3.867000
 -200.00    3.784000
 -300.00    3.882000
2012-12-05 00:00:00  16  2
   -1.00    6.780000
   -5.00    6.782000
  -14.00    6.785000
  -20.00    6.785000
  -25.00    6.782000
  -30.00    6.784000
  -37.00    6.788000
  -45.00    6.785000
  -60.00    6.779000
  -80.00    4.565000
 -100.00    4.068000
 -120.00    3.899000
 -150.00    3.876000
 -175.00    3.842000
 -200.00    3.773000
 -300.00    3.849000
2012-12-05 01:00:00  16  2
   -1.00    6.772000
   -5.00    6.774000
  -14.00    6.778000
  -20.00    6.779000
  -25.00    6.776000
  -30.00    6.778000
  -37.00    6.782000
  -45.00    6.779000
  -60.00    6.774000
  -80.00    4.495000
 -100.00    4.033000
 -120.00    3.906000
 -150.00    3.880000
 -175.00    3.826000
 -200.00    3.765000
 -300.00    3.848000
2012-12-05 02:00:00  16  2
   -1.00    6.769000
   -5.00    6.771000
  -14.00    6.775000
  -20.00    6.775000
  -25.00    6.772000
  -30.00    6.774000
  -37.00    6.777000
  -45.00    6.775000
  -60.00    6.768000
  -80.00    4.520000
 -100.00    4.151000
 -120.00    3.858000
 -150.00    3.878000
 -175.00    3.850000
 -200.00    3.771000
 -300.00    3.842000
2012-12-05 03:00:00  16  2
   -1.00    6.775000
   -5.00    6.777000
  -14.00    6.781000
  -20.00    6.782000
  -25.00    6.778000
  -30.00    6.779000
  -37.00    6.783000
  -45.00    6.779000
  -60.00    6.777000
  -80.00    4.520000
 -100.00    4.156000
 -120.00    3.840000
 -150.00    3.874000
 -175.00    3.853000
 -200.00    3.774000
 -300.00    3.845000
2012-12-05 04:00:00  16  2
   -1.00    6.784000
   -5.00    6.785000
  -14.00    6.788000
  -20.00    6.789000
  -25.00    6.785000
  -30.00    6.786000
  -37.00    6.789000
  -45.00    6.786000
  -60.00    6.784000
  -80.00    4.483000
 -100.00    4.113000
 -120.00    3.847000
 -150.00    3.867000
 -175.00    3.838000
 -200.00    3.758000
 -300.00    3.901000
2012-12-05 05:00:00  16  2
   -1.00    6.787000
   -5.00    6.788000
  -14.00    6.791000
  -20.00    6.793000
  -25.00    6.790000
  -30.00    6.792000
  -37.00    6.795000
  -45.00    6.792000
  -60.00    6.792000
  -80.00    4.448000
 -100.00    4.012000
 -120.00    3.863000
 -150.00    3.874000
 -175.00    3.825000
 -200.00    3.762000
 -300.00    3.907000
2012-12-05 06:00:00  16  2
   -1.00    6.787000
   -5.00    6.790000
  -14.00    6.792000
  -20.00    6.792000
  -25.00    6.789000
  -30.00    6.791000
  -37.00    6.795000
  -45.00    6.792000
  -60.00    6.790000
  -80.00    4.428000
 -100.00    4.007000
 -120.00    3.859000
 -150.00    3.883000
 -175.00    3.853000
 -200.00    3.788000
 -300.00    3.869000
2012-12-05 07:00:00  16  2
   -1.00    6.790000
   -5.00    6.792000
  -14.00    6.795000
  -20.00    6.795000
  -25.00    6.792000
  -30.00    6.793000
  -37.00    6.797000
  -45.00    6.793000
  -60.00    6.790000
  -80.00    5.092000
 -100.00    4.129000
 -120.00    3.883000
 -150.00    3.890000
 -175.00    3.879000
 -200.00    3.817000
 -300.00    3.840000
2012-12-05 08:00:00  16  2
   -1.00    6.785000
   -5.00    6.788000
  -14.00    6.790000
  -20.00    6.791000
  -25.00    6.787000
  -30.00    6.787000
  -37.00    6.790000
  -45.00    6.785000
  -60.00    6.785000
  -80.00    4.838000
 -100.00    4.161000
 -120.00    3.872000
 -150.00    3.896000
 -175.00    3.887000
 -200.00    3.827000
 -300.00    3.849000
2012-12-05 09:00:00  16  2
   -1.00    6.754000
   -5.00    6.760000
  -14.00    6.764000
  -20.00    6.764000
  -25.00    6.761000
  -30.00    6.760000
  -37.00    6.765000
  -45.00    6.764000
  -60.00    6.760000
  -80.00    5.712000
 -100.00    4.287000
 -120.00    3.930000
 -150.00    3.908000
 -175.00    3.888000
 -200.00    3.844000
 -300.00    3.845000
2012-12-05 10:00:00  16  2
   -1.00    6.733000
   -5.00    6.738000
  -14.00    6.739000
  -20.00    6.742000
  -25.00    6.737000
  -30.00    6.739000
  -37.00    6.744000
  -45.00    6.741000
  -60.00    6.743000
  -80.00    5.556000
 -100.00    4.268000
 -120.00    3.891000
 -150.00    3.880000
 -175.00    3.877000
 -200.00    3.805000
 -300.00    3.841000
2012-12-05 11:00:00  16  2
   -1.00    6.733000
   -5.00    6.734000
  -14.00    6.736000
  -20.00    6.737000
  -25.00    6.734000
  -30.00    6.734000
  -37.00    6.736000
  -45.00    6.732000
  -60.00    6.735000
  -80.00    4.583000
 -100.00    4.139000
 -120.00    3.849000
 -150.00    3.866000
 -175.00    3.870000
 -200.00    3.788000
 -300.00    3.840000
2012-12-05 12:00:00  16  2
   -1.00    6.759000
   -5.00    6.759000
  -14.00    6.760000
  -20.00    6.762000
  -25.00    6.759000
  -30.00    6.758000
  -37.00    6.763000
  -45.00    6.757000
  -60.00    6.747000
  -80.00    4.804000
 -100.00    4.154000
 -120.00    3.853000
 -150.00    3.866000
 -175.00    3.862000
 -200.00    3.780000
 -300.00    3.832000
2012-12-05 13:00:00  16  2
   -1.00    6.776000
   -5.00    6.775000
  -14.00    6.779000
  -20.00    6.781000
  -25.00    6.779000
  -30.00    6.779000
  -37.00    6.783000
  -45.00    6.777000
  -60.00    6.748000
  -80.00    4.500000
 -100.00    4.071000
 -120.00    3.876000
 -150.00    3.878000
 -175.00    3.838000
 -200.00    3.765000
 -300.00    3.851000
2012-12-05 14:00:00  16  2
   -1.00    6.787000
   -5.00    6.789000
  -14.00    6.792000
  -20.00    6.793000
  -25.00    6.790000
  -30.00    6.791000
  -37.00    6.795000
  -45.00    6.789000
  -60.00    6.722000
  -80.00    4.415000
 -100.00    4.044000
 -120.00    3.883000
 -150.00    3.884000
 -175.00    3.826000
 -200.00    3.756000
 -300.00    3.858000
2012-12-05 15:00:00  16  2
   -1.00    6.798000
   -5.00    6.800000
  -14.00    6.803000
  -20.00    6.804000
  -25.00    6.802000
  -30.00    6.804000
  -37.00    6.807000
  -45.00    6.802000
  -60.00    6.771000
  -80.00    4.479000
 -100.00    4.115000
 -120.00    3.861000
 -150.00    3.887000
 -175.00    3.832000
 -200.00    3.757000
 -300.00    3.839000
2012-12-05 16:00:00  16  2
   -1.00    6.808000
   -5.00    6.810000
  -14.00    6.813000
  -20.00    6.814000
  -25.00    6.811000
  -30.00    6.812000
  -37.00    6.818000
  -45.00    6.815000
  -60.00    6.809000
  -80.00    4.592000
 -100.00    4.164000
 -120.00    3.843000
 -150.00    3.890000
 -175.00    3.846000
 -200.00    3.767000
 -300.00    3.850000
2012-12-05 17:00:00  16  2
   -1.00    6.818000
   -5.00    6.819000
  -14.00    6.820000
  -20.00    6.822000
  -25.00    6.820000
  -30.00    6.821000
  -37.00    6.824000
  -45.00    6.822000
  -60.00    6.819000
  -80.00    4.731000
 -100.00    4.140000
 -120.00    3.836000
 -150.00    3.892000
 -175.00    3.853000
 -200.00    3.767000
 -300.00    3.856000
2012-12-05 18:00:00  16  2
   -1.00    6.821000
   -5.00    6.822000
  -14.00    6.824000
  -20.00    6.825000
  -25.00    6.822000
  -30.00    6.824000
  -37.00    6.828000
  -45.00    6.826000
  -60.00    6.827000
  -80.00    4.512000
 -100.00    4.079000
 -120.00    3.833000
 -150.00    3.892000
 -175.00    3.868000
 -200.00    3.780000
 -300.00    3.861000
2012-12-05 19:00:00  16  2
   -1.00    6.823000
   -5.00    6.824000
  -14.00    6.824000
  -20.00    6.826000
  -25.00    6.823000
  -30.00    6.825000
  -37.00    6.830000
  -45.00    6.827000
  -60.00    6.829000
  -80.00    4.570000
 -100.00    4.131000
 -120.00    3.854000
 -150.00    3.889000
 -175.00    3.874000
 -200.00    3.803000
 -300.00    3.865000
2012-12-05 20:00:00  16  2
   -1.00    6.820000
   -5.00    6.821000
  -14.00    6.824000
  -20.00    6.824000
  -25.00    6.821000
  -30.00    6.823000
  -37.00    6.828000
  -45.00    6.825000
  -60.00    6.826000
  -80.00    4.625000
 -100.00    4.107000
 -120.00    3.858000
 -150.00    3.887000
 -175.00    3.887000
 -200.00    3.820000
 -300.00    3.853000
2012-12-05 21:00:00  16  2
   -1.00    6.818000
   -5.00    6.819000
  -14.00    6.820000
  -20.00    6.821000
  -25.00    6.817000
  -30.00    6.819000
  -37.00    6.824000
  -45.00    6.821000
  -60.00    6.821000
  -80.00    5.140000
 -100.00    4.148000
 -120.00    3.855000
 -150.00    3.894000
 -175.00    3.893000
 -200.00    3.853000
 -300.00    3.831000
2012-12-05 22:00:00  16  2
   -1.00    6.808000
   -5.00    6.810000
  -14.00    6.810000
  -20.00    6.811000
  -25.00    6.808000
  -30.00    6.810000
  -37.00    6.814000
  -45.00    6.811000
  -60.00    6.807000
  -80.00    5.512000
 -100.00    4.219000
 -120.00    3.861000
 -150.00    3.895000
 -175.00    3.887000
 -200.00    3.820000
 -300.00    3.829000
2012-12-05 23:00:00  16  2
   -1.00    6.797000
   -5.00    6.797000
  -14.00    6.798000
  -20.00    6.798000
  -25.00    6.795000
  -30.00    6.796000
  -37.00    6.800000
  -45.00    6.796000
  -60.00    6.786000
  -80.00    4.849000
 -100.00    4.185000
 -120.00    3.829000
 -150.00    3.885000
 -175.00    3.862000
 -200.00    3.796000
 -300.00    3.862000
2012-12-06 00:00:00  16  2
   -1.00    6.780000
   -5.00    6.782000
  -14.00    6.783000
  -20.00    6.784000
  -25.00    6.781000
  -30.00    6.782000
  -37.00    6.786000
  -45.00    6.780000
  -60.00    6.756000
  -80.00    4.726000
 -100.00    4.210000
 -120.00    3.843000
 -150.00    3.878000
 -175.00    3.856000
 -200.00    3.796000
 -300.00    3.869000
2012-12-06 01:00:00  16  2
   -1.00    6.767000
   -5.00    6.769000
  -14.00    6.770000
  -20.00    6.771000
  -25.00    6.769000
  -30.00    6.769000
  -37.00    6.773000
  -45.00    6.769000
  -60.00    6.750000
  -80.00    4.492000
 -100.00    4.142000
 -120.00    3.841000
 -150.00    3.881000
 -175.00    3.850000
 -200.00    3.793000
 -300.00    3.862000
2012-12-06 02:00:00  16  2
   -1.00    6.770000
   -5.00    6.770000
  -14.00    6.773000
  -20.00    6.774000
  -25.00    6.771000
  -30.00    6.772000
  -37.00    6.777000
  -45.00    6.771000
  -60.00    6.751000
  -80.00    4.474000
 -100.00    4.090000
 -120.00    3.853000
 -150.00    3.880000
 -175.00    3.838000
 -200.00    3.792000
 -300.00    3.875000
2012-12-06 03:00:00  16  2
   -1.00    6.774000
   -5.00    6.775000
  -14.00    6.778000
  -20.00    6.778000
  -25.00    6.775000
  -30.00    6.776000
  -37.00    6.781000
  -45.00    6.776000
  -60.00    6.691000
  -80.00    4.383000
 -100.00    4.029000
 -120.00    3.901000
 -150.00    3.885000
 -175.00    3.842000
 -200.00    3.793000
 -300.00    3.874000
2012-12-06 04:00:00  16  2
   -1.00    6.780000
   -5.00    6.779000
  -14.00    6.782000
  -20.00    6.783000
  -25.00    6.781000
  -30.00    6.782000
  -37.00    6.786000
  -45.00    6.783000
  -60.00    6.647000
  -80.00    4.402000
 -100.00    4.051000
 -120.00    3.890000
 -150.00    3.889000
 -175.00    3.846000
 -200.00    3.795000
 -300.00    3.874000
2012-12-06 05:00:00  16  2
   -1.00    6.788000
   -5.00    6.788000
  -14.00    6.790000
  -20.00    6.791000
  -25.00    6.789000
  -30.00    6.790000
  -37.00    6.794000
  -45.00    6.790000
  -60.00    6.761000
  -80.00    4.413000
 -100.00    4.083000
 -120.00    3.851000
 -150.00    3.891000
 -175.00    3.852000
 -200.00    3.796000
 -300.00    3.864000
2012-12-06 06:00:00  16  2
   -1.00    6.795000
   -5.00    6.794000
  -14.00    6.796000
  -20.00    6.797000
  -25.00    6.795000
  -30.00    6.797000
