2012-10-16 23:00:00      10.923
2012-10-17 00:00:00      10.926
2012-10-17 01:00:00      10.929
2012-10-17 02:00:00      10.937
2012-10-17 03:00:00      10.942
2012-10-17 04:00:00      10.947
2012-10-17 05:00:00      10.948
2012-10-17 06:00:00       10.97
2012-10-17 07:00:00      10.977
2012-10-17 08:00:00      10.955
2012-10-17 09:00:00       10.93
2012-10-17 10:00:00      10.894
2012-10-17 11:00:00      10.895
2012-10-17 12:00:00      10.916
2012-10-17 13:00:00      10.945
2012-10-17 14:00:00      10.955
2012-10-17 15:00:00      10.954
2012-10-17 16:00:00      10.946
2012-10-17 17:00:00      10.929
2012-10-17 18:00:00      10.918
2012-10-17 19:00:00       10.93
2012-10-17 20:00:00      10.938
2012-10-17 21:00:00      10.939
2012-10-17 22:00:00      10.942
2012-10-17 23:00:00      10.956
2012-10-18 00:00:00      10.956
2012-10-18 01:00:00      10.952
2012-10-18 02:00:00      10.945
2012-10-18 03:00:00      10.936
2012-10-18 04:00:00       10.93
2012-10-18 05:00:00      10.923
2012-10-18 06:00:00      10.922
2012-10-18 07:00:00      10.916
2012-10-18 08:00:00      10.911
2012-10-18 09:00:00      10.905
2012-10-18 10:00:00      10.901
2012-10-18 11:00:00      10.901
2012-10-18 12:00:00      10.893
2012-10-18 13:00:00      10.882
2012-10-18 14:00:00      10.873
2012-10-18 15:00:00      10.863
2012-10-18 16:00:00      10.856
2012-10-18 17:00:00      10.851
2012-10-18 18:00:00      10.856
2012-10-18 19:00:00      10.872
2012-10-18 20:00:00      10.894
2012-10-18 21:00:00      10.894
2012-10-18 22:00:00      10.886
2012-10-18 23:00:00      10.888
2012-10-19 00:00:00       10.89
2012-10-19 01:00:00      10.868
2012-10-19 02:00:00      10.839
2012-10-19 03:00:00      10.838
2012-10-19 04:00:00      10.872
2012-10-19 05:00:00       10.88
2012-10-19 06:00:00      10.863
2012-10-19 07:00:00      10.837
2012-10-19 08:00:00      10.807
2012-10-19 09:00:00       10.81
2012-10-19 10:00:00      10.813
2012-10-19 11:00:00      10.803
2012-10-19 12:00:00      10.791
2012-10-19 13:00:00      10.782
2012-10-19 14:00:00      10.758
2012-10-19 15:00:00      10.736
2012-10-19 16:00:00      10.782
2012-10-19 17:00:00      10.823
2012-10-19 18:00:00      10.825
2012-10-19 19:00:00      10.829
2012-10-19 20:00:00      10.833
2012-10-19 21:00:00      10.832
2012-10-19 22:00:00      10.822
2012-10-19 23:00:00      10.793
2012-10-20 00:00:00      10.764
2012-10-20 01:00:00      10.768
2012-10-20 02:00:00      10.778
2012-10-20 03:00:00      10.748
2012-10-20 04:00:00      10.715
2012-10-20 05:00:00      10.718
2012-10-20 06:00:00      10.714
2012-10-20 07:00:00      10.701
2012-10-20 08:00:00      10.681
2012-10-20 09:00:00      10.661
2012-10-20 10:00:00      10.648
2012-10-20 11:00:00      10.638
2012-10-20 12:00:00      10.634
2012-10-20 13:00:00      10.622
2012-10-20 14:00:00      10.605
2012-10-20 15:00:00      10.593
2012-10-20 16:00:00      10.577
2012-10-20 17:00:00       10.57
2012-10-20 18:00:00      10.565
2012-10-20 19:00:00      10.565
2012-10-20 20:00:00      10.563
2012-10-20 21:00:00      10.562
2012-10-20 22:00:00      10.565
2012-10-20 23:00:00      10.565
2012-10-21 00:00:00      10.562
2012-10-21 01:00:00      10.554
2012-10-21 02:00:00       10.55
2012-10-21 03:00:00      10.551
2012-10-21 04:00:00      10.572
2012-10-21 05:00:00      10.599
2012-10-21 06:00:00      10.626
2012-10-21 07:00:00      10.638
2012-10-21 08:00:00      10.633
2012-10-21 09:00:00      10.631
2012-10-21 10:00:00      10.622
2012-10-21 11:00:00      10.604
2012-10-21 12:00:00      10.574
2012-10-21 13:00:00      10.541
2012-10-21 14:00:00        10.5
2012-10-21 15:00:00        10.5
2012-10-21 16:00:00       10.53
2012-10-21 17:00:00      10.563
2012-10-21 18:00:00      10.574
2012-10-21 19:00:00      10.586
2012-10-21 20:00:00      10.608
2012-10-21 21:00:00       10.62
2012-10-21 22:00:00       10.62
2012-10-21 23:00:00      10.618
2012-10-22 00:00:00      10.611
2012-10-22 01:00:00      10.603
2012-10-22 02:00:00      10.592
2012-10-22 03:00:00      10.586
2012-10-22 04:00:00      10.586
2012-10-22 05:00:00      10.582
2012-10-22 06:00:00       10.58
2012-10-22 07:00:00      10.575
2012-10-22 08:00:00      10.572
2012-10-22 09:00:00      10.566
2012-10-22 10:00:00      10.561
2012-10-22 11:00:00      10.553
2012-10-22 12:00:00      10.544
2012-10-22 13:00:00      10.542
2012-10-22 14:00:00      10.536
2012-10-22 15:00:00       10.53
2012-10-22 16:00:00      10.528
2012-10-22 17:00:00      10.531
2012-10-22 18:00:00      10.532
2012-10-22 19:00:00       10.53
2012-10-22 20:00:00      10.528
2012-10-22 21:00:00      10.533
2012-10-22 22:00:00      10.542
2012-10-22 23:00:00      10.541
2012-10-23 00:00:00      10.533
2012-10-23 01:00:00      10.524
2012-10-23 02:00:00      10.519
2012-10-23 03:00:00      10.517
2012-10-23 04:00:00      10.522
2012-10-23 05:00:00      10.531
2012-10-23 06:00:00      10.527
2012-10-23 07:00:00      10.529
2012-10-23 08:00:00      10.529
2012-10-23 09:00:00      10.521
2012-10-23 10:00:00      10.517
2012-10-23 11:00:00      10.507
2012-10-23 12:00:00      10.497
2012-10-23 13:00:00      10.487
2012-10-23 14:00:00      10.484
2012-10-23 15:00:00      10.475
2012-10-23 16:00:00      10.471
2012-10-23 17:00:00      10.473
2012-10-23 18:00:00      10.481
2012-10-23 19:00:00      10.496
2012-10-23 20:00:00      10.502
2012-10-23 21:00:00      10.476
2012-10-23 22:00:00      10.459
2012-10-23 23:00:00      10.461
2012-10-24 00:00:00      10.452
2012-10-24 01:00:00      10.442
2012-10-24 02:00:00      10.436
2012-10-24 03:00:00      10.431
2012-10-24 04:00:00      10.433
2012-10-24 05:00:00      10.432
2012-10-24 06:00:00      10.438
2012-10-24 07:00:00      10.439
2012-10-24 08:00:00      10.418
2012-10-24 09:00:00      10.396
2012-10-24 10:00:00      10.384
2012-10-24 11:00:00      10.368
2012-10-24 12:00:00      10.356
2012-10-24 13:00:00      10.354
2012-10-24 14:00:00       10.36
2012-10-24 15:00:00      10.367
2012-10-24 16:00:00      10.365
2012-10-24 17:00:00      10.367
2012-10-24 18:00:00      10.365
2012-10-24 19:00:00      10.363
2012-10-24 20:00:00      10.357
2012-10-24 21:00:00      10.348
2012-10-24 22:00:00      10.337
2012-10-24 23:00:00      10.327
2012-10-25 00:00:00      10.316
2012-10-25 01:00:00      10.312
2012-10-25 02:00:00      10.317
2012-10-25 03:00:00      10.324
2012-10-25 04:00:00      10.322
2012-10-25 05:00:00      10.316
2012-10-25 06:00:00      10.306
2012-10-25 07:00:00      10.294
2012-10-25 08:00:00      10.282
2012-10-25 09:00:00      10.256
2012-10-25 10:00:00      10.239
2012-10-25 11:00:00      10.226
2012-10-25 12:00:00      10.218
2012-10-25 13:00:00      10.216
2012-10-25 14:00:00      10.217
2012-10-25 15:00:00       10.21
2012-10-25 16:00:00      10.199
2012-10-25 17:00:00       10.19
2012-10-25 18:00:00      10.181
2012-10-25 19:00:00      10.176
2012-10-25 20:00:00      10.187
2012-10-25 21:00:00      10.211
2012-10-25 22:00:00      10.229
2012-10-25 23:00:00      10.244
2012-10-26 00:00:00       10.25
2012-10-26 01:00:00      10.248
2012-10-26 02:00:00       10.24
2012-10-26 03:00:00      10.232
2012-10-26 04:00:00      10.224
2012-10-26 05:00:00      10.219
2012-10-26 06:00:00      10.217
2012-10-26 07:00:00      10.212
2012-10-26 08:00:00      10.196
2012-10-26 09:00:00      10.167
2012-10-26 10:00:00      10.149
2012-10-26 11:00:00      10.138
2012-10-26 12:00:00      10.128
2012-10-26 13:00:00      10.129
2012-10-26 14:00:00      10.132
2012-10-26 15:00:00      10.138
2012-10-26 16:00:00      10.145
2012-10-26 17:00:00      10.151
2012-10-26 18:00:00      10.154
2012-10-26 19:00:00      10.147
2012-10-26 20:00:00      10.138
2012-10-26 21:00:00      10.126
2012-10-26 22:00:00       10.12
2012-10-26 23:00:00      10.139
2012-10-27 00:00:00      10.173
2012-10-27 01:00:00      10.164
2012-10-27 02:00:00      10.131
2012-10-27 03:00:00      10.103
2012-10-27 04:00:00      10.075
2012-10-27 05:00:00      10.055
2012-10-27 06:00:00      10.045
2012-10-27 07:00:00      10.046
2012-10-27 08:00:00       10.05
2012-10-27 09:00:00      10.052
2012-10-27 10:00:00      10.053
2012-10-27 11:00:00      10.061
2012-10-27 12:00:00      10.071
2012-10-27 13:00:00      10.073
2012-10-27 14:00:00      10.067
2012-10-27 15:00:00      10.055
2012-10-27 16:00:00      10.055
2012-10-27 17:00:00      10.056
2012-10-27 18:00:00      10.062
2012-10-27 19:00:00      10.074
2012-10-27 20:00:00      10.086
2012-10-27 21:00:00      10.092
2012-10-27 22:00:00      10.097
2012-10-27 23:00:00       10.09
2012-10-28 00:00:00      10.084
2012-10-28 01:00:00      10.071
2012-10-28 02:00:00      10.051
2012-10-28 03:00:00      10.037
2012-10-28 04:00:00      10.031
2012-10-28 05:00:00      10.034
2012-10-28 06:00:00      10.043
2012-10-28 07:00:00      10.046
2012-10-28 08:00:00      10.043
2012-10-28 09:00:00      10.044
2012-10-28 10:00:00      10.049
2012-10-28 11:00:00      10.057
2012-10-28 12:00:00      10.054
2012-10-28 13:00:00      10.053
2012-10-28 14:00:00      10.048
2012-10-28 15:00:00      10.054
2012-10-28 16:00:00      10.059
2012-10-28 17:00:00      10.046
2012-10-28 18:00:00      10.027
2012-10-28 19:00:00      10.018
2012-10-28 20:00:00      10.018
2012-10-28 21:00:00      10.035
2012-10-28 22:00:00      10.055
2012-10-28 23:00:00      10.065
2012-10-29 00:00:00      10.082
2012-10-29 01:00:00      10.137
2012-10-29 02:00:00      10.245
2012-10-29 03:00:00      10.287
2012-10-29 04:00:00      10.244
2012-10-29 05:00:00      10.184
2012-10-29 06:00:00      10.125
2012-10-29 07:00:00      10.083
2012-10-29 08:00:00      10.053
2012-10-29 09:00:00      10.037
2012-10-29 10:00:00      10.046
2012-10-29 11:00:00      10.085
2012-10-29 12:00:00      10.138
2012-10-29 13:00:00      10.183
2012-10-29 14:00:00      10.201
2012-10-29 15:00:00      10.192
2012-10-29 16:00:00      10.176
2012-10-29 17:00:00      10.158
2012-10-29 18:00:00      10.127
2012-10-29 19:00:00      10.058
2012-10-29 20:00:00      10.002
2012-10-29 21:00:00        9.99
2012-10-29 22:00:00       9.995
2012-10-29 23:00:00          10
2012-10-30 00:00:00      10.007
2012-10-30 01:00:00      10.031
2012-10-30 02:00:00      10.056
2012-10-30 03:00:00      10.078
2012-10-30 04:00:00       10.07
2012-10-30 05:00:00      10.059
2012-10-30 06:00:00      10.056
2012-10-30 07:00:00      10.063
2012-10-30 08:00:00      10.073
2012-10-30 09:00:00      10.062
2012-10-30 10:00:00       10.03
2012-10-30 11:00:00       9.972
2012-10-30 12:00:00        9.93
2012-10-30 13:00:00       9.893
2012-10-30 14:00:00       9.863
2012-10-30 15:00:00       9.848
2012-10-30 16:00:00       9.833
2012-10-30 17:00:00       9.849
2012-10-30 18:00:00       9.871
2012-10-30 19:00:00       9.875
2012-10-30 20:00:00       9.879
2012-10-30 21:00:00         9.9
2012-10-30 22:00:00       9.918
2012-10-30 23:00:00       9.968
2012-10-31 00:00:00        9.91
2012-10-31 01:00:00       9.886
2012-10-31 02:00:00       9.863
2012-10-31 03:00:00       9.892
2012-10-31 04:00:00         9.9
2012-10-31 05:00:00        9.89
2012-10-31 06:00:00        9.88
2012-10-31 07:00:00       9.883
2012-10-31 08:00:00       9.885
2012-10-31 09:00:00       9.892
2012-10-31 10:00:00       9.889
2012-10-31 11:00:00       9.904
2012-10-31 12:00:00       9.897
2012-10-31 13:00:00       9.841
2012-10-31 14:00:00        9.82
2012-10-31 15:00:00       9.831
2012-10-31 16:00:00       9.816
2012-10-31 17:00:00       9.803
2012-10-31 18:00:00       9.814
2012-10-31 19:00:00       9.846
2012-10-31 20:00:00       9.853
2012-10-31 21:00:00        9.86
2012-10-31 22:00:00       9.873
2012-10-31 23:00:00       9.884
2012-11-01 00:00:00       9.876
2012-11-01 01:00:00       9.856
2012-11-01 02:00:00       9.839
2012-11-01 03:00:00       9.829
2012-11-01 04:00:00       9.831
2012-11-01 05:00:00        9.85
2012-11-01 06:00:00       9.868
2012-11-01 07:00:00       9.899
2012-11-01 08:00:00       9.923
2012-11-01 09:00:00        9.96
2012-11-01 10:00:00      10.044
2012-11-01 11:00:00      10.142
2012-11-01 12:00:00      10.183
2012-11-01 13:00:00      10.176
2012-11-01 14:00:00      10.177
2012-11-01 15:00:00      10.177
2012-11-01 16:00:00      10.068
2012-11-01 17:00:00       9.904
2012-11-01 18:00:00       9.801
2012-11-01 19:00:00       9.592
2012-11-01 20:00:00       9.555
2012-11-01 21:00:00       9.549
2012-11-01 22:00:00       9.564
2012-11-01 23:00:00       9.576
2012-11-02 00:00:00       9.576
2012-11-02 01:00:00       9.574
2012-11-02 02:00:00       9.561
2012-11-02 03:00:00       9.515
2012-11-02 04:00:00       9.441
2012-11-02 05:00:00       9.409
2012-11-02 06:00:00       9.402
2012-11-02 07:00:00       9.419
2012-11-02 08:00:00       9.432
2012-11-02 09:00:00       9.431
2012-11-02 10:00:00       9.431
2012-11-02 11:00:00       9.406
2012-11-02 12:00:00       9.369
2012-11-02 13:00:00       9.346
2012-11-02 14:00:00       9.314
2012-11-02 15:00:00       9.253
2012-11-02 16:00:00       9.221
2012-11-02 17:00:00       9.183
2012-11-02 18:00:00       9.123
2012-11-02 19:00:00       9.084
2012-11-02 20:00:00       9.065
2012-11-02 21:00:00       9.033
2012-11-02 22:00:00       8.992
2012-11-02 23:00:00       8.951
2012-11-03 00:00:00       8.914
2012-11-03 01:00:00       8.877
2012-11-03 02:00:00       8.857
2012-11-03 03:00:00       8.849
2012-11-03 04:00:00       8.844
2012-11-03 05:00:00       8.838
2012-11-03 06:00:00       8.828
2012-11-03 07:00:00       8.816
2012-11-03 08:00:00       8.794
2012-11-03 09:00:00       8.754
2012-11-03 10:00:00       8.726
2012-11-03 11:00:00       8.721
2012-11-03 12:00:00       8.711
2012-11-03 13:00:00       8.698
2012-11-03 14:00:00       8.689
2012-11-03 15:00:00       8.681
2012-11-03 16:00:00       8.673
2012-11-03 17:00:00       8.668
2012-11-03 18:00:00       8.666
2012-11-03 19:00:00       8.664
2012-11-03 20:00:00       8.664
2012-11-03 21:00:00       8.665
2012-11-03 22:00:00       8.667
2012-11-03 23:00:00       8.665
2012-11-04 00:00:00       8.659
2012-11-04 01:00:00        8.65
2012-11-04 02:00:00       8.638
2012-11-04 03:00:00       8.627
2012-11-04 04:00:00       8.619
2012-11-04 05:00:00       8.608
2012-11-04 06:00:00         8.6
2012-11-04 07:00:00       8.605
2012-11-04 08:00:00       8.623
2012-11-04 09:00:00       8.633
2012-11-04 10:00:00       8.628
2012-11-04 11:00:00       8.615
2012-11-04 12:00:00       8.607
2012-11-04 13:00:00       8.606
2012-11-04 14:00:00       8.601
2012-11-04 15:00:00       8.598
2012-11-04 16:00:00       8.599
2012-11-04 17:00:00       8.599
2012-11-04 18:00:00       8.601
2012-11-04 19:00:00       8.601
2012-11-04 20:00:00       8.597
2012-11-04 21:00:00       8.593
2012-11-04 22:00:00       8.589
2012-11-04 23:00:00       8.587
2012-11-05 00:00:00       8.583
2012-11-05 01:00:00       8.575
2012-11-05 02:00:00       8.561
2012-11-05 03:00:00       8.549
2012-11-05 04:00:00       8.549
2012-11-05 05:00:00        8.55
2012-11-05 06:00:00       8.548
2012-11-05 07:00:00       8.543
2012-11-05 08:00:00       8.539
2012-11-05 09:00:00       8.536
2012-11-05 10:00:00       8.535
2012-11-05 11:00:00       8.534
2012-11-05 12:00:00       8.531
2012-11-05 13:00:00        8.53
2012-11-05 14:00:00       8.528
2012-11-05 15:00:00       8.525
2012-11-05 16:00:00       8.523
2012-11-05 17:00:00        8.52
2012-11-05 18:00:00       8.516
2012-11-05 19:00:00       8.519
2012-11-05 20:00:00       8.528
2012-11-05 21:00:00       8.535
2012-11-05 22:00:00       8.537
2012-11-05 23:00:00       8.534
2012-11-06 00:00:00       8.532
2012-11-06 01:00:00       8.528
2012-11-06 02:00:00       8.522
2012-11-06 03:00:00       8.518
2012-11-06 04:00:00       8.515
2012-11-06 05:00:00       8.515
2012-11-06 06:00:00       8.509
2012-11-06 07:00:00       8.507
2012-11-06 08:00:00       8.504
2012-11-06 09:00:00       8.502
2012-11-06 10:00:00       8.498
2012-11-06 11:00:00       8.494
2012-11-06 12:00:00        8.49
2012-11-06 13:00:00       8.482
2012-11-06 14:00:00       8.477
2012-11-06 15:00:00       8.469
2012-11-06 16:00:00       8.462
2012-11-06 17:00:00       8.461
2012-11-06 18:00:00       8.468
2012-11-06 19:00:00       8.471
2012-11-06 20:00:00       8.471
2012-11-06 21:00:00       8.469
2012-11-06 22:00:00       8.469
2012-11-06 23:00:00       8.466
2012-11-07 00:00:00       8.462
2012-11-07 01:00:00       8.457
2012-11-07 02:00:00       8.448
2012-11-07 03:00:00       8.424
2012-11-07 04:00:00       8.406
2012-11-07 05:00:00       8.404
2012-11-07 06:00:00       8.405
2012-11-07 07:00:00       8.402
2012-11-07 08:00:00       8.402
2012-11-07 09:00:00       8.394
2012-11-07 10:00:00       8.379
2012-11-07 11:00:00       8.371
2012-11-07 12:00:00       8.362
2012-11-07 13:00:00       8.358
2012-11-07 14:00:00       8.353
2012-11-07 15:00:00       8.348
2012-11-07 16:00:00       8.342
2012-11-07 17:00:00       8.335
2012-11-07 18:00:00       8.333
2012-11-07 19:00:00       8.328
2012-11-07 20:00:00       8.325
2012-11-07 21:00:00       8.329
2012-11-07 22:00:00       8.334
2012-11-07 23:00:00       8.338
2012-11-08 00:00:00        8.34
2012-11-08 01:00:00       8.337
2012-11-08 02:00:00       8.327
2012-11-08 03:00:00       8.318
2012-11-08 04:00:00       8.314
2012-11-08 05:00:00       8.311
2012-11-08 06:00:00        8.31
2012-11-08 07:00:00       8.309
2012-11-08 08:00:00       8.308
2012-11-08 09:00:00       8.305
2012-11-08 10:00:00       8.302
2012-11-08 11:00:00       8.304
2012-11-08 12:00:00       8.304
2012-11-08 13:00:00         8.3
2012-11-08 14:00:00       8.295
2012-11-08 15:00:00       8.292
2012-11-08 16:00:00       8.289
2012-11-08 17:00:00       8.288
2012-11-08 18:00:00        8.29
2012-11-08 19:00:00       8.296
2012-11-08 20:00:00         8.3
2012-11-08 21:00:00       8.301
2012-11-08 22:00:00       8.304
2012-11-08 23:00:00       8.305
2012-11-09 00:00:00       8.307
2012-11-09 01:00:00       8.303
2012-11-09 02:00:00       8.298
2012-11-09 03:00:00       8.295
2012-11-09 04:00:00       8.295
2012-11-09 05:00:00       8.293
2012-11-09 06:00:00       8.292
2012-11-09 07:00:00       8.289
2012-11-09 08:00:00       8.288
2012-11-09 09:00:00       8.286
2012-11-09 10:00:00       8.282
2012-11-09 11:00:00        8.28
2012-11-09 12:00:00       8.277
2012-11-09 13:00:00       8.278
2012-11-09 14:00:00       8.278
2012-11-09 15:00:00       8.277
2012-11-09 16:00:00       8.274
2012-11-09 17:00:00       8.272
2012-11-09 18:00:00       8.272
2012-11-09 19:00:00       8.273
2012-11-09 20:00:00       8.273
2012-11-09 21:00:00       8.274
2012-11-09 22:00:00       8.275
2012-11-09 23:00:00       8.278
2012-11-10 00:00:00        8.28
2012-11-10 01:00:00       8.278
2012-11-10 02:00:00       8.276
2012-11-10 03:00:00       8.273
2012-11-10 04:00:00       8.262
2012-11-10 05:00:00       8.263
2012-11-10 06:00:00       8.265
