2012-10-16 14:00:00           0
2012-10-16 15:00:00  0.00281339
2012-10-16 16:00:00     7.40639
2012-10-16 17:00:00     39.6521
2012-10-16 18:00:00     118.432
2012-10-16 19:00:00     211.413
2012-10-16 20:00:00     325.289
2012-10-16 21:00:00     340.924
2012-10-16 22:00:00     133.615
2012-10-16 23:00:00     157.675
2012-10-17 00:00:00     110.106
2012-10-17 01:00:00      62.089
2012-10-17 02:00:00     30.3106
2012-10-17 03:00:00     1.38905
2012-10-17 04:00:00           0
2012-10-17 05:00:00           0
2012-10-17 06:00:00           0
2012-10-17 07:00:00           0
2012-10-17 08:00:00  0.00939323
2012-10-17 09:00:00  0.00228873
2012-10-17 10:00:00  3.03393e-05
2012-10-17 11:00:00   0.0228794
2012-10-17 12:00:00    0.034629
2012-10-17 13:00:00   0.0122032
2012-10-17 14:00:00           0
2012-10-17 15:00:00   0.0146626
2012-10-17 16:00:00     10.1161
2012-10-17 17:00:00     55.2221
2012-10-17 18:00:00     191.726
2012-10-17 19:00:00     259.892
2012-10-17 20:00:00     414.028
2012-10-17 21:00:00     299.921
2012-10-17 22:00:00      342.31
2012-10-17 23:00:00     417.731
2012-10-18 00:00:00     256.173
2012-10-18 01:00:00     115.911
2012-10-18 02:00:00     34.2295
2012-10-18 03:00:00     1.21332
2012-10-18 04:00:00           0
2012-10-18 05:00:00           0
2012-10-18 06:00:00           0
2012-10-18 07:00:00           0
2012-10-18 08:00:00           0
2012-10-18 09:00:00           0
2012-10-18 10:00:00           0
2012-10-18 11:00:00           0
2012-10-18 12:00:00           0
2012-10-18 13:00:00           0
2012-10-18 14:00:00           0
2012-10-18 15:00:00           0
2012-10-18 16:00:00     4.27487
2012-10-18 17:00:00     82.2412
2012-10-18 18:00:00     118.872
2012-10-18 19:00:00     289.202
2012-10-18 20:00:00     283.608
2012-10-18 21:00:00     396.203
2012-10-18 22:00:00     413.789
2012-10-18 23:00:00     299.867
2012-10-19 00:00:00     145.521
2012-10-19 01:00:00     136.877
2012-10-19 02:00:00     37.9957
2012-10-19 03:00:00      1.3304
2012-10-19 04:00:00           0
2012-10-19 05:00:00           0
2012-10-19 06:00:00           0
2012-10-19 07:00:00           0
2012-10-19 08:00:00           0
2012-10-19 09:00:00           0
2012-10-19 10:00:00           0
2012-10-19 11:00:00           0
2012-10-19 12:00:00           0
2012-10-19 13:00:00           0
2012-10-19 14:00:00           0
2012-10-19 15:00:00  0.00018368
2012-10-19 16:00:00     5.41732
2012-10-19 17:00:00     67.4312
2012-10-19 18:00:00      190.19
2012-10-19 19:00:00      232.56
2012-10-19 20:00:00     335.802
2012-10-19 21:00:00     403.186
2012-10-19 22:00:00     286.572
2012-10-19 23:00:00     295.916
2012-10-20 00:00:00     194.181
2012-10-20 01:00:00     116.217
2012-10-20 02:00:00      27.466
2012-10-20 03:00:00    0.967639
2012-10-20 04:00:00           0
2012-10-20 05:00:00           0
2012-10-20 06:00:00           0
2012-10-20 07:00:00           0
2012-10-20 08:00:00           0
2012-10-20 09:00:00           0
2012-10-20 10:00:00           0
2012-10-20 11:00:00           0
2012-10-20 12:00:00           0
2012-10-20 13:00:00           0
2012-10-20 14:00:00           0
2012-10-20 15:00:00  0.000183197
2012-10-20 16:00:00     2.75376
2012-10-20 17:00:00     36.5677
2012-10-20 18:00:00     107.138
2012-10-20 19:00:00     294.041
2012-10-20 20:00:00     243.045
2012-10-20 21:00:00     399.639
2012-10-20 22:00:00     410.186
2012-10-20 23:00:00     386.833
2012-10-21 00:00:00     266.021
2012-10-21 01:00:00     110.539
2012-10-21 02:00:00      47.299
2012-10-21 03:00:00     1.02946
2012-10-21 04:00:00           0
2012-10-21 05:00:00           0
2012-10-21 06:00:00           0
2012-10-21 07:00:00           0
2012-10-21 08:00:00           0
2012-10-21 09:00:00           0
2012-10-21 10:00:00           0
2012-10-21 11:00:00           0
2012-10-21 12:00:00           0
2012-10-21 13:00:00           0
2012-10-21 14:00:00           0
2012-10-21 15:00:00  0.000182713
2012-10-21 16:00:00     3.69297
2012-10-21 17:00:00     33.7422
2012-10-21 18:00:00     135.743
2012-10-21 19:00:00     308.157
2012-10-21 20:00:00     406.451
2012-10-21 21:00:00     387.567
2012-10-21 22:00:00     267.134
2012-10-21 23:00:00     329.014
2012-10-22 00:00:00     252.994
2012-10-22 01:00:00     113.489
2012-10-22 02:00:00     24.6266
2012-10-22 03:00:00    0.755587
2012-10-22 04:00:00  0.000119531
2012-10-22 05:00:00           0
2012-10-22 06:00:00           0
2012-10-22 07:00:00           0
2012-10-22 08:00:00           0
2012-10-22 09:00:00           0
2012-10-22 10:00:00           0
2012-10-22 11:00:00           0
2012-10-22 12:00:00           0
2012-10-22 13:00:00           0
2012-10-22 14:00:00           0
2012-10-22 15:00:00  2.99257e-05
2012-10-22 16:00:00     3.88461
2012-10-22 17:00:00     50.0101
2012-10-22 18:00:00     111.767
2012-10-22 19:00:00     141.223
2012-10-22 20:00:00     194.205
2012-10-22 21:00:00     381.994
2012-10-22 22:00:00     366.545
2012-10-22 23:00:00     286.622
2012-10-23 00:00:00     137.727
2012-10-23 01:00:00     137.102
2012-10-23 02:00:00     47.5308
2012-10-23 03:00:00    0.374248
2012-10-23 04:00:00           0
2012-10-23 05:00:00           0
2012-10-23 06:00:00           0
2012-10-23 07:00:00           0
2012-10-23 08:00:00    0.053116
2012-10-23 09:00:00    0.174194
2012-10-23 10:00:00           0
2012-10-23 11:00:00           0
2012-10-23 12:00:00           0
2012-10-23 13:00:00           0
2012-10-23 14:00:00           0
2012-10-23 15:00:00           0
2012-10-23 16:00:00     2.87142
2012-10-23 17:00:00     68.4027
2012-10-23 18:00:00     158.649
2012-10-23 19:00:00     305.368
2012-10-23 20:00:00     267.613
2012-10-23 21:00:00      368.72
2012-10-23 22:00:00     371.733
2012-10-23 23:00:00     201.474
2012-10-24 00:00:00     132.778
2012-10-24 01:00:00      34.969
2012-10-24 02:00:00     30.5201
2012-10-24 03:00:00    0.632617
2012-10-24 04:00:00           0
2012-10-24 05:00:00           0
2012-10-24 06:00:00           0
2012-10-24 07:00:00           0
2012-10-24 08:00:00           0
2012-10-24 09:00:00           0
2012-10-24 10:00:00           0
2012-10-24 11:00:00           0
2012-10-24 12:00:00           0
2012-10-24 13:00:00           0
2012-10-24 14:00:00           0
2012-10-24 15:00:00           0
2012-10-24 16:00:00     3.23482
2012-10-24 17:00:00     40.5316
2012-10-24 18:00:00     102.561
2012-10-24 19:00:00     141.806
2012-10-24 20:00:00     193.754
2012-10-24 21:00:00     346.231
2012-10-24 22:00:00     330.622
2012-10-24 23:00:00     324.159
2012-10-25 00:00:00     201.159
2012-10-25 01:00:00     60.5952
2012-10-25 02:00:00     16.6799
2012-10-25 03:00:00    0.238284
2012-10-25 04:00:00           0
2012-10-25 05:00:00           0
2012-10-25 06:00:00           0
2012-10-25 07:00:00           0
2012-10-25 08:00:00           0
2012-10-25 09:00:00           0
2012-10-25 10:00:00           0
2012-10-25 11:00:00   0.0106163
2012-10-25 12:00:00   0.0366603
2012-10-25 13:00:00   0.0325431
2012-10-25 14:00:00           0
2012-10-25 15:00:00           0
2012-10-25 16:00:00     1.95585
2012-10-25 17:00:00     26.2395
2012-10-25 18:00:00     54.8563
2012-10-25 19:00:00     164.337
2012-10-25 20:00:00     337.067
2012-10-25 21:00:00      396.46
2012-10-25 22:00:00     339.859
2012-10-25 23:00:00     308.289
2012-10-26 00:00:00     218.109
2012-10-26 01:00:00     118.274
2012-10-26 02:00:00     23.7323
2012-10-26 03:00:00    0.310333
2012-10-26 04:00:00           0
2012-10-26 05:00:00           0
2012-10-26 06:00:00           0
2012-10-26 07:00:00           0
2012-10-26 08:00:00           0
2012-10-26 09:00:00           0
2012-10-26 10:00:00           0
2012-10-26 11:00:00           0
2012-10-26 12:00:00           0
2012-10-26 13:00:00           0
2012-10-26 14:00:00           0
2012-10-26 15:00:00           0
2012-10-26 16:00:00    0.833737
2012-10-26 17:00:00     18.8118
2012-10-26 18:00:00     45.6775
2012-10-26 19:00:00     45.5399
2012-10-26 20:00:00     75.0849
2012-10-26 21:00:00     66.0115
2012-10-26 22:00:00     34.6217
2012-10-26 23:00:00     27.0482
2012-10-27 00:00:00     15.1507
2012-10-27 01:00:00     6.20034
2012-10-27 02:00:00     2.12929
2012-10-27 03:00:00    0.120859
2012-10-27 04:00:00           0
2012-10-27 05:00:00           0
2012-10-27 06:00:00   0.0415932
2012-10-27 07:00:00  0.00360919
2012-10-27 08:00:00           0
2012-10-27 09:00:00           0
2012-10-27 10:00:00           0
2012-10-27 11:00:00           0
2012-10-27 12:00:00           0
2012-10-27 13:00:00           0
2012-10-27 14:00:00           0
2012-10-27 15:00:00           0
2012-10-27 16:00:00     2.41462
2012-10-27 17:00:00      53.359
2012-10-27 18:00:00     138.009
2012-10-27 19:00:00     187.936
2012-10-27 20:00:00     156.356
2012-10-27 21:00:00     138.293
2012-10-27 22:00:00     118.096
2012-10-27 23:00:00     100.753
2012-10-28 00:00:00     99.3536
2012-10-28 01:00:00      102.14
2012-10-28 02:00:00     24.4425
2012-10-28 03:00:00    0.239277
2012-10-28 04:00:00           0
2012-10-28 05:00:00           0
2012-10-28 06:00:00           0
2012-10-28 07:00:00           0
2012-10-28 08:00:00           0
2012-10-28 09:00:00           0
2012-10-28 10:00:00           0
2012-10-28 11:00:00           0
2012-10-28 12:00:00           0
2012-10-28 13:00:00           0
2012-10-28 14:00:00           0
2012-10-28 15:00:00           0
2012-10-28 16:00:00     1.77319
2012-10-28 17:00:00     27.0604
2012-10-28 18:00:00     80.3186
2012-10-28 19:00:00     124.043
2012-10-28 20:00:00     151.986
2012-10-28 21:00:00     238.663
2012-10-28 22:00:00     120.631
2012-10-28 23:00:00     101.672
2012-10-29 00:00:00     68.3067
2012-10-29 01:00:00      36.319
2012-10-29 02:00:00     4.10322
2012-10-29 03:00:00   0.0581893
2012-10-29 04:00:00           0
2012-10-29 05:00:00           0
2012-10-29 06:00:00           0
2012-10-29 07:00:00           0
2012-10-29 08:00:00           0
2012-10-29 09:00:00           0
2012-10-29 10:00:00           0
2012-10-29 11:00:00           0
2012-10-29 12:00:00           0
2012-10-29 13:00:00           0
2012-10-29 14:00:00           0
2012-10-29 15:00:00           0
2012-10-29 16:00:00    0.587217
2012-10-29 17:00:00     13.1848
2012-10-29 18:00:00     48.4923
2012-10-29 19:00:00     73.5675
2012-10-29 20:00:00     113.565
2012-10-29 21:00:00     118.352
2012-10-29 22:00:00     150.343
2012-10-29 23:00:00     118.021
2012-10-30 00:00:00     81.5869
2012-10-30 01:00:00     43.6292
2012-10-30 02:00:00     9.86877
2012-10-30 03:00:00    0.143574
2012-10-30 04:00:00           0
2012-10-30 05:00:00           0
2012-10-30 06:00:00           0
2012-10-30 07:00:00           0
2012-10-30 08:00:00           0
2012-10-30 09:00:00           0
2012-10-30 10:00:00           0
2012-10-30 11:00:00           0
2012-10-30 12:00:00           0
2012-10-30 13:00:00           0
2012-10-30 14:00:00           0
2012-10-30 15:00:00           0
2012-10-30 16:00:00    0.806077
2012-10-30 17:00:00     18.8044
2012-10-30 18:00:00     52.1327
2012-10-30 19:00:00     138.785
2012-10-30 20:00:00     191.213
2012-10-30 21:00:00     250.807
2012-10-30 22:00:00     232.434
2012-10-30 23:00:00     133.734
2012-10-31 00:00:00     112.168
2012-10-31 01:00:00     46.3834
2012-10-31 02:00:00      5.7149
2012-10-31 03:00:00   0.0332377
2012-10-31 04:00:00           0
2012-10-31 05:00:00           0
2012-10-31 06:00:00           0
2012-10-31 07:00:00           0
2012-10-31 08:00:00           0
2012-10-31 09:00:00           0
2012-10-31 10:00:00           0
2012-10-31 11:00:00           0
2012-10-31 12:00:00           0
2012-10-31 13:00:00           0
2012-10-31 14:00:00           0
2012-10-31 15:00:00           0
2012-10-31 16:00:00     1.44221
2012-10-31 17:00:00     27.2942
2012-10-31 18:00:00     82.6106
2012-10-31 19:00:00     122.892
2012-10-31 20:00:00     157.142
2012-10-31 21:00:00      173.36
2012-10-31 22:00:00     187.119
2012-10-31 23:00:00     206.141
2012-11-01 00:00:00     126.545
2012-11-01 01:00:00     49.4827
2012-11-01 02:00:00     6.28361
2012-11-01 03:00:00   0.0321233
2012-11-01 04:00:00           0
2012-11-01 05:00:00  0.00903485
2012-11-01 06:00:00   0.0135281
2012-11-01 07:00:00           0
2012-11-01 08:00:00           0
2012-11-01 09:00:00  0.00369311
2012-11-01 10:00:00  0.00757133
2012-11-01 11:00:00   0.0242223
2012-11-01 12:00:00  0.00952712
2012-11-01 13:00:00           0
2012-11-01 14:00:00           0
2012-11-01 15:00:00           0
2012-11-01 16:00:00   0.0873983
2012-11-01 17:00:00      3.6731
2012-11-01 18:00:00     11.2105
2012-11-01 19:00:00     27.6499
2012-11-01 20:00:00     38.7464
2012-11-01 21:00:00     79.7467
2012-11-01 22:00:00     97.1573
2012-11-01 23:00:00      73.547
2012-11-02 00:00:00      78.625
2012-11-02 01:00:00     38.0371
2012-11-02 02:00:00     4.69757
2012-11-02 03:00:00   0.0677208
2012-11-02 04:00:00    0.042933
2012-11-02 05:00:00  0.00238076
2012-11-02 06:00:00           0
2012-11-02 07:00:00           0
2012-11-02 08:00:00           0
2012-11-02 09:00:00           0
2012-11-02 10:00:00   0.0075507
2012-11-02 11:00:00  0.00368221
2012-11-02 12:00:00           0
2012-11-02 13:00:00           0
2012-11-02 14:00:00   0.0368258
2012-11-02 15:00:00   0.0101871
2012-11-02 16:00:00    0.553958
2012-11-02 17:00:00     22.3494
2012-11-02 18:00:00     85.3355
2012-11-02 19:00:00      156.29
2012-11-02 20:00:00     234.651
2012-11-02 21:00:00     257.144
2012-11-02 22:00:00     231.838
2012-11-02 23:00:00     145.161
2012-11-03 00:00:00     78.9601
2012-11-03 01:00:00     29.8425
2012-11-03 02:00:00      3.5259
2012-11-03 03:00:00  0.00939573
2012-11-03 04:00:00           0
2012-11-03 05:00:00           0
2012-11-03 06:00:00           0
2012-11-03 07:00:00           0
2012-11-03 08:00:00  0.00976055
2012-11-03 09:00:00  0.00136135
2012-11-03 10:00:00           0
2012-11-03 11:00:00           0
2012-11-03 12:00:00           0
2012-11-03 13:00:00           0
2012-11-03 14:00:00           0
2012-11-03 15:00:00           0
2012-11-03 16:00:00     1.10961
2012-11-03 17:00:00     30.8297
2012-11-03 18:00:00     90.5624
2012-11-03 19:00:00     162.654
2012-11-03 20:00:00     169.967
2012-11-03 21:00:00     215.672
2012-11-03 22:00:00     215.707
2012-11-03 23:00:00     141.649
2012-11-04 00:00:00     95.8727
2012-11-04 01:00:00     41.6233
2012-11-04 02:00:00     5.65218
2012-11-04 03:00:00  0.00415713
2012-11-04 04:00:00           0
2012-11-04 05:00:00           0
2012-11-04 06:00:00           0
2012-11-04 07:00:00           0
2012-11-04 08:00:00           0
2012-11-04 09:00:00   0.0021809
2012-11-04 10:00:00  0.00894871
2012-11-04 11:00:00           0
2012-11-04 12:00:00           0
2012-11-04 13:00:00           0
2012-11-04 14:00:00           0
2012-11-04 15:00:00           0
2012-11-04 16:00:00    0.838585
2012-11-04 17:00:00     44.7243
2012-11-04 18:00:00     128.564
2012-11-04 19:00:00     195.932
2012-11-04 20:00:00     208.643
2012-11-04 21:00:00     267.886
2012-11-04 22:00:00     248.321
2012-11-04 23:00:00     213.892
2012-11-05 00:00:00     140.178
2012-11-05 01:00:00     62.5557
2012-11-05 02:00:00     9.24098
2012-11-05 03:00:00   0.0257168
2012-11-05 04:00:00           0
2012-11-05 05:00:00           0
2012-11-05 06:00:00           0
2012-11-05 07:00:00           0
2012-11-05 08:00:00           0
2012-11-05 09:00:00           0
2012-11-05 10:00:00           0
2012-11-05 11:00:00           0
2012-11-05 12:00:00           0
2012-11-05 13:00:00           0
2012-11-05 14:00:00           0
2012-11-05 15:00:00           0
2012-11-05 16:00:00    0.896831
2012-11-05 17:00:00     19.2198
2012-11-05 18:00:00     69.9978
2012-11-05 19:00:00     197.193
2012-11-05 20:00:00     271.696
2012-11-05 21:00:00     287.796
2012-11-05 22:00:00     273.603
2012-11-05 23:00:00     170.635
2012-11-06 00:00:00     148.529
2012-11-06 01:00:00       50.99
2012-11-06 02:00:00     9.21014
2012-11-06 03:00:00   0.0128394
2012-11-06 04:00:00           0
2012-11-06 05:00:00           0
2012-11-06 06:00:00           0
2012-11-06 07:00:00           0
2012-11-06 08:00:00           0
2012-11-06 09:00:00           0
2012-11-06 10:00:00           0
2012-11-06 11:00:00           0
2012-11-06 12:00:00           0
2012-11-06 13:00:00           0
2012-11-06 14:00:00           0
2012-11-06 15:00:00           0
2012-11-06 16:00:00    0.337227
2012-11-06 17:00:00     31.5818
2012-11-06 18:00:00     117.402
2012-11-06 19:00:00     166.406
2012-11-06 20:00:00     192.866
2012-11-06 21:00:00     181.296
2012-11-06 22:00:00     273.497
2012-11-06 23:00:00     136.794
2012-11-07 00:00:00      74.169
2012-11-07 01:00:00     27.5419
2012-11-07 02:00:00     5.26688
2012-11-07 03:00:00   0.0100278
2012-11-07 04:00:00           0
2012-11-07 05:00:00           0
2012-11-07 06:00:00           0
2012-11-07 07:00:00           0
2012-11-07 08:00:00           0
2012-11-07 09:00:00           0
2012-11-07 10:00:00           0
2012-11-07 11:00:00           0
2012-11-07 12:00:00           0
2012-11-07 13:00:00           0
2012-11-07 14:00:00           0
2012-11-07 15:00:00           0
2012-11-07 16:00:00     0.36779
2012-11-07 17:00:00     15.6645
2012-11-07 18:00:00     124.968
2012-11-07 19:00:00     223.694
2012-11-07 20:00:00     302.341
2012-11-07 21:00:00     325.064
2012-11-07 22:00:00     275.274
2012-11-07 23:00:00     199.265
2012-11-08 00:00:00     132.419
2012-11-08 01:00:00     39.3548
2012-11-08 02:00:00     3.96666
2012-11-08 03:00:00  0.00202045
2012-11-08 04:00:00           0
2012-11-08 05:00:00           0
2012-11-08 06:00:00           0
2012-11-08 07:00:00           0
2012-11-08 08:00:00           0
2012-11-08 09:00:00           0
2012-11-08 10:00:00           0
2012-11-08 11:00:00           0
2012-11-08 12:00:00           0
2012-11-08 13:00:00           0
2012-11-08 14:00:00           0
2012-11-08 15:00:00           0
2012-11-08 16:00:00    0.330045
2012-11-08 17:00:00     21.2542
2012-11-08 18:00:00     77.4863
2012-11-08 19:00:00     118.177
2012-11-08 20:00:00      99.305
2012-11-08 21:00:00     77.6073
2012-11-08 22:00:00     99.6119
2012-11-08 23:00:00     94.7642
2012-11-09 00:00:00     105.355
