2012-11-04 18:00:00  0.00539829
2012-11-04 19:00:00  0.00541109
2012-11-04 20:00:00  0.00542985
2012-11-04 21:00:00  0.00533671
2012-11-04 22:00:00  0.00514937
2012-11-04 23:00:00  0.00512318
2012-11-05 00:00:00  0.00504063
2012-11-05 01:00:00  0.00510286
2012-11-05 02:00:00  0.00509511
2012-11-05 03:00:00  0.00502458
2012-11-05 04:00:00  0.00509428
2012-11-05 05:00:00  0.00520105
2012-11-05 06:00:00  0.00525335
2012-11-05 07:00:00  0.00520599
2012-11-05 08:00:00  0.00528445
2012-11-05 09:00:00  0.00536522
2012-11-05 10:00:00  0.00529915
2012-11-05 11:00:00  0.00535468
2012-11-05 12:00:00  0.00554172
2012-11-05 13:00:00  0.00552755
2012-11-05 14:00:00  0.00544614
2012-11-05 15:00:00  0.00537248
2012-11-05 16:00:00  0.00543096
2012-11-05 17:00:00  0.00529746
2012-11-05 18:00:00  0.00531589
2012-11-05 19:00:00  0.00539608
2012-11-05 20:00:00  0.00526753
2012-11-05 21:00:00  0.00530168
2012-11-05 22:00:00  0.00521178
2012-11-05 23:00:00  0.00517534
2012-11-06 00:00:00  0.00511264
2012-11-06 01:00:00  0.00509729
2012-11-06 02:00:00  0.00492003
2012-11-06 03:00:00  0.00476795
2012-11-06 04:00:00  0.00487268
2012-11-06 05:00:00   0.0050001
2012-11-06 06:00:00  0.00503949
2012-11-06 07:00:00  0.00506247
2012-11-06 08:00:00  0.00507878
2012-11-06 09:00:00  0.00509794
2012-11-06 10:00:00  0.00515682
2012-11-06 11:00:00  0.00507666
2012-11-06 12:00:00  0.00474553
2012-11-06 13:00:00  0.00469348
2012-11-06 14:00:00  0.00476181
2012-11-06 15:00:00  0.00470677
2012-11-06 16:00:00  0.00470783
2012-11-06 17:00:00   0.0046862
2012-11-06 18:00:00  0.00463456
2012-11-06 19:00:00  0.00465144
2012-11-06 20:00:00  0.00471906
2012-11-06 21:00:00  0.00476769
2012-11-06 22:00:00  0.00468544
2012-11-06 23:00:00  0.00464965
2012-11-07 00:00:00   0.0046234
2012-11-07 01:00:00  0.00454186
2012-11-07 02:00:00  0.00437068
2012-11-07 03:00:00  0.00445363
2012-11-07 04:00:00  0.00448054
2012-11-07 05:00:00  0.00433134
2012-11-07 06:00:00  0.00396819
2012-11-07 07:00:00  0.00411158
2012-11-07 08:00:00  0.00417434
2012-11-07 09:00:00  0.00423694
2012-11-07 10:00:00  0.00426803
2012-11-07 11:00:00  0.00429901
2012-11-07 12:00:00  0.00431229
2012-11-07 13:00:00  0.00446277
2012-11-07 14:00:00  0.00460323
2012-11-07 15:00:00  0.00457351
2012-11-07 16:00:00  0.00443055
2012-11-07 17:00:00  0.00454392
2012-11-07 18:00:00  0.00452565
2012-11-07 19:00:00  0.00452786
2012-11-07 20:00:00  0.00443347
2012-11-07 21:00:00  0.00449185
2012-11-07 22:00:00  0.00466516
2012-11-07 23:00:00  0.00480388
2012-11-08 00:00:00    0.004764
2012-11-08 01:00:00  0.00458554
2012-11-08 02:00:00  0.00445078
2012-11-08 03:00:00  0.00437462
2012-11-08 04:00:00  0.00432157
2012-11-08 05:00:00  0.00429084
2012-11-08 06:00:00  0.00428585
2012-11-08 07:00:00  0.00425487
2012-11-08 08:00:00  0.00427297
2012-11-08 09:00:00  0.00420262
2012-11-08 10:00:00  0.00421702
2012-11-08 11:00:00  0.00419206
2012-11-08 12:00:00  0.00420674
2012-11-08 13:00:00  0.00426497
2012-11-08 14:00:00  0.00424325
2012-11-08 15:00:00  0.00431647
2012-11-08 16:00:00  0.00436534
2012-11-08 17:00:00  0.00452666
2012-11-08 18:00:00  0.00465505
2012-11-08 19:00:00  0.00485767
2012-11-08 20:00:00  0.00506108
2012-11-08 21:00:00  0.00527603
2012-11-08 22:00:00  0.00537226
2012-11-08 23:00:00  0.00550311
2012-11-09 00:00:00  0.00551871
2012-11-09 01:00:00  0.00550151
2012-11-09 02:00:00  0.00556816
2012-11-09 03:00:00  0.00564886
2012-11-09 04:00:00  0.00567236
2012-11-09 05:00:00  0.00564653
2012-11-09 06:00:00  0.00562973
2012-11-09 07:00:00   0.0056332
2012-11-09 08:00:00  0.00565242
2012-11-09 09:00:00  0.00568458
2012-11-09 10:00:00  0.00572861
2012-11-09 11:00:00   0.0057642
2012-11-09 12:00:00  0.00591169
2012-11-09 13:00:00  0.00603719
2012-11-09 14:00:00  0.00605486
2012-11-09 15:00:00  0.00593979
2012-11-09 16:00:00  0.00589691
2012-11-09 17:00:00  0.00598677
2012-11-09 18:00:00  0.00610876
2012-11-09 19:00:00  0.00621058
2012-11-09 20:00:00  0.00628279
2012-11-09 21:00:00  0.00635724
2012-11-09 22:00:00  0.00648503
2012-11-09 23:00:00   0.0066365
2012-11-10 00:00:00  0.00676332
2012-11-10 01:00:00  0.00689501
2012-11-10 02:00:00  0.00702407
2012-11-10 03:00:00  0.00712522
2012-11-10 04:00:00  0.00721356
2012-11-10 05:00:00  0.00722501
2012-11-10 06:00:00  0.00716236
2012-11-10 07:00:00  0.00708931
2012-11-10 08:00:00  0.00705481
2012-11-10 09:00:00  0.00699192
2012-11-10 10:00:00  0.00694376
2012-11-10 11:00:00  0.00695836
2012-11-10 12:00:00  0.00697056
2012-11-10 13:00:00  0.00691554
2012-11-10 14:00:00  0.00687122
2012-11-10 15:00:00  0.00687006
2012-11-10 16:00:00  0.00687285
2012-11-10 17:00:00  0.00682459
2012-11-10 18:00:00  0.00677792
2012-11-10 19:00:00  0.00678036
2012-11-10 20:00:00  0.00680457
2012-11-10 21:00:00  0.00673659
2012-11-10 22:00:00  0.00670665
2012-11-10 23:00:00  0.00668918
2012-11-11 00:00:00  0.00662154
2012-11-11 01:00:00  0.00645763
2012-11-11 02:00:00  0.00635931
2012-11-11 03:00:00  0.00634748
2012-11-11 04:00:00  0.00636442
2012-11-11 05:00:00  0.00635792
2012-11-11 06:00:00  0.00632379
2012-11-11 07:00:00  0.00617741
2012-11-11 08:00:00  0.00613207
2012-11-11 09:00:00  0.00607895
2012-11-11 10:00:00  0.00603507
2012-11-11 11:00:00  0.00604232
2012-11-11 12:00:00  0.00605047
2012-11-11 13:00:00  0.00609355
2012-11-11 14:00:00  0.00608736
2012-11-11 15:00:00  0.00606774
2012-11-11 16:00:00  0.00608032
2012-11-11 17:00:00  0.00608952
2012-11-11 18:00:00  0.00607639
2012-11-11 19:00:00  0.00615898
2012-11-11 20:00:00  0.00610059
2012-11-11 21:00:00  0.00606129
2012-11-11 22:00:00  0.00614663
2012-11-11 23:00:00  0.00626826
2012-11-12 00:00:00  0.00636244
2012-11-12 01:00:00  0.00627478
2012-11-12 02:00:00  0.00618827
2012-11-12 03:00:00  0.00608863
2012-11-12 04:00:00  0.00597608
2012-11-12 05:00:00  0.00589242
2012-11-12 06:00:00  0.00584516
2012-11-12 07:00:00   0.0056575
2012-11-12 08:00:00  0.00571018
2012-11-12 09:00:00  0.00578822
2012-11-12 10:00:00  0.00572051
2012-11-12 11:00:00  0.00554559
2012-11-12 12:00:00  0.00570362
2012-11-12 13:00:00  0.00585287
2012-11-12 14:00:00  0.00595933
2012-11-12 15:00:00  0.00587455
2012-11-12 16:00:00  0.00581214
2012-11-12 17:00:00  0.00569015
2012-11-12 18:00:00  0.00552691
2012-11-12 19:00:00  0.00541907
2012-11-12 20:00:00  0.00550716
2012-11-12 21:00:00  0.00558544
2012-11-12 22:00:00  0.00576592
2012-11-12 23:00:00  0.00589118
2012-11-13 00:00:00  0.00600231
2012-11-13 01:00:00  0.00608343
2012-11-13 02:00:00  0.00605484
2012-11-13 03:00:00  0.00605833
2012-11-13 04:00:00  0.00604054
2012-11-13 05:00:00  0.00606857
2012-11-13 06:00:00  0.00607865
2012-11-13 07:00:00  0.00603057
2012-11-13 08:00:00  0.00600552
2012-11-13 09:00:00   0.0059844
2012-11-13 10:00:00   0.0059149
2012-11-13 11:00:00  0.00580377
2012-11-13 12:00:00  0.00574712
2012-11-13 13:00:00  0.00561316
2012-11-13 14:00:00  0.00546751
2012-11-13 15:00:00   0.0054082
2012-11-13 16:00:00  0.00543199
2012-11-13 17:00:00  0.00549681
2012-11-13 18:00:00  0.00549358
2012-11-13 19:00:00  0.00548779
2012-11-13 20:00:00  0.00554656
2012-11-13 21:00:00  0.00559694
2012-11-13 22:00:00  0.00561992
2012-11-13 23:00:00  0.00560313
2012-11-14 00:00:00   0.0056106
2012-11-14 01:00:00  0.00560698
2012-11-14 02:00:00  0.00571405
2012-11-14 03:00:00  0.00575594
2012-11-14 04:00:00  0.00575719
2012-11-14 05:00:00  0.00582888
2012-11-14 06:00:00  0.00588689
2012-11-14 07:00:00  0.00595884
2012-11-14 08:00:00  0.00601255
2012-11-14 09:00:00  0.00608103
2012-11-14 10:00:00  0.00622318
2012-11-14 11:00:00   0.0064447
2012-11-14 12:00:00  0.00658865
2012-11-14 13:00:00  0.00667442
2012-11-14 14:00:00  0.00675592
2012-11-14 15:00:00   0.0063979
2012-11-14 16:00:00  0.00586092
2012-11-14 17:00:00  0.00565354
2012-11-14 18:00:00  0.00572592
2012-11-14 19:00:00  0.00572236
2012-11-14 20:00:00  0.00543882
2012-11-14 21:00:00  0.00531184
2012-11-14 22:00:00  0.00523964
2012-11-14 23:00:00  0.00526357
2012-11-15 00:00:00  0.00528794
2012-11-15 01:00:00  0.00540509
2012-11-15 02:00:00  0.00539533
2012-11-15 03:00:00  0.00538113
2012-11-15 04:00:00   0.0054868
2012-11-15 05:00:00  0.00558868
2012-11-15 06:00:00  0.00559645
2012-11-15 07:00:00  0.00571574
2012-11-15 08:00:00  0.00586626
2012-11-15 09:00:00  0.00595766
2012-11-15 10:00:00  0.00618635
2012-11-15 11:00:00   0.0064068
2012-11-15 12:00:00  0.00637635
2012-11-15 13:00:00  0.00606216
2012-11-15 14:00:00  0.00555908
2012-11-15 15:00:00  0.00533949
2012-11-15 16:00:00  0.00526695
2012-11-15 17:00:00  0.00532542
2012-11-15 18:00:00  0.00521231
2012-11-15 19:00:00  0.00510395
2012-11-15 20:00:00  0.00510011
2012-11-15 21:00:00  0.00529082
2012-11-15 22:00:00   0.0054571
2012-11-15 23:00:00  0.00531011
2012-11-16 00:00:00  0.00527362
2012-11-16 01:00:00  0.00525091
2012-11-16 02:00:00  0.00524408
2012-11-16 03:00:00  0.00518724
2012-11-16 04:00:00  0.00520017
2012-11-16 05:00:00  0.00512514
2012-11-16 06:00:00  0.00512119
2012-11-16 07:00:00  0.00515661
2012-11-16 08:00:00  0.00517177
2012-11-16 09:00:00  0.00510708
2012-11-16 10:00:00  0.00505439
2012-11-16 11:00:00  0.00496309
2012-11-16 12:00:00  0.00490814
2012-11-16 13:00:00  0.00475258
2012-11-16 14:00:00  0.00458141
2012-11-16 15:00:00  0.00440421
2012-11-16 16:00:00  0.00430889
2012-11-16 17:00:00  0.00445502
2012-11-16 18:00:00  0.00476679
2012-11-16 19:00:00  0.00493401
2012-11-16 20:00:00  0.00505849
2012-11-16 21:00:00  0.00507576
2012-11-16 22:00:00  0.00513937
2012-11-16 23:00:00  0.00534953
2012-11-17 00:00:00   0.0057128
2012-11-17 01:00:00   0.0058486
2012-11-17 02:00:00  0.00585659
2012-11-17 03:00:00  0.00579773
2012-11-17 04:00:00  0.00570364
2012-11-17 05:00:00  0.00566672
2012-11-17 06:00:00  0.00551622
2012-11-17 07:00:00   0.0056379
2012-11-17 08:00:00  0.00555878
2012-11-17 09:00:00  0.00548593
2012-11-17 10:00:00  0.00541337
2012-11-17 11:00:00  0.00527759
2012-11-17 12:00:00  0.00502417
2012-11-17 13:00:00  0.00491246
2012-11-17 14:00:00  0.00483587
2012-11-17 15:00:00  0.00478624
2012-11-17 16:00:00  0.00476759
2012-11-17 17:00:00  0.00485048
2012-11-17 18:00:00  0.00484855
2012-11-17 19:00:00  0.00488576
2012-11-17 20:00:00  0.00504633
2012-11-17 21:00:00  0.00494987
2012-11-17 22:00:00  0.00497774
2012-11-17 23:00:00  0.00514021
2012-11-18 00:00:00  0.00528382
2012-11-18 01:00:00  0.00539417
2012-11-18 02:00:00  0.00552022
2012-11-18 03:00:00  0.00558178
2012-11-18 04:00:00   0.0054771
2012-11-18 05:00:00  0.00534208
2012-11-18 06:00:00  0.00528892
2012-11-18 07:00:00  0.00519953
2012-11-18 08:00:00  0.00509373
2012-11-18 09:00:00  0.00507573
2012-11-18 10:00:00   0.0051291
2012-11-18 11:00:00  0.00520604
2012-11-18 12:00:00  0.00512332
2012-11-18 13:00:00  0.00504996
2012-11-18 14:00:00  0.00495211
2012-11-18 15:00:00   0.0049151
2012-11-18 16:00:00  0.00494529
2012-11-18 17:00:00  0.00494689
2012-11-18 18:00:00  0.00490206
2012-11-18 19:00:00  0.00499607
2012-11-18 20:00:00  0.00492779
2012-11-18 21:00:00  0.00474054
2012-11-18 22:00:00  0.00467013
2012-11-18 23:00:00  0.00447294
2012-11-19 00:00:00  0.00396837
2012-11-19 01:00:00  0.00370932
2012-11-19 02:00:00  0.00367691
2012-11-19 03:00:00  0.00377376
2012-11-19 04:00:00  0.00377884
2012-11-19 05:00:00  0.00398999
2012-11-19 06:00:00  0.00428892
2012-11-19 07:00:00  0.00415401
2012-11-19 08:00:00  0.00404626
2012-11-19 09:00:00  0.00400345
2012-11-19 10:00:00  0.00403375
2012-11-19 11:00:00  0.00410098
2012-11-19 12:00:00  0.00414954
2012-11-19 13:00:00  0.00432787
2012-11-19 14:00:00  0.00409002
2012-11-19 15:00:00  0.00393726
2012-11-19 16:00:00  0.00392861
2012-11-19 17:00:00  0.00373457
2012-11-19 18:00:00  0.00369183
2012-11-19 19:00:00  0.00381052
2012-11-19 20:00:00  0.00399373
2012-11-19 21:00:00  0.00387007
2012-11-19 22:00:00  0.00404945
2012-11-19 23:00:00  0.00410467
2012-11-20 00:00:00  0.00418799
2012-11-20 01:00:00  0.00412391
2012-11-20 02:00:00  0.00413316
2012-11-20 03:00:00  0.00395175
2012-11-20 04:00:00  0.00389027
2012-11-20 05:00:00  0.00396264
2012-11-20 06:00:00  0.00414708
2012-11-20 07:00:00  0.00411584
2012-11-20 08:00:00  0.00393082
2012-11-20 09:00:00  0.00383575
2012-11-20 10:00:00  0.00385368
2012-11-20 11:00:00  0.00369477
2012-11-20 12:00:00  0.00342581
2012-11-20 13:00:00  0.00338269
2012-11-20 14:00:00  0.00328631
2012-11-20 15:00:00  0.00330716
2012-11-20 16:00:00  0.00337503
2012-11-20 17:00:00  0.00359948
2012-11-20 18:00:00  0.00382206
2012-11-20 19:00:00  0.00390635
2012-11-20 20:00:00  0.00392042
2012-11-20 21:00:00   0.0037017
2012-11-20 22:00:00  0.00387187
2012-11-20 23:00:00  0.00438133
2012-11-21 00:00:00  0.00475142
2012-11-21 01:00:00  0.00506518
2012-11-21 02:00:00  0.00529755
2012-11-21 03:00:00  0.00538684
2012-11-21 04:00:00  0.00532673
2012-11-21 05:00:00  0.00527282
2012-11-21 06:00:00  0.00520256
2012-11-21 07:00:00  0.00504158
2012-11-21 08:00:00  0.00491976
2012-11-21 09:00:00  0.00481787
2012-11-21 10:00:00  0.00463386
2012-11-21 11:00:00   0.0042223
2012-11-21 12:00:00  0.00398651
2012-11-21 13:00:00  0.00392736
2012-11-21 14:00:00  0.00400671
2012-11-21 15:00:00  0.00412992
2012-11-21 16:00:00  0.00426101
2012-11-21 17:00:00  0.00428554
2012-11-21 18:00:00  0.00434736
2012-11-21 19:00:00  0.00445244
2012-11-21 20:00:00  0.00463716
2012-11-21 21:00:00  0.00492887
2012-11-21 22:00:00  0.00519238
2012-11-21 23:00:00  0.00531209
2012-11-22 00:00:00  0.00537161
2012-11-22 01:00:00   0.0054552
2012-11-22 02:00:00  0.00558065
2012-11-22 03:00:00   0.0058834
2012-11-22 04:00:00  0.00642668
2012-11-22 05:00:00  0.00694871
2012-11-22 06:00:00  0.00679926
2012-11-22 07:00:00  0.00661322
2012-11-22 08:00:00  0.00643903
2012-11-22 09:00:00  0.00640375
2012-11-22 10:00:00  0.00618956
2012-11-22 11:00:00  0.00589476
2012-11-22 12:00:00  0.00568111
2012-11-22 13:00:00  0.00558257
2012-11-22 14:00:00   0.0055559
2012-11-22 15:00:00  0.00557483
2012-11-22 16:00:00  0.00554818
2012-11-22 17:00:00  0.00555034
2012-11-22 18:00:00  0.00554167
2012-11-22 19:00:00  0.00547709
2012-11-22 20:00:00  0.00542233
2012-11-22 21:00:00  0.00531229
2012-11-22 22:00:00  0.00531939
2012-11-22 23:00:00  0.00537664
2012-11-23 00:00:00  0.00549079
2012-11-23 01:00:00  0.00550341
2012-11-23 02:00:00  0.00542507
2012-11-23 03:00:00  0.00541403
2012-11-23 04:00:00  0.00548985
2012-11-23 05:00:00  0.00555338
2012-11-23 06:00:00  0.00560638
2012-11-23 07:00:00  0.00565426
2012-11-23 08:00:00   0.0056664
2012-11-23 09:00:00   0.0056036
2012-11-23 10:00:00  0.00555214
2012-11-23 11:00:00  0.00546041
2012-11-23 12:00:00   0.0053681
2012-11-23 13:00:00  0.00536125
2012-11-23 14:00:00  0.00532358
2012-11-23 15:00:00  0.00527024
2012-11-23 16:00:00   0.0052136
2012-11-23 17:00:00  0.00513276
2012-11-23 18:00:00  0.00498009
2012-11-23 19:00:00  0.00485198
2012-11-23 20:00:00  0.00483591
2012-11-23 21:00:00  0.00479495
2012-11-23 22:00:00  0.00473797
2012-11-23 23:00:00  0.00472778
2012-11-24 00:00:00  0.00478139
2012-11-24 01:00:00  0.00478649
2012-11-24 02:00:00  0.00479574
2012-11-24 03:00:00  0.00469861
2012-11-24 04:00:00  0.00469183
2012-11-24 05:00:00   0.0046825
2012-11-24 06:00:00  0.00461645
2012-11-24 07:00:00  0.00458585
2012-11-24 08:00:00  0.00460693
2012-11-24 09:00:00  0.00423365
2012-11-24 10:00:00  0.00401382
2012-11-24 11:00:00  0.00420811
2012-11-24 12:00:00  0.00425862
2012-11-24 13:00:00  0.00407946
2012-11-24 14:00:00  0.00421889
2012-11-24 15:00:00  0.00429697
2012-11-24 16:00:00  0.00431052
2012-11-24 17:00:00  0.00418151
2012-11-24 18:00:00  0.00410347
2012-11-24 19:00:00  0.00406035
2012-11-24 20:00:00  0.00408168
2012-11-24 21:00:00  0.00424124
2012-11-24 22:00:00  0.00444526
2012-11-24 23:00:00  0.00470391
2012-11-25 00:00:00  0.00491745
2012-11-25 01:00:00  0.00509162
2012-11-25 02:00:00  0.00527561
2012-11-25 03:00:00  0.00546147
2012-11-25 04:00:00  0.00565659
2012-11-25 05:00:00  0.00578365
2012-11-25 06:00:00  0.00588811
2012-11-25 07:00:00  0.00598438
2012-11-25 08:00:00  0.00605126
2012-11-25 09:00:00  0.00609388
2012-11-25 10:00:00  0.00612427
2012-11-25 11:00:00  0.00615939
2012-11-25 12:00:00  0.00619348
2012-11-25 13:00:00  0.00622496
2012-11-25 14:00:00  0.00626084
2012-11-25 15:00:00  0.00628362
2012-11-25 16:00:00  0.00629273
2012-11-25 17:00:00  0.00628193
2012-11-25 18:00:00  0.00627964
2012-11-25 19:00:00  0.00630245
2012-11-25 20:00:00  0.00628688
2012-11-25 21:00:00  0.00613168
2012-11-25 22:00:00  0.00611672
2012-11-25 23:00:00  0.00621399
2012-11-26 00:00:00   0.0061227
2012-11-26 01:00:00  0.00600043
2012-11-26 02:00:00  0.00596682
2012-11-26 03:00:00  0.00590683
2012-11-26 04:00:00  0.00584172
2012-11-26 05:00:00  0.00578407
2012-11-26 06:00:00  0.00567203
2012-11-26 07:00:00  0.00555356
2012-11-26 08:00:00  0.00550037
2012-11-26 09:00:00  0.00552117
2012-11-26 10:00:00  0.00557834
2012-11-26 11:00:00  0.00570073
2012-11-26 12:00:00  0.00603008
2012-11-26 13:00:00  0.00616443
2012-11-26 14:00:00  0.00615094
2012-11-26 15:00:00  0.00609236
2012-11-26 16:00:00   0.0060005
2012-11-26 17:00:00  0.00574997
2012-11-26 18:00:00  0.00580871
2012-11-26 19:00:00  0.00603111
2012-11-26 20:00:00   0.0061231
2012-11-26 21:00:00  0.00600595
2012-11-26 22:00:00  0.00596981
2012-11-26 23:00:00  0.00589578
2012-11-27 00:00:00  0.00582125
2012-11-27 01:00:00  0.00550862
2012-11-27 02:00:00  0.00532263
2012-11-27 03:00:00   0.0053997
2012-11-27 04:00:00  0.00564683
2012-11-27 05:00:00  0.00595534
2012-11-27 06:00:00  0.00622552
2012-11-27 07:00:00  0.00644116
2012-11-27 08:00:00  0.00660226
2012-11-27 09:00:00  0.00672506
2012-11-27 10:00:00  0.00655854
2012-11-27 11:00:00  0.00643443
2012-11-27 12:00:00  0.00628213
2012-11-27 13:00:00    0.006138
2012-11-27 14:00:00  0.00603971
2012-11-27 15:00:00  0.00596605
2012-11-27 16:00:00  0.00593532
2012-11-27 17:00:00  0.00593736
2012-11-27 18:00:00  0.00595921
2012-11-27 19:00:00  0.00588329
2012-11-27 20:00:00  0.00595518
2012-11-27 21:00:00  0.00604403
2012-11-27 22:00:00  0.00605877
2012-11-27 23:00:00   0.0061179
2012-11-28 00:00:00  0.00619167
2012-11-28 01:00:00  0.00626621
2012-11-28 02:00:00  0.00633463
2012-11-28 03:00:00  0.00641763
2012-11-28 04:00:00  0.00639225
2012-11-28 05:00:00  0.00635118
2012-11-28 06:00:00  0.00625095
2012-11-28 07:00:00  0.00625869
2012-11-28 08:00:00  0.00636955
2012-11-28 09:00:00  0.00645238
2012-11-28 10:00:00  0.00643208
2012-11-28 11:00:00  0.00627392
2012-11-28 12:00:00  0.00630476
2012-11-28 13:00:00  0.00626383
2012-11-28 14:00:00  0.00600727
2012-11-28 15:00:00  0.00593706
2012-11-28 16:00:00  0.00595188
2012-11-28 17:00:00  0.00611573
2012-11-28 18:00:00  0.00625371
2012-11-28 19:00:00  0.00633441
2012-11-28 20:00:00  0.00637227
2012-11-28 21:00:00  0.00636854
2012-11-28 22:00:00  0.00635726
2012-11-28 23:00:00   0.0062967
2012-11-29 00:00:00  0.00616328
2012-11-29 01:00:00  0.00608431
2012-11-29 02:00:00  0.00606579
2012-11-29 03:00:00  0.00625249
2012-11-29 04:00:00  0.00653358
2012-11-29 05:00:00  0.00666229
2012-11-29 06:00:00  0.00674907
2012-11-29 07:00:00  0.00678003
2012-11-29 08:00:00  0.00682832
2012-11-29 09:00:00   0.0066086
2012-11-29 10:00:00  0.00625564
2012-11-29 11:00:00  0.00611415
2012-11-29 12:00:00  0.00610005
2012-11-29 13:00:00  0.00621371
2012-11-29 14:00:00  0.00643433
2012-11-29 15:00:00  0.00654801
2012-11-29 16:00:00  0.00653675
2012-11-29 17:00:00  0.00655037
2012-11-29 18:00:00  0.00653438
2012-11-29 19:00:00  0.00651028
2012-11-29 20:00:00  0.00652169
2012-11-29 21:00:00  0.00646741
2012-11-29 22:00:00  0.00646508
2012-11-29 23:00:00  0.00646384
2012-11-30 00:00:00  0.00645857
2012-11-30 01:00:00   0.0064652
2012-11-30 02:00:00   0.0064681
2012-11-30 03:00:00  0.00640193
2012-11-30 04:00:00   0.0063533
2012-11-30 05:00:00   0.0063842
2012-11-30 06:00:00  0.00635283
2012-11-30 07:00:00  0.00635251
2012-11-30 08:00:00  0.00636912
2012-11-30 09:00:00  0.00640093
2012-11-30 10:00:00  0.00633377
2012-11-30 11:00:00  0.00619308
2012-11-30 12:00:00  0.00612928
2012-11-30 13:00:00  0.00609259
2012-11-30 14:00:00   0.0061076
2012-11-30 15:00:00  0.00610041
2012-11-30 16:00:00    0.006138
2012-11-30 17:00:00  0.00631512
2012-11-30 18:00:00   0.0063898
2012-11-30 19:00:00  0.00640207
2012-11-30 20:00:00  0.00640931
2012-11-30 21:00:00  0.00641975
2012-11-30 22:00:00   0.0063675
2012-11-30 23:00:00  0.00631513
2012-12-01 00:00:00  0.00633749
2012-12-01 01:00:00  0.00636379
2012-12-01 02:00:00  0.00637444
2012-12-01 03:00:00  0.00638081
2012-12-01 04:00:00  0.00641632
2012-12-01 05:00:00  0.00637911
2012-12-01 06:00:00  0.00632363
2012-12-01 07:00:00  0.00629377
2012-12-01 08:00:00  0.00620706
2012-12-01 09:00:00  0.00608459
2012-12-01 10:00:00  0.00604908
2012-12-01 11:00:00  0.00600125
2012-12-01 12:00:00  0.00594072
2012-12-01 13:00:00  0.00582102
2012-12-01 14:00:00  0.00578304
2012-12-01 15:00:00  0.00572709
2012-12-01 16:00:00  0.00567028
2012-12-01 17:00:00   0.0055642
2012-12-01 18:00:00  0.00533304
2012-12-01 19:00:00  0.00503736
2012-12-01 20:00:00  0.00509083
2012-12-01 21:00:00  0.00510506
2012-12-01 22:00:00  0.00504003
2012-12-01 23:00:00  0.00502098
2012-12-02 00:00:00  0.00493709
2012-12-02 01:00:00  0.00506597
2012-12-02 02:00:00  0.00501032
2012-12-02 03:00:00  0.00496603
2012-12-02 04:00:00  0.00484404
2012-12-02 05:00:00  0.00451945
2012-12-02 06:00:00  0.00417927
2012-12-02 07:00:00  0.00432771
2012-12-02 08:00:00  0.00433044
2012-12-02 09:00:00  0.00435984
2012-12-02 10:00:00  0.00434155
2012-12-02 11:00:00  0.00440393
2012-12-02 12:00:00  0.00436705
2012-12-02 13:00:00  0.00413605
2012-12-02 14:00:00  0.00397803
2012-12-02 15:00:00  0.00427169
