2012-10-29 21:00:00     9.05075
2012-10-29 22:00:00     8.96449
2012-10-29 23:00:00     8.95252
2012-10-30 00:00:00     8.94138
2012-10-30 01:00:00      8.8897
2012-10-30 02:00:00      8.8433
2012-10-30 03:00:00     8.82074
2012-10-30 04:00:00     8.77321
2012-10-30 05:00:00     8.76379
2012-10-30 06:00:00     8.75773
2012-10-30 07:00:00     8.71189
2012-10-30 08:00:00      8.6622
2012-10-30 09:00:00     8.53771
2012-10-30 10:00:00     8.49277
2012-10-30 11:00:00     8.48777
2012-10-30 12:00:00     8.46765
2012-10-30 13:00:00     8.42288
2012-10-30 14:00:00     8.39987
2012-10-30 15:00:00     8.29175
2012-10-30 16:00:00      8.3173
2012-10-30 17:00:00     8.28903
2012-10-30 18:00:00     8.18301
2012-10-30 19:00:00     8.17365
2012-10-30 20:00:00     8.01373
2012-10-30 21:00:00     8.11944
2012-10-30 22:00:00     8.29576
2012-10-30 23:00:00     8.14141
2012-10-31 00:00:00     8.03758
2012-10-31 01:00:00     8.01983
2012-10-31 02:00:00     7.96618
2012-10-31 03:00:00      7.8682
2012-10-31 04:00:00     7.73774
2012-10-31 05:00:00     7.71138
2012-10-31 06:00:00     7.88007
2012-10-31 07:00:00     7.97964
2012-10-31 08:00:00     7.82135
2012-10-31 09:00:00     7.77782
2012-10-31 10:00:00      7.5598
2012-10-31 11:00:00     7.66089
2012-10-31 12:00:00      7.8109
2012-10-31 13:00:00     7.66269
2012-10-31 14:00:00     7.50048
2012-10-31 15:00:00     7.44344
2012-10-31 16:00:00     7.63723
2012-10-31 17:00:00     7.68488
2012-10-31 18:00:00     7.83496
2012-10-31 19:00:00     7.85853
2012-10-31 20:00:00     7.92902
2012-10-31 21:00:00     7.99243
2012-10-31 22:00:00     7.77462
2012-10-31 23:00:00     8.09054
2012-11-01 00:00:00     8.22789
2012-11-01 01:00:00     8.20133
2012-11-01 02:00:00     8.20437
2012-11-01 03:00:00     7.96415
2012-11-01 04:00:00     7.95127
2012-11-01 05:00:00     8.96999
2012-11-01 06:00:00     9.55931
2012-11-01 07:00:00     9.73188
2012-11-01 08:00:00     9.57223
2012-11-01 09:00:00     9.41553
2012-11-01 10:00:00     9.23293
2012-11-01 11:00:00     9.08433
2012-11-01 12:00:00      9.6379
2012-11-01 13:00:00     9.92582
2012-11-01 14:00:00     10.1508
2012-11-01 15:00:00     10.3209
2012-11-01 16:00:00     10.1981
2012-11-01 17:00:00     9.98995
2012-11-01 18:00:00     9.81693
2012-11-01 19:00:00     10.1496
2012-11-01 20:00:00     10.5153
2012-11-01 21:00:00     10.5692
2012-11-01 22:00:00     10.3874
2012-11-01 23:00:00     9.81404
2012-11-02 00:00:00     8.34029
2012-11-02 01:00:00     7.25591
2012-11-02 02:00:00     6.42979
2012-11-02 03:00:00      5.8357
2012-11-02 04:00:00     5.84252
2012-11-02 05:00:00     6.12295
2012-11-02 06:00:00     6.14084
2012-11-02 07:00:00     5.68458
2012-11-02 08:00:00     5.09135
2012-11-02 09:00:00     5.61491
2012-11-02 10:00:00     5.86568
2012-11-02 11:00:00     5.45725
2012-11-02 12:00:00     6.08691
2012-11-02 13:00:00      5.8776
2012-11-02 14:00:00     5.38239
2012-11-02 15:00:00     6.08342
2012-11-02 16:00:00     6.18869
2012-11-02 17:00:00     6.35237
2012-11-02 18:00:00     6.60831
2012-11-02 19:00:00     6.91632
2012-11-02 20:00:00     6.96821
2012-11-02 21:00:00     7.24826
2012-11-02 22:00:00     7.57716
2012-11-02 23:00:00     7.86178
2012-11-03 00:00:00     7.96907
2012-11-03 01:00:00     7.73435
2012-11-03 02:00:00     7.41879
2012-11-03 03:00:00     7.60187
2012-11-03 04:00:00     7.78934
2012-11-03 05:00:00     7.87326
2012-11-03 06:00:00     8.08903
2012-11-03 07:00:00     8.19465
2012-11-03 08:00:00     8.08212
2012-11-03 09:00:00     8.04639
2012-11-03 10:00:00     8.13588
2012-11-03 11:00:00     8.07441
2012-11-03 12:00:00     8.05576
2012-11-03 13:00:00     8.20807
2012-11-03 14:00:00     8.20147
2012-11-03 15:00:00     8.17926
2012-11-03 16:00:00     7.99001
2012-11-03 17:00:00     8.23484
2012-11-03 18:00:00     8.34289
2012-11-03 19:00:00     8.31364
2012-11-03 20:00:00      8.3439
2012-11-03 21:00:00     8.33045
2012-11-03 22:00:00     8.29437
2012-11-03 23:00:00     8.23541
2012-11-04 00:00:00      8.0727
2012-11-04 01:00:00     8.03925
2012-11-04 02:00:00     8.13772
2012-11-04 03:00:00     8.09952
2012-11-04 04:00:00     7.91381
2012-11-04 05:00:00     7.35628
2012-11-04 06:00:00     6.84587
2012-11-04 07:00:00     6.77894
2012-11-04 08:00:00     6.68354
2012-11-04 09:00:00     6.62317
2012-11-04 10:00:00     6.34215
2012-11-04 11:00:00     6.11528
2012-11-04 12:00:00       5.901
2012-11-04 13:00:00     6.03357
2012-11-04 14:00:00     6.27803
2012-11-04 15:00:00     6.43515
2012-11-04 16:00:00     6.89753
2012-11-04 17:00:00     7.38017
2012-11-04 18:00:00     7.46423
2012-11-04 19:00:00     7.37108
2012-11-04 20:00:00     7.42167
2012-11-04 21:00:00     7.66262
2012-11-04 22:00:00      7.6662
2012-11-04 23:00:00     7.84833
2012-11-05 00:00:00     7.85654
2012-11-05 01:00:00      7.7969
2012-11-05 02:00:00     7.83868
2012-11-05 03:00:00     8.00794
2012-11-05 04:00:00     7.97857
2012-11-05 05:00:00     8.02872
2012-11-05 06:00:00     7.98128
2012-11-05 07:00:00     8.15518
2012-11-05 08:00:00     8.23954
2012-11-05 09:00:00     8.15452
2012-11-05 10:00:00     8.01939
2012-11-05 11:00:00     7.66175
2012-11-05 12:00:00     8.17357
2012-11-05 13:00:00     8.16388
2012-11-05 14:00:00     7.86492
2012-11-05 15:00:00     7.69201
2012-11-05 16:00:00      8.0294
2012-11-05 17:00:00     7.29544
2012-11-05 18:00:00     7.21059
2012-11-05 19:00:00     7.91959
2012-11-05 20:00:00     8.16459
2012-11-05 21:00:00     8.29822
2012-11-05 22:00:00     8.17364
2012-11-05 23:00:00     7.92789
2012-11-06 00:00:00     7.25322
2012-11-06 01:00:00     7.23701
2012-11-06 02:00:00     7.28104
2012-11-06 03:00:00     7.12279
2012-11-06 04:00:00     7.15226
2012-11-06 05:00:00     7.02167
2012-11-06 06:00:00     6.88189
2012-11-06 07:00:00     6.59879
2012-11-06 08:00:00     6.78373
2012-11-06 09:00:00     6.77136
2012-11-06 10:00:00     6.82261
2012-11-06 11:00:00     6.89986
2012-11-06 12:00:00     7.11075
2012-11-06 13:00:00     7.17922
2012-11-06 14:00:00     6.98605
2012-11-06 15:00:00     6.20287
2012-11-06 16:00:00     6.06527
2012-11-06 17:00:00     6.40995
2012-11-06 18:00:00      6.6698
2012-11-06 19:00:00     6.39245
2012-11-06 20:00:00     6.03548
2012-11-06 21:00:00     5.87216
2012-11-06 22:00:00     5.96776
2012-11-06 23:00:00     6.11255
2012-11-07 00:00:00     6.09456
2012-11-07 01:00:00     6.00786
2012-11-07 02:00:00     6.15992
2012-11-07 03:00:00     5.14827
2012-11-07 04:00:00     5.20314
2012-11-07 05:00:00      5.2985
2012-11-07 06:00:00     5.73299
2012-11-07 07:00:00     5.69257
2012-11-07 08:00:00     5.82725
2012-11-07 09:00:00     5.70537
2012-11-07 10:00:00     5.19098
2012-11-07 11:00:00     5.70653
2012-11-07 12:00:00     5.83836
2012-11-07 13:00:00      5.7031
2012-11-07 14:00:00     5.59145
2012-11-07 15:00:00     6.18972
2012-11-07 16:00:00     6.58012
2012-11-07 17:00:00     6.22635
2012-11-07 18:00:00     6.32632
2012-11-07 19:00:00     6.87765
2012-11-07 20:00:00     7.13053
2012-11-07 21:00:00     7.33322
2012-11-07 22:00:00     7.35672
2012-11-07 23:00:00     7.35987
2012-11-08 00:00:00     7.34717
2012-11-08 01:00:00      7.1685
2012-11-08 02:00:00     6.83259
2012-11-08 03:00:00     6.49068
2012-11-08 04:00:00     6.24712
2012-11-08 05:00:00     6.16427
2012-11-08 06:00:00     6.14648
2012-11-08 07:00:00     6.09302
2012-11-08 08:00:00     6.23062
2012-11-08 09:00:00     6.33008
2012-11-08 10:00:00     6.40133
2012-11-08 11:00:00     6.40524
2012-11-08 12:00:00     6.55395
2012-11-08 13:00:00     6.63995
2012-11-08 14:00:00     6.65595
2012-11-08 15:00:00     6.69464
2012-11-08 16:00:00     6.71165
2012-11-08 17:00:00      6.8498
2012-11-08 18:00:00     7.00973
2012-11-08 19:00:00      7.1913
2012-11-08 20:00:00     7.36485
2012-11-08 21:00:00     7.52553
2012-11-08 22:00:00     7.59883
2012-11-08 23:00:00     7.68676
2012-11-09 00:00:00     7.75713
2012-11-09 01:00:00     7.66729
2012-11-09 02:00:00     7.59138
2012-11-09 03:00:00     7.72213
2012-11-09 04:00:00     7.76364
2012-11-09 05:00:00     7.83363
2012-11-09 06:00:00     7.87452
2012-11-09 07:00:00     7.89676
2012-11-09 08:00:00     7.95864
2012-11-09 09:00:00     8.05486
2012-11-09 10:00:00     8.18994
2012-11-09 11:00:00     8.24535
2012-11-09 12:00:00     8.26092
2012-11-09 13:00:00     8.32198
2012-11-09 14:00:00      8.4549
2012-11-09 15:00:00      8.6305
2012-11-09 16:00:00     8.76682
2012-11-09 17:00:00     8.83578
2012-11-09 18:00:00     8.88902
2012-11-09 19:00:00     8.96789
2012-11-09 20:00:00     9.03719
2012-11-09 21:00:00     9.12927
2012-11-09 22:00:00     9.02812
2012-11-09 23:00:00     8.93527
2012-11-10 00:00:00     8.87348
2012-11-10 01:00:00     8.92262
2012-11-10 02:00:00     9.02734
2012-11-10 03:00:00     9.12035
2012-11-10 04:00:00     9.20103
2012-11-10 05:00:00     9.18432
2012-11-10 06:00:00     9.04317
2012-11-10 07:00:00     8.88445
2012-11-10 08:00:00      8.8073
2012-11-10 09:00:00     8.67299
2012-11-10 10:00:00     8.56581
2012-11-10 11:00:00      8.5872
2012-11-10 12:00:00     8.60518
2012-11-10 13:00:00     8.48131
2012-11-10 14:00:00     8.38286
2012-11-10 15:00:00     8.37535
2012-11-10 16:00:00     8.37347
2012-11-10 17:00:00     8.26902
2012-11-10 18:00:00     8.17056
2012-11-10 19:00:00     8.17666
2012-11-10 20:00:00     8.22817
2012-11-10 21:00:00     8.08097
2012-11-10 22:00:00     8.01586
2012-11-10 23:00:00     7.97875
2012-11-11 00:00:00     7.83517
2012-11-11 01:00:00     7.59719
2012-11-11 02:00:00     7.41923
2012-11-11 03:00:00     7.50869
2012-11-11 04:00:00     7.64099
2012-11-11 05:00:00     7.44969
2012-11-11 06:00:00     7.49208
2012-11-11 07:00:00     7.45092
2012-11-11 08:00:00     7.51278
2012-11-11 09:00:00     7.49162
2012-11-11 10:00:00     7.32317
2012-11-11 11:00:00     7.58557
2012-11-11 12:00:00     7.55115
2012-11-11 13:00:00     7.70263
2012-11-11 14:00:00     7.72119
2012-11-11 15:00:00     7.79577
2012-11-11 16:00:00     7.84356
2012-11-11 17:00:00     7.56642
2012-11-11 18:00:00     7.79919
2012-11-11 19:00:00     7.69287
2012-11-11 20:00:00     7.61344
2012-11-11 21:00:00     7.81828
2012-11-11 22:00:00     7.80983
2012-11-11 23:00:00     7.69953
2012-11-12 00:00:00     7.70067
2012-11-12 01:00:00      7.7931
2012-11-12 02:00:00      7.7724
2012-11-12 03:00:00     7.63646
2012-11-12 04:00:00     7.46407
2012-11-12 05:00:00      7.3365
2012-11-12 06:00:00     7.28736
2012-11-12 07:00:00     7.37494
2012-11-12 08:00:00      7.1392
2012-11-12 09:00:00     7.09427
2012-11-12 10:00:00     7.07774
2012-11-12 11:00:00      7.2481
2012-11-12 12:00:00     7.51857
2012-11-12 13:00:00     7.50256
2012-11-12 14:00:00     7.28956
2012-11-12 15:00:00     7.61196
2012-11-12 16:00:00     7.71912
2012-11-12 17:00:00     7.55996
2012-11-12 18:00:00     7.27697
2012-11-12 19:00:00     7.24929
2012-11-12 20:00:00     7.73556
2012-11-12 21:00:00     7.73899
2012-11-12 22:00:00     7.52974
2012-11-12 23:00:00     7.43074
2012-11-13 00:00:00     7.49178
2012-11-13 01:00:00     7.48756
2012-11-13 02:00:00     7.52581
2012-11-13 03:00:00     7.56903
2012-11-13 04:00:00     7.62337
2012-11-13 05:00:00      7.6361
2012-11-13 06:00:00     7.43748
2012-11-13 07:00:00     7.45777
2012-11-13 08:00:00     7.10044
2012-11-13 09:00:00     7.06416
2012-11-13 10:00:00     6.96462
2012-11-13 11:00:00     6.70785
2012-11-13 12:00:00      6.4065
2012-11-13 13:00:00     6.25581
2012-11-13 14:00:00     6.03571
2012-11-13 15:00:00     5.94095
2012-11-13 16:00:00     5.84606
2012-11-13 17:00:00      5.9076
2012-11-13 18:00:00     5.98204
2012-11-13 19:00:00     5.84901
2012-11-13 20:00:00      5.8829
2012-11-13 21:00:00     6.05349
2012-11-13 22:00:00       6.353
2012-11-13 23:00:00     6.59398
2012-11-14 00:00:00     6.58894
2012-11-14 01:00:00     6.21688
2012-11-14 02:00:00     6.09393
2012-11-14 03:00:00     6.14255
2012-11-14 04:00:00     6.15613
2012-11-14 05:00:00     6.36932
2012-11-14 06:00:00     6.60948
2012-11-14 07:00:00      6.8823
2012-11-14 08:00:00     7.05367
2012-11-14 09:00:00     7.35045
2012-11-14 10:00:00     7.49338
2012-11-14 11:00:00     7.79784
2012-11-14 12:00:00     8.06284
2012-11-14 13:00:00     8.18976
2012-11-14 14:00:00     8.36413
2012-11-14 15:00:00     7.96592
2012-11-14 16:00:00     7.65037
2012-11-14 17:00:00     7.58925
2012-11-14 18:00:00      7.8311
2012-11-14 19:00:00     8.11948
2012-11-14 20:00:00     8.10923
2012-11-14 21:00:00      8.0474
2012-11-14 22:00:00     8.10634
2012-11-14 23:00:00     8.12537
2012-11-15 00:00:00     8.10608
2012-11-15 01:00:00     7.99953
2012-11-15 02:00:00     7.83707
2012-11-15 03:00:00     7.81681
2012-11-15 04:00:00     7.68657
2012-11-15 05:00:00     7.71325
2012-11-15 06:00:00     7.85287
2012-11-15 07:00:00     7.66327
2012-11-15 08:00:00     7.90172
2012-11-15 09:00:00     7.64946
2012-11-15 10:00:00     7.77398
2012-11-15 11:00:00     7.89833
2012-11-15 12:00:00     7.83469
2012-11-15 13:00:00     7.60963
2012-11-15 14:00:00     7.57992
2012-11-15 15:00:00     7.32668
2012-11-15 16:00:00     6.51958
2012-11-15 17:00:00     6.77711
2012-11-15 18:00:00     6.89417
2012-11-15 19:00:00     6.62445
2012-11-15 20:00:00     6.61461
2012-11-15 21:00:00     6.61599
2012-11-15 22:00:00     6.60264
2012-11-15 23:00:00     6.77479
2012-11-16 00:00:00     6.85255
2012-11-16 01:00:00     6.51776
2012-11-16 02:00:00     6.84816
2012-11-16 03:00:00     6.85935
2012-11-16 04:00:00      6.8289
2012-11-16 05:00:00     6.93486
2012-11-16 06:00:00     6.88968
2012-11-16 07:00:00      6.8836
2012-11-16 08:00:00     6.60906
2012-11-16 09:00:00     6.57113
2012-11-16 10:00:00     6.04089
2012-11-16 11:00:00     5.47052
2012-11-16 12:00:00     5.17258
2012-11-16 13:00:00     4.34758
2012-11-16 14:00:00     4.27806
2012-11-16 15:00:00      4.9405
2012-11-16 16:00:00     4.74469
2012-11-16 17:00:00     4.82255
2012-11-16 18:00:00     4.84859
2012-11-16 19:00:00     5.45017
2012-11-16 20:00:00     6.08327
2012-11-16 21:00:00     6.39853
2012-11-16 22:00:00     6.57871
2012-11-16 23:00:00     6.53497
2012-11-17 00:00:00     6.82747
2012-11-17 01:00:00     7.16453
2012-11-17 02:00:00     7.51495
2012-11-17 03:00:00     7.50687
2012-11-17 04:00:00     7.18789
2012-11-17 05:00:00     7.27989
2012-11-17 06:00:00     7.32644
2012-11-17 07:00:00     7.15813
2012-11-17 08:00:00     7.18969
2012-11-17 09:00:00     6.96543
2012-11-17 10:00:00     6.63379
2012-11-17 11:00:00     6.39962
2012-11-17 12:00:00     6.35981
2012-11-17 13:00:00     6.16723
2012-11-17 14:00:00       5.997
2012-11-17 15:00:00     5.71652
2012-11-17 16:00:00     5.57947
2012-11-17 17:00:00     5.51575
2012-11-17 18:00:00     5.66827
2012-11-17 19:00:00     5.73953
2012-11-17 20:00:00     5.98474
2012-11-17 21:00:00     5.91451
2012-11-17 22:00:00     5.53951
2012-11-17 23:00:00     5.08876
2012-11-18 00:00:00       4.972
2012-11-18 01:00:00     5.18179
2012-11-18 02:00:00     5.38473
2012-11-18 03:00:00      5.6232
2012-11-18 04:00:00     6.00493
2012-11-18 05:00:00     6.15805
2012-11-18 06:00:00     6.34738
2012-11-18 07:00:00     6.31924
2012-11-18 08:00:00     6.12161
2012-11-18 09:00:00     6.02877
2012-11-18 10:00:00     6.10242
2012-11-18 11:00:00     6.26709
2012-11-18 12:00:00     6.27885
2012-11-18 13:00:00     6.05557
2012-11-18 14:00:00     5.92706
2012-11-18 15:00:00     5.48493
2012-11-18 16:00:00     5.52553
2012-11-18 17:00:00     5.34779
2012-11-18 18:00:00     5.46471
2012-11-18 19:00:00     6.03938
2012-11-18 20:00:00     5.49625
2012-11-18 21:00:00     5.06635
2012-11-18 22:00:00     4.73526
2012-11-18 23:00:00     4.72749
2012-11-19 00:00:00     5.17899
2012-11-19 01:00:00     4.97361
2012-11-19 02:00:00     4.84059
2012-11-19 03:00:00     4.75665
2012-11-19 04:00:00     4.68146
2012-11-19 05:00:00     4.41881
2012-11-19 06:00:00     3.88608
2012-11-19 07:00:00     3.87639
2012-11-19 08:00:00     4.15747
2012-11-19 09:00:00     4.03116
2012-11-19 10:00:00     4.19222
2012-11-19 11:00:00      3.7435
2012-11-19 12:00:00       4.213
2012-11-19 13:00:00     3.84044
2012-11-19 14:00:00     3.90266
2012-11-19 15:00:00     3.97449
2012-11-19 16:00:00     3.82878
2012-11-19 17:00:00     3.89267
2012-11-19 18:00:00     4.08003
2012-11-19 19:00:00     4.07497
2012-11-19 20:00:00      4.2168
2012-11-19 21:00:00     4.65997
2012-11-19 22:00:00     4.56197
2012-11-19 23:00:00     3.71439
2012-11-20 00:00:00     2.73743
2012-11-20 01:00:00     1.81455
2012-11-20 02:00:00     2.26445
2012-11-20 03:00:00     3.33377
2012-11-20 04:00:00      3.8644
2012-11-20 05:00:00     3.94459
2012-11-20 06:00:00     3.39942
2012-11-20 07:00:00     3.65868
2012-11-20 08:00:00     4.13908
2012-11-20 09:00:00     4.46636
2012-11-20 10:00:00     4.65241
2012-11-20 11:00:00     4.70658
2012-11-20 12:00:00     4.94761
2012-11-20 13:00:00     4.97268
2012-11-20 14:00:00     4.97568
2012-11-20 15:00:00     4.95389
2012-11-20 16:00:00     4.91025
2012-11-20 17:00:00     4.87886
2012-11-20 18:00:00     4.86163
2012-11-20 19:00:00     4.91719
2012-11-20 20:00:00     5.03347
2012-11-20 21:00:00     5.25564
2012-11-20 22:00:00     5.28186
2012-11-20 23:00:00     4.55305
2012-11-21 00:00:00     4.52231
2012-11-21 01:00:00     5.34752
2012-11-21 02:00:00     5.80598
2012-11-21 03:00:00     6.22539
2012-11-21 04:00:00     6.20611
2012-11-21 05:00:00     6.05107
2012-11-21 06:00:00     6.04245
2012-11-21 07:00:00     5.90846
2012-11-21 08:00:00      5.7917
2012-11-21 09:00:00     5.41027
2012-11-21 10:00:00      5.1599
2012-11-21 11:00:00      5.1506
2012-11-21 12:00:00      4.9957
2012-11-21 13:00:00     4.92551
2012-11-21 14:00:00      4.9147
2012-11-21 15:00:00     4.74127
2012-11-21 16:00:00     4.33916
2012-11-21 17:00:00     4.52199
2012-11-21 18:00:00      4.8822
2012-11-21 19:00:00     5.36839
2012-11-21 20:00:00     5.66648
2012-11-21 21:00:00     5.58075
2012-11-21 22:00:00     5.74218
2012-11-21 23:00:00     5.85513
2012-11-22 00:00:00     5.91972
2012-11-22 01:00:00     5.73509
2012-11-22 02:00:00     5.71953
2012-11-22 03:00:00     6.15288
2012-11-22 04:00:00     7.13264
2012-11-22 05:00:00     8.10075
2012-11-22 06:00:00     7.75313
2012-11-22 07:00:00     7.32966
2012-11-22 08:00:00     6.92424
2012-11-22 09:00:00      6.8282
2012-11-22 10:00:00     6.33686
2012-11-22 11:00:00     5.72358
2012-11-22 12:00:00     5.42305
2012-11-22 13:00:00     5.34336
2012-11-22 14:00:00     5.36871
2012-11-22 15:00:00     5.48859
2012-11-22 16:00:00     5.58985
2012-11-22 17:00:00     5.61989
2012-11-22 18:00:00     5.72596
2012-11-22 19:00:00     5.85474
2012-11-22 20:00:00     6.01874
2012-11-22 21:00:00     6.30265
2012-11-22 22:00:00     6.40067
2012-11-22 23:00:00     6.36433
2012-11-23 00:00:00     6.42648
2012-11-23 01:00:00     6.60079
2012-11-23 02:00:00      6.6871
2012-11-23 03:00:00      6.6045
2012-11-23 04:00:00      6.4221
2012-11-23 05:00:00     6.35415
2012-11-23 06:00:00     6.37948
2012-11-23 07:00:00     6.51606
2012-11-23 08:00:00     6.55055
2012-11-23 09:00:00     6.65988
2012-11-23 10:00:00     6.80943
2012-11-23 11:00:00     6.73909
2012-11-23 12:00:00     6.67461
2012-11-23 13:00:00      6.6011
2012-11-23 14:00:00     6.58976
2012-11-23 15:00:00      6.4939
2012-11-23 16:00:00     6.46396
2012-11-23 17:00:00     6.41512
2012-11-23 18:00:00     6.67599
2012-11-23 19:00:00     6.78519
2012-11-23 20:00:00     6.78909
2012-11-23 21:00:00     6.60029
2012-11-23 22:00:00     6.28157
2012-11-23 23:00:00      6.1724
2012-11-24 00:00:00     6.15641
2012-11-24 01:00:00     6.11161
2012-11-24 02:00:00      6.0228
2012-11-24 03:00:00      5.9705
2012-11-24 04:00:00      5.7357
2012-11-24 05:00:00     5.73139
2012-11-24 06:00:00     5.56021
2012-11-24 07:00:00     5.46791
2012-11-24 08:00:00     5.47931
2012-11-24 09:00:00     5.83367
2012-11-24 10:00:00     5.89691
2012-11-24 11:00:00     5.34415
2012-11-24 12:00:00      5.1583
2012-11-24 13:00:00     5.58856
2012-11-24 14:00:00     5.17717
2012-11-24 15:00:00     5.15651
2012-11-24 16:00:00     5.58554
2012-11-24 17:00:00      5.9241
2012-11-24 18:00:00     6.17977
2012-11-24 19:00:00     6.38438
2012-11-24 20:00:00     6.55874
2012-11-24 21:00:00     6.66712
2012-11-24 22:00:00     6.53945
