2012-10-03 04:00:00  -0.00876583    0.153269
2012-10-03 05:00:00   0.0104555    0.136849
2012-10-03 06:00:00   0.0184055    0.121994
2012-10-03 07:00:00   0.0273639    0.138065
2012-10-03 08:00:00    0.018092    0.155628
2012-10-03 09:00:00   0.0136441    0.143789
2012-10-03 10:00:00   0.0257342    0.123217
2012-10-03 11:00:00   0.0307468    0.111396
2012-10-03 12:00:00   0.0261276    0.120349
2012-10-03 13:00:00   0.0197232     0.08376
2012-10-03 14:00:00   0.0210873   0.0929162
2012-10-03 15:00:00   0.0213352    0.112196
2012-10-03 16:00:00   0.0229448     0.11867
2012-10-03 17:00:00   0.0103406    0.102764
2012-10-03 18:00:00  -0.00241035   0.0863512
2012-10-03 19:00:00  -0.00325807   0.0811184
2012-10-03 20:00:00  0.000920029    0.116339
2012-10-03 21:00:00  0.00303665    0.135123
2012-10-03 22:00:00  -0.00396071    0.158107
2012-10-03 23:00:00   0.0140593    0.137914
2012-10-04 00:00:00  0.00229567    0.114846
2012-10-04 01:00:00  0.00282953     0.14123
2012-10-04 02:00:00  -0.00299772    0.107725
2012-10-04 03:00:00  -0.000396789    0.100658
2012-10-04 04:00:00  -0.00761981   0.0896461
2012-10-04 05:00:00  -0.00043836   0.0926592
2012-10-04 06:00:00  0.00188082   0.0889166
2012-10-04 07:00:00  0.00474401   0.0791932
2012-10-04 08:00:00  -0.00630156    0.100902
2012-10-04 09:00:00  -0.00796915    0.106387
2012-10-04 10:00:00  0.00272483    0.106188
2012-10-04 11:00:00  0.00413552   0.0704572
2012-10-04 12:00:00  -0.00155562   0.0642918
2012-10-04 13:00:00  0.000939781   0.0748724
2012-10-04 14:00:00  0.00350323   0.0642874
2012-10-04 15:00:00  -0.00250766   0.0612818
2012-10-04 16:00:00  -0.00304811   0.0576404
2012-10-04 17:00:00  -0.00284579   0.0626187
2012-10-04 18:00:00  -0.00683939   0.0586894
2012-10-04 19:00:00  -0.0078139   0.0497082
2012-10-04 20:00:00  -0.0120565   0.0589989
2012-10-04 21:00:00  -0.0125748   0.0488652
2012-10-04 22:00:00  -0.0121062   0.0444433
2012-10-04 23:00:00  -0.00932273    0.048701
2012-10-05 00:00:00  -0.0145674    0.046376
2012-10-05 01:00:00   -0.013376   0.0459189
2012-10-05 02:00:00  -0.0184976   0.0393831
2012-10-05 03:00:00  -0.0123448   0.0300857
2012-10-05 04:00:00   -0.008953   0.0256261
2012-10-05 05:00:00  -0.0123629   0.0357308
2012-10-05 06:00:00  -0.0212491   0.0511281
2012-10-05 07:00:00  -0.0286351   0.0636057
2012-10-05 08:00:00  -0.0309613   0.0668315
2012-10-05 09:00:00  -0.0331397      0.0828
2012-10-05 10:00:00  -0.0434048     0.09418
2012-10-05 11:00:00   -0.057059   0.0991703
2012-10-05 12:00:00  -0.0420411    0.101746
2012-10-05 13:00:00  -0.0472824   0.0850137
2012-10-05 14:00:00  -0.0426249   0.0811554
2012-10-05 15:00:00  -0.0457744   0.0724144
2012-10-05 16:00:00  -0.0350604   0.0731746
2012-10-05 17:00:00  -0.0458685   0.0956643
2012-10-05 18:00:00  -0.0417054    0.058392
2012-10-05 19:00:00  -0.0548441   0.0494665
2012-10-05 20:00:00  -0.0711637   0.0726567
2012-10-05 21:00:00  -0.0764071   0.0647788
2012-10-05 22:00:00  -0.0643553   0.0590602
2012-10-05 23:00:00  -0.0730505   0.0685046
2012-10-06 00:00:00  -0.0747604   0.0598956
2012-10-06 01:00:00  -0.0766512   0.0563041
2012-10-06 02:00:00  -0.0591262   0.0504674
2012-10-06 03:00:00  -0.0363897   0.0409076
2012-10-06 04:00:00    -0.03581   0.0440666
2012-10-06 05:00:00  -0.0314793   0.0399018
2012-10-06 06:00:00  -0.0244037   0.0258565
2012-10-06 07:00:00  -0.0364852   0.0355089
2012-10-06 08:00:00  -0.0357029   0.0342473
2012-10-06 09:00:00  -0.0391651   0.0338636
2012-10-06 10:00:00  -0.0538821   0.0359859
2012-10-06 11:00:00  -0.0661532   0.0364835
2012-10-06 12:00:00    -0.04424   0.0265829
2012-10-06 13:00:00  -0.0313759    0.025696
2012-10-06 14:00:00  -0.0172893   0.0146609
2012-10-06 15:00:00  -0.0091702  0.00388551
2012-10-06 16:00:00  -0.0121262  0.00126385
2012-10-06 17:00:00  -0.0207279  8.37238e-05
2012-10-06 18:00:00   -0.046981   0.0116277
2012-10-06 19:00:00    -0.04449   0.0111543
2012-10-06 20:00:00  -0.0315708  0.00676129
2012-10-06 21:00:00  -0.0226079  -0.00183113
2012-10-06 22:00:00  -0.0236964  -0.00283431
2012-10-06 23:00:00  -0.0298228  -0.0025028
2012-10-07 00:00:00  -0.0453734  -0.00225699
2012-10-07 01:00:00  -0.0515595  -0.00492892
2012-10-07 02:00:00  -0.0607809  -0.00489143
2012-10-07 03:00:00  -0.0765525  -0.0107233
2012-10-07 04:00:00  -0.0871337  -0.00439938
2012-10-07 05:00:00  -0.0821244    0.011468
2012-10-07 06:00:00  -0.0752155   0.0205652
2012-10-07 07:00:00  -0.0609769  -0.000579314
2012-10-07 08:00:00  -0.0598979  0.00467853
2012-10-07 09:00:00  -0.0804779  -0.00117627
2012-10-07 10:00:00   -0.087989   0.0157577
2012-10-07 11:00:00  -0.0838887     0.01254
2012-10-07 12:00:00  -0.0818967     0.02486
2012-10-07 13:00:00   -0.079368   0.0297702
2012-10-07 14:00:00   -0.076608   0.0237479
2012-10-07 15:00:00  -0.0801387   0.0201596
2012-10-07 16:00:00  -0.0633989   0.0265859
2012-10-07 17:00:00  -0.0617045   0.0271936
2012-10-07 18:00:00  -0.0718281   0.0116866
2012-10-07 19:00:00  -0.0761464   0.0144476
2012-10-07 20:00:00  -0.0829639   0.0125242
2012-10-07 21:00:00  -0.0777723   0.0159752
2012-10-07 22:00:00  -0.0645863   0.0139592
2012-10-07 23:00:00  -0.0666007   0.0212721
2012-10-08 00:00:00  -0.0684589   0.0177836
2012-10-08 01:00:00  -0.0657262     0.01895
2012-10-08 02:00:00  -0.0698706    0.023502
2012-10-08 03:00:00  -0.0799147   0.0369158
2012-10-08 04:00:00  -0.0874711   0.0383802
2012-10-08 05:00:00  -0.0870247   0.0384261
2012-10-08 06:00:00  -0.0609793   0.0404874
2012-10-08 07:00:00  -0.0574291   0.0366412
2012-10-08 08:00:00  -0.0653013   0.0261595
2012-10-08 09:00:00  -0.0521389   0.0238588
2012-10-08 10:00:00  -0.0327742   0.0191997
2012-10-08 11:00:00   -0.033546   0.0135139
2012-10-08 12:00:00  -0.0340172  0.00454468
2012-10-08 13:00:00  -0.0280846  0.000565277
2012-10-08 14:00:00   -0.048203  -0.00253574
2012-10-08 15:00:00  -0.0687853  0.000772046
2012-10-08 16:00:00  -0.0583244  -0.000678044
2012-10-08 17:00:00  -0.0676211  -0.0126134
2012-10-08 18:00:00  -0.0631091  -0.0139904
2012-10-08 19:00:00  -0.0583208  -0.00817779
2012-10-08 20:00:00  -0.0649327  -0.0129591
2012-10-08 21:00:00  -0.0774038  -0.00413455
2012-10-08 22:00:00  -0.0534821  -0.00485482
2012-10-08 23:00:00  -0.0330399  -0.00314025
2012-10-09 00:00:00  -0.0475223  -0.00958029
2012-10-09 01:00:00  -0.0555774  -0.00953319
2012-10-09 02:00:00  -0.0841105  -0.00414025
2012-10-09 03:00:00  -0.0926932  0.00106435
2012-10-09 04:00:00   -0.110034  0.00373153
2012-10-09 05:00:00    -0.10316  0.00270261
2012-10-09 06:00:00  -0.0832187   0.0048487
2012-10-09 07:00:00  -0.0845971   0.0145817
2012-10-09 08:00:00  -0.0991207   0.0351551
2012-10-09 09:00:00   -0.108795   0.0385665
2012-10-09 10:00:00  -0.0959136   0.0344471
2012-10-09 11:00:00   -0.113216      0.0465
2012-10-09 12:00:00   -0.107173   0.0389046
2012-10-09 13:00:00   -0.134801   0.0365768
2012-10-09 14:00:00    -0.13553   0.0596751
2012-10-09 15:00:00   -0.110154   0.0819888
2012-10-09 16:00:00  -0.0903766    0.080799
2012-10-09 17:00:00   -0.076265   0.0678389
2012-10-09 18:00:00  -0.0903135   0.0544027
2012-10-09 19:00:00   -0.101939   0.0626775
2012-10-09 20:00:00   -0.109978   0.0704313
2012-10-09 21:00:00  -0.0999291   0.0557589
2012-10-09 22:00:00   -0.115613   0.0654535
2012-10-09 23:00:00   -0.127974   0.0963946
2012-10-10 00:00:00   -0.132469   0.0905895
2012-10-10 01:00:00   -0.121022   0.0690118
2012-10-10 02:00:00  -0.0856074   0.0651644
2012-10-10 03:00:00   -0.126145   0.0567859
2012-10-10 04:00:00   -0.151845   0.0881533
2012-10-10 05:00:00   -0.163358    0.125482
2012-10-10 06:00:00   -0.156165   0.0884056
2012-10-10 07:00:00   -0.178718   0.0942047
2012-10-10 08:00:00   -0.178105   0.0675958
2012-10-10 09:00:00   -0.200076   0.0720984
2012-10-10 10:00:00   -0.213563    0.112749
2012-10-10 11:00:00   -0.186894    0.111146
2012-10-10 12:00:00   -0.211865   0.0727491
2012-10-10 13:00:00   -0.204459    0.059234
2012-10-10 14:00:00   -0.203322   0.0750014
2012-10-10 15:00:00   -0.245467    0.144464
2012-10-10 16:00:00   -0.180024    0.131534
2012-10-10 17:00:00   -0.117685     0.11571
2012-10-10 18:00:00  -0.0662946   0.0886976
2012-10-10 19:00:00    -0.02279   0.0509212
2012-10-10 20:00:00  -0.00723061   0.0491403
2012-10-10 21:00:00  -0.00738884   0.0245284
2012-10-10 22:00:00  -0.0127916    0.021321
2012-10-11 01:00:00  -0.0170315   0.0197668
2012-10-11 02:00:00  -0.0214449   0.0274217
2012-10-11 03:00:00  -0.0162841   0.0246928
2012-10-11 04:00:00  -0.0157859   0.0156902
2012-10-11 05:00:00  -0.0135862   0.0167631
2012-10-11 06:00:00  -0.00644067  0.00777257
2012-10-11 07:00:00  -0.00577149   0.0105486
2012-10-11 08:00:00  -0.0074908  0.00131337
2012-10-11 09:00:00  -0.0125701  0.00331497
2012-10-11 10:00:00  -0.00326246   0.0230503
2012-10-11 11:00:00  -0.0057034   0.0155802
2012-10-11 12:00:00  0.00177794    0.015434
2012-10-11 13:00:00    0.027468   0.0232699
2012-10-11 14:00:00   0.0773128   0.0222496
2012-10-11 15:00:00    0.072399   0.0114467
2012-10-11 16:00:00   0.0696245  0.00505072
2012-10-11 17:00:00   0.0505305   0.0112716
2012-10-11 18:00:00   0.0601197   0.0149483
2012-10-11 19:00:00   0.0574819  0.00925685
2012-10-11 20:00:00    0.049267   0.0109825
2012-10-11 21:00:00   0.0607385   0.0281647
2012-10-11 22:00:00   0.0300288   0.0266156
2012-10-11 23:00:00    0.032066    0.043566
2012-10-12 00:00:00   0.0303124   0.0448518
2012-10-12 01:00:00   0.0186915   0.0392059
2012-10-12 02:00:00   0.0131929   0.0340877
2012-10-12 03:00:00  0.00716204   0.0386529
2012-10-12 04:00:00  0.00899884   0.0400492
2012-10-12 05:00:00    0.038481   0.0441034
2012-10-12 06:00:00   0.0803244   0.0856499
2012-10-12 07:00:00   0.0455556   0.0776747
2012-10-12 08:00:00   0.0350261   0.0878429
2012-10-12 09:00:00   0.0319448   0.0823446
2012-10-12 10:00:00   0.0335519    0.114914
2012-10-12 11:00:00    0.139668    0.134877
2012-10-12 12:00:00    0.457145   0.0902531
2012-10-12 13:00:00     0.37452   0.0853676
2012-10-12 14:00:00    0.329286   0.0645449
2012-10-12 15:00:00    0.361633   0.0527965
2012-10-12 16:00:00    0.327035   0.0614043
2012-10-12 17:00:00     0.34225   0.0530293
2012-10-12 18:00:00    0.266732    0.085454
2012-10-12 19:00:00    0.266539    0.097254
2012-10-12 20:00:00    0.234955    0.117115
2012-10-12 21:00:00    0.192693    0.174341
2012-10-12 22:00:00    0.205559    0.192574
2012-10-12 23:00:00    0.184555    0.209284
2012-10-13 00:00:00    0.172416    0.186599
2012-10-13 01:00:00    0.210116    0.238231
2012-10-13 02:00:00     0.18448    0.234788
2012-10-13 03:00:00    0.182315    0.183259
2012-10-13 04:00:00    0.158258    0.175045
2012-10-13 05:00:00    0.107559    0.188924
2012-10-13 06:00:00    0.100135    0.240155
2012-10-13 07:00:00    0.147115    0.312735
2012-10-13 08:00:00    0.144124    0.291511
2012-10-13 09:00:00    0.126801    0.266854
2012-10-13 10:00:00    0.069343    0.246831
2012-10-13 11:00:00   0.0739466     0.24758
2012-10-13 12:00:00   0.0526191    0.227887
2012-10-13 13:00:00   0.0865704    0.239858
2012-10-13 14:00:00   0.0637623    0.184854
2012-10-13 15:00:00   0.0237822    0.178912
2012-10-13 16:00:00  -0.0121523    0.191019
2012-10-13 17:00:00  -0.0680934    0.226687
2012-10-13 18:00:00  -0.0937914    0.244037
2012-10-13 19:00:00   -0.126257    0.319037
2012-10-13 20:00:00   -0.140819    0.293523
2012-10-13 21:00:00    -0.22939    0.362302
2012-10-13 22:00:00   -0.318458    0.355845
2012-10-13 23:00:00    0.110076    0.200477
2012-10-14 00:00:00    0.435268    0.262849
2012-10-14 01:00:00    0.283082    0.223978
2012-10-14 02:00:00    0.339512    0.158253
2012-10-14 03:00:00    0.481859   0.0459817
2012-10-14 04:00:00    0.496651    0.112557
2012-10-14 05:00:00    0.510542    0.174911
2012-10-14 06:00:00    0.685524    0.128051
2012-10-14 07:00:00    0.641507   0.0781474
2012-10-14 08:00:00    0.741058   0.0232706
2012-10-14 09:00:00    0.546344   0.0963873
2012-10-14 10:00:00    0.504098   0.0981643
2012-10-14 11:00:00    0.435609    0.123668
2012-10-14 12:00:00    0.425873  -0.00586867
2012-10-14 13:00:00    0.404379  -0.00267465
2012-10-14 14:00:00    0.371066  -0.0318468
2012-10-14 15:00:00    0.264067  -0.00309613
2012-10-14 16:00:00    0.225637  -0.00632509
2012-10-14 17:00:00     0.28069  0.00423303
2012-10-14 18:00:00    0.275091   0.0824017
2012-10-14 19:00:00    0.286933   0.0864962
2012-10-14 20:00:00    0.277167   0.0611689
2012-10-14 21:00:00    0.186294   0.0538744
2012-10-14 22:00:00    0.153419   0.0560683
2012-10-14 23:00:00    0.161208    0.110203
2012-10-15 00:00:00    0.126539   0.0832027
2012-10-15 01:00:00    0.155539   0.0833187
2012-10-15 02:00:00     0.13005   0.0518521
2012-10-15 03:00:00    0.132955   0.0632357
2012-10-15 04:00:00    0.137493   0.0923527
2012-10-15 05:00:00    0.140906   0.0727042
2012-10-15 06:00:00    0.108923   0.0640796
2012-10-15 07:00:00    0.132044   0.0497608
2012-10-15 08:00:00    0.133161   0.0103001
2012-10-15 09:00:00    0.113987  0.00847176
2012-10-15 10:00:00    0.143605   -0.017789
2012-10-15 11:00:00    0.186098  -0.0311454
2012-10-15 12:00:00    0.198166  -0.0298156
2012-10-15 13:00:00    0.226312  -0.0125983
2012-10-15 14:00:00    0.221539  -0.0039841
2012-10-15 15:00:00    0.302754  -0.0195813
2012-10-15 16:00:00    0.285411  -0.0229546
2012-10-15 17:00:00    0.274534  0.00189432
2012-10-15 18:00:00    0.402761   0.0274878
2012-10-15 19:00:00    0.379433   0.0396726
2012-10-15 20:00:00    0.372148   0.0170733
2012-10-15 21:00:00    0.514312  -0.0532313
2012-10-15 22:00:00    0.655834   -0.132671
2012-10-15 23:00:00    0.434324  -0.0796671
2012-10-16 00:00:00    0.375125  -0.0481554
2012-10-16 01:00:00    0.443244  -0.0779949
2012-10-16 02:00:00    0.477086  -0.0829557
2012-10-16 03:00:00    0.457331   0.0109401
2012-10-16 04:00:00    0.506174   0.0102119
2012-10-16 05:00:00    0.515886  -0.00902618
2012-10-16 06:00:00     0.50288   0.0194085
2012-10-16 07:00:00    0.576394   0.0116791
2012-10-16 08:00:00     0.41906  0.00930698
2012-10-16 09:00:00      0.4245  -0.0237449
2012-10-16 10:00:00    0.536296    -0.08195
2012-10-16 11:00:00    0.438017   -0.114796
2012-10-16 12:00:00    0.365632  -0.0752631
2012-10-16 13:00:00    0.368597  -0.0369862
2012-10-16 14:00:00    0.305994   0.0141287
2012-10-16 15:00:00    0.262891   0.0032271
2012-10-16 16:00:00    0.178438  0.00351658
2012-10-16 17:00:00    0.110393   0.0134162
2012-10-16 18:00:00   0.0945079   0.0190174
2012-10-16 19:00:00   0.0729113   0.0277084
2012-10-16 20:00:00   0.0670821   0.0474131
2012-10-16 21:00:00   0.0861887   0.0535742
2012-10-16 22:00:00    0.106671   0.0547629
2012-10-16 23:00:00    0.103718   0.0707756
2012-10-17 00:00:00   0.0850755    0.064739
2012-10-17 01:00:00   0.0683641   0.0623508
2012-10-17 02:00:00   0.0888272   0.0837176
2012-10-17 03:00:00    0.081588   0.0540484
2012-10-17 04:00:00   0.0572363   0.0535793
2012-10-17 05:00:00   0.0497096   0.0620275
2012-10-17 06:00:00   0.0558213   0.0518833
2012-10-17 07:00:00   0.0732081   0.0534694
2012-10-17 08:00:00   0.0654262   0.0182658
2012-10-17 09:00:00   0.0716913  0.00845742
2012-10-17 10:00:00   0.0836309   0.0038574
2012-10-17 11:00:00   0.0658449  -0.0274766
2012-10-17 12:00:00   0.0594252  -0.0687824
2012-10-17 13:00:00   0.0600666   -0.115854
2012-10-17 14:00:00   0.0984216    -0.16542
2012-10-17 15:00:00    0.128598   -0.240285
2012-10-17 16:00:00    0.100462   -0.232831
2012-10-17 17:00:00   0.0837645   -0.199996
2012-10-17 18:00:00    0.102929   -0.183336
2012-10-17 19:00:00   0.0728198   -0.135446
2012-10-17 20:00:00   0.0725434   -0.110399
2012-10-17 21:00:00    0.048522  -0.0578524
2012-10-17 22:00:00   0.0707877  -0.0635873
2012-10-17 23:00:00   0.0795816  -0.0636829
2012-10-18 00:00:00   0.0797293  -0.0502337
2012-10-18 01:00:00   0.0824791  -0.0272863
2012-10-18 02:00:00    0.057623  -0.0184657
2012-10-18 03:00:00   0.0625937  -0.0184067
2012-10-18 04:00:00   0.0502772  -0.0136363
2012-10-18 05:00:00   0.0496889  -0.0229561
2012-10-18 06:00:00   0.0487869  -0.0261856
2012-10-18 07:00:00   0.0520835  -0.0238239
2012-10-18 08:00:00   0.0732557  -0.0396889
2012-10-18 09:00:00   0.0543151  -0.0250817
2012-10-18 10:00:00   0.0495604  -0.0193117
2012-10-18 11:00:00   0.0331072  -0.0210642
2012-10-18 12:00:00   0.0478161   0.0041306
2012-10-18 13:00:00   0.0317003  -0.0176517
2012-10-18 14:00:00   0.0379596  -0.0289732
2012-10-18 15:00:00   0.0301018  -0.0137112
2012-10-18 16:00:00   0.0660424  -0.0393211
2012-10-18 17:00:00   0.0536738  -0.0189815
2012-10-18 18:00:00    0.110128  -0.0776231
2012-10-18 19:00:00   0.0930394   -0.052751
2012-10-18 20:00:00    0.107409  -0.0221469
2012-10-18 21:00:00    0.119268  -0.0165066
2012-10-18 22:00:00    0.121912  -0.0195552
2012-10-18 23:00:00    0.151058  -0.0453846
2012-10-19 00:00:00    0.177263  -0.0160505
2012-10-19 01:00:00    0.145966   0.0195541
2012-10-19 02:00:00    0.209332   -0.012135
2012-10-19 03:00:00    0.242292  -0.0708921
2012-10-19 04:00:00    0.194561  -0.0250903
2012-10-19 05:00:00    0.167788  -0.0171734
2012-10-19 06:00:00    0.207551  -0.0277103
2012-10-19 07:00:00    0.148353  -0.0362444
2012-10-19 08:00:00    0.190191  -0.0447886
2012-10-19 09:00:00    0.292303  -0.0666503
2012-10-19 10:00:00     0.24907  -0.0759174
2012-10-19 11:00:00    0.209752  -0.0465826
2012-10-19 12:00:00    0.319372   -0.119032
2012-10-19 13:00:00    0.366506   -0.083413
2012-10-19 14:00:00    0.291471  -0.0742808
2012-10-19 15:00:00    0.316707   -0.156178
2012-10-19 16:00:00    0.321903   -0.235308
2012-10-19 17:00:00    0.286478   -0.158414
2012-10-19 18:00:00    0.257312   -0.146562
2012-10-19 19:00:00    0.254404   -0.135351
2012-10-19 20:00:00    0.299403   -0.152332
2012-10-19 21:00:00    0.372698   -0.207816
2012-10-19 22:00:00    0.270104   -0.138895
2012-10-19 23:00:00    0.318909   -0.174377
2012-10-20 00:00:00    0.418475   -0.234582
2012-10-20 01:00:00    0.435326   -0.290985
2012-10-20 02:00:00     0.33241   -0.215703
2012-10-20 03:00:00    0.372548   -0.191876
2012-10-20 04:00:00    0.293666   -0.219817
2012-10-20 05:00:00    0.356064    -0.18976
2012-10-20 06:00:00    0.397921   -0.235972
2012-10-20 07:00:00    0.308257   -0.237126
2012-10-20 08:00:00    0.401527    -0.33505
2012-10-20 09:00:00     0.30733   -0.285225
2012-10-20 10:00:00    0.356151   -0.208652
2012-10-20 11:00:00    0.280654   -0.183775
2012-10-20 12:00:00    0.221458   -0.215024
2012-10-20 13:00:00    0.289009   -0.254447
2012-10-20 14:00:00    0.241649   -0.183423
2012-10-20 15:00:00    0.218184   -0.195252
2012-10-20 16:00:00    0.144524   -0.162659
2012-10-20 17:00:00      0.1736   -0.156018
2012-10-20 18:00:00    0.196936   -0.131368
2012-10-20 19:00:00    0.167799   -0.151143
2012-10-20 20:00:00    0.161745   -0.138811
2012-10-20 21:00:00    0.132774   -0.211261
2012-10-20 22:00:00   0.0952415   -0.190356
2012-10-20 23:00:00    0.114582   -0.213932
2012-10-21 00:00:00    0.121497   -0.232109
2012-10-21 01:00:00    0.121312   -0.255388
2012-10-21 02:00:00    0.108014   -0.219193
2012-10-21 03:00:00   0.0894036    -0.18843
2012-10-21 04:00:00    0.117797   -0.220621
2012-10-21 05:00:00    0.144479    -0.25501
2012-10-21 06:00:00    0.147725    -0.22682
2012-10-21 07:00:00    0.122991   -0.180825
2012-10-21 08:00:00    0.111921   -0.155821
2012-10-21 09:00:00    0.155557   -0.180525
2012-10-21 10:00:00    0.126256   -0.146745
2012-10-21 11:00:00    0.151801   -0.180274
2012-10-21 12:00:00    0.150128    -0.20193
2012-10-21 13:00:00    0.176875   -0.155824
2012-10-21 14:00:00    0.205423   -0.185768
2012-10-21 15:00:00    0.151851   -0.195898
2012-10-21 16:00:00    0.113846   -0.268215
2012-10-21 17:00:00    0.105042   -0.214359
2012-10-21 18:00:00   0.0713604   -0.254635
2012-10-21 19:00:00    0.121582   -0.297253
2012-10-21 20:00:00    0.144459   -0.331202
2012-10-21 21:00:00    0.138977   -0.282945
2012-10-21 22:00:00   0.0664297   -0.238636
2012-10-21 23:00:00   0.0409769   -0.204209
2012-10-22 00:00:00   0.0153992   -0.278486
2012-10-22 01:00:00  -0.00453991   -0.221267
2012-10-22 02:00:00   0.0200792   -0.306114
