2016-08-02 16:00:00      103260
2016-08-02 17:00:00      103270
2016-08-02 18:00:00      103270
2016-08-02 19:00:00      103260
2016-08-02 20:00:00      103240
2016-08-02 21:00:00      103240
2016-08-02 22:00:00      103220
2016-08-02 23:00:00      103180
2016-08-03 00:00:00      103150
2016-08-03 01:00:00      103110
2016-08-03 02:00:00      103090
2016-08-03 03:00:00      103060
2016-08-03 04:00:00      103060
2016-08-03 05:00:00      103080
2016-08-03 06:00:00      103110
2016-08-03 07:00:00      103120
2016-08-03 08:00:00      103100
2016-08-03 09:00:00      103110
2016-08-03 10:00:00      103120
2016-08-03 11:00:00      103120
2016-08-03 12:00:00      103140
2016-08-03 13:00:00      103150
2016-08-03 14:00:00      103160
2016-08-03 15:00:00      103190
2016-08-03 16:00:00      103220
2016-08-03 17:00:00      103240
2016-08-03 18:00:00      103260
2016-08-03 19:00:00      103270
2016-08-03 20:00:00      103280
2016-08-03 21:00:00      103300
2016-08-03 22:00:00      103310
2016-08-03 23:00:00      103300
2016-08-04 00:00:00      103300
2016-08-04 01:00:00      103290
2016-08-04 02:00:00      103280
2016-08-04 03:00:00      103280
2016-08-04 04:00:00      103260
2016-08-04 05:00:00      103280
2016-08-04 06:00:00      103310
2016-08-04 07:00:00      103310
2016-08-04 08:00:00      103310
2016-08-04 09:00:00      103320
2016-08-04 10:00:00      103310
2016-08-04 11:00:00      103310
2016-08-04 12:00:00      103320
2016-08-04 13:00:00      103340
2016-08-04 14:00:00      103350
2016-08-04 15:00:00      103370
2016-08-04 16:00:00      103390
2016-08-04 17:00:00      103400
2016-08-04 18:00:00      103410
2016-08-04 19:00:00      103410
2016-08-04 20:00:00      103410
2016-08-04 21:00:00      103400
2016-08-04 22:00:00      103390
2016-08-04 23:00:00      103380
2016-08-05 00:00:00      103380
2016-08-05 01:00:00      103390
2016-08-05 02:00:00      103390
2016-08-05 03:00:00      103390
2016-08-05 04:00:00      103380
2016-08-05 05:00:00      103380
2016-08-05 06:00:00      103400
2016-08-05 07:00:00      103410
2016-08-05 08:00:00      103390
2016-08-05 09:00:00      103390
2016-08-05 10:00:00      103390
2016-08-05 11:00:00      103370
2016-08-05 12:00:00      103350
2016-08-05 13:00:00      103340
2016-08-05 14:00:00      103330
2016-08-05 15:00:00      103330
2016-08-05 16:00:00      103330
2016-08-05 17:00:00      103330
2016-08-05 18:00:00      103340
2016-08-05 19:00:00      103340
2016-08-05 20:00:00      103320
2016-08-05 21:00:00      103310
2016-08-05 22:00:00      103300
2016-08-05 23:00:00      103280
2016-08-06 00:00:00      103270
2016-08-06 01:00:00      103260
2016-08-06 02:00:00      103250
2016-08-06 03:00:00      103260
2016-08-06 04:00:00      103250
2016-08-06 05:00:00      103260
2016-08-06 06:00:00      103290
2016-08-06 07:00:00      103290
2016-08-06 08:00:00      103280
2016-08-06 09:00:00      103270
2016-08-06 10:00:00      103260
2016-08-06 11:00:00      103240
2016-08-06 12:00:00      103210
2016-08-06 13:00:00      103190
2016-08-06 14:00:00      103170
2016-08-06 15:00:00      103180
2016-08-06 16:00:00      103190
2016-08-06 17:00:00      103190
2016-08-06 18:00:00      103190
2016-08-06 19:00:00      103180
2016-08-06 20:00:00      103150
2016-08-06 21:00:00      103120
2016-08-06 22:00:00      103090
2016-08-06 23:00:00      103050
2016-08-07 00:00:00      103020
2016-08-07 01:00:00      103000
2016-08-07 02:00:00      102980
2016-08-07 03:00:00      102940
2016-08-07 04:00:00      102910
2016-08-07 05:00:00      102910
2016-08-07 06:00:00      102880
2016-08-07 07:00:00      102850
2016-08-07 08:00:00      102810
2016-08-07 09:00:00      102760
2016-08-07 10:00:00      102720
2016-08-07 11:00:00      102660
2016-08-07 12:00:00      102600
2016-08-07 13:00:00      102550
2016-08-07 14:00:00      102520
2016-08-07 15:00:00      102500
2016-08-07 16:00:00      102470
2016-08-07 17:00:00      102440
2016-08-07 18:00:00      102410
2016-08-07 19:00:00      102370
2016-08-07 20:00:00      102310
2016-08-07 21:00:00      102270
2016-08-07 22:00:00      102230
2016-08-07 23:00:00      102180
2016-08-08 00:00:00      102130
2016-08-08 01:00:00      102070
2016-08-08 02:00:00      102030
2016-08-08 03:00:00      101990
2016-08-08 04:00:00      101950
2016-08-08 05:00:00      101930
2016-08-08 06:00:00      101890
2016-08-08 07:00:00      101850
2016-08-08 08:00:00      101810
2016-08-08 09:00:00      101760
2016-08-08 10:00:00      101720
2016-08-08 11:00:00      101700
2016-08-08 12:00:00      101680
2016-08-08 13:00:00      101670
2016-08-08 14:00:00      101680
2016-08-08 15:00:00      101720
2016-08-08 16:00:00      101770
2016-08-08 17:00:00      101820
2016-08-08 18:00:00      101860
2016-08-08 19:00:00      101890
2016-08-08 20:00:00      101920
2016-08-08 21:00:00      101950
2016-08-08 22:00:00      101960
2016-08-08 23:00:00      101980
2016-08-09 00:00:00      102010
2016-08-09 01:00:00      102030
2016-08-09 02:00:00      102080
2016-08-09 03:00:00      102150
2016-08-09 04:00:00      102200
2016-08-09 05:00:00      102280
2016-08-09 06:00:00      102370
2016-08-09 07:00:00      102430
2016-08-09 08:00:00      102490
2016-08-09 09:00:00      102520
2016-08-09 10:00:00      102540
2016-08-09 11:00:00      102560
2016-08-09 12:00:00      102580
2016-08-09 13:00:00      102580
2016-08-09 14:00:00      102600
2016-08-09 15:00:00      102620
2016-08-09 16:00:00      102650
2016-08-09 17:00:00      102700
2016-08-09 18:00:00      102730
2016-08-09 19:00:00      102740
2016-08-09 20:00:00      102760
2016-08-09 21:00:00      102780
2016-08-09 22:00:00      102780
2016-08-09 23:00:00      102780
2016-08-10 00:00:00      102770
2016-08-10 01:00:00      102750
2016-08-10 02:00:00      102750
2016-08-10 03:00:00      102750
2016-08-10 04:00:00      102760
2016-08-10 05:00:00      102790
2016-08-10 06:00:00      102810
2016-08-10 07:00:00      102790
2016-08-10 08:00:00      102770
2016-08-10 09:00:00      102740
2016-08-10 10:00:00      102710
2016-08-10 11:00:00      102680
2016-08-10 12:00:00      102650
2016-08-10 13:00:00      102630
2016-08-10 14:00:00      102630
2016-08-10 15:00:00      102650
2016-08-10 16:00:00      102660
2016-08-10 17:00:00      102690
2016-08-10 18:00:00      102710
2016-08-10 19:00:00      102740
2016-08-10 20:00:00      102740
2016-08-10 21:00:00      102740
2016-08-10 22:00:00      102730
2016-08-10 23:00:00      102720
2016-08-11 00:00:00      102690
2016-08-11 01:00:00      102670
2016-08-11 02:00:00      102650
2016-08-11 03:00:00      102640
2016-08-11 04:00:00      102630
2016-08-11 05:00:00      102630
2016-08-11 06:00:00      102660
2016-08-11 07:00:00      102660
2016-08-11 08:00:00      102630
2016-08-11 09:00:00      102600
2016-08-11 10:00:00      102600
2016-08-11 11:00:00      102580
2016-08-11 12:00:00      102570
2016-08-11 13:00:00      102560
2016-08-11 14:00:00      102540
2016-08-11 15:00:00      102520
2016-08-11 16:00:00      102510
2016-08-11 17:00:00      102520
2016-08-11 18:00:00      102530
2016-08-11 19:00:00      102540
2016-08-11 20:00:00      102510
2016-08-11 21:00:00      102480
2016-08-11 22:00:00      102450
2016-08-11 23:00:00      102430
2016-08-12 00:00:00      102380
2016-08-12 01:00:00      102340
2016-08-12 02:00:00      102280
2016-08-12 03:00:00      102230
2016-08-12 04:00:00      102180
2016-08-12 05:00:00      102140
2016-08-12 06:00:00      102110
2016-08-12 07:00:00      102070
2016-08-12 08:00:00      102030
2016-08-12 09:00:00      101980
2016-08-12 10:00:00      101910
2016-08-12 11:00:00      101820
2016-08-12 12:00:00      101730
2016-08-12 13:00:00      101640
2016-08-12 14:00:00      101570
2016-08-12 15:00:00      101580
2016-08-12 16:00:00      101590
2016-08-12 17:00:00      101580
2016-08-12 18:00:00      101570
2016-08-12 19:00:00      101570
2016-08-12 20:00:00      101580
2016-08-12 21:00:00      101550
2016-08-12 22:00:00      101520
2016-08-12 23:00:00      101500
2016-08-13 00:00:00      101460
2016-08-13 01:00:00      101420
2016-08-13 02:00:00      101380
2016-08-13 03:00:00      101350
2016-08-13 04:00:00      101330
2016-08-13 05:00:00      101340
2016-08-13 06:00:00      101340
2016-08-13 07:00:00      101330
2016-08-13 08:00:00      101330
2016-08-13 09:00:00      101340
2016-08-13 10:00:00      101330
2016-08-13 11:00:00      101320
2016-08-13 12:00:00      101280
2016-08-13 13:00:00      101270
2016-08-13 14:00:00      101260
2016-08-13 15:00:00      101240
2016-08-13 16:00:00      101240
2016-08-13 17:00:00      101260
2016-08-13 18:00:00      101270
2016-08-13 19:00:00      101270
2016-08-13 20:00:00      101270
2016-08-13 21:00:00      101280
2016-08-13 22:00:00      101290
2016-08-13 23:00:00      101270
2016-08-14 00:00:00      101250
2016-08-14 01:00:00      101220
2016-08-14 02:00:00      101190
2016-08-14 03:00:00      101170
2016-08-14 04:00:00      101130
2016-08-14 05:00:00      101120
2016-08-14 06:00:00      101120
2016-08-14 07:00:00      101110
2016-08-14 08:00:00      101090
2016-08-14 09:00:00      101070
2016-08-14 10:00:00      101060
2016-08-14 11:00:00      101060
2016-08-14 12:00:00      101060
2016-08-14 13:00:00      101040
2016-08-14 14:00:00      101060
2016-08-14 15:00:00      101080
2016-08-14 16:00:00      101110
2016-08-14 17:00:00      101130
2016-08-14 18:00:00      101140
2016-08-14 19:00:00      101150
2016-08-14 20:00:00      101200
2016-08-14 21:00:00      101240
2016-08-14 22:00:00      101260
2016-08-14 23:00:00      101290
2016-08-15 00:00:00      101310
2016-08-15 01:00:00      101330
2016-08-15 02:00:00      101360
2016-08-15 03:00:00      101380
2016-08-15 04:00:00      101400
2016-08-15 05:00:00      101440
2016-08-15 06:00:00      101500
2016-08-15 07:00:00      101530
2016-08-15 08:00:00      101540
2016-08-15 09:00:00      101560
2016-08-15 10:00:00      101570
2016-08-15 11:00:00      101580
2016-08-15 12:00:00      101600
2016-08-15 13:00:00      101600
2016-08-15 14:00:00      101640
2016-08-15 15:00:00      101670
2016-08-15 16:00:00      101700
2016-08-15 17:00:00      101710
2016-08-15 18:00:00      101740
2016-08-15 19:00:00      101800
2016-08-15 20:00:00      101840
2016-08-15 21:00:00      101890
2016-08-15 22:00:00      101930
2016-08-15 23:00:00      101960
2016-08-16 00:00:00      101980
2016-08-16 01:00:00      102000
2016-08-16 02:00:00      102010
2016-08-16 03:00:00      102030
2016-08-16 04:00:00      102050
2016-08-16 05:00:00      102090
2016-08-16 06:00:00      102160
2016-08-16 07:00:00      102190
2016-08-16 08:00:00      102210
2016-08-16 09:00:00      102220
2016-08-16 10:00:00      102230
2016-08-16 11:00:00      102240
2016-08-16 12:00:00      102260
2016-08-16 13:00:00      102270
2016-08-16 14:00:00      102290
2016-08-16 15:00:00      102320
2016-08-16 16:00:00      102340
2016-08-16 17:00:00      102350
2016-08-16 18:00:00      102370
2016-08-16 19:00:00      102390
2016-08-16 20:00:00      102420
2016-08-16 21:00:00      102430
2016-08-16 22:00:00      102420
2016-08-16 23:00:00      102410
2016-08-17 00:00:00      102360
2016-08-17 01:00:00      102310
2016-08-17 02:00:00      102290
2016-08-17 03:00:00      102270
2016-08-17 04:00:00      102270
2016-08-17 05:00:00      102290
2016-08-17 06:00:00      102320
2016-08-17 07:00:00      102330
2016-08-17 08:00:00      102350
2016-08-17 09:00:00      102380
2016-08-17 10:00:00      102380
2016-08-17 11:00:00      102390
2016-08-17 12:00:00      102400
2016-08-17 13:00:00      102410
2016-08-17 14:00:00      102430
2016-08-17 15:00:00      102460
2016-08-17 16:00:00      102500
2016-08-17 17:00:00      102530
2016-08-17 18:00:00      102580
2016-08-17 19:00:00      102640
2016-08-17 20:00:00      102680
2016-08-17 21:00:00      102700
2016-08-17 22:00:00      102730
2016-08-17 23:00:00      102730
2016-08-18 00:00:00      102740
2016-08-18 01:00:00      102730
2016-08-18 02:00:00      102730
2016-08-18 03:00:00      102720
2016-08-18 04:00:00      102720
2016-08-18 05:00:00      102780
2016-08-18 06:00:00      102810
2016-08-18 07:00:00      102820
2016-08-18 08:00:00      102820
2016-08-18 09:00:00      102840
2016-08-18 10:00:00      102860
2016-08-18 11:00:00      102860
2016-08-18 12:00:00      102870
2016-08-18 13:00:00      102850
2016-08-18 14:00:00      102890
2016-08-18 15:00:00      102930
2016-08-18 16:00:00      102960
2016-08-18 17:00:00      102960
2016-08-18 18:00:00      102970
2016-08-18 19:00:00      103000
2016-08-18 20:00:00      103010
2016-08-18 21:00:00      103020
2016-08-18 22:00:00      103010
2016-08-18 23:00:00      103010
2016-08-19 00:00:00      102990
2016-08-19 01:00:00      102970
2016-08-19 02:00:00      102970
2016-08-19 03:00:00      102960
2016-08-19 04:00:00      102950
2016-08-19 05:00:00      102970
2016-08-19 06:00:00      102980
2016-08-19 07:00:00      102990
2016-08-19 08:00:00      102960
2016-08-19 09:00:00      102940
2016-08-19 10:00:00      102910
2016-08-19 11:00:00      102890
2016-08-19 12:00:00      102860
2016-08-19 13:00:00      102830
2016-08-19 14:00:00      102810
2016-08-19 15:00:00      102810
2016-08-19 16:00:00      102810
2016-08-19 17:00:00      102810
2016-08-19 18:00:00      102800
2016-08-19 19:00:00      102800
2016-08-19 20:00:00      102790
2016-08-19 21:00:00      102780
2016-08-19 22:00:00      102770
2016-08-19 23:00:00      102780
2016-08-20 00:00:00      102770
2016-08-20 01:00:00      102780
2016-08-20 02:00:00      102780
2016-08-20 03:00:00      102780
2016-08-20 04:00:00      102800
2016-08-20 05:00:00      102810
2016-08-20 06:00:00      102830
2016-08-20 07:00:00      102850
2016-08-20 08:00:00      102850
2016-08-20 09:00:00      102810
2016-08-20 10:00:00      102770
2016-08-20 11:00:00      102710
2016-08-20 12:00:00      102680
2016-08-20 13:00:00      102670
2016-08-20 14:00:00      102660
2016-08-20 15:00:00      102630
2016-08-20 16:00:00      102630
2016-08-20 17:00:00      102610
2016-08-20 18:00:00      102610
2016-08-20 19:00:00      102620
2016-08-20 20:00:00      102570
2016-08-20 21:00:00      102530
2016-08-20 22:00:00      102480
2016-08-20 23:00:00      102450
2016-08-21 00:00:00      102410
2016-08-21 01:00:00      102390
2016-08-21 02:00:00      102380
2016-08-21 03:00:00      102370
2016-08-21 04:00:00      102370
2016-08-21 05:00:00      102370
2016-08-21 06:00:00      102400
2016-08-21 07:00:00      102410
2016-08-21 08:00:00      102390
2016-08-21 09:00:00      102360
2016-08-21 10:00:00      102320
2016-08-21 11:00:00      102280
2016-08-21 12:00:00      102250
2016-08-21 13:00:00      102220
2016-08-21 14:00:00      102190
2016-08-21 15:00:00      102160
2016-08-21 16:00:00      102130
2016-08-21 17:00:00      102100
2016-08-21 18:00:00      102070
2016-08-21 19:00:00      102040
2016-08-21 20:00:00      102020
2016-08-21 21:00:00      102010
2016-08-21 22:00:00      101960
2016-08-21 23:00:00      101910
2016-08-22 00:00:00      101850
2016-08-22 01:00:00      101800
2016-08-22 02:00:00      101770
2016-08-22 03:00:00      101750
2016-08-22 04:00:00      101720
2016-08-22 05:00:00      101700
2016-08-22 06:00:00      101680
2016-08-22 07:00:00      101650
2016-08-22 08:00:00      101640
2016-08-22 09:00:00      101640
2016-08-22 10:00:00      101620
2016-08-22 11:00:00      101600
2016-08-22 12:00:00      101590
2016-08-22 13:00:00      101580
2016-08-22 14:00:00      101600
2016-08-22 15:00:00      101630
2016-08-22 16:00:00      101640
2016-08-22 17:00:00      101650
2016-08-22 18:00:00      101650
2016-08-22 19:00:00      101660
2016-08-22 20:00:00      101680
2016-08-22 21:00:00      101690
2016-08-22 22:00:00      101710
2016-08-22 23:00:00      101740
2016-08-23 00:00:00      101740
2016-08-23 01:00:00      101740
2016-08-23 02:00:00      101760
2016-08-23 03:00:00      101760
2016-08-23 04:00:00      101780
2016-08-23 05:00:00      101830
2016-08-23 06:00:00      101890
2016-08-23 07:00:00      101920
2016-08-23 08:00:00      101950
2016-08-23 09:00:00      101940
2016-08-23 10:00:00      101950
2016-08-23 11:00:00      101940
2016-08-23 12:00:00      101960
2016-08-23 13:00:00      102030
2016-08-23 14:00:00      102060
2016-08-23 15:00:00      102110
2016-08-23 16:00:00      102180
2016-08-23 17:00:00      102230
2016-08-23 18:00:00      102300
2016-08-23 19:00:00      102360
2016-08-23 20:00:00      102410
2016-08-23 21:00:00      102430
2016-08-23 22:00:00      102460
2016-08-23 23:00:00      102510
2016-08-24 00:00:00      102540
2016-08-24 01:00:00      102570
2016-08-24 02:00:00      102620
2016-08-24 03:00:00      102670
2016-08-24 04:00:00      102710
2016-08-24 05:00:00      102770
2016-08-24 06:00:00      102850
2016-08-24 07:00:00      102900
2016-08-24 08:00:00      102950
2016-08-24 09:00:00      102990
2016-08-24 10:00:00      103020
2016-08-24 11:00:00      103050
2016-08-24 12:00:00      103100
2016-08-24 13:00:00      103140
2016-08-24 14:00:00      103200
2016-08-24 15:00:00      103250
2016-08-24 16:00:00      103320
2016-08-24 17:00:00      103380
2016-08-24 18:00:00      103430
2016-08-24 19:00:00      103500
