2010-02-04 07:00:00       6.249
2010-02-04 08:00:00        6.25
2010-02-04 09:00:00       6.254
2010-02-04 10:00:00       6.252
2010-02-04 11:00:00        6.25
2010-02-04 12:00:00       6.249
2010-02-04 13:00:00       6.249
2010-02-04 14:00:00       6.249
2010-02-04 15:00:00        6.25
2010-02-04 16:00:00        6.25
2010-02-04 17:00:00        6.25
2010-02-04 18:00:00       6.249
2010-02-04 19:00:00        6.25
2010-02-04 20:00:00       6.254
2010-02-04 21:00:00       6.258
2010-02-04 22:00:00       6.263
2010-02-04 23:00:00       6.268
2010-02-05 00:00:00       6.272
2010-02-05 01:00:00       6.274
2010-02-05 02:00:00       6.276
2010-02-05 03:00:00       6.278
2010-02-05 04:00:00       6.279
2010-02-05 05:00:00        6.28
2010-02-05 06:00:00       6.286
2010-02-05 07:00:00       6.291
2010-02-05 08:00:00       6.295
2010-02-05 09:00:00       6.298
2010-02-05 10:00:00       6.303
2010-02-05 11:00:00       6.309
2010-02-05 12:00:00       6.316
2010-02-05 13:00:00        6.32
2010-02-05 14:00:00       6.323
2010-02-05 15:00:00       6.328
2010-02-05 16:00:00        6.33
2010-02-05 17:00:00       6.329
2010-02-05 18:00:00        6.33
2010-02-05 19:00:00       6.331
2010-02-05 20:00:00       6.326
2010-02-05 21:00:00       6.313
2010-02-05 22:00:00       6.298
2010-02-05 23:00:00       6.289
2010-02-06 00:00:00       6.285
2010-02-06 01:00:00       6.286
2010-02-06 02:00:00       6.278
2010-02-06 03:00:00       6.259
2010-02-06 04:00:00       6.245
2010-02-06 05:00:00       6.237
2010-02-06 06:00:00       6.226
2010-02-06 07:00:00       6.221
2010-02-06 08:00:00        6.22
2010-02-06 09:00:00       6.216
2010-02-06 10:00:00       6.208
2010-02-06 11:00:00       6.208
2010-02-06 12:00:00       6.204
2010-02-06 13:00:00       6.205
2010-02-06 14:00:00       6.203
2010-02-06 15:00:00       6.206
2010-02-06 16:00:00       6.198
2010-02-06 17:00:00       6.193
2010-02-06 18:00:00       6.189
2010-02-06 19:00:00        6.19
2010-02-06 20:00:00       6.193
2010-02-06 21:00:00       6.206
2010-02-06 22:00:00       6.217
2010-02-06 23:00:00       6.226
2010-02-07 00:00:00       6.234
2010-02-07 01:00:00       6.231
2010-02-07 02:00:00       6.221
2010-02-07 03:00:00       6.209
2010-02-07 04:00:00       6.187
2010-02-07 05:00:00        6.15
2010-02-07 06:00:00       6.098
2010-02-07 07:00:00       6.105
2010-02-07 08:00:00       6.148
2010-02-07 09:00:00       6.208
2010-02-07 10:00:00       6.233
2010-02-07 11:00:00       6.242
2010-02-07 12:00:00       6.247
2010-02-07 13:00:00       6.259
2010-02-07 14:00:00       6.263
2010-02-07 15:00:00       6.268
2010-02-07 16:00:00       6.266
2010-02-07 17:00:00       6.263
2010-02-07 18:00:00       6.265
2010-02-07 19:00:00       6.276
2010-02-07 20:00:00       6.284
2010-02-07 21:00:00       6.288
2010-02-07 22:00:00        6.29
2010-02-07 23:00:00       6.294
2010-02-08 00:00:00       6.293
2010-02-08 01:00:00       6.287
2010-02-08 02:00:00       6.279
2010-02-08 03:00:00       6.278
2010-02-08 04:00:00       6.276
2010-02-08 05:00:00       6.273
2010-02-08 06:00:00       6.267
2010-02-08 07:00:00       6.264
2010-02-08 08:00:00       6.261
2010-02-08 09:00:00       6.262
2010-02-08 10:00:00       6.261
2010-02-08 11:00:00       6.261
2010-02-08 12:00:00       6.258
2010-02-08 13:00:00       6.253
2010-02-08 14:00:00       6.244
2010-02-08 15:00:00       6.224
2010-02-08 16:00:00       6.204
2010-02-08 17:00:00       6.203
2010-02-08 18:00:00       6.202
2010-02-08 19:00:00       6.211
2010-02-08 20:00:00       6.211
2010-02-08 21:00:00       6.208
2010-02-08 22:00:00       6.208
2010-02-08 23:00:00       6.209
2010-02-09 00:00:00       6.207
2010-02-09 01:00:00       6.206
2010-02-09 02:00:00       6.206
2010-02-09 03:00:00       6.206
2010-02-09 04:00:00       6.207
2010-02-09 05:00:00       6.206
2010-02-09 06:00:00       6.208
2010-02-09 07:00:00       6.209
2010-02-09 08:00:00        6.21
2010-02-09 09:00:00       6.212
2010-02-09 10:00:00       6.213
2010-02-09 11:00:00       6.213
2010-02-09 12:00:00       6.213
2010-02-09 13:00:00       6.212
2010-02-09 14:00:00       6.213
2010-02-09 15:00:00       6.213
2010-02-09 16:00:00       6.213
2010-02-09 17:00:00       6.211
2010-02-09 18:00:00        6.21
2010-02-09 19:00:00       6.208
2010-02-09 20:00:00       6.209
2010-02-09 21:00:00       6.207
2010-02-09 22:00:00        6.21
2010-02-09 23:00:00       6.215
2010-02-10 00:00:00        6.22
2010-02-10 01:00:00       6.223
2010-02-10 02:00:00       6.225
2010-02-10 03:00:00       6.225
2010-02-10 04:00:00       6.223
2010-02-10 05:00:00       6.223
2010-02-10 06:00:00       6.222
2010-02-10 07:00:00       6.216
2010-02-10 08:00:00       6.208
2010-02-10 09:00:00       6.202
2010-02-10 10:00:00       6.196
2010-02-10 11:00:00       6.191
2010-02-10 12:00:00       6.189
2010-02-10 13:00:00       6.184
2010-02-10 14:00:00       6.184
2010-02-10 15:00:00       6.187
2010-02-10 16:00:00       6.193
2010-02-10 17:00:00       6.197
2010-02-10 18:00:00       6.201
2010-02-10 19:00:00       6.206
2010-02-10 20:00:00       6.207
2010-02-10 21:00:00       6.205
2010-02-10 22:00:00       6.203
2010-02-10 23:00:00       6.201
2010-02-11 00:00:00       6.202
2010-02-11 01:00:00       6.201
2010-02-11 02:00:00       6.197
2010-02-11 03:00:00       6.196
2010-02-11 04:00:00       6.195
2010-02-11 05:00:00       6.194
2010-02-11 06:00:00       6.194
2010-02-11 07:00:00       6.194
2010-02-11 08:00:00       6.196
2010-02-11 09:00:00       6.195
2010-02-11 10:00:00       6.187
2010-02-11 11:00:00       6.173
2010-02-11 12:00:00        6.16
2010-02-11 13:00:00       6.157
2010-02-11 14:00:00       6.162
2010-02-11 15:00:00        6.17
2010-02-11 16:00:00       6.177
2010-02-11 17:00:00       6.183
2010-02-11 18:00:00       6.187
2010-02-11 19:00:00        6.19
2010-02-11 20:00:00        6.19
2010-02-11 21:00:00        6.19
2010-02-11 22:00:00       6.185
2010-02-11 23:00:00       6.183
2010-02-12 00:00:00       6.169
2010-02-12 01:00:00       6.154
2010-02-12 02:00:00       6.141
2010-02-12 03:00:00       6.138
2010-02-12 04:00:00       6.144
2010-02-12 05:00:00       6.155
2010-02-12 06:00:00       6.169
2010-02-12 07:00:00       6.177
2010-02-12 08:00:00       6.179
2010-02-12 09:00:00       6.178
2010-02-12 10:00:00       6.179
2010-02-12 11:00:00       6.175
2010-02-12 12:00:00       6.169
2010-02-12 13:00:00       6.161
2010-02-12 14:00:00       6.151
2010-02-12 15:00:00       6.131
2010-02-12 16:00:00       6.114
2010-02-12 17:00:00       6.113
2010-02-12 18:00:00       6.119
2010-02-12 19:00:00       6.129
2010-02-12 20:00:00       6.146
2010-02-12 21:00:00       6.163
2010-02-12 22:00:00       6.167
2010-02-12 23:00:00       6.172
2010-02-13 00:00:00       6.178
2010-02-13 01:00:00       6.178
2010-02-13 02:00:00       6.171
2010-02-13 03:00:00       6.161
2010-02-13 04:00:00       6.151
2010-02-13 05:00:00       6.133
2010-02-13 06:00:00       6.121
2010-02-13 07:00:00       6.118
2010-02-13 08:00:00       6.115
2010-02-13 09:00:00       6.119
2010-02-13 10:00:00       6.119
2010-02-13 11:00:00        6.12
2010-02-13 12:00:00       6.123
2010-02-13 13:00:00       6.125
2010-02-13 14:00:00       6.129
2010-02-13 15:00:00       6.134
2010-02-13 16:00:00        6.14
2010-02-13 17:00:00       6.142
2010-02-13 18:00:00       6.143
2010-02-13 19:00:00       6.148
2010-02-13 20:00:00        6.16
2010-02-13 21:00:00       6.173
2010-02-13 22:00:00        6.18
2010-02-13 23:00:00       6.176
2010-02-14 00:00:00       6.169
2010-02-14 01:00:00       6.159
2010-02-14 02:00:00       6.151
2010-02-14 03:00:00       6.148
2010-02-14 04:00:00       6.151
2010-02-14 05:00:00       6.154
2010-02-14 06:00:00       6.157
2010-02-14 07:00:00       6.161
2010-02-14 08:00:00       6.165
2010-02-14 09:00:00       6.166
2010-02-14 10:00:00       6.164
2010-02-14 11:00:00       6.156
2010-02-14 12:00:00       6.146
2010-02-14 13:00:00       6.134
2010-02-14 14:00:00       6.123
2010-02-14 15:00:00       6.113
2010-02-14 16:00:00       6.106
2010-02-14 17:00:00         6.1
2010-02-14 18:00:00       6.102
2010-02-14 19:00:00       6.113
2010-02-14 20:00:00       6.124
2010-02-14 21:00:00       6.131
2010-02-14 22:00:00       6.143
2010-02-14 23:00:00       6.143
2010-02-15 00:00:00       6.141
2010-02-15 01:00:00       6.141
2010-02-15 02:00:00        6.13
2010-02-15 03:00:00        6.12
2010-02-15 04:00:00       6.111
2010-02-15 05:00:00       6.095
2010-02-15 06:00:00       6.079
2010-02-15 07:00:00        6.07
2010-02-15 08:00:00        6.07
2010-02-15 09:00:00       6.077
2010-02-15 10:00:00       6.079
2010-02-15 11:00:00       6.081
2010-02-15 12:00:00       6.083
2010-02-15 13:00:00       6.087
2010-02-15 14:00:00       6.097
2010-02-15 15:00:00       6.107
2010-02-15 16:00:00       6.113
2010-02-15 17:00:00        6.11
2010-02-15 18:00:00       6.104
2010-02-15 19:00:00       6.094
2010-02-15 20:00:00       6.086
2010-02-15 21:00:00       6.086
2010-02-15 22:00:00        6.09
2010-02-15 23:00:00       6.095
2010-02-16 00:00:00       6.092
2010-02-16 01:00:00       6.092
2010-02-16 02:00:00       6.089
2010-02-16 03:00:00       6.087
2010-02-16 04:00:00        6.09
2010-02-16 05:00:00       6.089
2010-02-16 06:00:00       6.082
2010-02-16 07:00:00       6.078
2010-02-16 08:00:00       6.072
2010-02-16 09:00:00        6.07
2010-02-16 10:00:00       6.067
2010-02-16 11:00:00       6.061
2010-02-16 12:00:00       6.053
2010-02-16 13:00:00       6.051
2010-02-16 14:00:00       6.052
2010-02-16 15:00:00       6.049
2010-02-16 16:00:00       6.049
2010-02-16 17:00:00        6.05
2010-02-16 18:00:00       6.049
2010-02-16 19:00:00       6.052
2010-02-16 20:00:00       6.056
2010-02-16 21:00:00       6.059
2010-02-16 22:00:00       6.066
2010-02-16 23:00:00       6.074
2010-02-17 00:00:00       6.076
2010-02-17 01:00:00       6.075
2010-02-17 02:00:00        6.07
2010-02-17 03:00:00       6.066
2010-02-17 04:00:00       6.065
2010-02-17 05:00:00       6.065
2010-02-17 06:00:00       6.065
2010-02-17 07:00:00       6.065
2010-02-17 08:00:00       6.066
2010-02-17 09:00:00       6.067
2010-02-17 10:00:00       6.068
2010-02-17 11:00:00       6.067
2010-02-17 12:00:00       6.064
2010-02-17 13:00:00       6.062
2010-02-17 14:00:00       6.061
2010-02-17 15:00:00       6.059
2010-02-17 16:00:00       6.058
2010-02-17 17:00:00       6.057
2010-02-17 18:00:00       6.059
2010-02-17 19:00:00       6.063
2010-02-17 20:00:00       6.072
2010-02-17 21:00:00       6.086
2010-02-17 22:00:00       6.095
2010-02-17 23:00:00       6.101
2010-02-18 00:00:00       6.111
2010-02-18 01:00:00       6.119
2010-02-18 02:00:00       6.111
2010-02-18 03:00:00       6.101
2010-02-18 04:00:00       6.096
2010-02-18 05:00:00       6.092
2010-02-18 06:00:00       6.089
2010-02-18 07:00:00       6.088
2010-02-18 08:00:00       6.089
2010-02-18 09:00:00       6.091
2010-02-18 10:00:00       6.092
2010-02-18 11:00:00       6.091
2010-02-18 12:00:00       6.087
2010-02-18 13:00:00        6.08
2010-02-18 14:00:00       6.072
2010-02-18 15:00:00       6.058
2010-02-18 16:00:00       6.048
2010-02-18 17:00:00       6.049
2010-02-18 18:00:00       6.058
2010-02-18 19:00:00       6.074
2010-02-18 20:00:00       6.085
2010-02-18 21:00:00        6.09
2010-02-18 22:00:00       6.096
2010-02-18 23:00:00       6.099
2010-02-19 00:00:00         6.1
2010-02-19 01:00:00       6.099
2010-02-19 02:00:00       6.098
2010-02-19 03:00:00       6.089
2010-02-19 04:00:00       6.074
2010-02-19 05:00:00       6.055
2010-02-19 06:00:00       6.035
2010-02-19 07:00:00       6.012
2010-02-19 08:00:00       5.989
2010-02-19 09:00:00       5.979
2010-02-19 10:00:00       5.971
2010-02-19 11:00:00        5.98
2010-02-19 12:00:00       6.006
2010-02-19 13:00:00       6.033
2010-02-19 14:00:00       6.046
2010-02-19 15:00:00       6.062
2010-02-19 16:00:00       6.066
2010-02-19 17:00:00       6.061
2010-02-19 18:00:00       6.054
2010-02-19 19:00:00       6.045
2010-02-19 20:00:00       6.038
2010-02-19 21:00:00       6.025
2010-02-19 22:00:00       6.002
2010-02-19 23:00:00       6.001
2010-02-20 00:00:00       6.003
2010-02-20 01:00:00       6.002
2010-02-20 02:00:00       5.997
2010-02-20 03:00:00       5.999
2010-02-20 04:00:00       6.013
2010-02-20 05:00:00       6.027
2010-02-20 06:00:00       6.038
2010-02-20 07:00:00       6.051
2010-02-20 08:00:00       6.056
2010-02-20 09:00:00       6.053
2010-02-20 10:00:00       6.038
2010-02-20 11:00:00        6.01
2010-02-20 12:00:00        5.98
2010-02-20 13:00:00       5.968
2010-02-20 14:00:00       5.968
2010-02-20 15:00:00       5.964
2010-02-20 16:00:00       5.966
2010-02-20 17:00:00       5.968
2010-02-20 18:00:00       5.971
2010-02-20 19:00:00       5.979
2010-02-20 20:00:00       5.986
2010-02-20 21:00:00       5.992
2010-02-20 22:00:00       6.005
2010-02-20 23:00:00       6.026
2010-02-21 00:00:00       6.026
2010-02-21 01:00:00       6.008
2010-02-21 02:00:00       6.001
2010-02-21 03:00:00       6.001
2010-02-21 04:00:00       6.007
2010-02-21 05:00:00       5.986
2010-02-21 06:00:00        5.97
2010-02-21 07:00:00       5.974
2010-02-21 08:00:00       5.973
2010-02-21 09:00:00       5.974
2010-02-21 10:00:00       5.975
2010-02-21 11:00:00       5.974
2010-02-21 12:00:00       5.975
2010-02-21 13:00:00       5.976
2010-02-21 14:00:00        5.98
2010-02-21 15:00:00       5.987
2010-02-21 16:00:00       5.996
2010-02-21 17:00:00           6
2010-02-21 18:00:00       5.994
2010-02-21 19:00:00       5.972
2010-02-21 20:00:00       5.964
2010-02-21 21:00:00       5.969
2010-02-21 22:00:00       5.965
2010-02-21 23:00:00       5.962
2010-02-22 00:00:00       5.967
2010-02-22 01:00:00       5.978
2010-02-22 02:00:00       5.986
2010-02-22 03:00:00        5.99
2010-02-22 04:00:00       5.998
2010-02-22 05:00:00       6.007
2010-02-22 06:00:00       6.009
2010-02-22 07:00:00       6.009
2010-02-22 08:00:00       6.008
2010-02-22 09:00:00       6.003
2010-02-22 10:00:00       5.993
2010-02-22 11:00:00       5.988
2010-02-22 12:00:00       5.978
2010-02-22 13:00:00       5.968
2010-02-22 14:00:00       5.956
2010-02-22 15:00:00       5.949
2010-02-22 16:00:00       5.948
2010-02-22 17:00:00       5.955
2010-02-22 18:00:00       5.973
2010-02-22 19:00:00       5.994
2010-02-22 20:00:00       6.013
2010-02-22 21:00:00       6.027
2010-02-22 22:00:00        6.04
2010-02-22 23:00:00       6.048
2010-02-23 00:00:00       6.041
2010-02-23 01:00:00       6.031
2010-02-23 02:00:00       6.025
2010-02-23 03:00:00        6.01
2010-02-23 04:00:00       5.987
2010-02-23 05:00:00       5.965
2010-02-23 06:00:00       5.939
2010-02-23 07:00:00       5.934
2010-02-23 08:00:00       5.937
2010-02-23 09:00:00        5.94
2010-02-23 10:00:00        5.96
2010-02-23 11:00:00       5.988
2010-02-23 12:00:00       6.007
2010-02-23 13:00:00       6.012
2010-02-23 14:00:00       6.024
2010-02-23 15:00:00       6.025
2010-02-23 16:00:00       6.015
2010-02-23 17:00:00       6.001
2010-02-23 18:00:00       5.996
2010-02-23 19:00:00       5.989
2010-02-23 20:00:00       5.973
2010-02-23 21:00:00       5.998
2010-02-23 22:00:00       6.018
2010-02-23 23:00:00       6.021
2010-02-24 00:00:00       6.026
2010-02-24 01:00:00       6.071
2010-02-24 02:00:00       6.095
2010-02-24 03:00:00       6.098
2010-02-24 04:00:00       6.092
2010-02-24 05:00:00       6.078
2010-02-24 06:00:00       6.089
2010-02-24 07:00:00       6.096
2010-02-24 08:00:00       6.085
2010-02-24 09:00:00       6.076
2010-02-24 10:00:00        6.03
2010-02-24 11:00:00       6.024
2010-02-24 12:00:00       6.026
2010-02-24 13:00:00       6.018
2010-02-24 14:00:00        6.01
2010-02-24 15:00:00           6
2010-02-24 16:00:00       5.987
2010-02-24 17:00:00       5.971
2010-02-24 18:00:00       5.961
2010-02-24 19:00:00       5.957
2010-02-24 20:00:00       5.965
2010-02-24 21:00:00       5.968
2010-02-24 22:00:00       5.972
2010-02-24 23:00:00       5.977
2010-02-25 00:00:00       5.993
2010-02-25 01:00:00           6
2010-02-25 02:00:00        6.01
2010-02-25 03:00:00       6.012
2010-02-25 04:00:00       6.011
2010-02-25 05:00:00       6.049
2010-02-25 06:00:00       6.043
2010-02-25 07:00:00       6.025
2010-02-25 08:00:00       6.008
2010-02-25 09:00:00       5.995
2010-02-25 10:00:00       5.995
2010-02-25 11:00:00       5.997
2010-02-25 12:00:00       5.992
2010-02-25 13:00:00       5.982
2010-02-25 14:00:00       5.985
2010-02-25 15:00:00       5.989
2010-02-25 16:00:00       5.982
2010-02-25 17:00:00           6
2010-02-25 18:00:00       6.025
2010-02-25 19:00:00       6.028
2010-02-25 20:00:00       6.049
2010-02-25 21:00:00       6.046
2010-02-25 22:00:00       6.036
2010-02-25 23:00:00       6.035
2010-02-26 00:00:00       6.039
2010-02-26 01:00:00       6.037
2010-02-26 02:00:00       6.019
2010-02-26 03:00:00       6.006
2010-02-26 04:00:00       6.003
2010-02-26 05:00:00       6.022
2010-02-26 06:00:00       6.026
2010-02-26 07:00:00       6.023
2010-02-26 08:00:00       6.025
2010-02-26 09:00:00       6.027
2010-02-26 10:00:00       6.027
2010-02-26 11:00:00       6.027
2010-02-26 12:00:00       6.028
2010-02-26 13:00:00       6.031
2010-02-26 14:00:00       6.037
2010-02-26 15:00:00       6.036
2010-02-26 16:00:00       6.016
2010-02-26 17:00:00       5.988
2010-02-26 18:00:00       5.989
2010-02-26 19:00:00       5.994
2010-02-26 20:00:00       5.995
2010-02-26 21:00:00       6.004
2010-02-26 22:00:00       6.032
2010-02-26 23:00:00       6.062
2010-02-27 00:00:00       6.073
2010-02-27 01:00:00       6.082
2010-02-27 02:00:00       6.079
2010-02-27 03:00:00       6.074
2010-02-27 04:00:00       6.066
2010-02-27 05:00:00       6.061
2010-02-27 06:00:00       6.056
2010-02-27 07:00:00       6.046
2010-02-27 08:00:00       6.031
2010-02-27 09:00:00       6.014
2010-02-27 10:00:00       6.023
2010-02-27 11:00:00       6.031
2010-02-27 12:00:00       6.037
2010-02-27 13:00:00       6.045
2010-02-27 14:00:00       6.049
2010-02-27 15:00:00       6.046
2010-02-27 16:00:00       6.036
2010-02-27 17:00:00       6.019
2010-02-27 18:00:00       5.992
2010-02-27 19:00:00       5.964
2010-02-27 20:00:00       5.947
2010-02-27 21:00:00       5.947
2010-02-27 22:00:00        5.95
2010-02-27 23:00:00       5.956
2010-02-28 00:00:00       5.969
2010-02-28 01:00:00       5.988
2010-02-28 02:00:00           6
2010-02-28 03:00:00       5.996
2010-02-28 04:00:00        5.98
2010-02-28 05:00:00       5.952
2010-02-28 06:00:00       5.936
2010-02-28 07:00:00       5.924
2010-02-28 08:00:00       5.921
2010-02-28 09:00:00       5.919
2010-02-28 10:00:00       5.916
2010-02-28 11:00:00       5.914
2010-02-28 12:00:00       5.921
2010-02-28 13:00:00       5.937
2010-02-28 14:00:00       5.941
