2016-01-26 07:00:00  -1.36893e-08
2016-01-26 08:00:00  -1.13712e-08
2016-01-26 09:00:00  -6.99279e-09
2016-01-26 10:00:00  -1.0736e-08
2016-01-26 11:00:00  -1.4526e-08
2016-01-26 12:00:00  -1.51228e-08
2016-01-26 13:00:00  -1.58499e-08
2016-01-26 14:00:00  -1.38709e-08
2016-01-26 15:00:00  -2.06514e-08
2016-01-26 16:00:00  1.04578e-08
2016-01-26 17:00:00  1.63395e-07
2016-01-26 18:00:00  1.68963e-07
2016-01-26 19:00:00  6.30927e-08
2016-01-26 20:00:00  2.60619e-08
2016-01-26 21:00:00  2.95993e-09
2016-01-26 22:00:00  -3.37269e-08
2016-01-26 23:00:00  -1.30955e-08
2016-01-27 00:00:00  3.02821e-08
2016-01-27 01:00:00  5.07027e-08
2016-01-27 02:00:00  1.72992e-08
2016-01-27 03:00:00  -1.46045e-08
2016-01-27 04:00:00  -1.43746e-08
2016-01-27 05:00:00  -1.34964e-08
2016-01-27 06:00:00  -8.11508e-10
2016-01-27 07:00:00  -4.13563e-09
2016-01-27 08:00:00  -1.76126e-08
2016-01-27 09:00:00  -7.82905e-09
2016-01-27 10:00:00  9.9442e-09
2016-01-27 11:00:00  1.05454e-07
2016-01-27 12:00:00  3.2026e-08
2016-01-27 13:00:00  -7.06264e-09
2016-01-27 14:00:00  -9.43548e-09
2016-01-27 15:00:00  -1.43823e-08
2016-01-27 16:00:00  8.06127e-09
2016-01-27 17:00:00  -3.8423e-09
2016-01-27 18:00:00  -8.73244e-09
2016-01-27 19:00:00  -2.01069e-08
2016-01-27 20:00:00  -1.02637e-08
2016-01-27 21:00:00  -2.16181e-08
2016-01-27 22:00:00  -1.65225e-08
2016-01-27 23:00:00  3.38512e-10
2016-01-28 00:00:00  -1.73132e-08
2016-01-28 01:00:00  4.44687e-09
2016-01-28 02:00:00  4.5743e-09
2016-01-28 03:00:00  -1.31752e-08
2016-01-28 04:00:00  -1.19243e-08
2016-01-28 05:00:00  -4.47222e-09
2016-01-28 06:00:00  -1.53933e-08
2016-01-28 07:00:00  -2.74247e-08
2016-01-28 08:00:00  -2.93058e-08
2016-01-28 09:00:00  -2.55101e-08
2016-01-28 10:00:00  -2.69152e-08
2016-01-28 11:00:00  -2.83013e-08
2016-01-28 12:00:00  -2.30571e-08
2016-01-28 13:00:00  -1.84342e-08
2016-01-28 14:00:00  -4.83656e-08
2016-01-28 15:00:00  -5.24276e-08
2016-01-28 16:00:00  -7.59241e-09
2016-01-28 17:00:00  -5.77917e-09
2016-01-28 18:00:00  -2.22654e-09
2016-01-28 19:00:00  -1.86106e-08
2016-01-28 20:00:00  -3.54252e-08
2016-01-28 21:00:00  -3.92692e-08
2016-01-28 22:00:00  9.04104e-10
2016-01-28 23:00:00  8.18985e-09
2016-01-29 00:00:00  -9.00075e-09
2016-01-29 01:00:00  -1.03791e-08
2016-01-29 02:00:00  -1.55402e-08
2016-01-29 03:00:00  -2.60922e-08
2016-01-29 04:00:00  -2.1448e-08
2016-01-29 05:00:00  -4.78826e-08
2016-01-29 06:00:00  -2.81603e-08
2016-01-29 07:00:00  -1.13513e-08
2016-01-29 08:00:00  -9.4653e-09
2016-01-29 09:00:00  -2.37722e-08
2016-01-29 10:00:00  -3.38806e-08
2016-01-29 11:00:00  -6.50801e-09
2016-01-29 12:00:00  -7.55166e-09
2016-01-29 13:00:00  -2.20651e-08
2016-01-29 14:00:00  -3.39604e-08
2016-01-29 15:00:00  -4.24562e-08
2016-01-29 16:00:00  -1.90007e-08
2016-01-29 17:00:00  2.24653e-08
2016-01-29 18:00:00  -4.80682e-08
2016-01-29 19:00:00  9.36427e-09
2016-01-29 20:00:00  -7.18771e-09
2016-01-29 21:00:00  -1.00035e-08
2016-01-29 22:00:00  -1.20775e-08
2016-01-29 23:00:00  -1.56657e-08
2016-01-30 00:00:00  -1.82205e-08
2016-01-30 01:00:00  -4.06632e-08
2016-01-30 02:00:00  -2.46105e-08
2016-01-30 03:00:00  -2.01394e-08
2016-01-30 04:00:00  -1.49396e-08
2016-01-30 05:00:00  -2.03814e-08
2016-01-30 06:00:00  -3.04777e-08
2016-01-30 07:00:00  -2.72502e-08
2016-01-30 08:00:00  -2.72909e-08
2016-01-30 09:00:00  -2.02852e-08
2016-01-30 10:00:00  -4.86403e-08
2016-01-30 11:00:00  -3.88432e-08
2016-01-30 12:00:00  -1.10239e-08
2016-01-30 13:00:00  -1.28173e-08
2016-01-30 14:00:00  -1.77577e-08
2016-01-30 15:00:00  -1.86238e-08
2016-01-30 16:00:00  -2.09047e-08
2016-01-30 17:00:00  -1.99901e-08
2016-01-30 18:00:00  -2.15922e-08
2016-01-30 19:00:00  -2.15853e-08
2016-01-30 20:00:00  -2.18343e-08
2016-01-30 21:00:00  -1.87444e-08
2016-01-30 22:00:00  -1.55577e-08
2016-01-30 23:00:00  -1.59523e-08
2016-01-31 00:00:00  -1.4779e-08
2016-01-31 01:00:00  -1.75152e-08
2016-01-31 02:00:00  -1.88203e-08
2016-01-31 03:00:00  -1.82967e-08
2016-01-31 04:00:00  -2.1799e-08
2016-01-31 05:00:00  -2.3534e-08
2016-01-31 06:00:00  -2.30053e-08
2016-01-31 07:00:00  -2.31647e-08
2016-01-31 08:00:00  -2.23688e-08
2016-01-31 09:00:00  -2.18638e-08
2016-01-31 10:00:00  -2.39242e-08
2016-01-31 11:00:00  -2.51759e-08
2016-01-31 12:00:00  -2.38423e-08
2016-01-31 13:00:00  -2.23214e-08
2016-01-31 14:00:00  -2.30468e-08
2016-01-31 15:00:00  -2.66126e-08
2016-01-31 16:00:00  -2.13915e-08
2016-01-31 17:00:00  -1.53644e-08
2016-01-31 18:00:00  -1.86509e-08
2016-01-31 19:00:00  -3.17708e-08
2016-01-31 20:00:00  -9.49171e-09
2016-01-31 21:00:00  9.28388e-08
2016-01-31 22:00:00  -2.90685e-10
2016-01-31 23:00:00  9.86917e-08
2016-02-01 00:00:00  2.30162e-07
2016-02-01 01:00:00  -6.03853e-09
2016-02-01 02:00:00  -1.56468e-08
2016-02-01 03:00:00  5.02983e-09
2016-02-01 04:00:00  9.83959e-09
2016-02-01 05:00:00  4.72978e-09
2016-02-01 06:00:00  -1.89149e-09
2016-02-01 07:00:00  1.33109e-08
2016-02-01 08:00:00  5.21564e-10
2016-02-01 09:00:00  -6.12046e-10
2016-02-01 10:00:00  1.58888e-09
2016-02-01 11:00:00  -1.87386e-09
2016-02-01 12:00:00  -1.22405e-08
2016-02-01 13:00:00  -1.24105e-08
2016-02-01 14:00:00  -1.26366e-08
2016-02-01 15:00:00  -1.4357e-08
2016-02-01 16:00:00  -1.61184e-08
2016-02-01 17:00:00  -1.7058e-08
2016-02-01 18:00:00  -1.74687e-08
2016-02-01 19:00:00  -1.15501e-08
2016-02-01 20:00:00  -9.8575e-09
2016-02-01 21:00:00  -9.5769e-09
2016-02-01 22:00:00  -1.03261e-08
2016-02-01 23:00:00  -8.66754e-09
2016-02-02 00:00:00  -8.09896e-09
2016-02-02 01:00:00  -6.83488e-09
2016-02-02 02:00:00  -7.79194e-09
2016-02-02 03:00:00  -1.46889e-08
2016-02-02 04:00:00  -1.99672e-08
2016-02-02 05:00:00  -2.34316e-08
2016-02-02 06:00:00  -3.02007e-08
2016-02-02 07:00:00  -3.29582e-08
2016-02-02 08:00:00  -3.30049e-08
2016-02-02 09:00:00  -2.71142e-08
2016-02-02 10:00:00  -2.29982e-08
2016-02-02 11:00:00  -2.37815e-08
2016-02-02 12:00:00  4.24981e-08
2016-02-02 13:00:00  9.5903e-08
2016-02-02 14:00:00  2.23293e-07
2016-02-02 15:00:00  2.73924e-07
2016-02-02 16:00:00  3.14379e-07
2016-02-02 17:00:00  4.61783e-07
2016-02-02 18:00:00    2.64e-07
2016-02-02 19:00:00  5.60324e-09
2016-02-02 20:00:00  -8.91939e-09
2016-02-02 21:00:00  -2.39641e-08
2016-02-02 22:00:00  -3.63813e-08
2016-02-02 23:00:00  4.81163e-08
2016-02-03 00:00:00  6.93422e-08
2016-02-03 01:00:00  1.95617e-08
2016-02-03 02:00:00  -1.68967e-08
2016-02-03 03:00:00  -3.04465e-08
2016-02-03 04:00:00  -3.51886e-08
2016-02-03 05:00:00  -2.23585e-08
2016-02-03 06:00:00  -1.75756e-08
2016-02-03 07:00:00  -6.00888e-09
2016-02-03 08:00:00  -1.04022e-08
2016-02-03 09:00:00  -2.22667e-08
2016-02-03 10:00:00  -2.88526e-08
2016-02-03 11:00:00  -4.01775e-08
2016-02-03 12:00:00  -2.54268e-08
2016-02-03 13:00:00  -1.93117e-08
2016-02-03 14:00:00  -3.27857e-08
2016-02-03 15:00:00  -4.82253e-08
2016-02-03 16:00:00  -2.68997e-09
2016-02-03 17:00:00  1.09784e-08
2016-02-03 18:00:00  -1.16501e-08
2016-02-03 19:00:00  -2.60683e-08
2016-02-03 20:00:00  -1.21793e-08
2016-02-03 21:00:00  -1.50635e-08
2016-02-03 22:00:00  -1.68115e-08
2016-02-03 23:00:00  1.42994e-07
2016-02-04 00:00:00  2.56234e-07
2016-02-04 01:00:00  2.71223e-07
2016-02-04 02:00:00  1.34928e-07
2016-02-04 03:00:00  3.97592e-08
2016-02-04 04:00:00  -1.32916e-08
2016-02-04 05:00:00  -3.54836e-08
2016-02-04 06:00:00  1.13817e-08
2016-02-04 07:00:00  2.08012e-08
2016-02-04 08:00:00  -1.62855e-08
2016-02-04 09:00:00  -2.83102e-08
2016-02-04 10:00:00  -1.67068e-08
2016-02-04 11:00:00  -2.3224e-08
2016-02-04 12:00:00  -1.6217e-10
2016-02-04 13:00:00  -2.86386e-09
2016-02-04 14:00:00  1.6281e-08
2016-02-04 15:00:00  -2.45214e-08
2016-02-04 16:00:00  -4.86562e-09
2016-02-04 17:00:00  -1.77701e-08
2016-02-04 18:00:00  -2.58129e-08
2016-02-04 19:00:00  -2.36085e-08
2016-02-04 20:00:00  -2.41107e-08
2016-02-04 21:00:00  -2.20893e-08
2016-02-04 22:00:00  -1.56414e-08
2016-02-04 23:00:00  -1.4646e-08
2016-02-05 00:00:00  -1.84428e-08
2016-02-05 01:00:00  6.02117e-08
2016-02-05 02:00:00  -1.71214e-08
2016-02-05 03:00:00  -2.75694e-08
2016-02-05 04:00:00  -2.10585e-08
2016-02-05 05:00:00  -2.10186e-08
2016-02-05 06:00:00  3.55394e-09
2016-02-05 07:00:00  -1.47615e-08
2016-02-05 08:00:00  -4.5332e-08
2016-02-05 09:00:00  2.34494e-07
2016-02-05 10:00:00  1.45288e-07
2016-02-05 11:00:00  -6.92666e-08
2016-02-05 12:00:00  -2.35087e-08
2016-02-05 13:00:00  -9.90214e-09
2016-02-05 14:00:00  -1.17555e-08
2016-02-05 15:00:00  4.24323e-09
2016-02-05 16:00:00  -3.54359e-09
2016-02-05 17:00:00  -2.29101e-08
2016-02-05 18:00:00  -3.57955e-08
2016-02-05 19:00:00  -3.04069e-08
2016-02-05 20:00:00  -1.57732e-08
2016-02-05 21:00:00  -2.3022e-08
2016-02-05 22:00:00  -6.06537e-09
2016-02-05 23:00:00  -2.09735e-08
2016-02-06 00:00:00  -3.32464e-08
2016-02-06 01:00:00  -2.69941e-08
2016-02-06 02:00:00  -2.78983e-08
2016-02-06 03:00:00  -2.78916e-08
2016-02-06 04:00:00  -2.11144e-08
2016-02-06 05:00:00  -2.42862e-08
2016-02-06 06:00:00  -2.43771e-08
2016-02-06 07:00:00  -2.52606e-08
2016-02-06 08:00:00  -2.52622e-08
2016-02-06 09:00:00  -2.48474e-08
2016-02-06 10:00:00  -2.41429e-08
2016-02-06 11:00:00  -1.57422e-08
2016-02-06 12:00:00  -2.51847e-08
2016-02-06 13:00:00  -2.81433e-08
2016-02-06 14:00:00  -3.2142e-08
2016-02-06 15:00:00  -3.63409e-08
2016-02-06 16:00:00  -2.45271e-08
2016-02-06 17:00:00  2.17088e-08
2016-02-06 18:00:00  2.00829e-07
2016-02-06 19:00:00  5.09786e-07
2016-02-06 20:00:00  4.20244e-07
2016-02-06 21:00:00  1.18421e-07
2016-02-06 22:00:00  4.00311e-08
2016-02-06 23:00:00  8.08722e-09
2016-02-07 00:00:00  -9.56947e-09
2016-02-07 01:00:00  -3.93633e-08
2016-02-07 02:00:00  -5.27907e-10
2016-02-07 03:00:00  3.50872e-08
2016-02-07 04:00:00  3.24117e-08
2016-02-07 05:00:00  1.91089e-08
2016-02-07 06:00:00  -1.34233e-10
2016-02-07 07:00:00  7.22045e-09
2016-02-07 08:00:00  -4.01989e-09
2016-02-07 09:00:00  -2.32943e-08
2016-02-07 10:00:00  -2.46838e-08
2016-02-07 11:00:00  -2.34502e-08
2016-02-07 12:00:00  -7.55869e-09
2016-02-07 13:00:00  -1.20278e-08
2016-02-07 14:00:00  7.24497e-09
2016-02-07 15:00:00  -1.62593e-08
2016-02-07 16:00:00  -2.46041e-08
2016-02-07 17:00:00  -2.54108e-08
2016-02-07 18:00:00  -2.64199e-08
2016-02-07 19:00:00  -2.03062e-08
2016-02-07 20:00:00  -2.39308e-08
2016-02-07 21:00:00  -2.34549e-08
2016-02-07 22:00:00  -2.6496e-08
2016-02-07 23:00:00  -2.37874e-08
2016-02-08 00:00:00  -2.29688e-08
2016-02-08 01:00:00  -2.03791e-08
2016-02-08 02:00:00  -1.88962e-08
2016-02-08 03:00:00  -2.5541e-08
2016-02-08 04:00:00  -2.49909e-08
2016-02-08 05:00:00  -2.17108e-08
2016-02-08 06:00:00  -2.17454e-08
2016-02-08 07:00:00  -1.28671e-08
2016-02-08 08:00:00  -8.48988e-09
2016-02-08 09:00:00  -6.13533e-09
2016-02-08 10:00:00  7.8504e-09
2016-02-08 11:00:00  1.49241e-08
2016-02-08 12:00:00  5.42825e-09
2016-02-08 13:00:00  -3.27413e-09
2016-02-08 14:00:00  -7.37415e-09
2016-02-08 15:00:00  -1.15139e-08
2016-02-08 16:00:00  7.7401e-08
2016-02-08 17:00:00  1.64198e-07
2016-02-08 18:00:00  -1.36466e-08
2016-02-08 19:00:00  -5.03998e-08
2016-02-08 20:00:00  -5.33755e-08
2016-02-08 21:00:00  -4.17815e-08
2016-02-08 22:00:00  -2.73192e-08
2016-02-08 23:00:00  -2.29393e-08
2016-02-09 00:00:00  -2.427e-09
2016-02-09 01:00:00  1.55982e-08
2016-02-09 02:00:00  7.06529e-09
2016-02-09 03:00:00  -9.62794e-10
2016-02-09 04:00:00  -6.6329e-09
2016-02-09 05:00:00  -5.39274e-09
2016-02-09 06:00:00  -9.35364e-09
2016-02-09 07:00:00  -9.64021e-09
2016-02-09 08:00:00  -4.14911e-09
2016-02-09 09:00:00  -7.51217e-09
2016-02-09 10:00:00  -1.76155e-08
2016-02-09 11:00:00  -3.07735e-09
2016-02-09 12:00:00  -6.0982e-09
2016-02-09 13:00:00  -2.05017e-08
2016-02-09 14:00:00  -4.26641e-08
2016-02-09 15:00:00  6.60645e-08
2016-02-09 16:00:00  8.59276e-08
2016-02-09 17:00:00  1.95682e-07
2016-02-09 18:00:00  2.35337e-07
2016-02-09 19:00:00  2.14162e-08
2016-02-09 20:00:00  1.29457e-08
2016-02-09 21:00:00  -2.44884e-08
2016-02-09 22:00:00  -1.19083e-09
2016-02-09 23:00:00  2.92426e-08
2016-02-10 00:00:00  2.47118e-08
2016-02-10 01:00:00  -1.16955e-08
2016-02-10 02:00:00  -2.68906e-08
2016-02-10 03:00:00  -2.70744e-08
2016-02-10 04:00:00  -1.00025e-08
2016-02-10 05:00:00  -1.7407e-09
2016-02-10 06:00:00  1.34008e-08
2016-02-10 07:00:00   7.595e-09
2016-02-10 08:00:00  -1.23898e-08
2016-02-10 09:00:00  -1.49104e-08
2016-02-10 10:00:00  -2.26646e-08
2016-02-10 11:00:00  9.6698e-08
2016-02-10 12:00:00  4.29945e-07
2016-02-10 13:00:00  6.28193e-07
2016-02-10 14:00:00  6.25417e-07
2016-02-10 15:00:00  1.48491e-07
2016-02-10 16:00:00  2.00815e-09
2016-02-10 17:00:00  -3.19998e-09
2016-02-10 18:00:00  4.00383e-09
2016-02-10 19:00:00  9.91921e-10
2016-02-10 20:00:00  -7.28765e-09
2016-02-10 21:00:00  -1.83453e-08
2016-02-10 22:00:00  -5.66704e-08
2016-02-10 23:00:00  -3.61428e-08
2016-02-11 00:00:00  -2.24815e-08
2016-02-11 01:00:00  -2.30057e-08
2016-02-11 02:00:00  -1.73356e-08
2016-02-11 03:00:00  -8.77554e-09
2016-02-11 04:00:00  -9.06282e-09
2016-02-11 05:00:00  -1.31187e-08
2016-02-11 06:00:00  -2.11734e-09
2016-02-11 07:00:00  -1.03669e-08
2016-02-11 08:00:00  -1.07415e-08
2016-02-11 09:00:00  -1.22682e-08
2016-02-11 10:00:00  -3.61114e-09
2016-02-11 11:00:00  -2.11068e-09
2016-02-11 12:00:00  -7.05131e-10
2016-02-11 13:00:00  -4.62002e-09
2016-02-11 14:00:00  -2.4503e-09
2016-02-11 15:00:00  -5.46109e-10
2016-02-11 16:00:00  -8.29421e-11
2016-02-11 17:00:00  1.14205e-09
2016-02-11 18:00:00  3.87844e-09
2016-02-11 19:00:00  -3.38047e-09
2016-02-11 20:00:00  -1.05286e-08
2016-02-11 21:00:00  2.84778e-09
2016-02-11 22:00:00  -3.75672e-09
2016-02-11 23:00:00  1.74179e-08
2016-02-12 00:00:00  3.73575e-08
2016-02-12 01:00:00  2.78505e-08
2016-02-12 02:00:00  2.69644e-09
2016-02-12 03:00:00  -2.17303e-08
2016-02-12 04:00:00  -2.24377e-08
2016-02-12 05:00:00  -2.606e-09
2016-02-12 06:00:00  1.8472e-08
2016-02-12 07:00:00  -1.51225e-09
2016-02-12 08:00:00  -1.45432e-08
2016-02-12 09:00:00  -2.38096e-08
2016-02-12 10:00:00  -1.67768e-08
2016-02-12 11:00:00  -2.38048e-08
2016-02-12 12:00:00  -1.85438e-08
2016-02-12 13:00:00  -7.15928e-09
2016-02-12 14:00:00  1.01655e-08
2016-02-12 15:00:00  1.66443e-08
2016-02-12 16:00:00  -2.15351e-08
2016-02-12 17:00:00  -9.13995e-09
2016-02-12 18:00:00  5.84858e-09
2016-02-12 19:00:00  4.43088e-09
2016-02-12 20:00:00  1.82959e-08
2016-02-12 21:00:00  1.45683e-08
2016-02-12 22:00:00  -1.28707e-08
2016-02-12 23:00:00  -6.34044e-09
2016-02-13 00:00:00  6.27967e-09
2016-02-13 01:00:00  -5.22234e-09
2016-02-13 02:00:00  8.19552e-08
2016-02-13 03:00:00  5.73121e-08
2016-02-13 04:00:00  -6.37375e-08
2016-02-13 05:00:00  -2.11823e-08
2016-02-13 06:00:00  5.72558e-08
2016-02-13 07:00:00  1.67591e-08
2016-02-13 08:00:00  1.24971e-07
2016-02-13 09:00:00  1.74351e-07
2016-02-13 10:00:00  2.76779e-08
2016-02-13 11:00:00  -1.63171e-08
2016-02-13 12:00:00  -2.12615e-08
2016-02-13 13:00:00  -2.17905e-08
2016-02-13 14:00:00  -1.31229e-08
2016-02-13 15:00:00  -1.82125e-08
2016-02-13 16:00:00  -8.34514e-09
2016-02-13 17:00:00  1.35406e-09
2016-02-13 18:00:00  -8.76119e-09
2016-02-13 19:00:00  -1.06355e-08
2016-02-13 20:00:00  2.89208e-09
2016-02-13 21:00:00  -5.46585e-09
2016-02-13 22:00:00  -2.77628e-09
2016-02-13 23:00:00  1.39613e-08
2016-02-14 00:00:00  2.24081e-07
2016-02-14 01:00:00  5.24704e-07
2016-02-14 02:00:00  7.25006e-07
2016-02-14 03:00:00  5.27774e-07
2016-02-14 04:00:00  7.01983e-08
2016-02-14 05:00:00  1.04357e-08
2016-02-14 06:00:00  -2.31842e-09
2016-02-14 07:00:00  -4.06286e-09
2016-02-14 08:00:00  -1.27968e-08
2016-02-14 09:00:00  -1.14374e-08
2016-02-14 10:00:00  4.14235e-11
2016-02-14 11:00:00  -1.02562e-08
2016-02-14 12:00:00  -3.43875e-09
2016-02-14 13:00:00  -3.18202e-09
2016-02-14 14:00:00  -2.38148e-09
2016-02-14 15:00:00  -7.0026e-10
2016-02-14 16:00:00  6.87953e-09
2016-02-14 17:00:00  -2.82609e-09
2016-02-14 18:00:00  -9.46273e-09
2016-02-14 19:00:00  -1.60499e-08
2016-02-14 20:00:00  -1.60165e-08
2016-02-14 21:00:00  -1.32724e-09
2016-02-14 22:00:00  1.35914e-08
2016-02-14 23:00:00  1.14944e-08
2016-02-15 00:00:00  -4.95841e-09
2016-02-15 01:00:00  6.23684e-10
2016-02-15 02:00:00  2.49237e-08
2016-02-15 03:00:00  1.23002e-08
2016-02-15 04:00:00  -9.88926e-09
2016-02-15 05:00:00  4.3359e-09
2016-02-15 06:00:00  -2.48869e-09
2016-02-15 07:00:00  -1.9917e-08
2016-02-15 08:00:00  -1.20215e-08
2016-02-15 09:00:00  1.18629e-08
2016-02-15 10:00:00  2.95556e-07
2016-02-15 11:00:00  9.28366e-07
2016-02-15 12:00:00  6.56055e-07
2016-02-15 13:00:00  1.17451e-07
2016-02-15 14:00:00  8.27174e-08
2016-02-15 15:00:00  2.23883e-08
2016-02-15 16:00:00  4.13843e-09
2016-02-15 17:00:00  5.00129e-08
2016-02-15 18:00:00  1.57683e-08
2016-02-15 19:00:00  1.03614e-08
2016-02-15 20:00:00  5.92463e-09
2016-02-15 21:00:00  1.4681e-09
2016-02-15 22:00:00  4.19647e-08
2016-02-15 23:00:00  1.10271e-07
2016-02-16 00:00:00  4.31611e-09
2016-02-16 01:00:00  -1.14788e-09
2016-02-16 02:00:00  1.83415e-08
2016-02-16 03:00:00  6.93339e-08
2016-02-16 04:00:00  4.60762e-08
2016-02-16 05:00:00  5.3006e-08
2016-02-16 06:00:00  1.65864e-08
2016-02-16 07:00:00  2.44311e-08
2016-02-16 08:00:00  7.4413e-09
2016-02-16 09:00:00  -7.6234e-09
2016-02-16 10:00:00  -2.76541e-08
2016-02-16 11:00:00  -3.5373e-08
2016-02-16 12:00:00  -6.57715e-09
2016-02-16 13:00:00  3.43501e-09
2016-02-16 14:00:00  1.63897e-08
2016-02-16 15:00:00  -1.19261e-08
2016-02-16 16:00:00  -4.21987e-08
2016-02-16 17:00:00  -3.144e-08
2016-02-16 18:00:00  2.24434e-08
2016-02-16 19:00:00  -1.85203e-09
2016-02-16 20:00:00  -3.39159e-08
2016-02-16 21:00:00  -3.15604e-08
2016-02-16 22:00:00  -7.42648e-09
2016-02-16 23:00:00  9.15075e-10
2016-02-17 00:00:00  2.70504e-10
2016-02-17 01:00:00  4.47641e-09
2016-02-17 02:00:00  5.37622e-09
2016-02-17 03:00:00  2.59061e-08
2016-02-17 04:00:00  -1.23882e-08
2016-02-17 05:00:00  -4.49938e-08
2016-02-17 06:00:00  -4.84291e-08
2016-02-17 07:00:00  -6.4781e-08
2016-02-17 08:00:00  -5.95934e-08
2016-02-17 09:00:00  -5.89366e-08
2016-02-17 10:00:00  -3.94704e-08
2016-02-17 11:00:00  -1.04823e-08
2016-02-17 12:00:00  -1.57259e-08
2016-02-17 13:00:00  -2.10403e-08
2016-02-17 14:00:00  -2.29814e-08
2016-02-17 15:00:00  -8.09391e-09
2016-02-17 16:00:00  1.00174e-08
2016-02-17 17:00:00  5.96184e-10
2016-02-17 18:00:00  -1.90588e-08
2016-02-17 19:00:00  -1.70359e-08
2016-02-17 20:00:00  -4.64817e-09
2016-02-17 21:00:00  -1.13321e-08
2016-02-17 22:00:00  -1.55237e-08
2016-02-17 23:00:00  -2.82715e-08
2016-02-18 00:00:00  -1.84502e-08
2016-02-18 01:00:00  -2.84318e-08
2016-02-18 02:00:00  -3.1985e-08
2016-02-18 03:00:00  -4.95548e-08
2016-02-18 04:00:00  1.14273e-08
2016-02-18 05:00:00  6.14679e-08
2016-02-18 06:00:00  7.69782e-08
2016-02-18 07:00:00  -3.27247e-09
2016-02-18 08:00:00  -3.24537e-08
2016-02-18 09:00:00  -1.54308e-08
2016-02-18 10:00:00  -9.92685e-09
2016-02-18 11:00:00  -1.80301e-08
2016-02-18 12:00:00  -2.7337e-08
2016-02-18 13:00:00  -1.68188e-08
2016-02-18 14:00:00  -1.78056e-08
2016-02-18 15:00:00  -2.24023e-08
2016-02-18 16:00:00  -1.56207e-08
2016-02-18 17:00:00  -2.37109e-08
2016-02-18 18:00:00  -5.65626e-08
2016-02-18 19:00:00  -7.05847e-09
2016-02-18 20:00:00  2.68656e-08
2016-02-18 21:00:00   6.381e-08
2016-02-18 22:00:00  -4.78111e-08
2016-02-18 23:00:00  -1.96846e-08
2016-02-19 00:00:00  8.57193e-09
2016-02-19 01:00:00  8.4447e-10
2016-02-19 02:00:00  -1.73787e-08
2016-02-19 03:00:00  -3.5923e-08
2016-02-19 04:00:00  -1.99694e-08
2016-02-19 05:00:00  -4.30705e-08
2016-02-19 06:00:00  -4.27876e-08
2016-02-19 07:00:00  -2.94348e-08
2016-02-19 08:00:00  -3.20398e-08
2016-02-19 09:00:00  -3.41844e-08
2016-02-19 10:00:00  -4.03663e-08
2016-02-19 11:00:00  -3.43406e-08
2016-02-19 12:00:00  -3.826e-08
2016-02-19 13:00:00  -3.70868e-08
2016-02-19 14:00:00  -3.30363e-08
2016-02-19 15:00:00  -4.70891e-08
2016-02-19 16:00:00  -2.3597e-08
2016-02-19 17:00:00  -5.50069e-08
2016-02-19 18:00:00  -6.79925e-08
2016-02-19 19:00:00  -2.49496e-08
2016-02-19 20:00:00  -2.59785e-08
2016-02-19 21:00:00  -3.76932e-08
2016-02-19 22:00:00  -1.98874e-08
2016-02-19 23:00:00  -3.18463e-08
2016-02-20 00:00:00  -3.75734e-08
2016-02-20 01:00:00  -3.01793e-08
2016-02-20 02:00:00  -4.2567e-08
2016-02-20 03:00:00  4.72802e-08
2016-02-20 04:00:00  9.0436e-08
2016-02-20 05:00:00  4.99302e-08
2016-02-20 06:00:00  -1.37437e-08
2016-02-20 07:00:00  -3.35286e-08
2016-02-20 08:00:00  -1.51367e-08
2016-02-20 09:00:00  -9.57983e-09
2016-02-20 10:00:00  6.5938e-08
2016-02-20 11:00:00  1.87257e-07
2016-02-20 12:00:00  2.40596e-08
2016-02-20 13:00:00  -9.58197e-09
2016-02-20 14:00:00  -7.81272e-09
2016-02-20 15:00:00  -6.96858e-09
2016-02-20 16:00:00  7.60183e-09
2016-02-20 17:00:00  -2.48272e-08
2016-02-20 18:00:00  -3.4729e-08
2016-02-20 19:00:00  -1.99449e-08
2016-02-20 20:00:00  -1.33266e-08
2016-02-20 21:00:00  -2.43088e-08
2016-02-20 22:00:00  -2.2472e-08
2016-02-20 23:00:00  -5.79335e-09
2016-02-21 00:00:00  1.05427e-09
2016-02-21 01:00:00  -9.65437e-09
2016-02-21 02:00:00  -7.93323e-09
2016-02-21 03:00:00  -2.05424e-08
2016-02-21 04:00:00  -1.57771e-08
2016-02-21 05:00:00  -9.97155e-09
2016-02-21 06:00:00  -1.02491e-08
2016-02-21 07:00:00  -9.52912e-09
2016-02-21 08:00:00  -1.08019e-08
2016-02-21 09:00:00  -3.10205e-08
2016-02-21 10:00:00  -2.28365e-08
2016-02-21 11:00:00  -2.06729e-08
2016-02-21 12:00:00  -2.64484e-08
2016-02-21 13:00:00  -5.89035e-08
2016-02-21 14:00:00  -6.53404e-08
2016-02-21 15:00:00  -3.25275e-08
2016-02-21 16:00:00  -2.80959e-08
2016-02-21 17:00:00  -3.3675e-08
2016-02-21 18:00:00  -3.19949e-08
2016-02-21 19:00:00  2.73852e-08
2016-02-21 20:00:00  2.84796e-08
2016-02-21 21:00:00  -6.07763e-08
2016-02-21 22:00:00  -3.05717e-08
2016-02-21 23:00:00  -1.83394e-08
2016-02-22 00:00:00  -9.72106e-09
2016-02-22 01:00:00  1.93927e-08
2016-02-22 02:00:00  -9.01461e-10
