2016-07-18 03:00:00     13.1095
2016-07-18 04:00:00     13.0108
2016-07-18 05:00:00     12.8136
2016-07-18 06:00:00      12.715
2016-07-18 07:00:00     12.6163
2016-07-18 08:00:00     12.6159
2016-07-18 09:00:00     12.6154
2016-07-18 10:00:00     12.6148
2016-07-18 11:00:00     12.6143
2016-07-18 12:00:00     12.7129
2016-07-18 13:00:00     12.7133
2016-07-18 14:00:00     12.7135
2016-07-18 15:00:00     12.6151
2016-07-18 16:00:00     12.5165
2016-07-18 17:00:00     12.2218
2016-07-18 18:00:00     12.2219
2016-07-18 19:00:00      12.222
2016-07-18 20:00:00     12.3204
2016-07-18 21:00:00     12.4189
2016-07-18 22:00:00     12.5175
2016-07-18 23:00:00     12.5179
2016-07-19 00:00:00     12.5179
2016-07-19 01:00:00      12.616
2016-07-19 02:00:00     12.6159
2016-07-19 03:00:00     12.6159
2016-07-19 04:00:00     12.5177
2016-07-19 05:00:00     12.3212
2016-07-19 06:00:00     12.2229
2016-07-19 07:00:00     12.2228
2016-07-19 08:00:00     12.2228
2016-07-19 09:00:00      12.321
2016-07-19 10:00:00     12.3209
2016-07-19 11:00:00     12.2227
2016-07-19 12:00:00     12.2228
2016-07-19 13:00:00      12.321
2016-07-19 14:00:00     12.2227
2016-07-19 15:00:00     12.2226
2016-07-19 16:00:00     12.2225
2016-07-19 17:00:00     12.3208
2016-07-19 18:00:00     12.4192
2016-07-19 19:00:00     12.4195
2016-07-19 20:00:00     12.3216
2016-07-19 21:00:00       12.42
2016-07-19 22:00:00     12.6167
2016-07-19 23:00:00     12.6168
2016-07-20 00:00:00     12.6169
2016-07-20 01:00:00     12.5186
2016-07-20 02:00:00     12.5187
2016-07-20 03:00:00     12.5186
2016-07-20 04:00:00     12.5185
2016-07-20 05:00:00     12.4202
2016-07-20 06:00:00      12.322
2016-07-20 07:00:00     12.2239
2016-07-20 08:00:00     12.3221
2016-07-20 09:00:00     12.4202
2016-07-20 10:00:00     12.4201
2016-07-20 11:00:00     12.2237
2016-07-20 12:00:00     12.0273
2016-07-20 13:00:00     12.0274
2016-07-20 14:00:00     12.1254
2016-07-20 15:00:00     12.1254
2016-07-20 16:00:00     12.2235
2016-07-20 17:00:00     12.2236
2016-07-20 18:00:00     12.2236
2016-07-20 19:00:00     12.2237
2016-07-20 20:00:00     12.2238
2016-07-20 21:00:00     12.2239
2016-07-20 22:00:00     12.4206
2016-07-20 23:00:00     12.5191
2016-07-21 00:00:00     12.5191
2016-07-21 01:00:00      12.716
2016-07-21 02:00:00     12.6177
2016-07-21 03:00:00     12.3229
2016-07-21 04:00:00     12.1269
2016-07-21 05:00:00     11.8339
2016-07-21 06:00:00      11.736
2016-07-21 07:00:00     11.7361
2016-07-21 08:00:00      11.931
2016-07-21 09:00:00     11.8333
2016-07-21 10:00:00     11.6384
2016-07-21 11:00:00     11.6388
2016-07-21 12:00:00     11.5415
2016-07-21 13:00:00     11.6388
2016-07-21 14:00:00     11.8338
2016-07-21 15:00:00     11.9314
2016-07-21 16:00:00      12.127
2016-07-21 17:00:00     12.1273
2016-07-21 18:00:00     12.2253
2016-07-21 19:00:00     11.9335
2016-07-21 20:00:00     11.6457
2016-07-21 21:00:00      11.554
2016-07-21 22:00:00     11.4635
2016-07-21 23:00:00     11.6558
2016-07-22 00:00:00     11.6616
2016-07-22 01:00:00     11.9501
2016-07-22 02:00:00     12.2365
2016-07-22 03:00:00     12.5264
2016-07-22 04:00:00     12.7225
2016-07-22 08:00:00     12.4274
2016-07-22 09:00:00     12.5248
2016-07-22 10:00:00     12.5244
2016-07-22 11:00:00     12.6223
2016-07-22 12:00:00     12.5239
2016-07-22 13:00:00     12.3276
2016-07-22 14:00:00     11.9373
2016-07-22 15:00:00     12.1325
2016-07-22 16:00:00      12.425
2016-07-22 17:00:00     12.2295
2016-07-22 18:00:00       12.23
2016-07-22 19:00:00     12.3279
2016-07-22 20:00:00     12.5245
2016-07-22 21:00:00     12.6235
2016-07-22 22:00:00     12.7225
2016-07-22 23:00:00     12.8214
2016-07-23 00:00:00     12.7235
2016-07-23 01:00:00     12.6254
2016-07-23 02:00:00     12.6256
2016-07-23 03:00:00     12.6257
2016-07-23 04:00:00     12.7236
2016-07-23 05:00:00     12.7233
2016-07-23 06:00:00      12.723
2016-07-23 07:00:00     12.8212
2016-07-23 08:00:00     12.8211
2016-07-23 09:00:00     12.9192
2016-07-23 10:00:00     12.7223
2016-07-23 11:00:00     12.6239
2016-07-23 12:00:00     12.5256
2016-07-23 13:00:00     12.5255
2016-07-23 14:00:00     12.5254
2016-07-23 15:00:00     12.5253
2016-07-23 16:00:00     12.5253
2016-07-23 17:00:00     12.6234
2016-07-23 18:00:00     12.6236
2016-07-23 19:00:00     12.7221
2016-07-23 20:00:00     12.7225
2016-07-23 21:00:00     12.4292
2016-07-23 22:00:00     12.6247
2016-07-23 23:00:00     12.7233
2016-07-24 00:00:00     12.7244
2016-07-24 01:00:00      12.725
2016-07-24 02:00:00     12.6273
2016-07-24 03:00:00     12.6269
2016-07-24 04:00:00     12.8217
2016-07-24 05:00:00     12.8212
2016-07-24 06:00:00     12.8211
2016-07-24 07:00:00     12.7227
2016-07-24 08:00:00     12.7223
2016-07-24 09:00:00     12.6246
2016-07-24 10:00:00     12.6239
2016-07-24 11:00:00     12.6241
2016-07-24 12:00:00     12.6237
2016-07-24 13:00:00     12.5267
2016-07-24 14:00:00     12.5265
2016-07-24 15:00:00     12.6226
2016-07-24 16:00:00     12.6225
2016-07-24 17:00:00     12.7205
2016-07-24 18:00:00     12.7223
2016-07-24 19:00:00     12.7263
2016-07-24 20:00:00      12.636
2016-07-24 21:00:00     12.4481
2016-07-24 22:00:00     12.2578
2016-07-24 23:00:00     12.2614
2016-07-25 00:00:00     12.0902
2016-07-25 01:00:00     12.1151
2016-07-25 02:00:00     12.0967
2016-07-25 03:00:00     12.0063
2016-07-25 04:00:00     12.1869
2016-07-25 05:00:00     12.3701
2016-07-25 06:00:00      12.655
2016-07-25 08:00:00     13.1251
2016-07-25 09:00:00     13.1238
2016-07-25 10:00:00     13.0247
2016-07-25 11:00:00     12.9247
2016-07-25 12:00:00      12.924
2016-07-25 13:00:00     12.8261
2016-07-25 14:00:00     12.7278
2016-07-25 15:00:00     12.3396
2016-07-25 16:00:00     12.0473
2016-07-25 17:00:00     12.3383
2016-07-25 18:00:00     12.7276
2016-07-25 19:00:00     12.7276
2016-07-25 20:00:00     12.9238
2016-07-25 21:00:00     12.9243
2016-07-25 22:00:00     13.0226
2016-07-25 23:00:00     12.9247
2016-07-26 00:00:00     12.9249
2016-07-26 01:00:00     12.9245
2016-07-26 02:00:00     12.9238
2016-07-26 03:00:00     13.1195
2016-07-26 04:00:00     13.1189
2016-07-26 05:00:00     13.1187
2016-07-26 06:00:00     13.2168
2016-07-26 07:00:00     13.2168
2016-07-26 08:00:00     13.4134
2016-07-26 09:00:00     13.6104
2016-07-26 10:00:00     13.6106
2016-07-26 11:00:00      13.512
2016-07-26 12:00:00     13.4134
2016-07-26 13:00:00     13.4134
2016-07-26 14:00:00     13.4131
2016-07-26 15:00:00     13.3145
2016-07-26 16:00:00     13.3145
2016-07-26 17:00:00     13.3145
2016-07-26 18:00:00     13.3145
2016-07-26 19:00:00     13.4133
2016-07-26 20:00:00     13.4138
2016-07-26 21:00:00     13.4145
2016-07-26 22:00:00      13.415
2016-07-26 23:00:00     13.5136
2016-07-27 00:00:00     13.7105
2016-07-27 01:00:00     13.8088
2016-07-27 02:00:00      13.809
2016-07-27 03:00:00     13.7099
2016-07-27 04:00:00     13.7096
2016-07-27 05:00:00     13.6109
2016-07-27 06:00:00     13.7095
2016-07-27 07:00:00     13.7094
2016-07-27 08:00:00     13.7093
2016-07-27 09:00:00     13.7094
2016-07-27 10:00:00     13.6111
2016-07-27 11:00:00     13.6114
2016-07-27 12:00:00     13.6116
2016-07-27 13:00:00     13.6118
2016-07-27 14:00:00     13.6115
2016-07-27 15:00:00     13.7098
2016-07-27 16:00:00     13.7096
2016-07-27 17:00:00     13.5125
2016-07-27 18:00:00     13.3155
2016-07-27 19:00:00     13.2172
2016-07-27 20:00:00     13.2176
2016-07-27 21:00:00     13.2182
2016-07-27 22:00:00     13.4159
2016-07-27 23:00:00     13.4162
2016-07-28 00:00:00     13.4161
2016-07-28 01:00:00      13.121
2016-07-28 02:00:00     12.9252
2016-07-28 03:00:00     13.0233
2016-07-28 04:00:00     13.1218
2016-07-28 05:00:00      13.023
2016-07-28 06:00:00     13.0222
2016-07-28 07:00:00     13.0216
2016-07-28 08:00:00     13.0214
2016-07-28 09:00:00     13.0212
2016-07-28 10:00:00     13.0211
2016-07-28 11:00:00     12.9226
2016-07-28 12:00:00     12.9227
2016-07-28 13:00:00     13.1204
2016-07-28 14:00:00     13.3176
2016-07-28 15:00:00     13.4166
2016-07-28 16:00:00     13.6163
2016-07-28 17:00:00     13.5161
2016-07-28 18:00:00     13.4177
2016-07-28 19:00:00     13.5176
2016-07-28 20:00:00     13.5174
2016-07-28 21:00:00     13.6172
2016-07-28 22:00:00     13.6183
2016-07-28 23:00:00     13.6191
2016-07-29 00:00:00     13.6203
2016-07-29 01:00:00     13.6209
2016-07-29 02:00:00     13.7196
2016-07-29 03:00:00     13.8213
2016-07-29 04:00:00     13.6225
2016-07-29 05:00:00     13.5235
2016-07-29 06:00:00     13.6225
2016-07-29 07:00:00     13.6227
2016-07-29 08:00:00     13.6211
2016-07-29 09:00:00     13.6208
2016-07-29 10:00:00     13.6204
2016-07-29 11:00:00      13.522
2016-07-29 12:00:00     13.5226
2016-07-29 13:00:00     13.5228
2016-07-29 14:00:00     13.4239
2016-07-29 15:00:00     13.4234
2016-07-29 16:00:00     13.5221
2016-07-29 17:00:00     13.7208
2016-07-29 18:00:00     13.9174
2016-07-29 19:00:00     13.9167
2016-07-29 20:00:00     13.9175
2016-07-29 21:00:00     13.9183
2016-07-29 22:00:00     13.9182
2016-07-29 23:00:00     14.0173
2016-07-30 00:00:00     13.8216
2016-07-30 01:00:00     13.7243
2016-07-30 02:00:00     13.6265
2016-07-30 03:00:00     13.5282
2016-07-30 04:00:00     13.5261
2016-07-30 05:00:00     13.5244
2016-07-30 06:00:00     13.5242
2016-07-30 07:00:00     13.6228
2016-07-30 08:00:00     13.7215
2016-07-30 09:00:00     13.7216
2016-07-30 10:00:00     13.7214
2016-07-30 11:00:00     13.7213
2016-07-30 12:00:00     13.8198
2016-07-30 13:00:00     13.8194
2016-07-30 14:00:00     13.7206
2016-07-30 15:00:00     13.7203
2016-07-30 20:00:00     13.5255
2016-07-30 21:00:00     13.5262
2016-07-30 22:00:00     13.8216
2016-07-30 23:00:00     13.8219
2016-07-31 00:00:00     13.8219
2016-07-31 01:00:00     13.5273
2016-07-31 02:00:00     13.3306
2016-07-31 03:00:00     13.5252
2016-07-31 04:00:00     13.6228
2016-07-31 05:00:00     13.6221
2016-07-31 06:00:00     13.6215
2016-07-31 07:00:00     13.4261
2016-07-31 08:00:00     13.3287
2016-07-31 09:00:00     13.5247
2016-07-31 10:00:00     13.6229
2016-07-31 11:00:00     13.6225
2016-07-31 12:00:00     13.5238
2016-07-31 13:00:00     13.4253
2016-07-31 14:00:00     13.4246
2016-07-31 15:00:00     13.4234
2016-07-31 16:00:00     13.4228
2016-07-31 17:00:00     13.4228
2016-07-31 18:00:00     13.5208
2016-07-31 19:00:00     13.6193
2016-07-31 20:00:00     13.6194
2016-07-31 21:00:00     13.7183
2016-07-31 22:00:00     13.8172
2016-07-31 23:00:00     13.7191
2016-08-01 00:00:00     13.8177
2016-08-01 01:00:00     13.8179
2016-08-01 02:00:00      13.818
2016-08-01 03:00:00     13.7198
2016-08-01 04:00:00     13.6211
2016-08-01 05:00:00     13.6217
2016-08-01 06:00:00     13.5236
2016-08-01 07:00:00     13.5236
2016-08-01 08:00:00     13.4255
2016-08-01 09:00:00      13.426
2016-08-01 10:00:00      13.622
2016-08-01 11:00:00       13.72
2016-08-01 12:00:00     13.7199
2016-08-01 13:00:00     13.7199
2016-08-01 14:00:00     13.7199
2016-08-01 15:00:00       13.72
2016-08-01 16:00:00      13.819
2016-08-01 17:00:00     13.8192
2016-08-01 18:00:00     13.7204
2016-08-01 19:00:00     13.7208
2016-08-01 20:00:00     13.8199
2016-08-01 21:00:00     13.7214
2016-08-01 22:00:00     13.8202
2016-08-01 23:00:00     13.9192
2016-08-02 00:00:00     14.1172
2016-08-02 01:00:00      14.216
2016-08-02 02:00:00     14.2155
2016-08-02 03:00:00     14.2156
2016-08-02 04:00:00     14.2163
2016-08-02 05:00:00     14.0184
2016-08-02 06:00:00      14.018
2016-08-02 07:00:00     13.9193
2016-08-02 08:00:00      13.919
2016-08-02 09:00:00     13.9187
2016-08-02 10:00:00     13.9179
2016-08-02 11:00:00     13.9177
2016-08-02 12:00:00     13.9178
2016-08-02 13:00:00     13.9175
2016-08-02 14:00:00     13.9174
2016-08-02 15:00:00      14.016
2016-08-02 16:00:00     14.0163
2016-08-02 17:00:00      14.115
2016-08-02 18:00:00      14.115
2016-08-02 19:00:00     14.2138
2016-08-02 20:00:00     14.3128
2016-08-02 21:00:00     14.3134
2016-08-02 22:00:00     14.2154
2016-08-02 23:00:00      14.314
2016-08-03 00:00:00     14.2157
2016-08-03 01:00:00     14.2157
2016-08-03 02:00:00     14.2154
2016-08-03 03:00:00     14.1171
2016-08-03 04:00:00     14.1174
2016-08-03 05:00:00     14.1178
2016-08-03 06:00:00     14.2163
2016-08-03 07:00:00     14.2163
2016-08-03 08:00:00     14.0193
2016-08-03 09:00:00     13.9208
2016-08-03 10:00:00     13.8224
2016-08-03 11:00:00     13.7243
2016-08-03 12:00:00     13.9207
2016-08-03 13:00:00      14.019
2016-08-03 14:00:00     14.1175
2016-08-03 15:00:00     14.1173
2016-08-03 16:00:00     14.1174
2016-08-03 17:00:00     14.2167
2016-08-03 18:00:00     14.1178
2016-08-03 19:00:00     14.1184
2016-08-03 20:00:00     14.1193
2016-08-03 21:00:00     14.2184
2016-08-03 22:00:00     14.3176
2016-08-03 23:00:00     14.5155
2016-08-04 00:00:00     14.5155
2016-08-04 01:00:00     14.5154
2016-08-04 02:00:00     14.4164
2016-08-04 03:00:00     14.3174
2016-08-04 04:00:00      14.219
2016-08-04 05:00:00     14.2191
2016-08-04 06:00:00     14.3174
2016-08-04 07:00:00      14.317
2016-08-04 08:00:00     14.2183
2016-08-04 09:00:00     14.1197
2016-08-04 10:00:00     14.1197
2016-08-04 11:00:00     14.1199
2016-08-04 12:00:00       14.12
2016-08-04 13:00:00     14.0218
2016-08-04 14:00:00     13.8254
2016-08-04 15:00:00     13.7274
2016-08-04 16:00:00     13.6296
2016-08-04 17:00:00     13.6295
2016-08-04 18:00:00     13.6298
2016-08-04 19:00:00     13.8262
2016-08-04 20:00:00     13.9253
2016-08-04 21:00:00     14.0245
2016-08-04 22:00:00     14.0255
2016-08-04 23:00:00     14.1245
2016-08-05 00:00:00       14.42
2016-08-05 01:00:00     14.7173
2016-08-05 02:00:00      14.717
2016-08-05 03:00:00     14.7166
2016-08-05 04:00:00     14.6183
2016-08-05 05:00:00     14.5198
2016-08-05 06:00:00      14.421
2016-08-05 07:00:00     14.2241
2016-08-05 08:00:00     14.1258
2016-08-05 09:00:00     14.1262
2016-08-05 10:00:00     14.2242
2016-08-05 11:00:00     14.3222
2016-08-05 12:00:00     14.4203
2016-08-05 13:00:00     14.4234
2016-08-05 14:00:00     14.3268
2016-08-05 15:00:00     14.3248
2016-08-05 16:00:00     14.4239
2016-08-05 17:00:00     14.5234
2016-08-05 18:00:00     14.7214
2016-08-05 19:00:00      14.821
2016-08-05 20:00:00     14.9194
2016-08-05 21:00:00     14.8194
2016-08-05 22:00:00     14.9186
2016-08-05 23:00:00     15.1164
2016-08-06 00:00:00     15.2161
2016-08-06 01:00:00     15.4144
2016-08-06 02:00:00     15.2148
2016-08-06 03:00:00     15.1159
2016-08-06 04:00:00     15.0168
2016-08-06 05:00:00     14.9178
2016-08-06 06:00:00     14.9186
2016-08-06 07:00:00     14.9194
2016-08-06 08:00:00     14.9193
2016-08-06 09:00:00     14.8192
2016-08-06 10:00:00     14.9174
2016-08-06 11:00:00     14.9173
2016-08-06 12:00:00     14.8188
2016-08-06 13:00:00     14.9203
2016-08-06 14:00:00     14.9252
2016-08-06 15:00:00     14.9281
2016-08-06 16:00:00     15.0272
2016-08-06 17:00:00     15.1239
2016-08-06 18:00:00     15.1259
2016-08-06 19:00:00     15.1267
2016-08-06 20:00:00     15.1214
2016-08-06 21:00:00     15.2197
2016-08-06 22:00:00     15.1183
2016-08-06 23:00:00     15.1183
2016-08-07 00:00:00     15.0198
2016-08-07 01:00:00     14.9213
2016-08-07 02:00:00     14.9211
2016-08-07 03:00:00     14.6261
2016-08-07 04:00:00     14.8215
2016-08-07 05:00:00     15.0179
2016-08-07 06:00:00     14.9192
2016-08-07 07:00:00     14.7228
2016-08-07 08:00:00      14.625
2016-08-07 09:00:00     14.3311
2016-08-07 10:00:00     14.2321
2016-08-07 11:00:00     14.4278
2016-08-07 12:00:00       14.82
2016-08-07 13:00:00     15.0166
2016-08-07 14:00:00     15.0161
2016-08-07 15:00:00     15.2131
2016-08-07 16:00:00     15.3122
2016-08-07 17:00:00     15.2133
2016-08-07 18:00:00     15.3117
2016-08-07 19:00:00     15.6079
2016-08-07 20:00:00     15.5092
2016-08-07 21:00:00     15.5089
2016-08-07 22:00:00     15.6069
2016-08-07 23:00:00     15.7056
2016-08-08 00:00:00     15.7055
2016-08-08 01:00:00     15.7053
2016-08-08 02:00:00     15.7051
2016-08-08 03:00:00     15.6061
2016-08-08 04:00:00     15.7041
2016-08-08 05:00:00     15.6052
2016-08-08 06:00:00     15.5067
2016-08-08 07:00:00      15.605
2016-08-08 08:00:00     15.6048
2016-08-08 09:00:00     15.5064
2016-08-08 10:00:00     15.4078
2016-08-08 11:00:00     15.3087
2016-08-08 12:00:00       15.21
2016-08-08 13:00:00     15.0128
2016-08-08 14:00:00     14.9144
2016-08-08 15:00:00      14.816
2016-08-08 16:00:00     14.7176
2016-08-08 17:00:00     14.6192
2016-08-08 18:00:00     14.7177
2016-08-08 19:00:00     14.7179
2016-08-08 20:00:00     14.6199
2016-08-08 21:00:00     14.5218
2016-08-08 22:00:00     14.6203
2016-08-08 23:00:00      14.817
2016-08-09 00:00:00     14.9155
2016-08-09 01:00:00     14.9154
2016-08-09 02:00:00     14.9151
2016-08-09 03:00:00     14.7183
2016-08-09 04:00:00     14.6198
2016-08-09 05:00:00     14.5211
2016-08-09 06:00:00     14.4229
2016-08-09 07:00:00     14.3246
2016-08-09 08:00:00     14.2267
2016-08-09 09:00:00      14.031
2016-08-09 10:00:00     13.8362
2016-08-09 11:00:00     13.7391
2016-08-09 12:00:00     13.7392
2016-08-09 13:00:00     13.6417
2016-08-09 14:00:00     13.6422
2016-08-09 15:00:00     13.5462
2016-08-09 16:00:00     13.6467
2016-08-09 17:00:00     13.7425
2016-08-09 18:00:00     14.1307
2016-08-09 19:00:00     14.2286
2016-08-09 20:00:00     14.3268
2016-08-09 21:00:00     14.4252
2016-08-09 22:00:00     14.5236
2016-08-09 23:00:00     14.7205
2016-08-10 00:00:00     14.8194
2016-08-10 01:00:00     14.9186
2016-08-10 02:00:00     15.0179
2016-08-10 03:00:00     15.0186
2016-08-10 04:00:00     15.0183
2016-08-10 05:00:00     15.0186
2016-08-10 06:00:00     15.1191
2016-08-10 07:00:00      15.218
2016-08-10 08:00:00     15.3156
2016-08-10 09:00:00     15.2149
2016-08-10 10:00:00     15.2142
2016-08-10 11:00:00     15.1154
2016-08-10 12:00:00     15.1151
2016-08-10 13:00:00     15.2135
2016-08-10 14:00:00     15.1145
2016-08-10 15:00:00     15.0156
2016-08-10 16:00:00     14.7204
2016-08-10 17:00:00     14.7206
2016-08-10 18:00:00     14.7208
2016-08-10 19:00:00     14.8193
2016-08-10 20:00:00     14.7211
2016-08-10 21:00:00     14.7215
2016-08-10 22:00:00     15.0168
2016-08-10 23:00:00     15.2145
2016-08-11 00:00:00     15.4125
2016-08-11 01:00:00     15.5115
2016-08-11 02:00:00     15.5116
2016-08-11 03:00:00     15.5114
2016-08-11 04:00:00     15.5109
2016-08-11 05:00:00     15.5112
2016-08-11 06:00:00     15.5112
2016-08-11 07:00:00     15.6105
2016-08-11 08:00:00     15.7094
2016-08-11 09:00:00     15.3131
2016-08-11 10:00:00     15.0174
2016-08-11 11:00:00     15.1158
2016-08-11 12:00:00     15.3129
2016-08-11 13:00:00     15.2143
2016-08-11 14:00:00     15.0173
2016-08-11 15:00:00     15.0173
2016-08-11 16:00:00     15.3132
2016-08-11 17:00:00     15.4114
2016-08-11 18:00:00     15.1155
2016-08-11 19:00:00     15.1156
2016-08-11 20:00:00     15.3133
2016-08-11 21:00:00     15.5107
2016-08-11 22:00:00     15.5107
2016-08-11 23:00:00      15.807
2016-08-12 00:00:00     16.0039
2016-08-12 01:00:00     16.0043
2016-08-12 02:00:00     15.9055
2016-08-12 03:00:00     15.9051
2016-08-12 04:00:00     15.9048
2016-08-12 05:00:00     16.0032
2016-08-12 06:00:00      16.003
2016-08-12 07:00:00     16.0033
2016-08-12 08:00:00     16.0033
2016-08-12 09:00:00     16.0032
2016-08-12 10:00:00     16.1017
2016-08-12 11:00:00     16.1014
2016-08-12 12:00:00      16.101
2016-08-12 13:00:00     16.0023
2016-08-12 14:00:00     15.9039
2016-08-12 15:00:00     15.3134
2016-08-12 16:00:00     14.9194
2016-08-12 17:00:00     15.0179
2016-08-12 18:00:00     15.1163
2016-08-12 19:00:00     15.1162
2016-08-12 20:00:00     15.2146
2016-08-12 21:00:00     15.3132
2016-08-12 22:00:00     15.3136
2016-08-12 23:00:00     15.2155
2016-08-13 00:00:00     15.3141
2016-08-13 01:00:00     15.4129
2016-08-13 02:00:00     15.4129
2016-08-13 03:00:00     15.3143
2016-08-13 04:00:00     15.2159
2016-08-13 05:00:00     14.9206
2016-08-13 06:00:00     14.8221
2016-08-13 07:00:00     14.8215
2016-08-13 08:00:00     14.9191
2016-08-13 09:00:00     14.8207
2016-08-13 10:00:00     14.5265
2016-08-13 11:00:00     14.5264
2016-08-13 12:00:00     14.6245
