2015-08-21 22:00:00     1.52625
2015-08-21 23:00:00    -2.33906
2015-08-22 00:00:00    -8.50488
2015-08-22 01:00:00     -17.506
2015-08-22 02:00:00    -56.3371
2015-08-22 03:00:00    -49.3628
2015-08-22 04:00:00    -56.3322
2015-08-22 05:00:00    -46.6402
2015-08-22 06:00:00    -37.1947
2015-08-22 07:00:00     -42.721
2015-08-22 08:00:00    -57.6762
2015-08-22 09:00:00    -50.9336
2015-08-22 10:00:00    -69.2355
2015-08-22 11:00:00     -60.703
2015-08-22 12:00:00    -54.6778
2015-08-22 13:00:00    -52.1271
2015-08-22 14:00:00    -52.4459
2015-08-22 15:00:00     -46.581
2015-08-22 16:00:00    -38.0352
2015-08-22 17:00:00    -58.0237
2015-08-22 18:00:00    -62.4767
2015-08-22 19:00:00    -61.4391
2015-08-22 20:00:00    -71.5302
2015-08-22 21:00:00    -55.9172
2015-08-22 22:00:00    -34.1901
2015-08-22 23:00:00    -53.8553
2015-08-23 00:00:00    -46.8372
2015-08-23 01:00:00    -29.3994
2015-08-23 02:00:00    -25.3219
2015-08-23 03:00:00    -28.8109
2015-08-23 04:00:00    -29.4497
2015-08-23 05:00:00    -32.7375
2015-08-23 06:00:00    -42.5137
2015-08-23 07:00:00    -24.6263
2015-08-23 08:00:00    -33.3185
2015-08-23 09:00:00    -32.5802
2015-08-23 10:00:00    -29.0593
2015-08-23 11:00:00    -26.3001
2015-08-23 12:00:00    -26.1383
2015-08-23 13:00:00    -25.2546
2015-08-23 14:00:00    -25.3793
2015-08-23 15:00:00    -25.1591
2015-08-23 16:00:00    -21.6886
2015-08-23 17:00:00    -21.9432
2015-08-23 18:00:00    -20.2377
2015-08-23 19:00:00    -20.4662
2015-08-23 20:00:00    -19.9519
2015-08-23 21:00:00    -22.6811
2015-08-23 22:00:00    -21.2977
2015-08-23 23:00:00    -21.6389
2015-08-24 00:00:00    -20.6693
2015-08-24 01:00:00     -21.226
2015-08-24 02:00:00    -23.2336
2015-08-24 03:00:00    -25.8038
2015-08-24 04:00:00    -18.5214
2015-08-24 05:00:00    -20.2189
2015-08-24 06:00:00    -17.8038
2015-08-24 07:00:00    -17.1008
2015-08-24 08:00:00    -17.7021
2015-08-24 09:00:00    -18.5219
2015-08-24 10:00:00     -17.403
2015-08-24 11:00:00     -16.871
2015-08-24 12:00:00    -18.2255
2015-08-24 13:00:00    -19.5181
2015-08-24 14:00:00    -18.3906
2015-08-24 15:00:00    -18.5944
2015-08-24 16:00:00    -19.6479
2015-08-24 17:00:00    -18.1068
2015-08-24 18:00:00    -17.7949
2015-08-24 19:00:00    -25.5336
2015-08-24 20:00:00    -44.2318
2015-08-24 21:00:00    -69.6975
2015-08-24 22:00:00    -71.6314
2015-08-24 23:00:00    -71.3371
2015-08-25 00:00:00    -79.1821
2015-08-25 01:00:00    -59.0128
2015-08-25 02:00:00    -30.9117
2015-08-25 03:00:00    -27.0723
2015-08-25 04:00:00    -63.0515
2015-08-25 05:00:00    -46.9632
2015-08-25 06:00:00    -58.5358
2015-08-25 07:00:00    -59.3855
2015-08-25 08:00:00    -58.1366
2015-08-25 09:00:00    -48.6004
2015-08-25 10:00:00    -37.4276
2015-08-25 11:00:00    -20.1895
2015-08-25 12:00:00    -34.3552
2015-08-25 13:00:00    -39.7794
2015-08-25 14:00:00    -20.4508
2015-08-25 15:00:00    -22.1031
2015-08-25 16:00:00    -21.4425
2015-08-25 17:00:00    -19.2549
2015-08-25 18:00:00    -19.2365
2015-08-25 19:00:00    -24.9695
2015-08-25 20:00:00    -72.3637
2015-08-25 21:00:00    -69.1436
2015-08-25 22:00:00    -63.9674
2015-08-25 23:00:00    -64.1818
2015-08-26 00:00:00    -64.2328
2015-08-26 01:00:00    -75.1163
2015-08-26 02:00:00    -66.5621
2015-08-26 03:00:00    -58.2033
2015-08-26 04:00:00    -58.4771
2015-08-26 05:00:00     -65.401
2015-08-26 06:00:00    -38.5236
2015-08-26 07:00:00     -50.966
2015-08-26 08:00:00    -76.2105
2015-08-26 09:00:00    -85.9709
2015-08-26 10:00:00      -80.98
2015-08-26 11:00:00    -61.7569
2015-08-26 12:00:00    -48.7496
2015-08-26 13:00:00    -43.5426
2015-08-26 14:00:00    -29.8982
2015-08-26 15:00:00    -21.7011
2015-08-26 16:00:00    -20.4122
2015-08-26 17:00:00    -19.8227
2015-08-26 18:00:00    -19.2158
2015-08-26 19:00:00    -18.7644
2015-08-26 20:00:00    -17.6755
2015-08-26 21:00:00    -17.0794
2015-08-26 22:00:00    -17.4996
2015-08-26 23:00:00    -17.0361
2015-08-27 00:00:00    -16.2134
2015-08-27 01:00:00    -16.3735
2015-08-27 02:00:00    -17.5471
2015-08-27 03:00:00    -18.1034
2015-08-27 04:00:00    -18.7609
2015-08-27 05:00:00    -20.1355
2015-08-27 06:00:00    -22.3495
2015-08-27 07:00:00    -21.0644
2015-08-27 08:00:00    -19.1984
2015-08-27 09:00:00    -17.3679
2015-08-27 10:00:00    -16.8812
2015-08-27 11:00:00    -18.2326
2015-08-27 12:00:00     -18.219
2015-08-27 13:00:00     -18.147
2015-08-27 14:00:00    -19.2224
2015-08-27 15:00:00    -17.1983
2015-08-27 16:00:00    -15.8033
2015-08-27 17:00:00    -15.3265
2015-08-27 18:00:00    -16.9449
2015-08-27 19:00:00    -15.4576
2015-08-27 20:00:00    -14.4376
2015-08-27 21:00:00    -11.7587
2015-08-27 22:00:00    -9.44401
2015-08-27 23:00:00    -7.60043
2015-08-28 00:00:00     -7.2527
2015-08-28 01:00:00    -7.65243
2015-08-28 02:00:00    -8.22979
2015-08-28 03:00:00     -8.3201
2015-08-28 04:00:00    -7.88673
2015-08-28 05:00:00    -11.2835
2015-08-28 06:00:00    -14.8195
2015-08-28 07:00:00    -16.0789
2015-08-28 08:00:00    -11.4492
2015-08-28 09:00:00    -14.2272
2015-08-28 10:00:00    -15.1752
2015-08-28 11:00:00    -14.4195
2015-08-28 12:00:00    -33.0718
2015-08-28 13:00:00    -25.9588
2015-08-28 14:00:00    -21.6604
2015-08-28 17:00:00    -72.6715
2015-08-28 18:00:00    -69.6322
2015-08-28 19:00:00    -66.2199
2015-08-28 20:00:00    -71.9214
2015-08-28 21:00:00    -71.6483
2015-08-28 22:00:00    -72.3399
2015-08-28 23:00:00    -69.0011
2015-08-29 00:00:00    -75.7481
2015-08-29 01:00:00     -84.529
2015-08-29 02:00:00    -74.3495
2015-08-29 03:00:00    -74.3083
2015-08-29 04:00:00    -76.6657
2015-08-29 05:00:00    -69.1728
2015-08-29 06:00:00    -67.7662
2015-08-29 07:00:00    -65.5816
2015-08-29 08:00:00    -60.6457
2015-08-29 09:00:00    -67.1289
2015-08-29 10:00:00    -68.5321
2015-08-29 11:00:00    -62.0985
2015-08-29 12:00:00    -58.8263
2015-08-29 13:00:00    -71.5386
2015-08-29 14:00:00    -51.4695
2015-08-29 15:00:00    -38.1277
2015-08-29 16:00:00    -49.0639
2015-08-29 17:00:00     -28.382
2015-08-29 20:00:00    -13.5118
2015-08-29 21:00:00    -10.5843
2015-08-29 22:00:00    -7.49809
2015-08-29 23:00:00    -7.34352
2015-08-30 00:00:00    -8.41002
2015-08-30 01:00:00    -8.59827
2015-08-30 02:00:00     -9.4527
2015-08-30 03:00:00    -9.67407
2015-08-30 04:00:00    -9.32711
2015-08-30 05:00:00    -7.95569
2015-08-30 06:00:00    -7.35556
2015-08-30 07:00:00    -7.59467
2015-08-30 08:00:00    -7.55081
2015-08-30 09:00:00    -8.75445
2015-08-30 10:00:00    -9.29252
2015-08-30 11:00:00    -11.1146
2015-08-30 12:00:00     -10.881
2015-08-30 13:00:00    -10.9293
2015-08-30 14:00:00    -9.06286
2015-08-30 15:00:00    -8.33718
2015-08-30 16:00:00    -7.77317
2015-08-30 17:00:00    -7.80788
2015-08-30 18:00:00    -7.20503
2015-08-30 19:00:00    -7.67233
2015-08-30 20:00:00    -7.16511
2015-08-30 21:00:00    -7.36755
2015-08-30 22:00:00    -8.90085
2015-08-30 23:00:00     -8.5117
2015-08-31 00:00:00     -14.395
2015-08-31 01:00:00     -67.128
2015-08-31 02:00:00    -84.1873
2015-08-31 03:00:00     -92.279
2015-08-31 04:00:00    -87.1054
2015-08-31 05:00:00    -76.4792
2015-08-31 06:00:00    -82.3044
2015-08-31 07:00:00     -84.022
2015-08-31 08:00:00    -70.5919
2015-08-31 09:00:00    -86.3227
2015-08-31 10:00:00     -72.897
2015-08-31 11:00:00     -47.685
2015-08-31 12:00:00    -38.3479
2015-08-31 13:00:00     -57.072
2015-08-31 14:00:00    -48.5324
2015-08-31 15:00:00    -23.4019
2015-08-31 16:00:00    -26.0402
2015-08-31 17:00:00    -38.2215
2015-08-31 18:00:00    -59.9386
2015-08-31 19:00:00    -73.8571
2015-08-31 20:00:00    -90.0074
2015-08-31 21:00:00    -83.0224
2015-08-31 22:00:00    -66.2781
2015-08-31 23:00:00    -71.2883
2015-09-01 00:00:00    -71.2503
2015-09-01 01:00:00    -47.6978
2015-09-01 02:00:00    -37.9406
2015-09-01 03:00:00    -28.4466
2015-09-01 04:00:00    -30.2318
2015-09-01 05:00:00    -31.8855
2015-09-01 06:00:00    -36.8411
2015-09-01 07:00:00    -48.0014
2015-09-01 08:00:00    -28.5709
2015-09-01 09:00:00    -26.9166
2015-09-01 10:00:00    -54.8898
2015-09-01 11:00:00    -69.4066
2015-09-01 12:00:00    -61.1599
2015-09-01 13:00:00    -68.5983
2015-09-01 14:00:00    -84.9502
2015-09-01 15:00:00    -94.6219
2015-09-01 16:00:00    -94.2835
2015-09-01 17:00:00    -97.5352
2015-09-01 18:00:00     -101.15
2015-09-01 19:00:00    -98.3149
2015-09-01 20:00:00    -96.4021
2015-09-01 21:00:00    -93.7436
2015-09-01 22:00:00    -84.1882
2015-09-01 23:00:00    -88.6077
2015-09-02 00:00:00    -91.0607
2015-09-02 01:00:00    -93.3739
2015-09-02 02:00:00    -90.1561
2015-09-02 03:00:00    -84.7101
2015-09-02 04:00:00    -79.2062
2015-09-02 05:00:00     -63.569
2015-09-02 06:00:00    -49.1911
2015-09-02 07:00:00    -73.2302
2015-09-02 08:00:00    -65.2259
2015-09-02 09:00:00    -60.6258
2015-09-02 10:00:00    -51.8157
2015-09-02 11:00:00    -33.4719
2015-09-02 12:00:00    -30.7113
2015-09-02 13:00:00    -34.4325
2015-09-02 14:00:00    -54.4071
2015-09-02 15:00:00    -73.5435
2015-09-02 16:00:00    -70.8334
2015-09-02 17:00:00    -83.6764
2015-09-02 18:00:00    -64.9156
2015-09-02 19:00:00    -77.3283
2015-09-02 20:00:00    -83.3315
2015-09-02 21:00:00    -88.7812
2015-09-02 22:00:00    -88.2721
2015-09-02 23:00:00    -80.2436
2015-09-03 00:00:00    -82.0329
2015-09-03 01:00:00    -72.6959
2015-09-03 02:00:00    -62.4235
2015-09-03 03:00:00    -63.2743
2015-09-03 04:00:00    -52.0126
2015-09-03 05:00:00    -44.5012
2015-09-03 06:00:00    -43.2453
2015-09-03 07:00:00    -40.4804
2015-09-03 08:00:00    -51.8107
2015-09-03 09:00:00    -61.3851
2015-09-03 10:00:00    -71.9254
2015-09-03 11:00:00    -68.2392
2015-09-03 12:00:00     -61.076
2015-09-03 13:00:00    -52.0852
2015-09-03 14:00:00    -25.3249
2015-09-03 15:00:00     -9.4159
2015-09-03 16:00:00    -6.57528
2015-09-03 17:00:00    -3.97344
2015-09-03 18:00:00    -1.78795
2015-09-03 19:00:00    -3.81408
2015-09-03 20:00:00    -9.81387
2015-09-03 21:00:00    -28.7123
2015-09-03 22:00:00    -20.0319
2015-09-03 23:00:00    -11.4573
2015-09-04 00:00:00    -10.8006
2015-09-04 01:00:00    -10.4745
2015-09-04 02:00:00    -11.3514
2015-09-04 03:00:00     -15.609
2015-09-04 04:00:00    -43.9664
2015-09-04 05:00:00    -46.7623
2015-09-04 06:00:00    -35.2679
2015-09-04 07:00:00    -31.8201
2015-09-04 08:00:00    -18.2456
2015-09-04 09:00:00    -11.6667
2015-09-04 10:00:00    -8.94606
2015-09-04 11:00:00    -7.40798
2015-09-04 12:00:00    -7.32349
2015-09-04 13:00:00    -6.42334
2015-09-04 14:00:00    -10.8575
2015-09-04 15:00:00    -1.81282
2015-09-04 16:00:00    0.726605
2015-09-04 17:00:00     1.10936
2015-09-04 18:00:00     2.05883
2015-09-04 19:00:00     2.63439
2015-09-04 20:00:00     2.74475
2015-09-04 21:00:00     2.59991
2015-09-04 22:00:00     2.26559
2015-09-04 23:00:00     1.96915
2015-09-05 00:00:00     1.96283
2015-09-05 01:00:00     1.86412
2015-09-05 02:00:00     1.55935
2015-09-05 03:00:00     1.64989
2015-09-05 04:00:00    0.796386
2015-09-05 05:00:00    -2.15487
2015-09-05 06:00:00    -1.45842
2015-09-05 07:00:00    -3.14974
2015-09-05 08:00:00    -3.96606
2015-09-05 09:00:00    -5.83653
2015-09-05 10:00:00    -6.25344
2015-09-05 11:00:00    -7.07913
2015-09-05 12:00:00    -8.36497
2015-09-05 13:00:00    -8.03273
2015-09-05 14:00:00    -8.02492
2015-09-05 15:00:00    -8.54527
2015-09-05 16:00:00    -8.88196
2015-09-05 17:00:00    -8.78348
2015-09-05 18:00:00    -8.59396
2015-09-05 19:00:00    -9.20577
2015-09-05 20:00:00     -9.6935
2015-09-05 21:00:00    -10.1094
2015-09-05 22:00:00    -11.2823
2015-09-05 23:00:00    -10.8255
2015-09-06 00:00:00    -10.0459
2015-09-06 01:00:00    -12.0678
2015-09-06 02:00:00    -5.90161
2015-09-06 03:00:00    -4.17719
2015-09-06 04:00:00    -2.07485
2015-09-06 05:00:00    0.188648
2015-09-06 06:00:00    -7.86547
2015-09-06 07:00:00      -19.34
2015-09-06 08:00:00    -8.86078
2015-09-06 09:00:00     1.95349
2015-09-06 10:00:00     3.60914
2015-09-06 11:00:00     4.17395
2015-09-06 12:00:00     4.44734
2015-09-06 13:00:00     4.43187
2015-09-06 14:00:00     4.61056
2015-09-06 15:00:00     4.13755
2015-09-06 16:00:00     4.03279
2015-09-06 17:00:00     3.93532
2015-09-06 18:00:00      3.8299
2015-09-06 19:00:00     3.07183
2015-09-06 20:00:00     2.31166
2015-09-06 21:00:00     1.68177
2015-09-06 22:00:00     1.24849
2015-09-06 23:00:00     1.83122
2015-09-07 00:00:00     1.83471
2015-09-07 01:00:00     1.02985
2015-09-07 02:00:00   -0.562083
2015-09-07 03:00:00    -3.16798
2015-09-07 06:00:00    -4.36308
2015-09-07 07:00:00    -5.36531
2015-09-07 08:00:00    -5.70785
2015-09-07 09:00:00    -5.22499
2015-09-07 10:00:00    -5.34531
2015-09-07 11:00:00    -5.63254
2015-09-07 12:00:00    -5.84977
2015-09-07 13:00:00    -5.47836
2015-09-07 14:00:00    -4.54382
2015-09-07 15:00:00    -4.17395
2015-09-07 16:00:00    -3.88272
2015-09-07 17:00:00    -3.02338
2015-09-07 20:00:00     0.74054
2015-09-07 21:00:00     3.89927
2015-09-07 22:00:00     5.00801
2015-09-07 23:00:00     5.38867
2015-09-08 00:00:00     5.65621
2015-09-08 01:00:00     6.11697
2015-09-08 02:00:00     4.17224
2015-09-08 03:00:00     4.83787
2015-09-08 04:00:00     6.60929
2015-09-08 05:00:00     7.61072
2015-09-08 06:00:00     8.05527
2015-09-08 07:00:00     6.15761
2015-09-08 08:00:00     3.35635
2015-09-08 09:00:00     1.02756
2015-09-08 10:00:00    -1.51171
2015-09-08 11:00:00    -3.76928
2015-09-08 12:00:00    -3.80037
2015-09-08 13:00:00    -4.65218
2015-09-08 14:00:00    -5.41203
2015-09-08 15:00:00    -6.51771
2015-09-08 16:00:00    -8.00378
2015-09-08 17:00:00    -13.4014
2015-09-08 18:00:00     -7.7259
2015-09-08 19:00:00    -8.52694
2015-09-08 20:00:00    -16.7249
2015-09-08 21:00:00    -14.9487
2015-09-08 22:00:00    -8.87802
2015-09-08 23:00:00    -8.37734
2015-09-09 00:00:00    -8.82461
2015-09-09 01:00:00     -14.243
2015-09-09 02:00:00     -22.848
2015-09-09 03:00:00    -21.0287
2015-09-09 04:00:00    -15.7922
2015-09-09 05:00:00    -9.45303
2015-09-09 06:00:00    -8.86634
2015-09-09 07:00:00    -7.25044
2015-09-09 08:00:00    -9.65686
2015-09-09 09:00:00     -13.118
2015-09-09 10:00:00    -22.0868
2015-09-09 11:00:00    -17.0537
2015-09-09 12:00:00    -13.2518
2015-09-09 13:00:00    -32.8018
2015-09-09 14:00:00     -37.248
2015-09-09 15:00:00    -22.6998
2015-09-09 16:00:00    -3.74358
2015-09-09 17:00:00  -0.0201559
2015-09-09 18:00:00     2.38461
2015-09-09 19:00:00     3.82889
2015-09-09 20:00:00     4.68124
2015-09-09 21:00:00     5.84036
2015-09-09 22:00:00     6.99332
2015-09-09 23:00:00     8.39784
2015-09-10 00:00:00     7.82508
2015-09-10 01:00:00     6.49643
2015-09-10 02:00:00     3.82136
2015-09-10 03:00:00     4.79134
2015-09-10 04:00:00     1.95979
2015-09-10 05:00:00     6.00185
2015-09-10 06:00:00     3.78268
2015-09-10 07:00:00    -3.25151
2015-09-10 08:00:00    -1.58687
2015-09-10 09:00:00     1.51093
2015-09-10 10:00:00   -0.508441
2015-09-10 11:00:00     2.49412
2015-09-10 12:00:00    0.695986
2015-09-10 13:00:00     4.91304
2015-09-10 14:00:00     7.25792
2015-09-10 15:00:00      2.9522
2015-09-10 16:00:00      1.6807
2015-09-10 17:00:00   -0.997002
2015-09-10 18:00:00     4.59636
2015-09-10 19:00:00     4.27696
2015-09-10 20:00:00    -4.94755
2015-09-10 21:00:00     7.00311
2015-09-10 22:00:00     5.83025
2015-09-10 23:00:00     4.08085
2015-09-11 00:00:00    -2.13001
2015-09-11 01:00:00    -16.1212
2015-09-11 02:00:00    -16.4603
2015-09-11 03:00:00     -17.302
2015-09-11 04:00:00    -21.4703
2015-09-11 05:00:00     -20.742
2015-09-11 06:00:00    -22.4172
2015-09-11 07:00:00    -20.4724
2015-09-11 08:00:00    -27.3491
2015-09-11 09:00:00    -22.8126
2015-09-11 10:00:00    -52.0665
2015-09-11 11:00:00    -46.1668
2015-09-11 12:00:00    -29.3691
2015-09-11 13:00:00    -28.1384
2015-09-11 14:00:00    -30.8901
2015-09-11 15:00:00    -23.7795
2015-09-11 16:00:00    -27.6595
2015-09-11 17:00:00    -30.5239
2015-09-11 18:00:00    -34.2898
2015-09-11 19:00:00    -25.2616
2015-09-11 20:00:00    -27.8453
2015-09-11 21:00:00    -27.5656
2015-09-11 22:00:00    -25.6495
2015-09-11 23:00:00    -25.6498
2015-09-12 00:00:00      -29.36
2015-09-12 01:00:00    -40.2142
2015-09-12 02:00:00    -43.6826
2015-09-12 03:00:00    -37.7377
2015-09-12 04:00:00    -42.6374
2015-09-12 05:00:00    -53.4848
2015-09-12 06:00:00     -59.423
2015-09-12 07:00:00    -80.1865
2015-09-12 08:00:00    -83.6049
2015-09-12 09:00:00    -83.4223
2015-09-12 10:00:00    -82.9031
2015-09-12 11:00:00    -82.4978
2015-09-12 12:00:00    -72.9001
2015-09-12 13:00:00    -85.6972
2015-09-12 14:00:00    -81.7682
2015-09-12 15:00:00    -80.5361
2015-09-12 16:00:00    -83.7162
2015-09-12 17:00:00    -79.1715
2015-09-12 18:00:00    -76.8739
2015-09-12 19:00:00    -82.6138
2015-09-12 20:00:00    -82.7328
2015-09-12 21:00:00    -72.9822
2015-09-12 22:00:00    -83.9328
2015-09-12 23:00:00    -87.1655
2015-09-13 00:00:00    -89.4413
2015-09-13 01:00:00    -91.3364
2015-09-13 02:00:00    -94.1464
2015-09-13 03:00:00    -84.2411
2015-09-13 04:00:00    -73.3867
2015-09-13 05:00:00    -79.3041
2015-09-13 06:00:00    -70.2952
2015-09-13 07:00:00    -79.2178
2015-09-13 08:00:00    -50.6066
2015-09-13 09:00:00    -61.8431
2015-09-13 10:00:00    -74.3725
2015-09-13 11:00:00    -60.4088
2015-09-13 12:00:00    -34.7744
2015-09-13 13:00:00    -28.9854
2015-09-13 14:00:00    -36.5509
2015-09-13 15:00:00    -58.3204
2015-09-13 16:00:00    -49.1573
2015-09-13 17:00:00    -30.8053
2015-09-13 18:00:00    -29.4232
2015-09-13 19:00:00    -30.2428
2015-09-13 20:00:00    -30.6502
2015-09-13 21:00:00    -34.0484
2015-09-13 22:00:00    -38.3483
2015-09-13 23:00:00    -35.8003
2015-09-14 00:00:00     -32.406
2015-09-14 01:00:00    -33.5602
2015-09-14 02:00:00    -30.9376
2015-09-14 03:00:00    -35.1242
2015-09-14 04:00:00    -45.3113
2015-09-14 05:00:00    -32.6116
2015-09-14 06:00:00    -30.5984
2015-09-14 07:00:00    -29.8009
2015-09-14 08:00:00    -29.6546
2015-09-14 09:00:00    -30.1935
2015-09-14 10:00:00      -31.13
2015-09-14 11:00:00    -28.9359
2015-09-14 12:00:00    -27.4986
2015-09-14 13:00:00    -28.8684
2015-09-14 14:00:00    -28.5818
2015-09-14 15:00:00    -27.9613
2015-09-14 16:00:00    -32.8528
2015-09-14 17:00:00    -28.7175
2015-09-14 18:00:00    -32.8269
2015-09-14 19:00:00    -25.9163
2015-09-14 20:00:00    -26.0196
2015-09-14 21:00:00    -30.2354
2015-09-14 22:00:00    -30.8036
2015-09-14 23:00:00    -20.7159
2015-09-15 00:00:00    -13.1966
2015-09-15 01:00:00    -14.2919
2015-09-15 02:00:00    -11.3631
2015-09-15 03:00:00    -8.06049
2015-09-15 04:00:00    -8.20321
2015-09-15 05:00:00    -16.0373
2015-09-15 06:00:00    -16.8569
2015-09-15 07:00:00     -16.442
2015-09-15 08:00:00    -16.8039
2015-09-15 09:00:00    -19.0093
2015-09-15 10:00:00    -23.1918
2015-09-15 11:00:00    -23.8518
2015-09-15 12:00:00     -48.044
2015-09-15 13:00:00    -35.1347
2015-09-15 14:00:00    -26.8478
2015-09-15 15:00:00    -38.9482
2015-09-15 16:00:00    -67.1133
2015-09-15 17:00:00    -53.1961
2015-09-15 18:00:00     -61.682
2015-09-15 19:00:00    -53.8543
2015-09-15 20:00:00    -79.8699
2015-09-15 21:00:00    -69.0888
2015-09-15 22:00:00    -48.7355
2015-09-15 23:00:00    -49.4783
2015-09-16 00:00:00    -74.6053
2015-09-16 01:00:00    -66.2334
2015-09-16 02:00:00    -70.8575
2015-09-16 03:00:00    -35.8535
2015-09-16 04:00:00    -18.9908
2015-09-16 05:00:00    -44.1155
2015-09-16 06:00:00    -67.6165
2015-09-16 07:00:00    -22.0637
2015-09-16 08:00:00    -17.4093
2015-09-16 09:00:00    -16.1666
2015-09-16 10:00:00    -15.1245
2015-09-16 11:00:00    -12.4395
2015-09-16 12:00:00    -12.3206
2015-09-16 13:00:00    -11.1914
2015-09-16 14:00:00     -10.836
2015-09-16 15:00:00    -10.5702
2015-09-16 16:00:00    -10.1432
2015-09-16 17:00:00    -14.1521
2015-09-16 18:00:00    -13.2872
2015-09-16 19:00:00    -15.7296
2015-09-16 20:00:00    -19.7832
2015-09-16 21:00:00    -28.3125
2015-09-16 22:00:00    -20.7297
2015-09-16 23:00:00    -20.3697
2015-09-17 00:00:00     -37.633
2015-09-17 01:00:00    -20.1166
2015-09-17 02:00:00    -18.7935
2015-09-17 03:00:00    -19.0166
2015-09-17 04:00:00    -18.8273
2015-09-17 05:00:00    -19.0576
2015-09-17 06:00:00    -18.4892
2015-09-17 07:00:00    -18.9744
2015-09-17 08:00:00    -21.0932
2015-09-17 09:00:00    -22.1733
2015-09-17 10:00:00    -20.6413
2015-09-17 11:00:00    -18.2942
2015-09-17 12:00:00    -20.8734
2015-09-17 13:00:00    -19.8474
2015-09-17 14:00:00    -20.0847
2015-09-17 15:00:00    -13.8265
2015-09-17 16:00:00    -8.13546
2015-09-17 17:00:00    -8.98157
2015-09-17 18:00:00    -12.7667
2015-09-17 19:00:00    -5.48884
2015-09-17 20:00:00    -4.80626
2015-09-17 21:00:00    -4.84943
2015-09-17 22:00:00    -3.87725
2015-09-17 23:00:00    -3.58723
2015-09-18 00:00:00    -6.65576
2015-09-18 01:00:00    -6.97912
2015-09-18 02:00:00    -1.80525
2015-09-18 03:00:00   -0.395293
2015-09-18 04:00:00     1.08003
2015-09-18 05:00:00     2.08399
2015-09-18 06:00:00     0.51424
2015-09-18 07:00:00    -1.11249
2015-09-18 08:00:00     -3.1201
2015-09-18 09:00:00    -6.83247
2015-09-18 10:00:00    -9.87897
2015-09-18 11:00:00    -14.7588
2015-09-18 12:00:00    -14.4081
2015-09-18 13:00:00    -8.70308
2015-09-18 14:00:00    -7.55752
2015-09-18 15:00:00    -7.35323
2015-09-18 16:00:00    -5.21876
2015-09-18 17:00:00    -4.54324
