2016-05-24 01:00:00     -39.954
2016-05-24 02:00:00    -35.9881
2016-05-24 03:00:00    -31.7107
2016-05-24 04:00:00    -28.7856
2016-05-24 05:00:00     -26.808
2016-05-24 06:00:00    -25.4475
2016-05-24 07:00:00     -25.488
2016-05-24 08:00:00    -25.2167
2016-05-24 09:00:00    -27.5421
2016-05-24 10:00:00    -31.7184
2016-05-24 11:00:00    -31.5593
2016-05-24 12:00:00    -30.1927
2016-05-24 13:00:00    -30.4134
2016-05-24 14:00:00    -29.7231
2016-05-24 15:00:00     -29.094
2016-05-24 16:00:00    -31.5399
2016-05-24 17:00:00    -31.9905
2016-05-24 18:00:00    -31.9943
2016-05-24 19:00:00    -31.3513
2016-05-24 20:00:00    -31.8333
2016-05-24 21:00:00      -31.27
2016-05-24 22:00:00    -33.9592
2016-05-24 23:00:00    -37.2511
2016-05-25 00:00:00    -37.7461
2016-05-25 01:00:00     -31.325
2016-05-25 02:00:00    -29.0982
2016-05-25 03:00:00    -26.6624
2016-05-25 04:00:00    -24.5627
2016-05-25 05:00:00    -25.2012
2016-05-25 06:00:00    -25.3656
2016-05-25 07:00:00    -20.3068
2016-05-25 08:00:00    -16.6023
2016-05-25 09:00:00    -12.4877
2016-05-25 10:00:00    -10.0019
2016-05-25 11:00:00    -9.67772
2016-05-25 12:00:00    -9.81765
2016-05-25 13:00:00    -8.52335
2016-05-25 14:00:00     -21.316
2016-05-25 15:00:00    -19.7693
2016-05-25 16:00:00    -5.85072
2016-05-25 17:00:00    -4.64478
2016-05-25 18:00:00    -13.4111
2016-05-25 19:00:00    -7.00256
2016-05-25 20:00:00    -8.71143
2016-05-25 21:00:00    -35.5881
2016-05-25 22:00:00    -23.0191
2016-05-25 23:00:00    -4.73139
2016-05-26 00:00:00    -7.68305
2016-05-26 01:00:00    -17.4138
2016-05-26 02:00:00     -22.154
2016-05-26 03:00:00    -60.7396
2016-05-26 04:00:00    -63.2469
2016-05-26 05:00:00    -64.1336
2016-05-26 06:00:00    -60.3667
2016-05-26 07:00:00    -39.4274
2016-05-26 08:00:00    -7.10682
2016-05-26 09:00:00     4.61491
2016-05-26 10:00:00     3.38348
2016-05-26 11:00:00     7.27431
2016-05-26 12:00:00      8.4969
2016-05-26 13:00:00     8.97756
2016-05-26 14:00:00      9.8684
2016-05-26 15:00:00     9.77073
2016-05-26 16:00:00     12.1023
2016-05-26 17:00:00     11.1883
2016-05-26 18:00:00       12.02
2016-05-26 19:00:00     13.0895
2016-05-26 20:00:00     6.19925
2016-05-26 21:00:00     15.2292
2016-05-26 22:00:00     14.3462
2016-05-26 23:00:00     9.17898
2016-05-27 00:00:00     6.70098
2016-05-27 01:00:00     5.08635
2016-05-27 02:00:00     2.17544
2016-05-27 03:00:00     1.78663
2016-05-27 04:00:00     2.37179
2016-05-27 05:00:00     3.63585
2016-05-27 06:00:00     5.08701
2016-05-27 07:00:00     6.42414
2016-05-27 08:00:00     3.64578
2016-05-27 09:00:00     4.39705
2016-05-27 10:00:00      1.9536
2016-05-27 11:00:00     -0.8263
2016-05-27 12:00:00    -14.2482
2016-05-27 13:00:00    -27.3742
2016-05-27 14:00:00    -39.3747
2016-05-27 15:00:00    -42.8108
2016-05-27 16:00:00    -39.1099
2016-05-27 17:00:00    -30.2222
2016-05-27 18:00:00    -34.3767
2016-05-27 19:00:00    -42.1724
2016-05-27 20:00:00     -36.992
2016-05-27 21:00:00    -29.5298
2016-05-27 22:00:00    -22.2657
2016-05-27 23:00:00    -27.0046
2016-05-28 00:00:00     -35.576
2016-05-28 01:00:00    -56.6817
2016-05-28 02:00:00    -80.6237
2016-05-28 03:00:00    -48.2172
2016-05-28 04:00:00    -74.2109
2016-05-28 05:00:00    -74.0396
2016-05-28 06:00:00    -66.2608
2016-05-28 07:00:00    -57.6072
2016-05-28 08:00:00     -41.094
2016-05-28 09:00:00    -25.3871
2016-05-28 10:00:00    -23.4177
2016-05-28 11:00:00    -20.1886
2016-05-28 12:00:00    -18.4363
2016-05-28 13:00:00    -16.7245
2016-05-28 14:00:00    -11.6881
2016-05-28 15:00:00    -7.83501
2016-05-28 16:00:00    -7.17207
2016-05-28 17:00:00    -7.93818
2016-05-28 18:00:00    -9.53921
2016-05-28 19:00:00    -10.0774
2016-05-28 20:00:00    -9.27112
2016-05-28 21:00:00    -13.1793
2016-05-28 22:00:00    -12.6501
2016-05-28 23:00:00    -22.4959
2016-05-29 00:00:00    -13.4444
2016-05-29 01:00:00    -21.0871
2016-05-29 02:00:00    -16.7342
2016-05-29 03:00:00    -30.0758
2016-05-29 04:00:00    -17.7074
2016-05-29 05:00:00    -16.7107
2016-05-29 06:00:00    -15.2646
2016-05-29 07:00:00    -18.1042
2016-05-29 08:00:00    -20.9529
2016-05-29 09:00:00    -22.9623
2016-05-29 10:00:00    -22.8852
2016-05-29 11:00:00    -23.7259
2016-05-29 12:00:00    -24.3986
2016-05-29 13:00:00      -21.99
2016-05-29 14:00:00     -21.502
2016-05-29 15:00:00     -19.279
2016-05-29 16:00:00    -19.8275
2016-05-29 17:00:00    -24.1875
2016-05-29 18:00:00    -27.6623
2016-05-29 19:00:00    -26.0355
2016-05-29 20:00:00    -30.7297
2016-05-29 21:00:00    -26.7946
2016-05-29 22:00:00     -22.281
2016-05-29 23:00:00    -19.6338
2016-05-30 00:00:00    -12.7353
2016-05-30 01:00:00    -6.44891
2016-05-30 02:00:00    -2.80156
2016-05-30 03:00:00     5.27625
2016-05-30 04:00:00      9.6214
2016-05-30 05:00:00     13.8159
2016-05-30 06:00:00     21.5075
2016-05-30 07:00:00     28.1982
2016-05-30 08:00:00     23.9162
2016-05-30 09:00:00     18.5909
2016-05-30 10:00:00     16.6152
2016-05-30 11:00:00     18.5436
2016-05-30 12:00:00     20.0257
2016-05-30 13:00:00      25.482
2016-05-30 14:00:00      28.606
2016-05-30 15:00:00     30.0075
2016-05-30 16:00:00     28.8353
2016-05-30 17:00:00     18.3772
2016-05-30 18:00:00    -9.72775
2016-05-30 19:00:00     -36.411
2016-05-30 20:00:00      -4.076
2016-05-30 21:00:00    -18.2556
2016-05-30 22:00:00    -12.5669
2016-05-30 23:00:00     -17.428
2016-05-31 00:00:00     -4.0166
2016-05-31 01:00:00    -2.07932
2016-05-31 02:00:00    -2.53049
2016-05-31 03:00:00     -4.5958
2016-05-31 04:00:00    -2.88935
2016-05-31 05:00:00    -5.20466
2016-05-31 06:00:00    -10.9234
2016-05-31 07:00:00    -8.88986
2016-05-31 08:00:00    -6.83843
2016-05-31 09:00:00    -3.42477
2016-05-31 10:00:00     -6.6635
2016-05-31 11:00:00    -18.0876
2016-05-31 12:00:00    -29.1673
2016-05-31 13:00:00    -21.3337
2016-05-31 14:00:00     -16.748
2016-05-31 15:00:00    -22.8705
2016-05-31 16:00:00    -54.6712
2016-05-31 17:00:00    -88.3875
2016-05-31 18:00:00    -45.6227
2016-05-31 19:00:00    -42.0299
2016-05-31 20:00:00    -35.8391
2016-05-31 21:00:00    -17.0826
2016-05-31 22:00:00    -8.02777
2016-05-31 23:00:00   -0.616811
2016-06-01 00:00:00    -2.01037
2016-06-01 01:00:00    -3.05328
2016-06-01 02:00:00     0.48897
2016-06-01 03:00:00   -0.321265
2016-06-01 04:00:00     3.98427
2016-06-01 05:00:00     3.97929
2016-06-01 06:00:00     3.73378
2016-06-01 07:00:00     3.94056
2016-06-01 08:00:00     6.10404
2016-06-01 09:00:00     7.18808
2016-06-01 10:00:00     9.10016
2016-06-01 11:00:00     10.4912
2016-06-01 12:00:00      14.888
2016-06-01 13:00:00      13.649
2016-06-01 14:00:00     7.00389
2016-06-01 15:00:00     1.06814
2016-06-01 16:00:00    -1.54968
2016-06-01 17:00:00     1.68971
2016-06-01 18:00:00     1.07516
2016-06-01 19:00:00   -0.596755
2016-06-01 20:00:00    -8.64517
2016-06-01 21:00:00    -27.8273
2016-06-01 22:00:00    -31.8141
2016-06-01 23:00:00    -46.2031
2016-06-02 00:00:00    -33.9272
2016-06-02 01:00:00     -30.204
2016-06-02 02:00:00    -49.4548
2016-06-02 03:00:00    -48.1632
2016-06-02 04:00:00     -61.219
2016-06-02 05:00:00    -63.3384
2016-06-02 06:00:00    -34.9232
2016-06-02 07:00:00    -30.3913
2016-06-02 08:00:00    -25.2119
2016-06-02 09:00:00    -19.7677
2016-06-02 10:00:00    -28.1191
2016-06-02 11:00:00    -39.3771
2016-06-02 12:00:00    -39.1864
2016-06-02 13:00:00    -46.4601
2016-06-02 14:00:00    -34.7826
2016-06-02 15:00:00    -42.8444
2016-06-02 16:00:00    -33.1609
2016-06-02 17:00:00    -36.9173
2016-06-02 18:00:00    -27.8151
2016-06-02 19:00:00    -24.4325
2016-06-02 20:00:00    -31.8064
2016-06-02 21:00:00    -34.9584
2016-06-02 22:00:00    -30.4525
2016-06-02 23:00:00    -32.0465
2016-06-03 00:00:00    -38.8051
2016-06-03 01:00:00    -37.8222
2016-06-03 02:00:00    -36.0462
2016-06-03 03:00:00    -35.0511
2016-06-03 04:00:00    -37.7899
2016-06-03 05:00:00    -25.6176
2016-06-03 06:00:00    -26.0538
2016-06-03 07:00:00    -35.7198
2016-06-03 08:00:00    -31.3837
2016-06-03 09:00:00    -36.0685
2016-06-03 10:00:00    -30.3479
2016-06-03 11:00:00    -36.4498
2016-06-03 12:00:00    -26.1813
2016-06-03 13:00:00    -29.1409
2016-06-03 14:00:00    -36.0453
2016-06-03 15:00:00    -38.8901
2016-06-03 16:00:00    -51.3347
2016-06-03 17:00:00    -91.3719
2016-06-03 18:00:00    -100.546
2016-06-03 19:00:00    -102.562
2016-06-03 20:00:00    -63.7013
2016-06-03 21:00:00    -47.6614
2016-06-03 22:00:00    -49.9046
2016-06-03 23:00:00    -73.9554
2016-06-04 00:00:00    -97.6252
2016-06-04 01:00:00    -99.5112
2016-06-04 02:00:00     -92.655
2016-06-04 03:00:00    -75.6426
2016-06-04 04:00:00    -71.8411
2016-06-04 05:00:00     -50.998
2016-06-04 06:00:00    -52.6516
2016-06-04 07:00:00    -88.3987
2016-06-04 08:00:00    -88.4918
2016-06-04 09:00:00    -58.2587
2016-06-04 10:00:00    -40.5514
2016-06-04 11:00:00    -39.3235
2016-06-04 12:00:00    -56.7883
2016-06-04 13:00:00    -36.4228
2016-06-04 14:00:00    -33.6053
2016-06-04 15:00:00    -39.7079
2016-06-04 16:00:00    -50.2895
2016-06-04 17:00:00    -69.2722
2016-06-04 18:00:00    -71.7926
2016-06-04 19:00:00    -63.9985
2016-06-04 20:00:00    -60.5847
2016-06-04 21:00:00    -56.8462
2016-06-04 22:00:00    -53.6949
2016-06-04 23:00:00    -40.5197
2016-06-05 00:00:00    -26.7086
2016-06-05 01:00:00    -25.1844
2016-06-05 02:00:00    -25.0584
2016-06-05 03:00:00    -25.0426
2016-06-05 04:00:00    -32.2053
2016-06-05 07:00:00    -31.8401
2016-06-05 08:00:00    -37.5635
2016-06-05 09:00:00    -46.0839
2016-06-05 10:00:00    -50.1733
2016-06-05 11:00:00    -38.8345
2016-06-05 12:00:00     -37.859
2016-06-05 13:00:00    -39.6033
2016-06-05 14:00:00    -41.9115
2016-06-05 15:00:00    -40.8961
2016-06-05 16:00:00    -55.6227
2016-06-05 17:00:00     -81.757
2016-06-05 18:00:00     -68.532
2016-06-05 19:00:00    -80.5079
2016-06-05 20:00:00    -91.4345
2016-06-05 21:00:00    -86.5772
2016-06-05 22:00:00    -84.7402
2016-06-05 23:00:00    -80.0747
2016-06-06 00:00:00      -58.86
2016-06-06 01:00:00    -51.5751
2016-06-06 02:00:00    -81.3118
2016-06-06 03:00:00    -85.2829
2016-06-06 04:00:00    -85.5117
2016-06-06 05:00:00    -86.1979
2016-06-06 06:00:00    -66.7932
2016-06-06 07:00:00    -66.5336
2016-06-06 08:00:00    -67.5506
2016-06-06 09:00:00    -67.4893
2016-06-06 10:00:00    -67.3408
2016-06-06 11:00:00     -41.908
2016-06-06 12:00:00    -41.3156
2016-06-06 13:00:00     -41.573
2016-06-06 14:00:00    -34.2909
2016-06-06 15:00:00    -43.9766
2016-06-06 16:00:00    -33.1525
2016-06-06 17:00:00    -28.9565
2016-06-06 18:00:00    -33.6126
2016-06-06 19:00:00    -30.6251
2016-06-06 20:00:00    -28.9964
2016-06-06 21:00:00    -35.7232
2016-06-06 22:00:00    -19.9987
2016-06-06 23:00:00    -24.6871
2016-06-07 00:00:00    -23.7646
2016-06-07 01:00:00    -17.3349
2016-06-07 02:00:00    -15.3146
2016-06-07 03:00:00    -10.7019
2016-06-07 04:00:00    -8.81779
2016-06-07 05:00:00    -6.25339
2016-06-07 06:00:00    -12.7937
2016-06-07 07:00:00    -23.2591
2016-06-07 08:00:00    -25.4981
2016-06-07 09:00:00    -24.8437
2016-06-07 10:00:00    -27.8467
2016-06-07 11:00:00    -29.1527
2016-06-07 12:00:00    -38.0469
2016-06-07 13:00:00    -45.6033
2016-06-07 14:00:00     -54.374
2016-06-07 15:00:00     -52.514
2016-06-07 16:00:00    -58.0718
2016-06-07 17:00:00    -76.6066
2016-06-07 18:00:00     -57.662
2016-06-07 19:00:00      -57.19
2016-06-07 20:00:00    -89.5081
2016-06-07 21:00:00    -92.2952
2016-06-07 22:00:00    -97.6191
2016-06-07 23:00:00    -98.2461
2016-06-08 00:00:00    -104.191
2016-06-08 01:00:00    -105.748
2016-06-08 02:00:00    -100.885
2016-06-08 03:00:00    -107.258
2016-06-08 04:00:00    -107.435
2016-06-08 05:00:00    -101.727
2016-06-08 06:00:00    -52.7311
2016-06-08 07:00:00    -53.7385
2016-06-08 08:00:00    -58.2679
2016-06-08 09:00:00    -49.2307
2016-06-08 10:00:00    -48.7921
2016-06-08 11:00:00    -52.7804
2016-06-08 12:00:00    -53.4388
2016-06-08 13:00:00    -55.1636
2016-06-08 14:00:00    -55.0554
2016-06-08 15:00:00    -51.3644
2016-06-08 16:00:00    -41.4767
2016-06-08 17:00:00    -35.8027
2016-06-08 18:00:00    -44.0115
2016-06-08 19:00:00    -51.0664
2016-06-08 20:00:00    -46.2167
2016-06-08 21:00:00    -38.4059
2016-06-08 22:00:00    -41.9947
2016-06-08 23:00:00    -48.5353
2016-06-09 00:00:00    -46.3821
2016-06-09 01:00:00    -42.6693
2016-06-09 02:00:00    -35.2342
2016-06-09 03:00:00       -28.2
2016-06-09 04:00:00    -29.9171
2016-06-09 05:00:00    -29.5678
2016-06-09 06:00:00    -33.2125
2016-06-09 07:00:00     -29.052
2016-06-09 08:00:00    -31.8455
2016-06-09 09:00:00    -26.9792
2016-06-09 10:00:00    -25.8362
2016-06-09 11:00:00    -25.4785
2016-06-09 12:00:00    -24.0614
2016-06-09 13:00:00    -21.0982
2016-06-09 14:00:00    -26.7432
2016-06-09 15:00:00    -32.5177
2016-06-09 16:00:00    -32.7947
2016-06-09 17:00:00    -32.6916
2016-06-09 18:00:00    -27.6441
2016-06-09 19:00:00    -26.0319
2016-06-09 20:00:00    -56.4607
2016-06-09 21:00:00    -35.5015
2016-06-09 22:00:00    -34.8907
2016-06-09 23:00:00    -32.8312
2016-06-10 00:00:00    -41.0476
2016-06-10 01:00:00    -58.6386
2016-06-10 02:00:00    -48.2852
2016-06-10 03:00:00    -38.3609
2016-06-10 04:00:00    -35.8466
2016-06-10 05:00:00    -34.7532
2016-06-10 06:00:00    -44.1909
2016-06-10 07:00:00    -39.7566
2016-06-10 08:00:00    -41.5073
2016-06-10 09:00:00    -44.0056
2016-06-10 10:00:00    -43.1804
2016-06-10 11:00:00    -37.9906
2016-06-10 12:00:00    -33.0395
2016-06-10 13:00:00     -30.358
2016-06-10 14:00:00    -27.5431
2016-06-10 15:00:00      -22.42
2016-06-10 16:00:00    -14.6298
2016-06-10 17:00:00    -7.30942
2016-06-10 18:00:00    -1.29843
2016-06-10 19:00:00    -10.0981
2016-06-10 20:00:00    -27.7168
2016-06-10 21:00:00    -52.7765
2016-06-10 22:00:00    -66.5713
2016-06-10 23:00:00    -53.5835
2016-06-11 00:00:00    -78.3007
2016-06-11 01:00:00    -70.3637
2016-06-11 02:00:00     -56.829
2016-06-11 03:00:00    -56.6023
2016-06-11 04:00:00    -48.5321
2016-06-11 05:00:00    -48.6365
2016-06-11 06:00:00    -55.4327
2016-06-11 07:00:00    -48.5192
2016-06-11 08:00:00    -39.0195
2016-06-11 09:00:00    -35.5231
2016-06-11 10:00:00    -39.8088
2016-06-11 11:00:00    -46.8469
2016-06-11 12:00:00    -48.5857
2016-06-11 13:00:00    -57.9248
2016-06-11 14:00:00    -64.3277
2016-06-11 15:00:00    -72.3679
2016-06-11 16:00:00    -71.8517
2016-06-11 17:00:00     -60.644
2016-06-11 18:00:00    -16.2389
2016-06-11 19:00:00      14.512
2016-06-11 20:00:00     14.5609
2016-06-11 21:00:00     10.2485
2016-06-11 22:00:00   -0.896902
2016-06-11 23:00:00    -3.51713
2016-06-12 00:00:00    -27.9359
2016-06-12 01:00:00    -55.7645
2016-06-12 02:00:00    -66.2043
2016-06-12 03:00:00    -45.9407
2016-06-12 04:00:00    -36.8953
2016-06-12 05:00:00    -63.9502
2016-06-12 06:00:00    -65.1272
2016-06-12 07:00:00    -67.6631
2016-06-12 08:00:00    -55.4269
2016-06-12 09:00:00    -40.2831
2016-06-12 10:00:00    -38.3907
2016-06-12 11:00:00     -61.935
2016-06-12 12:00:00    -69.8395
2016-06-12 13:00:00     -111.99
2016-06-12 14:00:00    -68.0756
2016-06-12 15:00:00    -62.3757
2016-06-12 16:00:00    -65.6269
2016-06-12 17:00:00    -94.0296
2016-06-12 18:00:00    -83.5536
2016-06-12 19:00:00    -78.1856
2016-06-12 20:00:00    -69.5902
2016-06-12 21:00:00    -71.5367
2016-06-12 22:00:00    -60.1818
2016-06-12 23:00:00    -69.6574
2016-06-13 00:00:00    -87.5211
2016-06-13 01:00:00    -101.775
2016-06-13 02:00:00     -77.017
2016-06-13 03:00:00      -53.62
2016-06-13 04:00:00    -67.6009
2016-06-13 05:00:00    -93.7934
2016-06-13 06:00:00    -64.8302
2016-06-13 07:00:00    -65.5498
2016-06-13 08:00:00     -62.238
2016-06-13 09:00:00    -77.7417
2016-06-13 10:00:00    -59.8908
2016-06-13 11:00:00    -57.4927
2016-06-13 12:00:00    -54.3718
2016-06-13 13:00:00    -56.1076
2016-06-13 14:00:00    -55.0937
2016-06-13 15:00:00    -55.0593
2016-06-13 16:00:00    -50.0053
2016-06-13 17:00:00    -47.4921
2016-06-13 18:00:00    -45.1692
2016-06-13 19:00:00    -39.1684
2016-06-13 20:00:00    -41.2585
2016-06-13 21:00:00    -53.1179
2016-06-13 22:00:00    -72.3692
2016-06-13 23:00:00    -76.8455
2016-06-14 00:00:00    -52.3402
2016-06-14 01:00:00    -41.7295
2016-06-14 02:00:00    -40.4718
2016-06-14 03:00:00    -46.9985
2016-06-14 04:00:00    -46.9724
2016-06-14 05:00:00    -45.6212
2016-06-14 06:00:00    -65.2402
2016-06-14 07:00:00    -64.3722
2016-06-14 08:00:00    -39.2865
2016-06-14 09:00:00    -39.6021
2016-06-14 10:00:00    -41.3793
2016-06-14 11:00:00    -45.0351
2016-06-14 12:00:00    -42.1034
2016-06-14 13:00:00    -47.1935
2016-06-14 14:00:00    -41.8066
2016-06-14 15:00:00    -40.8437
2016-06-14 16:00:00    -41.0853
2016-06-14 17:00:00    -36.3725
2016-06-14 18:00:00    -31.5185
2016-06-14 19:00:00    -37.1716
2016-06-14 20:00:00    -37.0754
2016-06-14 21:00:00    -37.6081
2016-06-14 22:00:00    -29.9819
2016-06-14 23:00:00    -30.2915
2016-06-15 00:00:00    -28.3589
2016-06-15 01:00:00    -27.6236
2016-06-15 02:00:00    -25.6786
2016-06-15 03:00:00    -27.2804
2016-06-15 04:00:00    -22.9384
2016-06-15 05:00:00    -16.6186
2016-06-15 06:00:00    -15.6785
2016-06-15 07:00:00    -15.6578
2016-06-15 08:00:00    -16.7537
2016-06-15 09:00:00    -19.8044
2016-06-15 10:00:00    -21.3387
2016-06-15 11:00:00     -24.782
2016-06-15 12:00:00    -26.0277
2016-06-15 13:00:00    -32.5971
2016-06-15 14:00:00    -32.9216
2016-06-15 15:00:00    -29.9889
2016-06-15 16:00:00    -29.5498
2016-06-15 17:00:00    -31.7983
2016-06-15 18:00:00    -32.3545
2016-06-15 19:00:00    -31.1664
2016-06-15 20:00:00    -34.1022
2016-06-15 21:00:00    -63.4059
2016-06-15 22:00:00    -77.1296
2016-06-15 23:00:00    -79.3387
2016-06-16 00:00:00    -80.7736
2016-06-16 01:00:00     -46.743
2016-06-16 02:00:00    -32.6687
2016-06-16 03:00:00     -35.698
2016-06-16 04:00:00    -36.3658
2016-06-16 05:00:00    -35.2788
2016-06-16 06:00:00    -40.2375
2016-06-16 07:00:00    -49.8854
2016-06-16 08:00:00    -46.1091
2016-06-16 09:00:00    -42.1041
2016-06-16 10:00:00    -35.9892
2016-06-16 11:00:00    -37.2817
2016-06-16 12:00:00    -41.7791
2016-06-16 13:00:00    -39.5271
2016-06-16 14:00:00    -39.0057
2016-06-16 15:00:00    -38.6441
2016-06-16 16:00:00     -41.098
2016-06-16 17:00:00    -45.0897
2016-06-16 18:00:00    -39.7859
2016-06-16 19:00:00    -41.0367
2016-06-16 20:00:00    -39.7257
2016-06-16 21:00:00    -37.9639
2016-06-16 22:00:00    -35.1905
2016-06-16 23:00:00    -34.9985
2016-06-17 00:00:00    -36.4731
2016-06-17 01:00:00    -40.2586
2016-06-17 02:00:00    -38.8571
2016-06-17 03:00:00    -39.8789
2016-06-17 04:00:00    -41.9425
2016-06-17 05:00:00    -35.7549
2016-06-17 06:00:00    -36.0285
2016-06-17 07:00:00    -34.4138
2016-06-17 08:00:00    -30.7917
2016-06-17 09:00:00    -31.8017
2016-06-17 10:00:00    -31.4912
2016-06-17 11:00:00    -34.6933
2016-06-17 12:00:00     -29.879
2016-06-17 13:00:00    -25.7732
2016-06-17 14:00:00    -21.8125
2016-06-17 15:00:00    -15.4539
2016-06-17 16:00:00    -16.6182
2016-06-17 17:00:00     -13.568
2016-06-17 18:00:00    -5.19498
2016-06-17 19:00:00    -6.25364
2016-06-17 20:00:00    -5.31281
2016-06-17 21:00:00    -2.70256
2016-06-17 22:00:00    -3.07757
2016-06-17 23:00:00   0.0955191
2016-06-18 00:00:00    -0.54083
2016-06-18 01:00:00    -2.68008
2016-06-18 02:00:00    0.832145
2016-06-18 03:00:00    0.700674
2016-06-18 04:00:00    0.749954
2016-06-18 05:00:00     4.34086
2016-06-18 06:00:00     1.88467
2016-06-18 07:00:00     8.16428
2016-06-18 08:00:00     9.06808
2016-06-18 09:00:00     9.89856
2016-06-18 10:00:00     12.1409
2016-06-18 11:00:00     11.4703
2016-06-18 12:00:00     14.0777
2016-06-18 13:00:00     15.0649
2016-06-18 14:00:00     15.3252
2016-06-18 15:00:00     15.1382
2016-06-18 16:00:00     14.8777
2016-06-18 17:00:00     17.7632
2016-06-18 18:00:00     17.2469
2016-06-18 19:00:00     16.3496
2016-06-18 20:00:00     19.9918
2016-06-18 21:00:00     22.2851
2016-06-18 22:00:00     22.3961
2016-06-18 23:00:00      22.701
2016-06-19 00:00:00     20.9634
2016-06-19 01:00:00     20.2326
2016-06-19 02:00:00     21.1077
2016-06-19 03:00:00     16.7291
2016-06-19 04:00:00     11.3427
2016-06-19 05:00:00     11.8712
2016-06-19 06:00:00     11.6966
2016-06-19 07:00:00     12.3854
2016-06-19 08:00:00     16.0192
2016-06-19 09:00:00     17.7236
2016-06-19 10:00:00     9.25087
2016-06-19 11:00:00     5.25001
2016-06-19 12:00:00     11.3892
2016-06-19 13:00:00     12.2765
2016-06-19 14:00:00     17.5101
2016-06-19 15:00:00     20.7163
2016-06-19 16:00:00     20.1259
2016-06-19 17:00:00     22.8187
2016-06-19 18:00:00     20.4711
2016-06-19 19:00:00     23.6326
2016-06-19 20:00:00      24.725
2016-06-19 21:00:00     31.0385
2016-06-19 22:00:00     25.2618
2016-06-19 23:00:00     29.2006
2016-06-20 00:00:00     34.5131
2016-06-20 01:00:00     35.9105
2016-06-20 02:00:00     39.4762
2016-06-20 03:00:00      39.885
2016-06-20 04:00:00      46.373
2016-06-20 05:00:00     49.6539
2016-06-20 06:00:00     50.3986
2016-06-20 07:00:00     47.3785
2016-06-20 08:00:00     43.0818
2016-06-20 09:00:00     37.1493
2016-06-20 10:00:00     31.8792
2016-06-20 11:00:00     33.1818
2016-06-20 12:00:00     26.9256
2016-06-20 13:00:00     21.3652
2016-06-20 14:00:00     20.2704
