2014-07-06 10:00:00  -2.3602e-08
2014-07-06 11:00:00  -3.65294e-08
2014-07-06 12:00:00  -9.96077e-09
2014-07-06 13:00:00  1.73257e-08
2014-07-06 14:00:00  -9.15285e-09
2014-07-06 15:00:00  -6.15126e-08
2014-07-06 16:00:00  -2.04555e-08
2014-07-06 17:00:00  -5.21093e-08
2014-07-06 18:00:00  -3.04395e-08
2014-07-06 19:00:00  1.35663e-08
2014-07-06 20:00:00  3.26662e-08
2014-07-06 21:00:00  3.34371e-08
2014-07-06 22:00:00  1.49833e-09
2014-07-06 23:00:00  -3.5129e-09
2014-07-07 00:00:00  -8.81266e-09
2014-07-07 01:00:00  -1.22891e-08
2014-07-07 02:00:00  2.72191e-08
2014-07-07 03:00:00  1.14571e-08
2014-07-07 04:00:00  1.74263e-11
2014-07-07 05:00:00  1.86178e-08
2014-07-07 06:00:00  1.08564e-08
2014-07-07 07:00:00  2.21684e-09
2014-07-07 08:00:00  1.08662e-07
2014-07-07 09:00:00  1.21028e-07
2014-07-07 10:00:00  3.45351e-08
2014-07-07 11:00:00  3.50059e-08
2014-07-07 12:00:00  1.82909e-07
2014-07-07 13:00:00  1.92909e-07
2014-07-07 14:00:00  5.79776e-08
2014-07-07 15:00:00  4.35071e-09
2014-07-07 16:00:00  -1.73334e-09
2014-07-07 17:00:00  -2.2765e-09
2014-07-07 18:00:00  -1.02719e-08
2014-07-07 19:00:00  -9.93642e-09
2014-07-07 20:00:00  2.54707e-08
2014-07-07 21:00:00  4.07563e-08
2014-07-07 22:00:00  1.49477e-08
2014-07-07 23:00:00  8.40121e-08
2014-07-08 00:00:00  3.36586e-08
2014-07-08 01:00:00  4.15181e-08
2014-07-08 02:00:00  7.96232e-08
2014-07-08 03:00:00  -3.62334e-08
2014-07-08 04:00:00  -3.51944e-08
2014-07-08 05:00:00  -4.39182e-08
2014-07-08 06:00:00  1.42315e-08
2014-07-08 07:00:00  4.85243e-09
2014-07-08 08:00:00  -4.12066e-08
2014-07-08 09:00:00  -2.48951e-08
2014-07-08 10:00:00  1.99881e-09
2014-07-08 11:00:00  2.90946e-08
2014-07-08 12:00:00  4.7648e-08
2014-07-08 13:00:00  6.88872e-08
2014-07-08 14:00:00  -1.73792e-09
2014-07-08 15:00:00  -4.55792e-09
2014-07-08 16:00:00  -1.25136e-08
2014-07-08 17:00:00  -7.63478e-08
2014-07-08 18:00:00  2.87218e-08
2014-07-08 19:00:00  9.1215e-08
2014-07-08 20:00:00  4.83198e-08
2014-07-08 21:00:00  5.62547e-08
2014-07-08 22:00:00  7.34319e-09
2014-07-08 23:00:00  1.49721e-09
2014-07-09 00:00:00  5.29415e-09
2014-07-09 01:00:00  -6.07341e-09
2014-07-09 02:00:00  7.65837e-10
2014-07-09 03:00:00  -2.97962e-09
2014-07-09 04:00:00  -2.98206e-08
2014-07-09 05:00:00  -4.84057e-08
2014-07-09 06:00:00  -3.09888e-08
2014-07-09 07:00:00  -2.58957e-08
2014-07-09 08:00:00  -1.9404e-08
2014-07-09 09:00:00  3.70416e-08
2014-07-09 10:00:00  2.9815e-08
2014-07-09 11:00:00  4.86949e-08
2014-07-09 12:00:00  1.82593e-08
2014-07-09 13:00:00  -5.12912e-09
2014-07-09 14:00:00  -1.58944e-08
2014-07-09 15:00:00  -4.41151e-08
2014-07-09 16:00:00  -5.79088e-08
2014-07-09 17:00:00  2.5259e-09
2014-07-09 18:00:00  3.55767e-08
2014-07-09 19:00:00  3.30264e-08
2014-07-09 20:00:00  4.68862e-08
2014-07-09 21:00:00  1.96077e-08
2014-07-09 22:00:00  -2.24398e-08
2014-07-09 23:00:00  -4.0794e-08
2014-07-10 00:00:00  -6.30859e-08
2014-07-10 01:00:00  -1.3745e-08
2014-07-10 02:00:00  -8.27341e-08
2014-07-10 03:00:00  -7.39967e-08
2014-07-10 04:00:00  -1.21753e-08
2014-07-10 05:00:00  -6.88951e-09
2014-07-10 06:00:00  8.56758e-09
2014-07-10 07:00:00  7.12929e-08
2014-07-10 08:00:00  4.01977e-08
2014-07-10 09:00:00  -2.32401e-08
2014-07-10 10:00:00  -1.2993e-08
2014-07-10 11:00:00  1.05377e-08
2014-07-10 12:00:00  -1.01364e-08
2014-07-10 13:00:00  -1.35375e-08
2014-07-10 14:00:00  -5.60419e-08
2014-07-10 15:00:00  4.34975e-09
2014-07-10 16:00:00  -1.20146e-08
2014-07-10 17:00:00  1.60194e-08
2014-07-10 18:00:00  8.06814e-08
2014-07-10 19:00:00  6.53895e-08
2014-07-10 20:00:00  2.12592e-08
2014-07-10 21:00:00  1.29762e-07
2014-07-10 22:00:00  2.78236e-08
2014-07-10 23:00:00  3.36269e-07
2014-07-11 00:00:00  7.39445e-07
2014-07-11 01:00:00  7.15041e-07
2014-07-11 02:00:00  5.5979e-07
2014-07-11 03:00:00  4.40701e-07
2014-07-11 04:00:00  4.35752e-07
2014-07-11 05:00:00  1.10081e-07
2014-07-11 06:00:00  1.13889e-08
2014-07-11 07:00:00  4.54465e-09
2014-07-11 08:00:00  3.75227e-09
2014-07-11 09:00:00  3.68702e-09
2014-07-11 10:00:00  4.46883e-09
2014-07-11 11:00:00  4.09177e-09
2014-07-11 12:00:00  2.21709e-09
2014-07-11 13:00:00  2.6576e-09
2014-07-11 14:00:00  3.82632e-09
2014-07-11 15:00:00  3.74591e-09
2014-07-11 16:00:00  4.7371e-09
2014-07-11 17:00:00  2.59832e-09
2014-07-11 18:00:00  -2.29779e-09
2014-07-11 19:00:00  9.81764e-10
2014-07-11 20:00:00  -1.16936e-08
2014-07-11 21:00:00  -9.12508e-09
2014-07-11 22:00:00  -2.75199e-08
2014-07-11 23:00:00  -4.33963e-08
2014-07-12 00:00:00  -2.74883e-08
2014-07-12 01:00:00  3.54646e-08
2014-07-12 02:00:00  1.03011e-07
2014-07-12 03:00:00  6.36016e-08
2014-07-12 04:00:00  9.43892e-08
2014-07-12 05:00:00  1.76119e-08
2014-07-12 06:00:00  -1.05503e-08
2014-07-12 07:00:00  -1.6068e-08
2014-07-12 08:00:00  -1.07589e-08
2014-07-12 09:00:00  -2.21305e-08
2014-07-12 10:00:00  -3.04219e-08
2014-07-12 11:00:00  -1.46144e-08
2014-07-12 12:00:00  1.06435e-08
2014-07-12 13:00:00  2.56391e-08
2014-07-12 14:00:00  -3.20401e-08
2014-07-12 15:00:00  -6.04116e-08
2014-07-12 16:00:00  -4.90565e-08
2014-07-12 17:00:00  1.3344e-07
2014-07-12 18:00:00  1.64916e-07
2014-07-12 19:00:00  8.26235e-08
2014-07-12 20:00:00  -1.24328e-09
2014-07-12 21:00:00  1.72715e-08
2014-07-12 22:00:00  3.38318e-08
2014-07-12 23:00:00  6.80965e-09
2014-07-13 00:00:00  -1.4429e-08
2014-07-13 01:00:00  -1.4058e-08
2014-07-13 02:00:00  1.30447e-08
2014-07-13 03:00:00  -5.74258e-09
2014-07-13 04:00:00  -1.38105e-08
2014-07-13 05:00:00  -1.13003e-08
2014-07-13 06:00:00  -7.66574e-09
2014-07-13 07:00:00  -1.92592e-08
2014-07-13 08:00:00  -3.4441e-08
2014-07-13 09:00:00  -3.14493e-08
2014-07-13 10:00:00  -1.48724e-08
2014-07-13 11:00:00  1.14354e-08
2014-07-13 12:00:00  9.23866e-11
2014-07-13 13:00:00  -9.85698e-09
2014-07-13 14:00:00  -2.28074e-08
2014-07-13 15:00:00  -4.3353e-08
2014-07-13 16:00:00  -2.2164e-08
2014-07-13 17:00:00  -1.79743e-08
2014-07-13 18:00:00  -4.27255e-08
2014-07-13 19:00:00  5.42335e-09
2014-07-13 20:00:00  4.39132e-08
2014-07-13 21:00:00  1.34016e-07
2014-07-13 22:00:00  4.40846e-08
2014-07-13 23:00:00  -1.25566e-08
2014-07-14 00:00:00  -1.26232e-08
2014-07-14 01:00:00  -5.37186e-08
2014-07-14 02:00:00  1.76139e-08
2014-07-14 03:00:00  4.16189e-08
2014-07-14 04:00:00  3.83789e-08
2014-07-14 05:00:00  8.74286e-09
2014-07-14 06:00:00  -8.64362e-09
2014-07-14 07:00:00  9.76443e-09
2014-07-14 08:00:00  2.97682e-10
2014-07-14 09:00:00  -1.76238e-08
2014-07-14 10:00:00  -3.16746e-08
2014-07-14 11:00:00  -1.63978e-08
2014-07-14 12:00:00  -6.84919e-09
2014-07-14 13:00:00  -4.00532e-08
2014-07-14 14:00:00  -2.14797e-08
2014-07-14 15:00:00  -2.60565e-08
2014-07-14 16:00:00  -5.26844e-08
2014-07-14 17:00:00  -1.4534e-09
2014-07-14 18:00:00  1.03679e-07
2014-07-14 19:00:00  5.96182e-08
2014-07-14 20:00:00  3.37863e-08
2014-07-14 21:00:00  3.67391e-08
2014-07-14 22:00:00  1.49387e-08
2014-07-14 23:00:00  5.07334e-09
2014-07-15 00:00:00  -1.1266e-09
2014-07-15 01:00:00  9.47962e-10
2014-07-15 02:00:00  -2.24104e-08
2014-07-15 03:00:00  -2.43868e-08
2014-07-15 04:00:00  -4.50165e-08
2014-07-15 05:00:00  -3.36942e-08
2014-07-15 06:00:00  -3.20351e-08
2014-07-15 07:00:00  2.96755e-10
2014-07-15 08:00:00  1.05051e-10
2014-07-15 09:00:00  -8.14441e-08
2014-07-15 10:00:00  -8.29768e-08
2014-07-15 11:00:00  1.20466e-08
2014-07-15 12:00:00  7.08637e-09
2014-07-15 13:00:00  9.61193e-09
2014-07-15 14:00:00  -9.43128e-09
2014-07-15 15:00:00  -3.37691e-09
2014-07-15 16:00:00  -2.58088e-08
2014-07-15 17:00:00  -2.07869e-08
2014-07-15 18:00:00  4.09682e-10
2014-07-15 19:00:00  3.08176e-08
2014-07-15 20:00:00  -1.76455e-08
2014-07-15 21:00:00  -4.98015e-08
2014-07-15 22:00:00  -2.09454e-08
2014-07-15 23:00:00  -1.20999e-08
2014-07-16 00:00:00  -1.13902e-08
2014-07-16 01:00:00  -2.86983e-09
2014-07-16 02:00:00  1.53245e-08
2014-07-16 03:00:00  9.3002e-09
2014-07-16 04:00:00  1.62763e-08
2014-07-16 05:00:00  2.22454e-10
2014-07-16 06:00:00  -4.25039e-09
2014-07-16 07:00:00  -4.94811e-09
2014-07-16 08:00:00  3.99528e-09
2014-07-16 09:00:00  -2.67282e-09
2014-07-16 10:00:00  1.66096e-09
2014-07-16 11:00:00  1.72236e-09
2014-07-16 12:00:00  -4.17745e-09
2014-07-16 13:00:00  -3.24684e-09
2014-07-16 14:00:00  2.17316e-10
2014-07-16 15:00:00  -6.14754e-09
2014-07-16 16:00:00  -4.87922e-09
2014-07-16 17:00:00  -8.29473e-09
2014-07-16 18:00:00  -2.36092e-09
2014-07-16 19:00:00  -4.70611e-09
2014-07-16 20:00:00  3.28398e-09
2014-07-16 21:00:00  2.49075e-08
2014-07-16 22:00:00  5.05592e-08
2014-07-16 23:00:00  4.30707e-08
2014-07-17 00:00:00  1.20771e-08
2014-07-17 01:00:00  -1.53046e-09
2014-07-17 02:00:00  -9.06509e-09
2014-07-17 03:00:00  -1.81917e-08
2014-07-17 04:00:00  -2.40217e-08
2014-07-17 05:00:00  8.53738e-09
2014-07-17 06:00:00  1.12336e-09
2014-07-17 07:00:00  -6.87865e-09
2014-07-17 08:00:00  -2.11639e-08
2014-07-17 09:00:00  -3.39172e-08
2014-07-17 10:00:00  -2.18267e-08
2014-07-17 11:00:00  -2.4596e-09
2014-07-17 12:00:00  -9.06792e-09
2014-07-17 13:00:00  -9.89641e-09
2014-07-17 14:00:00  -9.14322e-09
2014-07-17 15:00:00  -6.90747e-09
2014-07-17 16:00:00  -1.181e-08
2014-07-17 17:00:00  -1.28317e-08
2014-07-17 18:00:00  -9.8349e-09
2014-07-17 19:00:00  -5.79109e-09
2014-07-17 20:00:00  -8.15761e-09
2014-07-17 21:00:00  -1.92647e-08
2014-07-17 22:00:00  -9.26622e-09
2014-07-17 23:00:00  -8.14519e-10
2014-07-18 00:00:00  -6.23873e-09
2014-07-18 01:00:00  -3.82694e-09
2014-07-18 02:00:00  1.30054e-09
2014-07-18 03:00:00  -2.3882e-09
2014-07-18 04:00:00  -1.12193e-08
2014-07-18 05:00:00  2.16859e-09
2014-07-18 06:00:00  8.11188e-09
2014-07-18 07:00:00  1.48999e-08
2014-07-18 08:00:00  1.19755e-08
2014-07-18 09:00:00  9.91848e-09
2014-07-18 10:00:00  8.79058e-09
2014-07-18 11:00:00  8.03585e-09
2014-07-18 12:00:00  6.73386e-09
2014-07-18 13:00:00  8.7539e-09
2014-07-18 14:00:00  7.91308e-09
2014-07-18 15:00:00  7.95975e-09
2014-07-18 16:00:00  5.17109e-09
2014-07-18 17:00:00  5.15405e-09
2014-07-18 18:00:00  4.62776e-08
2014-07-18 19:00:00  8.38655e-08
2014-07-18 20:00:00  -8.72368e-09
2014-07-18 21:00:00  -2.10507e-08
2014-07-18 22:00:00  -2.44623e-08
2014-07-18 23:00:00  -1.69394e-08
2014-07-19 00:00:00  2.26484e-08
2014-07-19 01:00:00  2.47757e-08
2014-07-19 02:00:00  4.73459e-08
2014-07-19 03:00:00  2.63665e-08
2014-07-19 04:00:00  2.50818e-08
2014-07-19 05:00:00  -1.86961e-08
2014-07-19 06:00:00  -2.90425e-08
2014-07-19 07:00:00  -4.6483e-08
2014-07-19 08:00:00  -2.14362e-08
2014-07-19 09:00:00  3.10347e-09
2014-07-19 10:00:00  -1.82194e-09
2014-07-19 11:00:00  2.33963e-09
2014-07-19 12:00:00  1.03643e-08
2014-07-19 13:00:00  5.96153e-09
2014-07-19 14:00:00  5.50639e-09
2014-07-19 15:00:00  2.24433e-10
2014-07-19 16:00:00  8.5028e-09
2014-07-19 17:00:00  2.93191e-09
2014-07-19 18:00:00  -1.4289e-09
2014-07-19 19:00:00  -2.32521e-08
2014-07-19 20:00:00  -3.45028e-08
2014-07-19 21:00:00  1.13195e-07
2014-07-19 22:00:00  2.01082e-08
2014-07-19 23:00:00  -3.55385e-08
2014-07-20 00:00:00  5.7009e-08
2014-07-20 01:00:00  1.09642e-07
2014-07-20 02:00:00  4.48876e-09
2014-07-20 03:00:00  5.85844e-09
2014-07-20 04:00:00  2.11903e-09
2014-07-20 05:00:00  -2.74323e-08
2014-07-20 06:00:00  -2.17904e-08
2014-07-20 07:00:00  -1.29728e-08
2014-07-20 08:00:00  -1.50202e-08
2014-07-20 09:00:00  2.04796e-08
2014-07-20 10:00:00  2.82105e-08
2014-07-20 11:00:00  8.37087e-09
2014-07-20 12:00:00  1.4047e-08
2014-07-20 13:00:00  2.01668e-09
2014-07-20 14:00:00  -1.22521e-08
2014-07-20 15:00:00  -3.25682e-09
2014-07-20 16:00:00  -1.53753e-08
2014-07-20 17:00:00  3.09398e-09
2014-07-20 18:00:00  -4.58935e-09
2014-07-20 19:00:00  4.96073e-09
2014-07-20 20:00:00  -6.41986e-09
2014-07-20 21:00:00  1.61025e-08
2014-07-20 22:00:00  -2.28783e-09
2014-07-20 23:00:00  -1.10774e-08
2014-07-21 00:00:00  -5.37161e-08
2014-07-21 01:00:00  -5.36867e-08
2014-07-21 02:00:00  1.36288e-08
2014-07-21 03:00:00  -2.75405e-08
2014-07-21 04:00:00  -2.13302e-08
2014-07-21 05:00:00  -2.79257e-09
2014-07-21 06:00:00  -3.30587e-08
2014-07-21 07:00:00  -1.87813e-08
2014-07-21 08:00:00  8.74245e-09
2014-07-21 09:00:00  3.00649e-08
2014-07-21 10:00:00  -1.66273e-08
2014-07-21 11:00:00  1.32461e-08
2014-07-21 12:00:00  -1.58631e-08
2014-07-21 13:00:00  2.05939e-08
2014-07-21 14:00:00  -1.9362e-08
2014-07-21 15:00:00  -4.77869e-09
2014-07-21 16:00:00  7.05454e-09
2014-07-21 17:00:00  4.11455e-08
2014-07-21 18:00:00  5.38735e-08
2014-07-21 19:00:00  3.90659e-08
2014-07-21 20:00:00  1.74459e-08
2014-07-21 21:00:00  1.30332e-08
2014-07-21 22:00:00  -8.28527e-09
2014-07-21 23:00:00  -1.76324e-08
2014-07-22 00:00:00  -1.83864e-08
2014-07-22 01:00:00  6.89282e-09
2014-07-22 02:00:00  -1.31839e-08
2014-07-22 03:00:00  3.83452e-09
2014-07-22 04:00:00  -1.98402e-08
2014-07-22 05:00:00  -3.70483e-08
2014-07-22 06:00:00  -9.99162e-09
2014-07-22 07:00:00  -8.75158e-09
2014-07-22 08:00:00  -1.36841e-09
2014-07-22 09:00:00  -1.51574e-09
2014-07-22 10:00:00  1.55553e-08
2014-07-22 11:00:00  2.58464e-09
2014-07-22 12:00:00  1.28267e-08
2014-07-22 13:00:00  4.10673e-08
2014-07-22 14:00:00  8.00909e-09
2014-07-22 15:00:00  4.24828e-09
2014-07-22 16:00:00  1.36487e-08
2014-07-22 17:00:00  1.28553e-08
2014-07-22 18:00:00  5.36221e-09
2014-07-22 19:00:00  9.47801e-09
2014-07-22 20:00:00  2.49922e-08
2014-07-22 21:00:00  9.75772e-09
2014-07-22 22:00:00  3.29765e-08
2014-07-22 23:00:00  2.12769e-08
2014-07-23 00:00:00  6.15924e-09
2014-07-23 01:00:00  -1.34599e-08
2014-07-23 02:00:00  -2.11294e-08
2014-07-23 03:00:00  -2.69687e-08
2014-07-23 04:00:00  -9.59842e-09
2014-07-23 05:00:00  2.44964e-09
2014-07-23 06:00:00  -3.53986e-08
2014-07-23 07:00:00  -5.50469e-08
2014-07-23 08:00:00  -7.56968e-08
2014-07-23 09:00:00  -6.03983e-08
2014-07-23 10:00:00  -3.505e-08
2014-07-23 11:00:00  -1.82037e-08
2014-07-23 12:00:00  -8.10952e-09
2014-07-23 13:00:00  -3.13755e-09
2014-07-23 14:00:00  -2.15895e-09
2014-07-23 15:00:00  -4.30686e-09
2014-07-23 16:00:00  -4.48339e-09
2014-07-23 17:00:00  -5.00421e-09
2014-07-23 18:00:00  -7.22836e-09
2014-07-23 19:00:00  6.17877e-09
2014-07-23 20:00:00  6.77814e-08
2014-07-23 21:00:00  9.80755e-08
2014-07-23 22:00:00  8.41202e-08
2014-07-23 23:00:00  1.8537e-08
2014-07-24 00:00:00  -1.38885e-08
2014-07-24 01:00:00  -4.50132e-08
2014-07-24 02:00:00  -4.92342e-08
2014-07-24 03:00:00  -8.99473e-08
2014-07-24 04:00:00  -3.75495e-08
2014-07-24 05:00:00  -1.45323e-08
2014-07-24 06:00:00  -4.99332e-09
2014-07-24 07:00:00  -3.91362e-09
2014-07-24 08:00:00  -2.3061e-08
2014-07-24 09:00:00  2.23911e-08
2014-07-24 10:00:00  2.30047e-08
2014-07-24 11:00:00  -1.41365e-08
2014-07-24 12:00:00  -4.31139e-09
2014-07-24 13:00:00  1.7876e-09
2014-07-24 14:00:00  -1.1645e-08
2014-07-24 15:00:00  -5.53306e-09
2014-07-24 16:00:00  -3.1239e-09
2014-07-24 17:00:00  -1.24868e-08
2014-07-24 18:00:00  -5.51177e-09
2014-07-24 19:00:00  -4.66574e-09
2014-07-24 20:00:00  -1.50352e-09
2014-07-24 21:00:00  8.22913e-09
2014-07-24 22:00:00  4.31809e-09
2014-07-24 23:00:00  1.54569e-09
2014-07-25 00:00:00  -7.86163e-09
2014-07-25 01:00:00  4.24591e-09
2014-07-25 02:00:00  -8.31023e-09
2014-07-25 03:00:00  -2.06944e-08
2014-07-25 04:00:00  -1.21779e-08
2014-07-25 05:00:00  -7.5839e-09
2014-07-25 06:00:00  4.85039e-09
2014-07-25 07:00:00  3.90563e-08
2014-07-25 08:00:00  5.03025e-08
2014-07-25 09:00:00  4.17927e-08
2014-07-25 10:00:00  5.7671e-08
2014-07-25 11:00:00  7.71003e-08
2014-07-25 12:00:00  2.21084e-08
2014-07-25 13:00:00  3.54712e-08
2014-07-25 14:00:00  6.90105e-08
2014-07-25 15:00:00  3.03359e-08
2014-07-25 16:00:00  3.43988e-09
2014-07-25 17:00:00  -3.89776e-09
2014-07-25 18:00:00  -2.59234e-09
2014-07-25 19:00:00  -8.72018e-10
2014-07-25 20:00:00  -6.73052e-09
2014-07-25 21:00:00  -1.49043e-08
2014-07-25 22:00:00  -2.06466e-08
2014-07-25 23:00:00  -7.24661e-09
2014-07-26 00:00:00  -5.87376e-09
2014-07-26 01:00:00  -3.34948e-09
2014-07-26 02:00:00  -3.3192e-09
2014-07-26 03:00:00  5.28979e-09
2014-07-26 04:00:00  4.98792e-11
2014-07-26 05:00:00  2.69293e-09
2014-07-26 06:00:00  3.30431e-09
2014-07-26 07:00:00  2.64117e-09
2014-07-26 08:00:00  2.78268e-09
2014-07-26 09:00:00  2.09951e-09
2014-07-26 10:00:00  2.90927e-10
2014-07-26 11:00:00  1.1881e-09
2014-07-26 12:00:00  4.49472e-10
2014-07-26 13:00:00  6.38691e-11
2014-07-26 14:00:00  -3.10539e-10
2014-07-26 15:00:00  -3.01708e-09
2014-07-26 16:00:00  -4.81349e-09
2014-07-26 17:00:00  -2.10131e-09
2014-07-26 18:00:00  -2.59017e-09
2014-07-26 19:00:00  -5.22457e-09
2014-07-26 20:00:00  -1.35355e-08
2014-07-26 21:00:00  -8.20458e-09
2014-07-26 22:00:00  -5.309e-09
2014-07-26 23:00:00  -1.96988e-08
2014-07-27 00:00:00  9.15875e-09
2014-07-27 01:00:00  3.79789e-08
2014-07-27 02:00:00  4.75253e-08
2014-07-27 03:00:00  5.32659e-09
2014-07-27 04:00:00  1.09893e-08
2014-07-27 05:00:00  1.89354e-08
2014-07-27 06:00:00  -1.22295e-08
2014-07-27 07:00:00  -1.55692e-08
2014-07-27 08:00:00  -1.09973e-08
2014-07-27 09:00:00  -8.04522e-09
2014-07-27 10:00:00  -8.1269e-09
2014-07-27 11:00:00  -4.21993e-09
2014-07-27 12:00:00  -4.75032e-09
2014-07-27 13:00:00  1.0007e-08
2014-07-27 14:00:00  2.1587e-08
2014-07-27 15:00:00  1.30743e-09
2014-07-27 16:00:00  -5.03695e-09
2014-07-27 17:00:00  -4.62135e-08
2014-07-27 18:00:00  -5.93584e-08
2014-07-27 19:00:00  4.2982e-08
2014-07-27 20:00:00  9.2969e-08
2014-07-27 21:00:00  1.12229e-07
2014-07-27 22:00:00  3.7959e-08
2014-07-27 23:00:00  2.05193e-08
2014-07-28 00:00:00  5.84044e-09
2014-07-28 01:00:00  1.04945e-08
2014-07-28 02:00:00  -8.91615e-09
2014-07-28 03:00:00  9.55839e-09
2014-07-28 04:00:00  1.11266e-08
2014-07-28 05:00:00  -1.38691e-08
2014-07-28 06:00:00  -5.42406e-08
2014-07-28 07:00:00  -5.41808e-08
2014-07-28 08:00:00  -4.59565e-08
2014-07-28 09:00:00  -3.04362e-08
2014-07-28 10:00:00  -3.16074e-09
2014-07-28 11:00:00  1.59017e-09
2014-07-28 12:00:00  2.41106e-08
2014-07-28 13:00:00  9.55722e-09
2014-07-28 14:00:00  -1.01141e-08
2014-07-28 15:00:00  -4.8924e-09
2014-07-28 16:00:00  -8.68359e-09
2014-07-28 17:00:00  2.62283e-08
2014-07-28 18:00:00  1.24905e-07
2014-07-28 19:00:00  6.50324e-08
2014-07-28 20:00:00  1.73529e-08
2014-07-28 21:00:00  -9.01704e-09
2014-07-28 22:00:00  -2.42487e-08
2014-07-28 23:00:00  -8.95997e-09
2014-07-29 00:00:00  -1.28702e-08
2014-07-29 01:00:00  1.07214e-08
2014-07-29 02:00:00  -1.46094e-09
2014-07-29 03:00:00  -1.68776e-08
2014-07-29 04:00:00  -2.60988e-08
2014-07-29 05:00:00  -4.64016e-08
2014-07-29 06:00:00  -3.82385e-08
2014-07-29 07:00:00  -2.43004e-08
2014-07-29 08:00:00  -1.95827e-08
2014-07-29 09:00:00  -1.36437e-08
2014-07-29 10:00:00  -1.88507e-08
2014-07-29 11:00:00  -1.33232e-09
2014-07-29 12:00:00  2.48871e-08
2014-07-29 13:00:00  7.46505e-08
2014-07-29 14:00:00  4.87902e-08
2014-07-29 15:00:00  3.41736e-08
2014-07-29 16:00:00  6.4989e-09
2014-07-29 17:00:00  2.31075e-09
2014-07-29 18:00:00  6.4179e-09
2014-07-29 19:00:00  -1.41934e-08
2014-07-29 20:00:00  -5.82366e-09
2014-07-29 21:00:00  2.49455e-08
2014-07-29 22:00:00  6.86056e-10
2014-07-29 23:00:00  2.26365e-08
2014-07-30 00:00:00  2.23046e-08
2014-07-30 01:00:00  1.85721e-08
2014-07-30 02:00:00  -1.00874e-08
2014-07-30 03:00:00  -2.169e-09
2014-07-30 04:00:00  -1.65451e-08
2014-07-30 05:00:00  -9.52418e-08
2014-07-30 06:00:00  -3.24507e-08
2014-07-30 07:00:00  5.51182e-08
2014-07-30 08:00:00  -7.81742e-09
2014-07-30 09:00:00  -1.26468e-08
2014-07-30 10:00:00  5.33649e-09
2014-07-30 11:00:00  6.76284e-09
2014-07-30 12:00:00  1.85096e-08
2014-07-30 13:00:00  1.10796e-08
2014-07-30 14:00:00  5.42513e-09
2014-07-30 15:00:00  -6.11022e-09
2014-07-30 16:00:00  -1.80005e-08
2014-07-30 17:00:00  -1.91386e-08
2014-07-30 18:00:00  6.66478e-09
2014-07-30 19:00:00  3.12462e-08
2014-07-30 20:00:00  1.9518e-08
2014-07-30 21:00:00  4.73972e-08
2014-07-30 22:00:00  2.33059e-08
2014-07-30 23:00:00  -6.74735e-08
2014-07-31 00:00:00  -6.43361e-08
2014-07-31 01:00:00  -1.01188e-08
2014-07-31 02:00:00  7.38337e-08
2014-07-31 03:00:00  2.16041e-08
2014-07-31 04:00:00  -1.29044e-08
2014-07-31 05:00:00  -3.35488e-08
2014-07-31 06:00:00  -2.79748e-08
2014-07-31 07:00:00  -9.10176e-09
2014-07-31 08:00:00  2.04302e-09
2014-07-31 09:00:00  4.75592e-09
2014-07-31 10:00:00  5.13563e-08
2014-07-31 11:00:00  1.67618e-08
2014-07-31 12:00:00  -2.20452e-09
2014-07-31 13:00:00  3.23227e-08
2014-07-31 14:00:00  -2.84755e-09
2014-07-31 15:00:00  -1.91449e-08
2014-07-31 16:00:00  -9.28684e-10
2014-07-31 17:00:00  2.1663e-08
2014-07-31 18:00:00  8.87472e-08
2014-07-31 19:00:00  4.31077e-08
2014-07-31 20:00:00  -2.07231e-08
2014-07-31 21:00:00  1.36247e-08
2014-07-31 22:00:00  2.76082e-08
2014-07-31 23:00:00  9.48082e-10
2014-08-01 00:00:00  1.9796e-08
2014-08-01 01:00:00  4.15806e-08
2014-08-01 02:00:00  1.1212e-08
2014-08-01 03:00:00  9.58349e-08
2014-08-01 04:00:00  5.84823e-08
2014-08-01 05:00:00  -4.36715e-08
2014-08-01 06:00:00  -3.76687e-08
2014-08-01 07:00:00  -4.17232e-08
2014-08-01 08:00:00  -3.03605e-08
2014-08-01 09:00:00  -3.52713e-08
2014-08-01 10:00:00  -1.08306e-08
2014-08-01 11:00:00  7.68372e-09
2014-08-01 12:00:00  -1.25304e-08
2014-08-01 13:00:00  -8.11157e-09
2014-08-01 14:00:00  -6.28807e-09
2014-08-01 15:00:00  -2.12312e-08
2014-08-01 16:00:00  -2.09633e-08
2014-08-01 17:00:00  2.56957e-09
2014-08-01 18:00:00  -1.44216e-09
2014-08-01 19:00:00  9.22407e-08
2014-08-01 20:00:00  1.72742e-08
2014-08-01 21:00:00  -3.42117e-08
2014-08-01 22:00:00  -5.99554e-09
2014-08-01 23:00:00  -4.81783e-08
2014-08-02 00:00:00  9.43566e-08
2014-08-02 01:00:00  8.45666e-08
2014-08-02 02:00:00  -1.92233e-08
2014-08-02 03:00:00  -7.59601e-09
2014-08-02 04:00:00  2.65243e-08
2014-08-02 05:00:00  3.5021e-08
2014-08-02 06:00:00  2.33265e-08
2014-08-02 07:00:00  4.35892e-09
2014-08-02 08:00:00  -9.19065e-09
2014-08-02 09:00:00  -1.24217e-08
2014-08-02 10:00:00  -6.387e-09
2014-08-02 11:00:00  9.44181e-09
2014-08-02 12:00:00  8.31291e-09
