2016-11-24 19:00:00  0.00601591
2016-11-24 20:00:00  0.00594009
2016-11-24 21:00:00  0.00594062
2016-11-24 22:00:00  0.00594345
2016-11-24 23:00:00   0.0060083
2016-11-25 00:00:00  0.00605052
2016-11-25 01:00:00  0.00604285
2016-11-25 02:00:00  0.00596232
2016-11-25 03:00:00  0.00592156
2016-11-25 04:00:00  0.00592403
2016-11-25 05:00:00   0.0058538
2016-11-25 06:00:00  0.00586766
2016-11-25 07:00:00  0.00591214
2016-11-25 08:00:00  0.00591459
2016-11-25 09:00:00   0.0058956
2016-11-25 10:00:00  0.00580055
2016-11-25 11:00:00  0.00569369
2016-11-25 12:00:00  0.00558326
2016-11-25 13:00:00  0.00554165
2016-11-25 14:00:00  0.00561461
2016-11-25 15:00:00  0.00563445
2016-11-25 16:00:00  0.00566205
2016-11-25 17:00:00  0.00565327
2016-11-25 18:00:00  0.00563109
2016-11-25 19:00:00  0.00537086
2016-11-25 20:00:00  0.00504819
2016-11-25 21:00:00    0.005134
2016-11-25 22:00:00  0.00523812
2016-11-25 23:00:00  0.00549605
2016-11-26 00:00:00  0.00574035
2016-11-26 01:00:00  0.00574152
2016-11-26 02:00:00  0.00534292
2016-11-26 03:00:00  0.00533474
2016-11-26 04:00:00  0.00531318
2016-11-26 05:00:00  0.00526635
2016-11-26 06:00:00  0.00509154
2016-11-26 07:00:00  0.00473061
2016-11-26 08:00:00  0.00469855
2016-11-26 09:00:00  0.00489239
2016-11-26 10:00:00  0.00501932
2016-11-26 11:00:00  0.00523116
2016-11-26 12:00:00   0.0054978
2016-11-26 13:00:00   0.0056984
2016-11-26 14:00:00  0.00585592
2016-11-26 15:00:00  0.00606137
2016-11-26 16:00:00  0.00619446
2016-11-26 17:00:00  0.00638181
2016-11-26 18:00:00  0.00653593
2016-11-26 19:00:00  0.00661633
2016-11-26 20:00:00  0.00672087
2016-11-26 21:00:00  0.00682544
2016-11-26 22:00:00  0.00700352
2016-11-26 23:00:00  0.00704084
2016-11-27 00:00:00  0.00675986
2016-11-27 01:00:00  0.00657291
2016-11-27 02:00:00  0.00646131
2016-11-27 03:00:00  0.00629319
2016-11-27 04:00:00  0.00621609
2016-11-27 05:00:00  0.00603575
2016-11-27 06:00:00  0.00581662
2016-11-27 07:00:00  0.00566527
2016-11-27 08:00:00  0.00542888
2016-11-27 09:00:00  0.00523635
2016-11-27 10:00:00  0.00499466
2016-11-27 11:00:00  0.00476931
2016-11-27 12:00:00  0.00475968
2016-11-27 13:00:00  0.00479015
2016-11-27 14:00:00  0.00471544
2016-11-27 15:00:00  0.00475847
2016-11-27 16:00:00  0.00485867
2016-11-27 17:00:00  0.00496562
2016-11-27 18:00:00  0.00496834
2016-11-27 19:00:00  0.00500363
2016-11-27 20:00:00  0.00500552
2016-11-27 21:00:00  0.00491446
2016-11-27 22:00:00  0.00493055
2016-11-27 23:00:00  0.00476874
2016-11-28 00:00:00  0.00482401
2016-11-28 01:00:00   0.0048875
2016-11-28 02:00:00  0.00493367
2016-11-28 03:00:00  0.00490232
2016-11-28 04:00:00  0.00493463
2016-11-28 05:00:00  0.00496739
2016-11-28 06:00:00   0.0049205
2016-11-28 07:00:00  0.00492258
2016-11-28 08:00:00  0.00493809
2016-11-28 09:00:00  0.00496319
2016-11-28 10:00:00  0.00497085
2016-11-28 11:00:00  0.00509764
2016-11-28 12:00:00  0.00527556
2016-11-28 13:00:00  0.00537995
2016-11-28 14:00:00  0.00541215
2016-11-28 15:00:00   0.0055426
2016-11-28 16:00:00  0.00595437
2016-11-28 17:00:00  0.00639314
2016-11-28 18:00:00  0.00682514
2016-11-28 19:00:00  0.00711639
2016-11-28 20:00:00  0.00722788
2016-11-28 21:00:00  0.00729374
2016-11-28 22:00:00  0.00733792
2016-11-28 23:00:00  0.00739365
2016-11-29 00:00:00  0.00743615
2016-11-29 01:00:00   0.0074586
2016-11-29 02:00:00   0.0073364
2016-11-29 03:00:00  0.00692891
2016-11-29 04:00:00   0.0064065
2016-11-29 05:00:00  0.00610434
2016-11-29 06:00:00  0.00577607
2016-11-29 07:00:00   0.0055379
2016-11-29 08:00:00  0.00540212
2016-11-29 09:00:00  0.00534255
2016-11-29 10:00:00  0.00524262
2016-11-29 11:00:00  0.00519171
2016-11-29 12:00:00  0.00510966
2016-11-29 13:00:00   0.0051617
2016-11-29 14:00:00  0.00494566
2016-11-29 15:00:00  0.00485081
2016-11-29 16:00:00  0.00479084
2016-11-29 17:00:00   0.0046945
2016-11-29 18:00:00  0.00475341
2016-11-29 19:00:00  0.00489748
2016-11-29 20:00:00  0.00473102
2016-11-29 21:00:00  0.00465287
2016-11-29 22:00:00  0.00482146
2016-11-29 23:00:00  0.00491757
2016-11-30 00:00:00  0.00481072
2016-11-30 01:00:00  0.00479513
2016-11-30 02:00:00   0.0047446
2016-11-30 03:00:00  0.00471712
2016-11-30 04:00:00  0.00479524
2016-11-30 05:00:00   0.0048743
2016-11-30 06:00:00  0.00494005
2016-11-30 07:00:00  0.00492029
2016-11-30 08:00:00  0.00486673
2016-11-30 09:00:00  0.00498679
2016-11-30 10:00:00   0.0051472
2016-11-30 11:00:00  0.00534418
2016-11-30 12:00:00  0.00557562
2016-11-30 13:00:00  0.00587198
2016-11-30 14:00:00  0.00609043
2016-11-30 15:00:00  0.00621302
2016-11-30 16:00:00  0.00624239
2016-11-30 17:00:00  0.00633105
2016-11-30 18:00:00  0.00645516
2016-11-30 19:00:00   0.0065852
2016-11-30 20:00:00  0.00666049
2016-11-30 21:00:00  0.00675903
2016-11-30 22:00:00  0.00681435
2016-11-30 23:00:00  0.00683825
2016-12-01 00:00:00  0.00685181
2016-12-01 01:00:00  0.00676237
2016-12-01 02:00:00  0.00647001
2016-12-01 03:00:00  0.00610984
2016-12-01 04:00:00  0.00585897
2016-12-01 05:00:00  0.00574874
2016-12-01 06:00:00  0.00590149
2016-12-01 07:00:00  0.00588949
2016-12-01 08:00:00  0.00581951
2016-12-01 09:00:00  0.00584949
2016-12-01 10:00:00   0.0058217
2016-12-01 11:00:00  0.00584709
2016-12-01 12:00:00  0.00601936
2016-12-01 13:00:00  0.00606249
2016-12-01 14:00:00  0.00609184
2016-12-01 15:00:00  0.00620685
2016-12-01 16:00:00   0.0062952
2016-12-01 17:00:00  0.00636615
2016-12-01 18:00:00  0.00664235
2016-12-01 19:00:00  0.00692436
2016-12-01 20:00:00  0.00730119
2016-12-01 21:00:00  0.00747177
2016-12-01 22:00:00  0.00722249
2016-12-01 23:00:00  0.00628774
2016-12-02 00:00:00  0.00583161
2016-12-02 01:00:00  0.00582826
2016-12-02 02:00:00   0.0058442
2016-12-02 03:00:00   0.0057616
2016-12-02 04:00:00  0.00567511
2016-12-02 05:00:00  0.00569055
2016-12-02 06:00:00  0.00563513
2016-12-02 07:00:00  0.00561026
2016-12-02 08:00:00  0.00557664
2016-12-02 09:00:00  0.00550094
2016-12-02 10:00:00  0.00549502
2016-12-02 11:00:00  0.00547024
2016-12-02 12:00:00  0.00551413
2016-12-02 13:00:00  0.00544142
2016-12-02 14:00:00  0.00529059
2016-12-02 15:00:00  0.00518749
2016-12-02 16:00:00  0.00506639
2016-12-02 17:00:00  0.00493302
2016-12-02 18:00:00  0.00471459
2016-12-02 19:00:00  0.00448691
2016-12-02 20:00:00  0.00414768
2016-12-02 21:00:00  0.00386787
2016-12-02 22:00:00  0.00387564
2016-12-02 23:00:00  0.00386999
2016-12-03 00:00:00  0.00373495
2016-12-03 01:00:00  0.00363079
2016-12-03 02:00:00  0.00371987
2016-12-03 03:00:00  0.00381099
2016-12-03 04:00:00  0.00383971
2016-12-03 05:00:00  0.00388603
2016-12-03 06:00:00  0.00398581
2016-12-03 07:00:00  0.00379547
2016-12-03 08:00:00  0.00363533
2016-12-03 09:00:00  0.00386574
2016-12-03 10:00:00  0.00398852
2016-12-03 11:00:00  0.00401232
2016-12-03 12:00:00  0.00382376
2016-12-03 13:00:00  0.00358922
2016-12-03 14:00:00  0.00374722
2016-12-03 15:00:00  0.00391937
2016-12-03 16:00:00  0.00405365
2016-12-03 17:00:00  0.00404081
2016-12-03 18:00:00  0.00382594
2016-12-03 19:00:00  0.00380065
2016-12-03 20:00:00  0.00399412
2016-12-03 21:00:00  0.00404801
2016-12-03 22:00:00  0.00398023
2016-12-03 23:00:00  0.00398487
2016-12-04 00:00:00  0.00383302
2016-12-04 01:00:00  0.00388097
2016-12-04 02:00:00  0.00390295
2016-12-04 03:00:00  0.00384281
2016-12-04 04:00:00  0.00405081
2016-12-04 05:00:00  0.00418822
2016-12-04 06:00:00  0.00439202
2016-12-04 07:00:00   0.0043442
2016-12-04 08:00:00  0.00416937
2016-12-04 09:00:00   0.0041235
2016-12-04 10:00:00  0.00424114
2016-12-04 11:00:00   0.0043239
2016-12-04 12:00:00  0.00420906
2016-12-04 13:00:00  0.00411888
2016-12-04 14:00:00  0.00395126
2016-12-04 15:00:00  0.00391904
2016-12-04 16:00:00  0.00378159
2016-12-04 17:00:00  0.00359913
2016-12-04 18:00:00  0.00356915
2016-12-04 19:00:00  0.00346745
2016-12-04 20:00:00  0.00349349
2016-12-04 21:00:00  0.00360577
2016-12-04 22:00:00  0.00366446
2016-12-04 23:00:00   0.0036616
2016-12-05 00:00:00  0.00366894
2016-12-05 01:00:00  0.00358426
2016-12-05 02:00:00  0.00357695
2016-12-05 03:00:00    0.003701
2016-12-05 04:00:00  0.00369518
2016-12-05 05:00:00  0.00361117
2016-12-05 06:00:00  0.00351482
2016-12-05 07:00:00  0.00354636
2016-12-05 08:00:00  0.00351859
2016-12-05 09:00:00  0.00346977
2016-12-05 10:00:00  0.00351024
2016-12-05 11:00:00  0.00355926
2016-12-05 12:00:00  0.00345011
2016-12-05 13:00:00  0.00345405
2016-12-05 14:00:00  0.00354892
2016-12-05 15:00:00  0.00346005
2016-12-05 16:00:00  0.00352895
2016-12-05 17:00:00  0.00350802
2016-12-05 18:00:00  0.00345573
2016-12-05 19:00:00  0.00340264
2016-12-05 20:00:00  0.00341206
2016-12-05 21:00:00  0.00337493
2016-12-05 22:00:00   0.0033615
2016-12-05 23:00:00  0.00335387
2016-12-06 00:00:00  0.00337818
2016-12-06 01:00:00  0.00337796
2016-12-06 02:00:00  0.00337707
2016-12-06 03:00:00  0.00335803
2016-12-06 04:00:00  0.00338727
2016-12-06 05:00:00  0.00335083
2016-12-06 06:00:00  0.00333508
2016-12-06 07:00:00  0.00333523
2016-12-06 08:00:00  0.00336043
2016-12-06 09:00:00  0.00340567
2016-12-06 10:00:00  0.00343709
2016-12-06 11:00:00  0.00350875
2016-12-06 12:00:00  0.00353525
2016-12-06 13:00:00  0.00360646
2016-12-06 14:00:00  0.00365337
2016-12-06 15:00:00   0.0037639
2016-12-06 16:00:00  0.00391066
2016-12-06 17:00:00  0.00401073
2016-12-06 18:00:00  0.00407579
2016-12-06 19:00:00  0.00418473
2016-12-06 20:00:00  0.00429722
2016-12-06 21:00:00  0.00441279
2016-12-06 22:00:00  0.00449669
2016-12-06 23:00:00  0.00454528
2016-12-07 00:00:00   0.0045565
2016-12-07 01:00:00  0.00457969
2016-12-07 02:00:00   0.0045805
2016-12-07 03:00:00  0.00453504
2016-12-07 04:00:00  0.00455853
2016-12-07 05:00:00  0.00465745
2016-12-07 06:00:00  0.00475016
2016-12-07 07:00:00  0.00478335
2016-12-07 08:00:00  0.00480176
2016-12-07 09:00:00  0.00492325
2016-12-07 10:00:00  0.00482513
2016-12-07 11:00:00  0.00483874
2016-12-07 12:00:00  0.00497047
2016-12-07 13:00:00  0.00504761
2016-12-07 14:00:00  0.00495581
2016-12-07 15:00:00  0.00489134
2016-12-07 16:00:00  0.00496114
2016-12-07 17:00:00  0.00490372
2016-12-07 18:00:00  0.00494725
2016-12-07 19:00:00  0.00503487
2016-12-07 20:00:00  0.00500068
2016-12-07 21:00:00  0.00497458
2016-12-07 22:00:00  0.00503319
2016-12-07 23:00:00  0.00509716
2016-12-08 00:00:00  0.00516853
2016-12-08 01:00:00  0.00525148
2016-12-08 02:00:00  0.00526539
2016-12-08 03:00:00  0.00516231
2016-12-08 04:00:00  0.00511718
2016-12-08 05:00:00  0.00515083
2016-12-08 06:00:00  0.00514104
2016-12-08 07:00:00  0.00505278
2016-12-08 08:00:00  0.00490013
2016-12-08 09:00:00  0.00496583
2016-12-08 10:00:00  0.00497338
2016-12-08 11:00:00  0.00485186
2016-12-08 12:00:00  0.00471616
2016-12-08 13:00:00  0.00458287
2016-12-08 14:00:00  0.00453633
2016-12-08 15:00:00  0.00459004
2016-12-08 16:00:00   0.0046065
2016-12-08 17:00:00  0.00467421
2016-12-08 18:00:00  0.00474067
2016-12-08 19:00:00  0.00479737
2016-12-08 20:00:00  0.00481609
2016-12-08 21:00:00  0.00486652
2016-12-08 22:00:00  0.00483406
2016-12-08 23:00:00  0.00478205
2016-12-09 00:00:00  0.00483363
2016-12-09 01:00:00  0.00488868
2016-12-09 02:00:00  0.00498063
2016-12-09 03:00:00  0.00508329
2016-12-09 04:00:00  0.00499822
2016-12-09 05:00:00  0.00493731
2016-12-09 06:00:00  0.00500093
2016-12-09 07:00:00  0.00511065
2016-12-09 08:00:00  0.00531865
2016-12-09 09:00:00  0.00551816
2016-12-09 10:00:00  0.00561857
2016-12-09 11:00:00  0.00558289
2016-12-09 12:00:00  0.00553426
2016-12-09 13:00:00  0.00545049
2016-12-09 14:00:00  0.00533411
2016-12-09 15:00:00  0.00536798
2016-12-09 16:00:00  0.00531674
2016-12-09 17:00:00  0.00528766
2016-12-09 18:00:00  0.00517494
2016-12-09 19:00:00  0.00523741
2016-12-09 20:00:00  0.00522182
2016-12-09 21:00:00  0.00522037
2016-12-09 22:00:00  0.00531706
2016-12-09 23:00:00  0.00529601
2016-12-10 00:00:00  0.00508955
2016-12-10 01:00:00  0.00503303
2016-12-10 02:00:00  0.00484355
2016-12-10 03:00:00  0.00498135
2016-12-10 04:00:00  0.00502462
2016-12-10 05:00:00  0.00500937
2016-12-10 06:00:00  0.00480277
2016-12-10 07:00:00  0.00474558
2016-12-10 08:00:00  0.00489506
2016-12-10 09:00:00  0.00502287
2016-12-10 10:00:00   0.0050711
2016-12-10 11:00:00  0.00487087
2016-12-10 12:00:00  0.00454856
2016-12-10 13:00:00  0.00443193
2016-12-10 14:00:00  0.00420027
2016-12-10 15:00:00  0.00391507
2016-12-10 16:00:00  0.00354855
2016-12-10 17:00:00  0.00359333
2016-12-10 18:00:00  0.00376737
2016-12-10 19:00:00  0.00377168
2016-12-10 20:00:00  0.00384724
2016-12-10 21:00:00  0.00389966
2016-12-10 22:00:00  0.00391995
2016-12-10 23:00:00  0.00381791
2016-12-11 00:00:00  0.00406158
2016-12-11 01:00:00  0.00397461
2016-12-11 02:00:00  0.00407008
2016-12-11 03:00:00  0.00412303
2016-12-11 04:00:00   0.0043642
2016-12-11 05:00:00  0.00450865
2016-12-11 06:00:00  0.00461418
2016-12-11 07:00:00  0.00468143
2016-12-11 08:00:00  0.00452908
2016-12-11 09:00:00  0.00456502
2016-12-11 10:00:00  0.00461835
2016-12-11 11:00:00  0.00464254
2016-12-11 12:00:00  0.00460341
2016-12-11 13:00:00  0.00456309
2016-12-11 14:00:00  0.00461967
2016-12-11 15:00:00  0.00455549
2016-12-11 16:00:00  0.00441589
2016-12-11 17:00:00  0.00439366
2016-12-11 18:00:00  0.00429745
2016-12-11 19:00:00  0.00423332
2016-12-11 20:00:00  0.00404433
2016-12-11 21:00:00  0.00398017
2016-12-11 22:00:00  0.00391313
2016-12-11 23:00:00  0.00382083
2016-12-12 00:00:00  0.00380605
2016-12-12 01:00:00  0.00371714
2016-12-12 02:00:00  0.00377978
2016-12-12 03:00:00  0.00380345
2016-12-12 04:00:00  0.00372791
2016-12-12 05:00:00  0.00367525
2016-12-12 06:00:00  0.00362636
2016-12-12 07:00:00  0.00365052
2016-12-12 08:00:00  0.00371084
2016-12-12 09:00:00  0.00376285
2016-12-12 10:00:00   0.0038749
2016-12-12 11:00:00  0.00399277
2016-12-12 12:00:00  0.00403339
2016-12-12 13:00:00  0.00408188
2016-12-12 14:00:00  0.00398466
2016-12-12 15:00:00  0.00384792
2016-12-12 16:00:00   0.0037954
2016-12-12 17:00:00  0.00370136
2016-12-12 18:00:00  0.00366716
2016-12-12 19:00:00  0.00350787
2016-12-12 20:00:00  0.00373712
2016-12-12 21:00:00  0.00393253
2016-12-12 22:00:00  0.00404768
2016-12-12 23:00:00  0.00386573
2016-12-13 00:00:00  0.00380549
2016-12-13 01:00:00  0.00400149
2016-12-13 02:00:00  0.00423747
2016-12-13 03:00:00  0.00444803
2016-12-13 04:00:00  0.00447898
2016-12-13 05:00:00  0.00451595
2016-12-13 06:00:00  0.00445076
2016-12-13 07:00:00  0.00427446
2016-12-13 08:00:00  0.00408228
2016-12-13 09:00:00  0.00402974
2016-12-13 10:00:00  0.00399051
2016-12-13 11:00:00  0.00408547
2016-12-13 12:00:00  0.00421532
2016-12-13 13:00:00  0.00442678
2016-12-13 14:00:00  0.00465153
2016-12-13 15:00:00  0.00464817
2016-12-13 16:00:00  0.00456276
2016-12-13 17:00:00  0.00453832
2016-12-13 18:00:00  0.00430366
2016-12-13 19:00:00  0.00409411
2016-12-13 20:00:00   0.0040492
2016-12-13 21:00:00  0.00403802
2016-12-13 22:00:00  0.00399162
2016-12-13 23:00:00  0.00391604
2016-12-14 00:00:00  0.00399035
2016-12-14 01:00:00  0.00412134
2016-12-14 02:00:00  0.00416839
2016-12-14 03:00:00  0.00419433
2016-12-14 04:00:00  0.00431238
2016-12-14 05:00:00  0.00444819
2016-12-14 06:00:00  0.00446635
2016-12-14 07:00:00  0.00453639
2016-12-14 08:00:00  0.00431814
2016-12-14 09:00:00  0.00432829
2016-12-14 10:00:00  0.00426912
2016-12-14 11:00:00  0.00419275
2016-12-14 12:00:00  0.00382187
2016-12-14 13:00:00  0.00387353
2016-12-14 14:00:00   0.0037422
2016-12-14 15:00:00  0.00363282
2016-12-14 16:00:00  0.00372943
2016-12-14 17:00:00  0.00372399
2016-12-14 18:00:00  0.00355359
2016-12-14 19:00:00  0.00349582
2016-12-14 20:00:00  0.00350774
2016-12-14 21:00:00  0.00358488
2016-12-14 22:00:00  0.00348542
2016-12-14 23:00:00  0.00357589
2016-12-15 00:00:00  0.00365002
2016-12-15 01:00:00   0.0035901
2016-12-15 02:00:00  0.00365352
2016-12-15 03:00:00  0.00379283
2016-12-15 04:00:00  0.00385436
2016-12-15 05:00:00  0.00388814
2016-12-15 06:00:00  0.00387276
2016-12-15 07:00:00  0.00390964
2016-12-15 08:00:00  0.00396716
2016-12-15 09:00:00    0.003944
2016-12-15 10:00:00  0.00394325
2016-12-15 11:00:00  0.00411417
2016-12-15 12:00:00  0.00430244
2016-12-15 13:00:00  0.00432242
2016-12-15 14:00:00  0.00435698
2016-12-15 15:00:00  0.00445778
2016-12-15 16:00:00  0.00459374
2016-12-15 17:00:00  0.00472697
2016-12-15 18:00:00  0.00479086
2016-12-15 19:00:00  0.00480463
2016-12-15 20:00:00  0.00479682
2016-12-15 21:00:00  0.00480842
2016-12-15 22:00:00  0.00485322
2016-12-15 23:00:00  0.00486987
2016-12-16 00:00:00  0.00482109
2016-12-16 01:00:00  0.00473686
2016-12-16 02:00:00  0.00469154
2016-12-16 03:00:00  0.00453342
2016-12-16 04:00:00   0.0045132
2016-12-16 05:00:00  0.00456456
2016-12-16 06:00:00  0.00451941
2016-12-16 07:00:00  0.00451538
2016-12-16 08:00:00  0.00452381
2016-12-16 09:00:00  0.00432737
2016-12-16 10:00:00  0.00419667
2016-12-16 11:00:00  0.00411305
2016-12-16 12:00:00  0.00403577
2016-12-16 13:00:00  0.00397294
2016-12-16 14:00:00  0.00401022
2016-12-16 15:00:00  0.00410282
2016-12-16 16:00:00  0.00410358
2016-12-16 17:00:00  0.00411576
2016-12-16 18:00:00  0.00413056
2016-12-16 19:00:00  0.00421777
2016-12-16 20:00:00  0.00420442
2016-12-16 21:00:00  0.00420994
2016-12-16 22:00:00  0.00424767
2016-12-16 23:00:00  0.00426259
2016-12-17 00:00:00   0.0043408
2016-12-17 01:00:00  0.00450122
2016-12-17 02:00:00  0.00451457
2016-12-17 03:00:00  0.00448804
2016-12-17 04:00:00  0.00447405
2016-12-17 05:00:00  0.00454173
2016-12-17 06:00:00   0.0046248
2016-12-17 07:00:00  0.00487697
2016-12-17 08:00:00  0.00492734
2016-12-17 09:00:00  0.00500891
2016-12-17 10:00:00  0.00510445
2016-12-17 11:00:00   0.0051955
2016-12-17 12:00:00  0.00528638
2016-12-17 13:00:00  0.00530769
2016-12-17 14:00:00  0.00525437
2016-12-17 15:00:00  0.00524644
2016-12-17 16:00:00  0.00527557
2016-12-17 17:00:00  0.00529446
2016-12-17 18:00:00  0.00536251
2016-12-17 19:00:00  0.00537706
2016-12-17 20:00:00  0.00551609
2016-12-17 21:00:00  0.00559625
2016-12-17 22:00:00  0.00563968
2016-12-17 23:00:00  0.00569118
2016-12-18 00:00:00  0.00573328
2016-12-18 01:00:00  0.00575564
2016-12-18 02:00:00  0.00578726
2016-12-18 03:00:00  0.00581325
2016-12-18 04:00:00   0.0058626
2016-12-18 05:00:00  0.00594199
2016-12-18 06:00:00  0.00596167
2016-12-18 07:00:00  0.00605027
2016-12-18 08:00:00  0.00613377
2016-12-18 09:00:00  0.00626293
2016-12-18 10:00:00  0.00639402
2016-12-18 11:00:00   0.0066204
2016-12-18 12:00:00  0.00672826
2016-12-18 13:00:00  0.00652189
2016-12-18 14:00:00  0.00608908
2016-12-18 15:00:00  0.00550593
2016-12-18 16:00:00  0.00521443
2016-12-18 17:00:00  0.00513615
2016-12-18 18:00:00  0.00512002
2016-12-18 19:00:00   0.0050074
2016-12-18 20:00:00  0.00502834
2016-12-18 21:00:00  0.00505539
2016-12-18 22:00:00  0.00509145
2016-12-18 23:00:00  0.00527279
2016-12-19 00:00:00  0.00540452
2016-12-19 01:00:00  0.00522006
2016-12-19 02:00:00  0.00499982
2016-12-19 03:00:00  0.00483928
2016-12-19 04:00:00  0.00481796
2016-12-19 05:00:00  0.00465309
2016-12-19 06:00:00  0.00461921
2016-12-19 07:00:00   0.0046483
2016-12-19 08:00:00  0.00474434
2016-12-19 09:00:00  0.00485461
2016-12-19 10:00:00  0.00502759
2016-12-19 11:00:00  0.00514945
2016-12-19 12:00:00  0.00544231
2016-12-19 13:00:00  0.00555208
2016-12-19 14:00:00  0.00570683
2016-12-19 15:00:00  0.00581073
2016-12-19 16:00:00  0.00570075
2016-12-19 17:00:00  0.00558049
2016-12-19 18:00:00  0.00582796
2016-12-19 19:00:00  0.00573448
2016-12-19 20:00:00  0.00508905
2016-12-19 21:00:00  0.00488768
2016-12-19 22:00:00  0.00470778
2016-12-19 23:00:00  0.00456844
2016-12-20 00:00:00  0.00458277
2016-12-20 01:00:00  0.00462839
2016-12-20 02:00:00  0.00467248
2016-12-20 03:00:00  0.00461782
2016-12-20 04:00:00   0.0046242
2016-12-20 05:00:00  0.00453047
2016-12-20 06:00:00  0.00457376
2016-12-20 07:00:00  0.00460127
2016-12-20 08:00:00   0.0045964
2016-12-20 09:00:00  0.00480684
2016-12-20 10:00:00   0.0050643
2016-12-20 11:00:00   0.0051963
2016-12-20 12:00:00  0.00529995
2016-12-20 13:00:00  0.00532058
2016-12-20 14:00:00  0.00549757
2016-12-20 15:00:00  0.00563303
2016-12-20 16:00:00   0.0056314
2016-12-20 17:00:00  0.00520023
2016-12-20 18:00:00  0.00515842
2016-12-20 19:00:00  0.00514955
2016-12-20 20:00:00  0.00511431
2016-12-20 21:00:00  0.00514592
2016-12-20 22:00:00  0.00521025
2016-12-20 23:00:00  0.00536728
2016-12-21 00:00:00  0.00519126
2016-12-21 01:00:00  0.00499337
2016-12-21 02:00:00   0.0048737
2016-12-21 03:00:00  0.00492302
2016-12-21 04:00:00  0.00496655
2016-12-21 05:00:00  0.00473701
2016-12-21 06:00:00  0.00455295
2016-12-21 07:00:00  0.00448646
2016-12-21 08:00:00  0.00457887
2016-12-21 09:00:00  0.00459633
2016-12-21 10:00:00  0.00438158
2016-12-21 11:00:00  0.00441107
2016-12-21 12:00:00  0.00443378
2016-12-21 13:00:00  0.00438126
2016-12-21 14:00:00  0.00445105
2016-12-21 15:00:00  0.00445128
2016-12-21 16:00:00  0.00441969
2016-12-21 17:00:00  0.00444163
2016-12-21 18:00:00   0.0044327
2016-12-21 19:00:00  0.00443649
2016-12-21 20:00:00  0.00457611
2016-12-21 21:00:00   0.0045375
2016-12-21 22:00:00  0.00468723
2016-12-21 23:00:00  0.00481616
2016-12-22 00:00:00  0.00482185
2016-12-22 01:00:00  0.00484952
2016-12-22 02:00:00  0.00492492
2016-12-22 03:00:00  0.00498079
2016-12-22 04:00:00  0.00501393
2016-12-22 05:00:00  0.00493521
2016-12-22 06:00:00  0.00477553
2016-12-22 07:00:00  0.00464251
2016-12-22 08:00:00  0.00468626
2016-12-22 09:00:00  0.00462166
2016-12-22 10:00:00  0.00456071
2016-12-22 11:00:00  0.00441822
2016-12-22 12:00:00  0.00440377
2016-12-22 13:00:00  0.00414778
2016-12-22 14:00:00  0.00416011
2016-12-22 15:00:00  0.00396931
2016-12-22 16:00:00  0.00391504
