1969/02/19 21:00:00   2.410687e+02
1969/02/20 00:00:00   1.917456e+02
1969/02/20 03:00:00   0.000000e+00
1969/02/20 06:00:00   0.000000e+00
1969/02/20 09:00:00   0.000000e+00
1969/02/20 12:00:00   0.000000e+00
1969/02/20 15:00:00   0.000000e+00
1969/02/20 18:00:00   1.615780e+02
1969/02/20 21:00:00   5.409386e+02
1969/02/21 00:00:00   4.313517e+02
1969/02/21 03:00:00   0.000000e+00
1969/02/21 06:00:00   0.000000e+00
1969/02/21 09:00:00   0.000000e+00
1969/02/21 12:00:00   0.000000e+00
1969/02/21 15:00:00   0.000000e+00
1969/02/21 18:00:00   1.173239e+02
1969/02/21 21:00:00   2.461657e+02
1969/02/22 00:00:00   1.967906e+02
1969/02/22 03:00:00   0.000000e+00
1969/02/22 06:00:00   0.000000e+00
1969/02/22 09:00:00   0.000000e+00
1969/02/22 12:00:00   0.000000e+00
1969/02/22 15:00:00   0.000000e+00
1969/02/22 18:00:00   1.441728e+02
1969/02/22 21:00:00   3.499021e+02
1969/02/23 00:00:00   2.398632e+02
1969/02/23 03:00:00   0.000000e+00
1969/02/23 06:00:00   0.000000e+00
1969/02/23 09:00:00   0.000000e+00
1969/02/23 12:00:00   0.000000e+00
1969/02/23 15:00:00   0.000000e+00
1969/02/23 18:00:00   1.720419e+02
1969/02/23 21:00:00   3.023916e+02
1969/02/24 00:00:00   2.429146e+02
1969/02/24 03:00:00   0.000000e+00
1969/02/24 06:00:00   0.000000e+00
1969/02/24 09:00:00   0.000000e+00
1969/02/24 12:00:00   0.000000e+00
1969/02/24 15:00:00   0.000000e+00
1969/02/24 18:00:00   1.755540e+02
1969/02/24 21:00:00   3.571032e+02
1969/02/25 00:00:00   2.875415e+02
1969/02/25 03:00:00   2.083936e+00
1969/02/25 06:00:00   0.000000e+00
1969/02/25 09:00:00   0.000000e+00
1969/02/25 12:00:00   0.000000e+00
1969/02/25 15:00:00   0.000000e+00
1969/02/25 18:00:00   1.531863e+02
1969/02/25 21:00:00   3.085593e+02
1969/02/26 00:00:00   2.490303e+02
1969/02/26 03:00:00   5.893357e+00
1969/02/26 06:00:00   0.000000e+00
1969/02/26 09:00:00   0.000000e+00
1969/02/26 12:00:00   0.000000e+00
1969/02/26 15:00:00   0.000000e+00
1969/02/26 18:00:00   1.562070e+02
1969/02/26 21:00:00   3.116451e+02
1969/02/27 00:00:00   2.520921e+02
1969/02/27 03:00:00   8.011452e+00
1969/02/27 06:00:00   0.000000e+00
1969/02/27 09:00:00   0.000000e+00
1969/02/27 12:00:00   0.000000e+00
1969/02/27 15:00:00   0.000000e+00
1969/02/27 18:00:00   1.592340e+02
1969/02/27 21:00:00   2.615417e+02
1969/02/28 00:00:00   2.120355e+02
1969/02/28 03:00:00   1.099325e+01
1969/02/28 06:00:00   0.000000e+00
1969/02/28 09:00:00   0.000000e+00
1969/02/28 12:00:00   0.000000e+00
1969/02/28 15:00:00   0.000000e+00
1969/02/28 18:00:00   1.348442e+02
1969/02/28 21:00:00   2.641058e+02
1969/03/01 00:00:00   2.145821e+02
1969/03/01 03:00:00   1.162233e+01
1969/03/01 06:00:00   0.000000e+00
1969/03/01 09:00:00   0.000000e+00
1969/03/01 12:00:00   0.000000e+00
1969/03/01 15:00:00   0.000000e+00
1969/03/01 18:00:00   1.373680e+02
1969/03/01 21:00:00   2.666676e+02
1969/03/02 00:00:00   2.171277e+02
1969/03/02 03:00:00   1.411731e+01
1969/03/02 06:00:00   0.000000e+00
1969/03/02 09:00:00   0.000000e+00
1969/03/02 12:00:00   0.000000e+00
1969/03/02 15:00:00   0.000000e+00
1969/03/02 18:00:00   3.105770e+02
1969/03/02 21:00:00   3.787190e+02
1969/03/03 00:00:00   2.643396e+02
1969/03/03 03:00:00   1.661959e+01
1969/03/03 06:00:00   0.000000e+00
1969/03/03 09:00:00   0.000000e+00
1969/03/03 12:00:00   0.000000e+00
1969/03/03 15:00:00   0.000000e+00
1969/03/03 18:00:00   1.424224e+02
1969/03/03 21:00:00   2.717807e+02
1969/03/04 00:00:00   2.673958e+02
1969/03/04 03:00:00   2.690721e+01
1969/03/04 06:00:00   0.000000e+00
1969/03/04 09:00:00   0.000000e+00
1969/03/04 12:00:00   0.000000e+00
1969/03/04 15:00:00   0.000000e+00
1969/03/04 18:00:00   1.449511e+02
1969/03/04 21:00:00   3.301105e+02
1969/03/05 00:00:00   2.247499e+02
1969/03/05 03:00:00   2.164278e+01
1969/03/05 06:00:00   0.000000e+00
1969/03/05 09:00:00   0.000000e+00
1969/03/05 12:00:00   0.000000e+00
1969/03/05 15:00:00   0.000000e+00
1969/03/05 18:00:00   1.474798e+02
1969/03/05 21:00:00   2.768733e+02
1969/03/06 00:00:00   2.272827e+02
1969/03/06 03:00:00   2.416207e+01
1969/03/06 06:00:00   0.000000e+00
1969/03/06 09:00:00   0.000000e+00
1969/03/06 12:00:00   0.000000e+00
1969/03/06 15:00:00   0.000000e+00
1969/03/06 18:00:00   1.500074e+02
1969/03/06 21:00:00   2.794095e+02
1969/03/07 00:00:00   2.298100e+02
1969/03/07 03:00:00   2.850839e+01
1969/03/07 06:00:00   0.000000e+00
1969/03/07 09:00:00   0.000000e+00
1969/03/07 12:00:00   0.000000e+00
1969/03/07 15:00:00   0.000000e+00
1969/03/07 18:00:00   1.525332e+02
1969/03/07 21:00:00   2.819378e+02
1969/03/08 00:00:00   4.212685e+02
1969/03/08 03:00:00   2.921202e+01
1969/03/08 06:00:00   0.000000e+00
1969/03/08 09:00:00   0.000000e+00
1969/03/08 12:00:00   0.000000e+00
1969/03/08 15:00:00   0.000000e+00
1969/03/08 18:00:00   1.550563e+02
1969/03/08 21:00:00   2.844573e+02
1969/03/09 00:00:00   2.348447e+02
1969/03/09 03:00:00   3.174106e+01
1969/03/09 06:00:00   0.000000e+00
1969/03/09 09:00:00   0.000000e+00
1969/03/09 12:00:00   0.000000e+00
1969/03/09 15:00:00   0.000000e+00
1969/03/09 18:00:00   1.575759e+02
1969/03/09 21:00:00   2.869672e+02
1969/03/10 00:00:00   2.373505e+02
1969/03/10 03:00:00   3.427176e+01
1969/03/10 06:00:00   0.000000e+00
1969/03/10 09:00:00   0.000000e+00
1969/03/10 12:00:00   0.000000e+00
1969/03/10 15:00:00   0.000000e+00
1969/03/10 18:00:00   2.251819e+02
1969/03/10 21:00:00   4.071595e+02
1969/03/11 00:00:00   2.886050e+02
1969/03/11 03:00:00   7.421131e+01
1969/03/11 06:00:00   0.000000e+00
1969/03/11 09:00:00   0.000000e+00
1969/03/11 12:00:00   0.000000e+00
1969/03/11 15:00:00   0.000000e+00
1969/03/11 18:00:00   3.278740e+02
1969/03/11 21:00:00   2.919545e+02
1969/03/12 00:00:00   2.423346e+02
1969/03/12 03:00:00   5.532688e+01
1969/03/12 06:00:00   0.000000e+00
1969/03/12 09:00:00   0.000000e+00
1969/03/12 12:00:00   0.000000e+00
1969/03/12 15:00:00   0.000000e+00
1969/03/12 18:00:00   1.651053e+02
1969/03/12 21:00:00   2.944304e+02
1969/03/13 00:00:00   2.448113e+02
1969/03/13 03:00:00   4.186583e+01
1969/03/13 06:00:00   0.000000e+00
1969/03/13 09:00:00   0.000000e+00
1969/03/13 12:00:00   0.000000e+00
1969/03/13 15:00:00   0.000000e+00
1969/03/13 18:00:00   1.676026e+02
1969/03/13 21:00:00   2.968931e+02
1969/03/14 00:00:00   2.975395e+02
1969/03/14 03:00:00   5.341925e+01
1969/03/14 06:00:00   0.000000e+00
1969/03/14 09:00:00   0.000000e+00
1969/03/14 12:00:00   0.000000e+00
1969/03/14 15:00:00   0.000000e+00
1969/03/14 18:00:00   2.392402e+02
1969/03/14 21:00:00   6.644175e+02
1969/03/15 00:00:00   3.004898e+02
1969/03/15 03:00:00   9.460921e+01
1969/03/15 06:00:00   0.000000e+00
1969/03/15 09:00:00   0.000000e+00
1969/03/15 12:00:00   0.000000e+00
1969/03/15 15:00:00   0.000000e+00
1969/03/15 18:00:00   1.725738e+02
1969/03/15 21:00:00   3.017766e+02
1969/03/16 00:00:00   2.521707e+02
1969/03/16 03:00:00   4.944643e+01
1969/03/16 06:00:00   0.000000e+00
1969/03/16 09:00:00   0.000000e+00
1969/03/16 12:00:00   0.000000e+00
1969/03/16 15:00:00   0.000000e+00
1969/03/16 18:00:00   1.750462e+02
1969/03/16 21:00:00   3.041957e+02
1969/03/17 00:00:00   2.545977e+02
1969/03/17 03:00:00   5.196669e+01
1969/03/17 06:00:00   0.000000e+00
1969/03/17 09:00:00   0.000000e+00
1969/03/17 12:00:00   0.000000e+00
1969/03/17 15:00:00   0.000000e+00
1969/03/17 18:00:00   1.775087e+02
1969/03/17 21:00:00   3.065988e+02
1969/03/18 00:00:00   3.614790e+02
1969/03/18 03:00:00   6.555527e+01
1969/03/18 06:00:00   0.000000e+00
1969/03/18 09:00:00   0.000000e+00
1969/03/18 12:00:00   0.000000e+00
1969/03/18 15:00:00   0.000000e+00
1969/03/18 18:00:00   1.799606e+02
1969/03/18 21:00:00   4.973777e+02
1969/03/19 00:00:00   6.284467e+02
1969/03/19 03:00:00   1.264889e+02
1969/03/19 06:00:00   0.000000e+00
1969/03/19 09:00:00   0.000000e+00
1969/03/19 12:00:00   0.000000e+00
1969/03/19 15:00:00   0.000000e+00
1969/03/19 18:00:00   1.824012e+02
1969/03/19 21:00:00   3.113540e+02
1969/03/20 00:00:00   2.617903e+02
1969/03/20 03:00:00   5.949703e+01
1969/03/20 06:00:00   0.000000e+00
1969/03/20 09:00:00   0.000000e+00
1969/03/20 12:00:00   0.000000e+00
1969/03/20 15:00:00   0.000000e+00
1969/03/20 18:00:00   3.726391e+02
1969/03/20 21:00:00   8.226114e+02
1969/03/21 00:00:00   6.926589e+02
1969/03/21 03:00:00   9.978956e+01
1969/03/21 06:00:00   0.000000e+00
1969/03/21 09:00:00   0.000000e+00
1969/03/21 12:00:00   0.000000e+00
1969/03/21 15:00:00   0.000000e+00
1969/03/21 18:00:00   1.872456e+02
1969/03/21 21:00:00   3.160367e+02
1969/03/22 00:00:00   2.665047e+02
1969/03/22 03:00:00   6.448441e+01
1969/03/22 06:00:00   0.000000e+00
1969/03/22 09:00:00   0.000000e+00
1969/03/22 12:00:00   0.000000e+00
1969/03/22 15:00:00   0.000000e+00
1969/03/22 18:00:00   1.896480e+02
1969/03/22 21:00:00   3.183491e+02
1969/03/23 00:00:00   2.688357e+02
1969/03/23 03:00:00   6.696603e+01
1969/03/23 06:00:00   0.000000e+00
1969/03/23 09:00:00   0.000000e+00
1969/03/23 12:00:00   0.000000e+00
1969/03/23 15:00:00   0.000000e+00
1969/03/23 18:00:00   1.920363e+02
1969/03/23 21:00:00   3.206414e+02
1969/03/24 00:00:00   2.711484e+02
1969/03/24 03:00:00   6.943865e+01
1969/03/24 06:00:00   0.000000e+00
1969/03/24 09:00:00   0.000000e+00
1969/03/24 12:00:00   0.000000e+00
1969/03/24 15:00:00   0.000000e+00
1969/03/24 18:00:00   4.052003e+02
1969/03/24 21:00:00   8.466438e+02
1969/03/25 00:00:00   7.169121e+02
1969/03/25 03:00:00   1.885118e+02
1969/03/25 06:00:00   0.000000e+00
1969/03/25 09:00:00   0.000000e+00
1969/03/25 12:00:00   0.000000e+00
1969/03/25 15:00:00   0.000000e+00
1969/03/25 18:00:00   1.967680e+02
1969/03/25 21:00:00   3.251636e+02
1969/03/26 00:00:00   3.877584e+02
1969/03/26 03:00:00   8.946147e+01
1969/03/26 06:00:00   0.000000e+00
1969/03/26 09:00:00   0.000000e+00
1969/03/26 12:00:00   0.000000e+00
1969/03/26 15:00:00   0.000000e+00
1969/03/26 18:00:00   1.991101e+02
1969/03/26 21:00:00   4.604333e+02
1969/03/27 00:00:00   6.733101e+02
1969/03/27 03:00:00   9.239832e+01
1969/03/27 06:00:00   0.000000e+00
1969/03/27 09:00:00   0.000000e+00
1969/03/27 12:00:00   0.000000e+00
1969/03/27 15:00:00   0.000000e+00
1969/03/27 18:00:00   3.242162e+02
1969/03/27 21:00:00   3.295984e+02
1969/03/28 00:00:00   2.802043e+02
1969/03/28 03:00:00   7.922482e+01
1969/03/28 06:00:00   0.000000e+00
1969/03/28 09:00:00   0.000000e+00
1969/03/28 12:00:00   0.000000e+00
1969/03/28 15:00:00   0.000000e+00
1969/03/28 18:00:00   2.037436e+02
1969/03/28 21:00:00   3.317816e+02
1969/03/29 00:00:00   2.824166e+02
1969/03/29 03:00:00   8.164182e+01
1969/03/29 06:00:00   0.000000e+00
1969/03/29 09:00:00   0.000000e+00
1969/03/29 12:00:00   0.000000e+00
1969/03/29 15:00:00   0.000000e+00
1969/03/29 18:00:00   2.060338e+02
1969/03/29 21:00:00   3.339414e+02
1969/03/30 00:00:00   2.846072e+02
1969/03/30 03:00:00   8.404560e+01
1969/03/30 06:00:00   0.000000e+00
1969/03/30 09:00:00   0.000000e+00
1969/03/30 12:00:00   0.000000e+00
1969/03/30 15:00:00   0.000000e+00
1969/03/30 18:00:00   2.083055e+02
1969/03/30 21:00:00   4.726294e+02
1969/03/31 00:00:00   3.450338e+02
1969/03/31 03:00:00   1.039949e+02
1969/03/31 06:00:00   0.000000e+00
1969/03/31 09:00:00   0.000000e+00
1969/03/31 12:00:00   0.000000e+00
1969/03/31 15:00:00   0.000000e+00
1969/03/31 18:00:00   2.533328e+02
1969/03/31 21:00:00   4.068916e+02
1969/04/01 00:00:00   4.063055e+02
1969/04/01 03:00:00   1.790173e+02
1969/04/01 06:00:00   0.000000e+00
1969/04/01 09:00:00   0.000000e+00
1969/04/01 12:00:00   0.000000e+00
1969/04/01 15:00:00   0.000000e+00
1969/04/01 18:00:00   2.992450e+02
1969/04/01 21:00:00   4.785242e+02
1969/04/02 00:00:00   2.910436e+02
1969/04/02 03:00:00   9.117121e+01
1969/04/02 06:00:00   0.000000e+00
1969/04/02 09:00:00   0.000000e+00
1969/04/02 12:00:00   0.000000e+00
1969/04/02 15:00:00   0.000000e+00
1969/04/02 18:00:00   2.150041e+02
1969/04/02 21:00:00   6.900409e+02
1969/04/03 00:00:00   4.122337e+02
1969/04/03 03:00:00   1.315071e+02
1969/04/03 06:00:00   0.000000e+00
1969/04/03 09:00:00   0.000000e+00
1969/04/03 12:00:00   0.000000e+00
1969/04/03 15:00:00   0.000000e+00
1969/04/03 18:00:00   3.054340e+02
1969/04/03 21:00:00   3.443725e+02
1969/04/04 00:00:00   2.952168e+02
1969/04/04 03:00:00   9.584358e+01
1969/04/04 06:00:00   0.000000e+00
1969/04/04 09:00:00   0.000000e+00
1969/04/04 12:00:00   0.000000e+00
1969/04/04 15:00:00   0.000000e+00
1969/04/04 18:00:00   2.639256e+02
1969/04/04 21:00:00   8.388876e+02
1969/04/05 00:00:00   4.180262e+02
1969/04/05 03:00:00   1.180912e+02
1969/04/05 06:00:00   0.000000e+00
1969/04/05 09:00:00   0.000000e+00
1969/04/05 12:00:00   0.000000e+00
1969/04/05 15:00:00   0.000000e+00
1969/04/05 18:00:00   2.215165e+02
1969/04/05 21:00:00   3.483651e+02
1969/04/06 00:00:00   2.992920e+02
1969/04/06 03:00:00   1.004477e+02
1969/04/06 06:00:00   0.000000e+00
1969/04/06 09:00:00   0.000000e+00
1969/04/06 12:00:00   0.000000e+00
1969/04/06 15:00:00   0.000000e+00
1969/04/06 18:00:00   2.236436e+02
1969/04/06 21:00:00   4.926283e+02
1969/04/07 00:00:00   4.236779e+02
1969/04/07 03:00:00   1.235857e+02
1969/04/07 06:00:00   0.000000e+00
1969/04/07 09:00:00   0.000000e+00
1969/04/07 12:00:00   0.000000e+00
1969/04/07 15:00:00   0.000000e+00
1969/04/07 18:00:00   2.715980e+02
1969/04/07 21:00:00   4.953365e+02
1969/04/08 00:00:00   3.648577e+02
1969/04/08 03:00:00   1.476199e+02
1969/04/08 06:00:00   0.000000e+00
1969/04/08 09:00:00   0.000000e+00
1969/04/08 12:00:00   0.000000e+00
1969/04/08 15:00:00   0.000000e+00
1969/04/08 18:00:00   2.278292e+02
1969/04/08 21:00:00   3.541520e+02
1969/04/09 00:00:00   3.671992e+02
1969/04/09 03:00:00   1.943119e+02
1969/04/09 06:00:00   0.000000e+00
1969/04/09 09:00:00   0.000000e+00
1969/04/09 12:00:00   0.000000e+00
1969/04/09 15:00:00   6.870949e-01
1969/04/09 18:00:00   2.298868e+02
1969/04/09 21:00:00   6.452465e+02
1969/04/10 00:00:00   4.318827e+02
1969/04/10 03:00:00   1.094313e+02
1969/04/10 06:00:00   0.000000e+00
1969/04/10 09:00:00   0.000000e+00
1969/04/10 12:00:00   0.000000e+00
1969/04/10 15:00:00   4.305892e+00
1969/04/10 18:00:00   3.261187e+02
1969/04/10 21:00:00   7.212599e+02
1969/04/11 00:00:00   3.717863e+02
1969/04/11 03:00:00   2.023024e+02
1969/04/11 06:00:00   0.000000e+00
1969/04/11 09:00:00   0.000000e+00
1969/04/11 12:00:00   0.000000e+00
1969/04/11 15:00:00   1.202370e+01
1969/04/11 18:00:00   2.814353e+02
1969/04/11 21:00:00   5.057778e+02
1969/04/12 00:00:00   6.265671e+02
1969/04/12 03:00:00   2.062404e+02
1969/04/12 06:00:00   0.000000e+00
1969/04/12 09:00:00   0.000000e+00
1969/04/12 12:00:00   0.000000e+00
1969/04/12 15:00:00   1.563802e+01
1969/04/12 18:00:00   2.359139e+02
1969/04/12 21:00:00   3.614777e+02
1969/04/13 00:00:00   3.127372e+02
1969/04/13 03:00:00   1.159542e+02
1969/04/13 06:00:00   0.000000e+00
1969/04/13 09:00:00   0.000000e+00
1969/04/13 12:00:00   0.000000e+00
1969/04/13 15:00:00   1.008030e+01
1969/04/13 18:00:00   2.378730e+02
1969/04/13 21:00:00   8.058010e+02
1969/04/14 00:00:00   6.977807e+02
1969/04/14 03:00:00   1.180846e+02
1969/04/14 06:00:00   0.000000e+00
1969/04/14 09:00:00   0.000000e+00
1969/04/14 12:00:00   0.000000e+00
1969/04/14 15:00:00   1.238170e+01
1969/04/14 18:00:00   2.398065e+02
1969/04/14 21:00:00   3.649686e+02
1969/04/15 00:00:00   3.805666e+02
1969/04/15 03:00:00   1.201921e+02
1969/04/15 06:00:00   0.000000e+00
1969/04/15 09:00:00   0.000000e+00
1969/04/15 12:00:00   0.000000e+00
1969/04/15 15:00:00   2.061766e+01
1969/04/15 18:00:00   2.417140e+02
1969/04/15 21:00:00   3.666703e+02
1969/04/16 00:00:00   3.180909e+02
1969/04/16 03:00:00   1.222762e+02
1969/04/16 06:00:00   0.000000e+00
1969/04/16 09:00:00   0.000000e+00
1969/04/16 12:00:00   0.000000e+00
1969/04/16 15:00:00   2.379588e+01
1969/04/16 18:00:00   2.435951e+02
1969/04/16 21:00:00   4.431330e+02
1969/04/17 00:00:00   3.847548e+02
1969/04/17 03:00:00   1.495817e+02
1969/04/17 06:00:00   0.000000e+00
1969/04/17 09:00:00   0.000000e+00
1969/04/17 12:00:00   0.000000e+00
1969/04/17 15:00:00   1.916243e+01
1969/04/17 18:00:00   2.952855e+02
1969/04/17 21:00:00   3.699855e+02
1969/04/18 00:00:00   3.215183e+02
1969/04/18 03:00:00   1.263723e+02
1969/04/18 06:00:00   0.000000e+00
1969/04/18 09:00:00   0.000000e+00
1969/04/18 12:00:00   0.000000e+00
1969/04/18 15:00:00   2.137928e+01
1969/04/18 18:00:00   2.472769e+02
1969/04/18 21:00:00   4.470455e+02
1969/04/19 00:00:00   3.231890e+02
1969/04/19 03:00:00   1.283833e+02
1969/04/19 06:00:00   0.000000e+00
1969/04/19 09:00:00   0.000000e+00
1969/04/19 12:00:00   0.000000e+00
1969/04/19 15:00:00   2.357335e+01
1969/04/19 18:00:00   2.996465e+02
1969/04/19 21:00:00   8.277787e+02
1969/04/20 00:00:00   5.226733e+02
1969/04/20 03:00:00   1.303689e+02
1969/04/20 06:00:00   0.000000e+00
1969/04/20 09:00:00   0.000000e+00
1969/04/20 12:00:00   0.000000e+00
1969/04/20 15:00:00   4.665028e+01
1969/04/20 18:00:00   3.017774e+02
1969/04/20 21:00:00   4.508146e+02
1969/04/21 00:00:00   4.589892e+02
1969/04/21 03:00:00   2.129229e+02
1969/04/21 06:00:00   0.000000e+00
1969/04/21 09:00:00   0.000000e+00
1969/04/21 12:00:00   0.000000e+00
1969/04/21 15:00:00   3.921494e+01
1969/04/21 18:00:00   2.525941e+02
1969/04/21 21:00:00   5.290314e+02
1969/04/22 00:00:00   3.280263e+02
1969/04/22 03:00:00   2.160315e+02
1969/04/22 06:00:00   0.000000e+00
1969/04/22 09:00:00   0.000000e+00
1969/04/22 12:00:00   0.000000e+00
1969/04/22 15:00:00   3.610517e+01
1969/04/22 18:00:00   3.059380e+02
1969/04/22 21:00:00   4.544393e+02
1969/04/23 00:00:00   3.964861e+02
1969/04/23 03:00:00   2.743826e+02
1969/04/23 06:00:00   0.000000e+00
1969/04/23 09:00:00   0.000000e+00
1969/04/23 12:00:00   0.000000e+00
1969/04/23 15:00:00   5.818177e+01
1969/04/23 18:00:00   4.638734e+02
1969/04/23 21:00:00   8.411082e+02
1969/04/24 00:00:00   8.015991e+02
1969/04/24 03:00:00   3.061892e+02
1969/04/24 06:00:00   0.000000e+00
1969/04/24 09:00:00   0.000000e+00
1969/04/24 12:00:00   0.000000e+00
1969/04/24 15:00:00   3.417943e+01
1969/04/24 18:00:00   2.576579e+02
1969/04/24 21:00:00   3.806482e+02
1969/04/25 00:00:00   3.325986e+02
1969/04/25 03:00:00   1.398998e+02
1969/04/25 06:00:00   0.000000e+00
1969/04/25 09:00:00   0.000000e+00
1969/04/25 12:00:00   0.000000e+00
1969/04/25 15:00:00   5.092957e+01
1969/04/25 18:00:00   3.119218e+02
1969/04/25 21:00:00   4.596043e+02
1969/04/26 00:00:00   4.696843e+02
1969/04/26 03:00:00   1.992596e+02
1969/04/26 06:00:00   0.000000e+00
1969/04/26 09:00:00   0.000000e+00
1969/04/26 12:00:00   0.000000e+00
1969/04/26 15:00:00   6.928932e+01
1969/04/26 18:00:00   3.138466e+02
1969/04/26 21:00:00   5.390833e+02
1969/04/27 00:00:00   6.078975e+02
1969/04/27 03:00:00   1.726503e+02
1969/04/27 06:00:00   0.000000e+00
1969/04/27 09:00:00   0.000000e+00
1969/04/27 12:00:00   0.000000e+00
1969/04/27 15:00:00   8.105833e+01
1969/04/27 18:00:00   4.222857e+02
1969/04/27 21:00:00   5.409663e+02
1969/04/28 00:00:00   4.736693e+02
1969/04/28 03:00:00   2.042637e+02
1969/04/28 06:00:00   0.000000e+00
1969/04/28 09:00:00   0.000000e+00
1969/04/28 12:00:00   0.000000e+00
1969/04/28 15:00:00   8.500787e+01
1969/04/28 18:00:00   2.640037e+02
1969/04/28 21:00:00   3.860777e+02
1969/04/29 00:00:00   3.382777e+02
1969/04/29 03:00:00   1.470219e+02
1969/04/29 06:00:00   0.000000e+00
1969/04/29 09:00:00   0.000000e+00
1969/04/29 12:00:00   0.000000e+00
1969/04/29 15:00:00   4.412185e+01
1969/04/29 18:00:00   2.655163e+02
1969/04/29 21:00:00   6.232275e+02
1969/04/30 00:00:00   5.464172e+02
1969/04/30 03:00:00   1.789161e+02
1969/04/30 06:00:00   0.000000e+00
1969/04/30 09:00:00   0.000000e+00
1969/04/30 12:00:00   0.000000e+00
1969/04/30 15:00:00   6.470682e+01
1969/04/30 18:00:00   3.211905e+02
1969/04/30 21:00:00   5.463607e+02
1969/05/01 00:00:00   3.409371e+02
1969/05/01 03:00:00   1.504064e+02
1969/05/01 06:00:00   0.000000e+00
1969/05/01 09:00:00   0.000000e+00
1969/05/01 12:00:00   0.000000e+00
1969/05/01 15:00:00   4.789646e+01
1969/05/01 18:00:00   4.863914e+02
1969/05/01 21:00:00   4.689536e+02
1969/05/02 00:00:00   7.589553e+02
1969/05/02 03:00:00   1.829132e+02
1969/05/02 06:00:00   0.000000e+00
1969/05/02 09:00:00   0.000000e+00
1969/05/02 12:00:00   0.000000e+00
1969/05/02 15:00:00   4.973816e+01
1969/05/02 18:00:00   2.698740e+02
1969/05/02 21:00:00   3.910247e+02
1969/05/03 00:00:00   3.434761e+02
1969/05/03 03:00:00   1.536692e+02
1969/05/03 06:00:00   0.000000e+00
1969/05/03 09:00:00   0.000000e+00
1969/05/03 12:00:00   0.000000e+00
1969/05/03 15:00:00   5.154871e+01
1969/05/03 18:00:00   2.712659e+02
1969/05/03 21:00:00   3.921862e+02
1969/05/04 00:00:00   3.447004e+02
1969/05/04 03:00:00   1.552541e+02
1969/05/04 06:00:00   0.000000e+00
1969/05/04 09:00:00   0.000000e+00
1969/05/04 12:00:00   0.000000e+00
1969/05/04 15:00:00   8.579529e+01
1969/05/04 18:00:00   3.279557e+02
1969/05/04 21:00:00   7.126055e+02
1969/05/05 00:00:00   5.564821e+02
1969/05/05 03:00:00   1.886301e+02
1969/05/05 06:00:00   0.000000e+00
1969/05/05 09:00:00   0.000000e+00
1969/05/05 12:00:00   0.000000e+00
1969/05/05 15:00:00   7.742786e+01
1969/05/05 18:00:00   2.739583e+02
1969/05/05 21:00:00   3.944200e+02
1969/05/06 00:00:00   3.470587e+02
1969/05/06 03:00:00   1.583292e+02
1969/05/06 06:00:00   0.000000e+00
1969/05/06 09:00:00   0.000000e+00
1969/05/06 12:00:00   0.000000e+00
1969/05/06 15:00:00   6.831266e+01
1969/05/06 18:00:00   3.311180e+02
1969/05/06 21:00:00   3.954923e+02
1969/05/07 00:00:00   3.481926e+02
1969/05/07 03:00:00   1.598187e+02
1969/05/07 06:00:00   0.000000e+00
1969/05/07 09:00:00   0.000000e+00
1969/05/07 12:00:00   0.000000e+00
1969/05/07 15:00:00   1.059298e+02
1969/05/07 18:00:00   6.132228e+02
1969/05/07 21:00:00   8.793493e+02
1969/05/08 00:00:00   4.201780e+02
1969/05/08 03:00:00   1.612758e+02
1969/05/08 06:00:00   0.000000e+00
