2016-07-28 18:00:00     202.032
2016-07-28 19:00:00     417.018
2016-07-28 20:00:00     636.849
2016-07-28 21:00:00     734.359
2016-07-28 22:00:00     791.313
2016-07-28 23:00:00     761.846
2016-07-29 00:00:00       650.9
2016-07-29 01:00:00     548.346
2016-07-29 02:00:00     426.964
2016-07-29 03:00:00     250.675
2016-07-29 04:00:00      78.679
2016-07-29 05:00:00      11.839
2016-07-29 06:00:00     1.58473
2016-07-29 07:00:00     1.58472
2016-07-29 08:00:00      1.5847
2016-07-29 09:00:00     1.58469
2016-07-29 10:00:00     1.58467
2016-07-29 11:00:00     1.58465
2016-07-29 12:00:00     1.58464
2016-07-29 13:00:00     1.58462
2016-07-29 14:00:00     3.91491
2016-07-29 15:00:00     38.5894
2016-07-29 16:00:00      84.728
2016-07-29 17:00:00     223.143
2016-07-29 18:00:00     391.381
2016-07-29 19:00:00      613.49
2016-07-29 20:00:00     680.965
2016-07-29 21:00:00     384.565
2016-07-29 22:00:00     293.035
2016-07-29 23:00:00     342.616
2016-07-30 00:00:00     392.662
2016-07-30 01:00:00     343.541
2016-07-30 02:00:00     180.809
2016-07-30 03:00:00     77.2625
2016-07-30 04:00:00       30.01
2016-07-30 05:00:00     7.73541
2016-07-30 06:00:00     1.58435
2016-07-30 07:00:00     1.58433
2016-07-30 08:00:00     1.58431
2016-07-30 09:00:00      1.5843
2016-07-30 10:00:00     1.58428
2016-07-30 11:00:00     1.58426
2016-07-30 12:00:00     1.58425
2016-07-30 13:00:00     1.58423
2016-07-30 14:00:00      2.6093
2016-07-30 15:00:00     16.1216
2016-07-30 16:00:00     34.7588
2016-07-30 17:00:00     125.056
2016-07-30 18:00:00     153.663
2016-07-30 19:00:00     246.473
2016-07-30 20:00:00     346.363
2016-07-30 21:00:00     423.142
2016-07-30 22:00:00     422.485
2016-07-30 23:00:00     355.204
2016-07-31 00:00:00     350.728
2016-07-31 01:00:00     183.376
2016-07-31 02:00:00      165.67
2016-07-31 03:00:00     123.273
2016-07-31 04:00:00     40.2519
2016-07-31 05:00:00     15.9329
2016-07-31 06:00:00     1.67713
2016-07-31 07:00:00     1.58394
2016-07-31 08:00:00     1.58392
2016-07-31 09:00:00     1.58391
2016-07-31 10:00:00     1.58389
2016-07-31 11:00:00     1.58387
2016-07-31 12:00:00     1.58386
2016-07-31 13:00:00     1.58384
2016-07-31 14:00:00     3.07449
2016-07-31 15:00:00     25.8068
2016-07-31 16:00:00     57.6687
2016-07-31 17:00:00     113.287
2016-07-31 18:00:00     280.792
2016-07-31 19:00:00       520.4
2016-07-31 20:00:00      756.65
2016-07-31 21:00:00     764.654
2016-07-31 22:00:00     724.308
2016-07-31 23:00:00     776.935
2016-08-01 00:00:00     681.162
2016-08-01 01:00:00      549.06
2016-08-01 02:00:00     348.306
2016-08-01 03:00:00     105.078
2016-08-01 04:00:00     38.5653
2016-08-01 05:00:00     7.45216
2016-08-01 06:00:00     1.58357
2016-08-01 07:00:00     1.58355
2016-08-01 08:00:00     1.58353
2016-08-01 09:00:00     1.58352
2016-08-01 10:00:00      1.5835
2016-08-01 11:00:00     1.58349
2016-08-01 12:00:00     1.58347
2016-08-01 13:00:00     1.58345
2016-08-01 14:00:00      2.7943
2016-08-01 15:00:00     24.3102
2016-08-01 16:00:00     52.1592
2016-08-01 17:00:00     88.3903
2016-08-01 18:00:00     101.708
2016-08-01 19:00:00     191.772
2016-08-01 20:00:00     302.045
2016-08-01 21:00:00     278.106
2016-08-01 22:00:00     320.107
2016-08-01 23:00:00     283.223
2016-08-02 00:00:00     396.098
2016-08-02 01:00:00     320.563
2016-08-02 02:00:00      297.65
2016-08-02 03:00:00     192.502
2016-08-02 04:00:00     129.544
2016-08-02 05:00:00      14.435
2016-08-02 06:00:00     1.67631
2016-08-02 07:00:00     1.58316
2016-08-02 08:00:00     1.58315
2016-08-02 09:00:00     1.58313
2016-08-02 10:00:00     1.58311
2016-08-02 11:00:00      1.5831
2016-08-02 12:00:00     1.58308
2016-08-02 13:00:00     1.58306
2016-08-02 14:00:00     2.88673
2016-08-02 15:00:00     22.1624
2016-08-02 16:00:00     53.2638
2016-08-02 17:00:00     79.0568
2016-08-02 18:00:00     145.914
2016-08-02 19:00:00     356.074
2016-08-02 20:00:00     630.666
2016-08-02 21:00:00     476.649
2016-08-02 22:00:00     485.397
2016-08-02 23:00:00      403.64
2016-08-03 00:00:00     356.708
2016-08-03 01:00:00     276.537
2016-08-03 02:00:00     188.918
2016-08-03 03:00:00     108.098
2016-08-03 04:00:00     44.8776
2016-08-03 05:00:00      6.0519
2016-08-03 06:00:00     1.58279
2016-08-03 07:00:00     1.58277
2016-08-03 08:00:00     1.58276
2016-08-03 09:00:00     1.58274
2016-08-03 10:00:00     1.58272
2016-08-03 11:00:00     1.58271
2016-08-03 12:00:00     1.58269
2016-08-03 13:00:00     1.58267
2016-08-03 14:00:00     2.32744
2016-08-03 15:00:00     18.2469
2016-08-03 16:00:00     56.0436
2016-08-03 17:00:00     98.4942
2016-08-03 18:00:00     207.599
2016-08-03 19:00:00      407.56
2016-08-03 20:00:00      411.28
2016-08-03 21:00:00     382.604
2016-08-03 22:00:00     368.543
2016-08-03 23:00:00     466.562
2016-08-04 00:00:00     384.547
2016-08-04 01:00:00     272.559
2016-08-04 02:00:00     163.832
2016-08-04 03:00:00      85.266
2016-08-04 04:00:00     45.5182
2016-08-04 05:00:00     6.32966
2016-08-04 06:00:00      1.5824
2016-08-04 07:00:00     1.58238
2016-08-04 08:00:00     1.58237
2016-08-04 09:00:00     1.58235
2016-08-04 10:00:00     1.58233
2016-08-04 11:00:00     1.58232
2016-08-04 12:00:00      1.5823
2016-08-04 13:00:00     1.58229
2016-08-04 14:00:00     1.86149
2016-08-04 15:00:00     19.6386
2016-08-04 16:00:00     76.5989
2016-08-04 17:00:00     160.735
2016-08-04 18:00:00     307.785
2016-08-04 19:00:00      524.17
2016-08-04 20:00:00     629.146
2016-08-04 21:00:00     684.794
2016-08-04 22:00:00     741.093
2016-08-04 23:00:00     726.939
2016-08-05 00:00:00     631.354
2016-08-05 01:00:00     375.142
2016-08-05 02:00:00     220.281
2016-08-05 03:00:00     89.1537
2016-08-05 04:00:00     30.7102
2016-08-05 05:00:00     5.67668
2016-08-05 06:00:00     1.58201
2016-08-05 07:00:00     1.58199
2016-08-05 08:00:00     1.58198
2016-08-05 09:00:00     1.58196
2016-08-05 10:00:00     1.58195
2016-08-05 11:00:00     1.58193
2016-08-05 12:00:00     1.58191
2016-08-05 13:00:00      1.5819
2016-08-05 14:00:00     1.76798
2016-08-05 15:00:00     13.2132
2016-08-05 16:00:00     53.2245
2016-08-05 17:00:00     121.708
2016-08-05 18:00:00     185.631
2016-08-05 19:00:00     382.795
2016-08-05 20:00:00     541.528
2016-08-05 21:00:00      366.97
2016-08-05 22:00:00     484.202
2016-08-05 23:00:00     491.268
2016-08-06 00:00:00     577.234
2016-08-06 01:00:00     360.721
2016-08-06 02:00:00     191.384
2016-08-06 03:00:00     106.344
2016-08-06 04:00:00     41.4951
2016-08-06 05:00:00     6.51262
2016-08-06 06:00:00     1.58162
2016-08-06 07:00:00      1.5816
2016-08-06 08:00:00     1.58159
2016-08-06 09:00:00     1.58157
2016-08-06 10:00:00     1.58156
2016-08-06 11:00:00     1.58154
2016-08-06 12:00:00     1.58152
2016-08-06 13:00:00     1.58151
2016-08-06 14:00:00     1.86058
2016-08-06 15:00:00       13.21
2016-08-06 16:00:00     44.2808
2016-08-06 17:00:00     87.9096
2016-08-06 18:00:00     152.468
2016-08-06 19:00:00     272.375
2016-08-06 20:00:00     390.418
2016-08-06 21:00:00     467.902
2016-08-06 22:00:00     565.755
2016-08-06 23:00:00     503.426
2016-08-07 00:00:00     376.821
2016-08-07 01:00:00     246.127
2016-08-07 02:00:00     177.291
2016-08-07 03:00:00     115.713
2016-08-07 04:00:00       47.81
2016-08-07 05:00:00     6.41801
2016-08-07 06:00:00     1.58123
2016-08-07 07:00:00     1.58122
2016-08-07 08:00:00      1.5812
2016-08-07 09:00:00     1.58118
2016-08-07 10:00:00     1.58117
2016-08-07 11:00:00     1.58115
2016-08-07 12:00:00     1.58113
2016-08-07 13:00:00     1.58112
2016-08-07 14:00:00     3.25521
2016-08-07 15:00:00     23.1583
2016-08-07 16:00:00      67.335
2016-08-07 17:00:00      129.46
2016-08-07 18:00:00     261.708
2016-08-07 19:00:00     446.592
2016-08-07 20:00:00     318.805
2016-08-07 21:00:00     353.862
2016-08-07 22:00:00     364.647
2016-08-07 23:00:00     269.228
2016-08-08 00:00:00     212.962
2016-08-08 01:00:00      190.92
2016-08-08 02:00:00     98.2952
2016-08-08 03:00:00     51.5185
2016-08-08 04:00:00     26.2239
2016-08-08 05:00:00     4.92856
2016-08-08 06:00:00     1.58084
2016-08-08 07:00:00     1.58083
2016-08-08 08:00:00     1.58081
2016-08-08 09:00:00     1.58079
2016-08-08 10:00:00     1.58078
2016-08-08 11:00:00     1.58076
2016-08-08 12:00:00     1.58075
2016-08-08 13:00:00     1.58073
2016-08-08 14:00:00     2.04563
2016-08-08 15:00:00     24.4543
2016-08-08 16:00:00     89.8198
2016-08-08 17:00:00     171.827
2016-08-08 18:00:00     247.604
2016-08-08 19:00:00     363.266
2016-08-08 20:00:00     345.783
2016-08-08 21:00:00     210.592
2016-08-08 22:00:00     371.623
2016-08-08 23:00:00     471.381
2016-08-09 00:00:00     420.148
2016-08-09 01:00:00     285.147
2016-08-09 02:00:00     213.928
2016-08-09 03:00:00     118.817
2016-08-09 04:00:00     44.7184
2016-08-09 05:00:00     8.18125
2016-08-09 06:00:00     1.58045
2016-08-09 07:00:00     1.58044
2016-08-09 08:00:00     1.58042
2016-08-09 09:00:00      1.5804
2016-08-09 10:00:00     1.58039
2016-08-09 11:00:00     1.58037
2016-08-09 12:00:00     1.58036
2016-08-09 13:00:00     1.58034
2016-08-09 14:00:00     2.04512
2016-08-09 15:00:00     17.5693
2016-08-09 16:00:00     61.4454
2016-08-09 17:00:00     115.546
2016-08-09 18:00:00     225.419
2016-08-09 19:00:00     303.964
2016-08-09 20:00:00     429.729
2016-08-09 21:00:00     401.745
2016-08-09 22:00:00     410.943
2016-08-09 23:00:00     379.521
2016-08-10 00:00:00     385.095
2016-08-10 01:00:00     283.032
2016-08-10 02:00:00     202.442
2016-08-10 03:00:00     115.255
2016-08-10 04:00:00     41.2684
2016-08-10 05:00:00     5.01908
2016-08-10 06:00:00     1.58006
2016-08-10 07:00:00     1.58005
2016-08-10 08:00:00     1.58003
2016-08-10 09:00:00     1.58002
2016-08-10 10:00:00        1.58
2016-08-10 11:00:00     1.57998
2016-08-10 12:00:00     1.57997
2016-08-10 13:00:00     1.57995
2016-08-10 14:00:00     1.95168
2016-08-10 15:00:00     20.0743
2016-08-10 16:00:00     78.2516
2016-08-10 17:00:00      137.45
2016-08-10 18:00:00     205.011
2016-08-10 19:00:00     252.498
2016-08-10 20:00:00     277.215
2016-08-10 21:00:00     423.113
2016-08-10 22:00:00     502.378
2016-08-10 23:00:00     379.335
2016-08-11 00:00:00     280.642
2016-08-11 01:00:00     237.707
2016-08-11 02:00:00     165.966
2016-08-11 03:00:00     80.9376
2016-08-11 04:00:00     27.0409
2016-08-11 05:00:00     2.69477
2016-08-11 06:00:00     1.57967
2016-08-11 07:00:00     1.57966
2016-08-11 08:00:00     1.57964
2016-08-11 09:00:00     1.57963
2016-08-11 10:00:00     1.57961
2016-08-11 11:00:00     1.57959
2016-08-11 12:00:00     1.57958
2016-08-11 13:00:00     1.57956
2016-08-11 14:00:00      1.9512
2016-08-11 15:00:00     18.5827
2016-08-11 16:00:00     55.0042
2016-08-11 17:00:00     161.945
2016-08-11 18:00:00     179.596
2016-08-11 19:00:00     211.184
2016-08-11 20:00:00     363.273
2016-08-11 21:00:00     256.518
2016-08-11 22:00:00     212.013
2016-08-11 23:00:00      335.39
2016-08-12 00:00:00     425.411
2016-08-12 01:00:00     344.395
2016-08-12 02:00:00     236.252
2016-08-12 03:00:00     128.855
2016-08-12 04:00:00     38.3681
2016-08-12 05:00:00     5.48111
2016-08-12 06:00:00     1.57929
2016-08-12 07:00:00     1.57927
2016-08-12 08:00:00     1.57925
2016-08-12 09:00:00     1.57924
2016-08-12 10:00:00     1.57922
2016-08-12 11:00:00      1.5792
2016-08-12 12:00:00     1.57919
2016-08-12 13:00:00     1.57917
2016-08-12 14:00:00     1.57916
2016-08-12 15:00:00     9.10328
2016-08-12 16:00:00     90.4745
2016-08-12 17:00:00     144.256
2016-08-12 18:00:00     168.591
2016-08-12 19:00:00     131.621
2016-08-12 20:00:00       186.7
2016-08-12 21:00:00     191.529
2016-08-12 22:00:00     222.736
2016-08-12 23:00:00     183.258
2016-08-13 00:00:00     157.249
2016-08-13 01:00:00     130.591
2016-08-13 02:00:00      120.93
2016-08-13 03:00:00     90.4643
2016-08-13 04:00:00     23.4982
2016-08-13 05:00:00     2.41481
2016-08-13 06:00:00      1.5789
2016-08-13 07:00:00     1.57888
2016-08-13 08:00:00     1.57886
2016-08-13 09:00:00     1.57885
2016-08-13 10:00:00     1.57883
2016-08-13 11:00:00     1.57882
2016-08-13 12:00:00      1.5788
2016-08-13 13:00:00     1.57878
2016-08-13 14:00:00      1.7645
2016-08-13 15:00:00     10.0297
2016-08-13 16:00:00     56.2772
2016-08-13 17:00:00     88.9654
2016-08-13 18:00:00     116.267
2016-08-13 19:00:00     222.966
2016-08-13 20:00:00     282.025
2016-08-13 21:00:00     246.177
2016-08-13 22:00:00      148.67
2016-08-13 23:00:00     316.839
2016-08-14 00:00:00     222.212
2016-08-14 01:00:00     166.216
2016-08-14 02:00:00      126.75
2016-08-14 03:00:00     60.1708
2016-08-14 04:00:00     24.6995
2016-08-14 05:00:00      3.2499
2016-08-14 06:00:00     1.57851
2016-08-14 07:00:00     1.57849
2016-08-14 08:00:00     1.57848
2016-08-14 09:00:00     1.57846
2016-08-14 10:00:00     1.57844
2016-08-14 11:00:00     1.57843
2016-08-14 12:00:00     1.57841
2016-08-14 13:00:00     1.57839
2016-08-14 14:00:00     1.76407
2016-08-14 15:00:00     30.1746
2016-08-14 16:00:00     86.7161
2016-08-14 17:00:00     117.168
2016-08-14 18:00:00     201.746
2016-08-14 19:00:00     517.774
2016-08-14 20:00:00     484.161
2016-08-14 21:00:00     450.177
2016-08-14 22:00:00     631.671
2016-08-14 23:00:00     675.576
2016-08-15 00:00:00     482.377
2016-08-15 01:00:00     384.524
2016-08-15 02:00:00     296.884
2016-08-15 03:00:00     121.705
2016-08-15 04:00:00     31.0989
2016-08-15 05:00:00     3.43476
2016-08-15 06:00:00     1.57812
2016-08-15 07:00:00      1.5781
2016-08-15 08:00:00     1.57809
2016-08-15 09:00:00     1.57807
2016-08-15 10:00:00     1.57805
2016-08-15 11:00:00     1.57804
2016-08-15 12:00:00     1.57802
2016-08-15 13:00:00       1.578
2016-08-15 14:00:00     1.57799
2016-08-15 15:00:00     24.2265
2016-08-15 16:00:00      90.222
2016-08-15 17:00:00     155.102
2016-08-15 18:00:00     233.904
2016-08-15 19:00:00      370.53
2016-08-15 20:00:00      526.18
2016-08-15 21:00:00     602.841
2016-08-15 22:00:00     472.522
2016-08-15 23:00:00     538.508
2016-08-16 00:00:00      538.41
2016-08-16 01:00:00     303.956
2016-08-16 02:00:00      179.77
2016-08-16 03:00:00      181.25
2016-08-16 04:00:00     56.1462
2016-08-16 05:00:00     5.93928
2016-08-16 06:00:00     1.57758
2016-08-16 07:00:00     1.57754
2016-08-16 08:00:00      1.5775
2016-08-16 09:00:00     1.57746
2016-08-16 10:00:00     1.57741
2016-08-16 11:00:00     1.57737
2016-08-16 12:00:00     1.57733
2016-08-16 13:00:00     1.57729
2016-08-16 14:00:00     1.76281
2016-08-16 15:00:00     27.8331
2016-08-16 16:00:00     134.338
2016-08-16 17:00:00     265.978
2016-08-16 18:00:00     428.875
2016-08-16 19:00:00     541.854
2016-08-16 20:00:00     551.673
2016-08-16 21:00:00     553.978
2016-08-16 22:00:00     358.054
2016-08-16 23:00:00     263.246
2016-08-17 00:00:00     296.909
2016-08-17 01:00:00     161.204
2016-08-17 02:00:00     73.4583
2016-08-17 03:00:00      58.895
2016-08-17 04:00:00     17.9926
2016-08-17 05:00:00     2.04035
2016-08-17 06:00:00     1.57659
2016-08-17 07:00:00     1.57655
2016-08-17 08:00:00     1.57651
2016-08-17 09:00:00     1.57647
2016-08-17 10:00:00     1.57643
2016-08-17 11:00:00     1.57639
2016-08-17 12:00:00     1.57634
2016-08-17 13:00:00      1.5763
2016-08-17 14:00:00     1.66898
2016-08-17 15:00:00      11.868
2016-08-17 16:00:00     50.9941
2016-08-17 17:00:00      103.84
2016-08-17 18:00:00      143.61
2016-08-17 19:00:00     257.454
2016-08-17 20:00:00     236.032
2016-08-17 21:00:00     308.891
2016-08-17 22:00:00     474.171
2016-08-17 23:00:00     548.689
2016-08-18 00:00:00     359.109
2016-08-18 01:00:00     371.335
2016-08-18 02:00:00      195.21
2016-08-18 03:00:00     122.814
2016-08-18 04:00:00     62.4713
2016-08-18 05:00:00      4.3562
2016-08-18 06:00:00      1.5756
2016-08-18 07:00:00     1.57556
2016-08-18 08:00:00     1.57552
2016-08-18 09:00:00     1.57548
2016-08-18 10:00:00     1.57544
2016-08-18 11:00:00      1.5754
2016-08-18 12:00:00     1.57536
2016-08-18 13:00:00     1.57532
2016-08-18 14:00:00     1.66794
2016-08-18 15:00:00     15.6597
2016-08-18 16:00:00     72.9221
2016-08-18 17:00:00     144.821
2016-08-18 18:00:00     339.019
2016-08-18 19:00:00     404.885
2016-08-18 20:00:00     315.932
2016-08-18 21:00:00     334.546
2016-08-18 22:00:00     324.346
2016-08-18 23:00:00       435.6
2016-08-19 00:00:00     320.068
2016-08-19 01:00:00     249.841
2016-08-19 02:00:00     129.317
2016-08-19 03:00:00     76.0507
2016-08-19 04:00:00     26.9551
2016-08-19 05:00:00     2.87143
2016-08-19 06:00:00     1.57462
2016-08-19 07:00:00     1.57458
2016-08-19 08:00:00     1.57453
2016-08-19 09:00:00     1.57449
2016-08-19 10:00:00     1.57445
2016-08-19 11:00:00     1.57441
2016-08-19 12:00:00     1.57437
2016-08-19 13:00:00     1.57433
2016-08-19 14:00:00      1.7595
2016-08-19 15:00:00      14.446
2016-08-19 16:00:00     55.4676
2016-08-19 17:00:00     108.988
2016-08-19 18:00:00     172.783
2016-08-19 19:00:00     232.686
2016-08-19 20:00:00      262.68
2016-08-19 21:00:00      311.93
2016-08-19 22:00:00     391.916
2016-08-19 23:00:00     384.036
2016-08-20 00:00:00      286.26
2016-08-20 01:00:00     216.171
2016-08-20 02:00:00     184.041
2016-08-20 03:00:00     96.0915
2016-08-20 04:00:00     36.1028
2016-08-20 05:00:00     3.88789
2016-08-20 06:00:00     1.57363
2016-08-20 07:00:00     1.57359
2016-08-20 08:00:00     1.57355
2016-08-20 09:00:00     1.57351
2016-08-20 10:00:00     1.57346
2016-08-20 11:00:00     1.57342
2016-08-20 12:00:00     1.57338
2016-08-20 13:00:00     1.57334
2016-08-20 14:00:00      1.5733
2016-08-20 15:00:00      6.0154
2016-08-20 16:00:00     31.5569
2016-08-20 17:00:00     54.9686
2016-08-20 18:00:00     79.6747
2016-08-20 19:00:00     119.925
2016-08-20 20:00:00     129.916
2016-08-20 21:00:00     125.656
2016-08-20 22:00:00      132.13
2016-08-20 23:00:00     94.1907
2016-08-21 00:00:00     129.254
2016-08-21 01:00:00     124.162
2016-08-21 02:00:00     108.524
2016-08-21 03:00:00     108.151
2016-08-21 04:00:00     37.2828
2016-08-21 05:00:00     3.14536
2016-08-21 06:00:00     1.57264
2016-08-21 07:00:00      1.5726
2016-08-21 08:00:00     1.57256
2016-08-21 09:00:00     1.57252
2016-08-21 10:00:00     1.57248
2016-08-21 11:00:00     1.57244
2016-08-21 12:00:00     1.57239
2016-08-21 13:00:00     1.57235
2016-08-21 14:00:00     1.57231
2016-08-21 15:00:00     4.34687
2016-08-21 16:00:00     26.2655
2016-08-21 17:00:00     67.2342
2016-08-21 18:00:00     121.425
2016-08-21 19:00:00     296.296
2016-08-21 20:00:00     331.058
2016-08-21 21:00:00     422.874
2016-08-21 22:00:00     319.945
2016-08-21 23:00:00     259.278
2016-08-22 00:00:00     226.908
2016-08-22 01:00:00     196.852
2016-08-22 02:00:00     77.1115
2016-08-22 03:00:00     58.1557
2016-08-22 04:00:00     16.8268
2016-08-22 05:00:00     2.21886
2016-08-22 06:00:00     1.57165
2016-08-22 07:00:00     1.57161
2016-08-22 08:00:00     1.57157
2016-08-22 09:00:00     1.57153
2016-08-22 10:00:00     1.57149
2016-08-22 11:00:00     1.57145
2016-08-22 12:00:00     1.57141
2016-08-22 13:00:00     1.57137
2016-08-22 14:00:00     1.57132
2016-08-22 15:00:00     4.71385
2016-08-22 16:00:00     34.6597
2016-08-22 17:00:00     131.334
2016-08-22 18:00:00     302.032
2016-08-22 19:00:00     389.268
2016-08-22 20:00:00     456.074
2016-08-22 21:00:00     290.642
2016-08-22 22:00:00     232.692
2016-08-22 23:00:00     259.115
2016-08-23 00:00:00     231.479
2016-08-23 01:00:00     239.512
2016-08-23 02:00:00     166.508
2016-08-23 03:00:00     193.669
