1995-12-18 10:30:00          137       2
     -8.40000      8.78260
     -8.55000      8.78280
     -8.70000      8.78290
     -8.85000      8.78295
     -9.00000      8.78255
     -9.15000      8.78230
     -9.30000      8.78250
     -9.45000      8.78230
     -9.60000      8.78200
     -9.75000      8.78095
     -9.90000      8.77935
     -10.0500      8.77845
     -10.2000      8.77785
     -10.3500      8.77820
     -10.5000      8.77870
     -10.6500      8.77825
     -10.8000      8.77805
     -10.9500      8.77835
     -11.1000      8.77825
     -11.2500      8.77755
     -11.4000      8.77680
     -11.5500      8.77675
     -11.7000      8.77675
     -11.8500      8.77690
     -12.0000      8.77770
     -12.1500      8.77805
     -12.3000      8.77875
     -12.4500      8.77960
     -12.6000      8.77985
     -12.7500      8.77985
     -12.9000      8.77925
     -13.0500      8.77895
     -13.2000      8.77905
     -13.3500      8.77870
     -13.5000      8.77860
     -13.6500      8.77805
     -13.8000      8.77775
     -13.9500      8.77835
     -14.1000      8.77855
     -14.2500      8.77875
     -14.4000      8.77870
     -14.5500      8.77805
     -14.7000      8.77725
     -14.8500      8.77615
     -15.0000      8.77535
     -15.1500      8.77500
     -15.3000      8.77450
     -15.4500      8.77430
     -15.6000      8.77450
     -15.7500      8.77490
     -15.9000      8.77525
     -16.0500      8.77450
     -16.2000      8.77395
     -16.3500      8.77390
     -16.5000      8.77340
     -16.6500      8.77365
     -16.8000      8.77390
     -16.9500      8.77405
     -17.1000      8.77510
     -17.2500      8.77600
     -17.4000      8.77650
     -17.5500      8.77645
     -17.7000      8.77645
     -17.8500      8.77675
     -18.0000      8.77645
     -18.1500      8.77595
     -18.3000      8.77495
     -18.4500      8.77345
     -18.6000      8.77290
     -18.7500      8.77295
     -18.9000      8.77290
     -19.0500      8.77255
     -19.2000      8.77190
     -19.3500      8.77180
     -19.5000      8.77180
     -19.6500      8.77145
     -19.8000      8.77135
     -19.9500      8.77095
     -20.1000      8.77100
     -20.2500      8.77180
     -20.4000      8.77220
     -20.5500      8.77225
     -20.7000      8.77235
     -20.8500      8.77265
     -21.0000      8.77270
     -21.1500      8.77240
     -21.3000      8.77285
     -21.4500      8.77350
     -21.6000      8.77360
     -21.7500      8.77385
     -21.9000      8.77380
     -22.0500      8.77410
     -22.2000      8.77465
     -22.3500      8.77435
     -22.5000      8.77345
     -22.6500      8.77175
     -22.8000      8.76980
     -22.9500      8.76905
     -23.1000      8.76810
     -23.2500      8.76720
     -23.4000      8.76700
     -23.5500      8.76665
     -23.7000      8.76630
     -23.8500      8.76595
     -24.0000      8.76605
     -24.1500      8.76635
     -24.3000      8.76615
     -24.4500      8.76610
     -24.6000      8.76580
     -24.7500      8.76540
     -24.9000      8.76560
     -25.0500      8.76570
     -25.2000      8.76570
     -25.3500      8.76545
     -25.5000      8.76455
     -25.6500      8.76390
     -25.8000      8.76335
     -25.9500      8.76320
     -26.1000      8.76310
     -26.2500      8.76300
     -26.4000      8.76380
     -26.5500      8.76480
     -26.7000      8.76485
     -26.8500      8.76420
     -27.0000      8.76340
     -27.1500      8.76385
     -27.3000      8.76485
     -27.4500      8.76525
     -27.6000      8.76535
     -27.7500      8.76390
     -27.9000      8.76190
     -28.0500      8.76125
     -28.2000      8.76080
     -28.3500      8.76055
     -28.5000      8.76050
     -28.6500      8.76060
     -28.8000      8.76125
     -28.9500      8.76110
     -29.1000      8.75950
     -29.2500      8.75670
     -29.4000      8.75390
     -29.5500      8.75330
     -29.7000      8.75455
     -29.8500      8.75555
     -30.0000      8.76400
     -30.1500      8.76170
     -30.3000      8.75770
1995-12-21 01:00:00          203       2
   -0.0750000      8.74660
    -0.150000      8.74920
    -0.300000      8.75660
    -0.450000      8.76250
    -0.600000      8.76205
    -0.750000      8.75960
    -0.900000      8.75690
     -1.05000      8.75680
     -1.20000      8.75935
     -1.35000      8.76450
     -1.50000      8.76950
     -1.65000      8.76790
     -1.80000      8.76355
     -1.95000      8.75985
     -2.10000      8.75605
     -2.25000      8.75480
     -2.40000      8.75500
     -2.55000      8.75465
     -2.70000      8.75535
     -2.85000      8.75665
     -3.00000      8.75770
     -3.15000      8.75840
     -3.30000      8.75830
     -3.45000      8.75725
     -3.60000      8.75630
     -3.75000      8.75640
     -3.90000      8.75640
     -4.05000      8.75570
     -4.20000      8.75480
     -4.35000      8.75340
     -4.50000      8.75265
     -4.65000      8.75345
     -4.80000      8.75495
     -4.95000      8.75580
     -5.10000      8.75520
     -5.25000      8.75445
     -5.40000      8.75410
     -5.55000      8.75400
     -5.70000      8.75370
     -5.85000      8.75240
     -6.00000      8.75165
     -6.15000      8.75220
     -6.30000      8.75325
     -6.45000      8.75510
     -6.60000      8.75710
     -6.75000      8.75990
     -6.90000      8.76255
     -7.05000      8.76205
     -7.20000      8.76065
     -7.35000      8.75940
     -7.50000      8.75810
     -7.65000      8.75810
     -7.80000      8.75885
     -7.95000      8.75855
     -8.10000      8.75825
     -8.25000      8.75795
     -8.40000      8.75760
     -8.55000      8.75775
     -8.70000      8.75970
     -8.85000      8.76270
     -9.00000      8.76320
     -9.15000      8.76125
     -9.30000      8.75860
     -9.45000      8.75685
     -9.60000      8.75815
     -9.75000      8.75905
     -9.90000      8.75720
     -10.0500      8.75785
     -10.2000      8.76200
     -10.3500      8.76520
     -10.5000      8.76600
     -10.6500      8.76615
     -10.8000      8.76680
     -10.9500      8.76815
     -11.1000      8.77000
     -11.2500      8.77185
     -11.4000      8.77260
     -11.5500      8.77320
     -11.7000      8.77360
     -11.8500      8.77380
     -12.0000      8.77425
     -12.1500      8.77380
     -12.3000      8.77365
     -12.4500      8.77440
     -12.6000      8.77470
     -12.7500      8.77480
     -12.9000      8.77430
     -13.0500      8.77390
     -13.2000      8.77410
     -13.3500      8.77395
     -13.5000      8.77400
     -13.6500      8.77350
     -13.8000      8.77295
     -13.9500      8.77300
     -14.1000      8.77300
     -14.2500      8.77295
     -14.4000      8.77245
     -14.5500      8.77215
     -14.7000      8.77205
     -14.8500      8.77075
     -15.0000      8.76960
     -15.1500      8.76955
     -15.3000      8.76995
     -15.4500      8.77135
     -15.6000      8.77300
     -15.7500      8.77355
     -15.9000      8.77325
     -16.0500      8.77270
     -16.2000      8.77265
     -16.3500      8.77250
     -16.5000      8.77215
     -16.6500      8.77225
     -16.8000      8.77140
     -16.9500      8.77095
     -17.1000      8.77130
     -17.2500      8.77135
     -17.4000      8.77155
     -17.5500      8.77130
     -17.7000      8.77110
     -17.8500      8.77135
     -18.0000      8.77125
     -18.1500      8.77115
     -18.3000      8.77090
     -18.4500      8.77080
     -18.6000      8.77140
     -18.7500      8.77185
     -18.9000      8.77185
     -19.0500      8.77165
     -19.2000      8.77155
     -19.3500      8.77210
     -19.5000      8.77250
     -19.6500      8.77260
     -19.8000      8.77265
     -19.9500      8.77180
     -20.1000      8.77165
     -20.2500      8.77220
     -20.4000      8.77210
     -20.5500      8.77220
     -20.7000      8.77185
     -20.8500      8.77160
     -21.0000      8.77180
     -21.1500      8.77170
     -21.3000      8.77165
     -21.4500      8.77120
     -21.6000      8.77095
     -21.7500      8.77170
     -21.9000      8.77225
     -22.0500      8.77240
     -22.2000      8.77195
     -22.3500      8.77090
     -22.5000      8.77090
     -22.6500      8.77120
     -22.8000      8.77110
     -22.9500      8.77135
     -23.1000      8.77055
     -23.2500      8.77030
     -23.4000      8.77080
     -23.5500      8.77100
     -23.7000      8.77145
     -23.8500      8.77140
     -24.0000      8.77135
     -24.1500      8.77145
     -24.3000      8.77115
     -24.4500      8.77115
     -24.6000      8.77080
     -24.7500      8.77040
     -24.9000      8.77075
     -25.0500      8.77075
     -25.2000      8.77055
     -25.3500      8.77005
     -25.5000      8.76985
     -25.6500      8.77060
     -25.8000      8.77105
     -25.9500      8.77120
     -26.1000      8.77130
     -26.2500      8.77075
     -26.4000      8.77085
     -26.5500      8.77120
     -26.7000      8.77120
     -26.8500      8.77135
     -27.0000      8.77105
     -27.1500      8.77105
     -27.3000      8.77035
     -27.4500      8.76790
     -27.6000      8.76665
     -27.7500      8.76600
     -27.9000      8.76460
     -28.0500      8.76335
     -28.2000      8.76220
     -28.3500      8.76155
     -28.5000      8.76040
     -28.6500      8.75815
     -28.8000      8.75635
     -28.9500      8.75505
     -29.1000      8.75415
     -29.2500      8.75295
     -29.4000      8.75120
     -29.5500      8.74970
     -29.7000      8.74810
     -29.8500      8.74495
     -30.0000      8.74265
     -30.1500      8.73320
     -30.3000      8.73290
1995-12-21 01:30:00          200       2
   -0.0750000      8.75510
    -0.150000      8.76020
    -0.300000      8.76650
    -0.450000      8.76850
    -0.600000      8.77020
    -0.750000      8.77090
    -0.900000      8.76950
     -1.05000      8.76730
     -1.20000      8.76610
     -1.35000      8.76610
     -1.50000      8.76600
     -1.65000      8.76620
     -1.80000      8.76700
     -1.95000      8.76740
     -2.10000      8.76670
     -2.25000      8.76390
     -2.40000      8.75870
     -2.55000      8.75630
     -2.70000      8.75690
     -2.85000      8.75890
     -3.00000      8.76100
     -3.15000      8.76110
     -3.30000      8.76070
     -3.45000      8.76040
     -3.60000      8.75940
     -3.75000      8.75960
     -3.90000      8.76170
     -4.05000      8.76550
     -4.20000      8.76930
     -4.35000      8.76990
     -4.50000      8.76980
     -4.65000      8.76980
     -4.80000      8.76930
     -4.95000      8.76980
     -5.10000      8.77010
     -5.25000      8.77010
     -5.40000      8.77040
     -5.55000      8.77010
     -5.70000      8.77080
     -5.85000      8.77160
     -6.00000      8.77190
     -6.15000      8.77200
     -6.30000      8.77210
     -6.45000      8.77330
     -6.60000      8.77340
     -6.75000      8.77320
     -6.90000      8.77440
     -7.05000      8.77440
     -7.20000      8.77290
     -7.35000      8.77180
     -7.50000      8.77160
     -7.65000      8.77200
     -7.80000      8.77190
     -7.95000      8.77120
     -8.10000      8.76980
     -8.25000      8.76860
     -8.40000      8.76890
     -8.55000      8.76920
     -8.70000      8.76880
     -8.85000      8.76910
     -9.00000      8.76960
     -9.15000      8.77030
     -9.30000      8.77080
     -9.45000      8.77120
     -9.60000      8.77180
     -9.75000      8.77140
     -9.90000      8.77190
     -10.0500      8.77320
     -10.2000      8.77310
     -10.3500      8.77280
     -10.5000      8.77260
     -10.6500      8.77200
     -10.8000      8.77130
     -10.9500      8.77050
     -11.1000      8.77080
     -11.2500      8.77190
     -11.4000      8.77220
     -11.5500      8.77180
     -11.7000      8.77190
     -11.8500      8.77260
     -12.0000      8.77370
     -12.1500      8.77440
     -12.3000      8.77490
     -12.4500      8.77520
     -12.6000      8.77500
     -12.7500      8.77510
     -12.9000      8.77490
     -13.0500      8.77500
     -13.2000      8.77540
     -13.3500      8.77490
     -13.5000      8.77460
     -13.6500      8.77410
     -13.8000      8.77390
     -13.9500      8.77460
     -14.1000      8.77470
     -14.2500      8.77440
     -14.4000      8.77400
     -14.5500      8.77390
     -14.7000      8.77430
     -14.8500      8.77430
     -15.0000      8.77490
     -15.1500      8.77500
     -15.3000      8.77390
     -15.4500      8.77380
     -15.6000      8.77410
     -15.7500      8.77390
     -15.9000      8.77410
     -16.0500      8.77410
     -16.2000      8.77430
     -16.3500      8.77410
     -16.5000      8.77360
     -16.6500      8.77380
     -16.8000      8.77330
     -16.9500      8.77350
     -17.1000      8.77470
     -17.2500      8.77550
     -17.4000      8.77600
     -17.5500      8.77560
     -17.7000      8.77510
     -17.8500      8.77530
     -18.0000      8.77550
     -18.1500      8.77550
     -18.3000      8.77500
     -18.4500      8.77400
     -18.6000      8.77370
     -18.7500      8.77440
     -18.9000      8.77520
     -19.0500      8.77540
     -19.2000      8.77490
     -19.3500      8.77500
     -19.5000      8.77510
     -19.6500      8.77480
     -19.8000      8.77460
     -19.9500      8.77420
     -20.1000      8.77460
     -20.2500      8.77530
     -20.4000      8.77520
     -20.5500      8.77510
     -20.7000      8.77490
     -20.8500      8.77540
     -21.0000      8.77580
     -21.1500      8.77540
     -21.3000      8.77480
     -21.4500      8.77370
     -21.6000      8.77340
     -21.7500      8.77360
     -21.9000      8.77270
     -22.0500      8.77220
     -22.2000      8.77190
